# SRIM-2013 Electronic stopping power table for Z1=55
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.863   1.051   1.347   2.751   3.268   4.187   2.762   2.275   2.579   2.570   4.683   5.740   5.356   5.119   5.600   4.405   1.326   3.144   3.972   4.002   6.150   5.622   5.998   4.649   4.434   4.868   4.445   4.590   4.389   4.136   4.437   5.716   6.603   5.783   1.986   2.904   7.268   7.272   7.379   5.768   8.578   8.074   7.283   5.171   4.505   6.864   6.782   6.304   5.216   8.674   7.666   6.213   8.147   2.370   9.405   9.671   9.948   8.249   7.418   7.731   7.806   6.857   6.620   9.822   7.780   6.572   5.333   5.588   7.132   5.409   6.290   5.432   6.962   6.479   5.748   3.634   4.271   5.868   5.471   4.238   4.908   7.556   7.358   9.480   9.599   9.214   10.67   10.25   6.959   6.723   8.563   6.892   
   22.0    0.915   1.115   1.429   2.918   3.467   4.441   2.930   2.413   2.735   2.726   4.967   6.088   5.681   5.430   5.939   4.673   1.407   3.335   4.213   4.244   6.523   5.963   6.362   4.931   4.703   5.163   4.714   4.868   4.655   4.387   4.707   6.063   7.004   6.134   2.106   3.081   7.709   7.713   7.827   6.118   9.098   8.563   7.724   5.485   4.778   7.280   7.194   6.687   5.533   9.200   8.131   6.590   8.641   2.514   9.975   10.26   10.55   8.749   7.868   8.200   8.279   7.273   7.022   10.42   8.252   6.971   5.657   5.927   7.565   5.737   6.671   5.761   7.384   6.872   6.097   3.854   4.531   6.224   5.803   4.495   5.205   8.014   7.804   10.06   10.18   9.773   11.32   10.87   7.381   7.130   9.083   7.310   
   25.0    0.965   1.175   1.506   3.076   3.654   4.682   3.088   2.544   2.883   2.873   5.236   6.417   5.988   5.724   6.261   4.925   1.483   3.515   4.441   4.474   6.876   6.285   6.706   5.198   4.957   5.443   4.969   5.131   4.907   4.624   4.961   6.391   7.383   6.466   2.220   3.247   8.126   8.131   8.250   6.449   9.591   9.027   8.142   5.781   5.037   7.674   7.583   7.048   5.832   9.697   8.571   6.947   9.108   2.650   10.51   10.81   11.12   9.222   8.294   8.643   8.727   7.667   7.402   10.98   8.698   7.348   5.963   6.248   7.974   6.047   7.032   6.073   7.783   7.244   6.427   4.063   4.776   6.561   6.117   4.738   5.487   8.447   8.226   10.60   10.73   10.30   11.93   11.46   7.781   7.516   9.574   7.705   
   27.0    1.012   1.233   1.579   3.226   3.833   4.910   3.239   2.668   3.024   3.013   5.491   6.730   6.280   6.003   6.566   5.166   1.555   3.687   4.658   4.692   7.212   6.592   7.033   5.451   5.199   5.708   5.212   5.382   5.146   4.850   5.203   6.703   7.743   6.781   2.328   3.406   8.523   8.527   8.653   6.764   10.06   9.467   8.540   6.064   5.282   8.049   7.953   7.392   6.117   10.17   8.990   7.286   9.553   2.779   11.03   11.34   11.67   9.673   8.699   9.065   9.153   8.041   7.763   11.52   9.123   7.706   6.254   6.553   8.363   6.343   7.375   6.369   8.163   7.597   6.741   4.261   5.009   6.881   6.416   4.970   5.755   8.860   8.627   11.12   11.26   10.80   12.51   12.01   8.160   7.883   10.04   8.081   
   30.0    1.057   1.287   1.650   3.370   4.003   5.128   3.383   2.786   3.159   3.147   5.736   7.030   6.560   6.270   6.858   5.395   1.625   3.851   4.865   4.901   7.532   6.885   7.346   5.694   5.430   5.962   5.444   5.621   5.375   5.065   5.435   7.001   8.087   7.083   2.432   3.557   8.902   8.907   9.038   7.065   10.51   9.888   8.919   6.333   5.517   8.407   8.307   7.721   6.389   10.62   9.389   7.610   9.977   2.903   11.52   11.84   12.18   10.10   9.086   9.468   9.560   8.398   8.108   12.03   9.528   8.049   6.532   6.844   8.735   6.625   7.703   6.652   8.526   7.935   7.040   4.451   5.231   7.187   6.701   5.191   6.011   9.254   9.011   11.61   11.76   11.29   13.07   12.55   8.523   8.234   10.49   8.441   
   32.0    1.100   1.340   1.717   3.507   4.167   5.338   3.521   2.900   3.287   3.276   5.970   7.317   6.828   6.526   7.138   5.616   1.691   4.008   5.064   5.101   7.840   7.166   7.646   5.926   5.652   6.206   5.666   5.851   5.595   5.272   5.657   7.287   8.418   7.372   2.531   3.702   9.265   9.270   9.407   7.353   10.93   10.29   9.284   6.592   5.743   8.750   8.646   8.036   6.650   11.06   9.773   7.920   10.38   3.021   11.99   12.33   12.68   10.52   9.457   9.855   9.950   8.741   8.439   12.52   9.917   8.378   6.799   7.124   9.092   6.895   8.018   6.924   8.874   8.259   7.328   4.632   5.445   7.481   6.975   5.402   6.256   9.631   9.379   12.09   12.24   11.75   13.60   13.06   8.871   8.570   10.92   8.785   
   35.0    1.141   1.391   1.782   3.640   4.324   5.539   3.654   3.010   3.412   3.400   6.195   7.593   7.085   6.772   7.408   5.828   1.755   4.159   5.255   5.294   8.136   7.437   7.935   6.150   5.866   6.440   5.880   6.071   5.806   5.471   5.870   7.562   8.735   7.650   2.627   3.842   9.615   9.620   9.762   7.631   11.35   10.68   9.634   6.841   5.959   9.080   8.972   8.340   6.901   11.47   10.14   8.219   10.78   3.135   12.44   12.79   13.16   10.91   9.814   10.23   10.33   9.071   8.758   12.99   10.29   8.694   7.055   7.393   9.435   7.155   8.321   7.185   9.209   8.571   7.605   4.807   5.651   7.763   7.238   5.606   6.492   9.995   9.733   12.54   12.70   12.19   14.11   13.55   9.206   8.893   11.33   9.117   
   37.0    1.181   1.439   1.844   3.768   4.476   5.734   3.782   3.115   3.531   3.519   6.412   7.859   7.334   7.010   7.668   6.032   1.816   4.305   5.440   5.479   8.422   7.698   8.213   6.366   6.071   6.666   6.086   6.285   6.010   5.663   6.076   7.827   9.042   7.919   2.719   3.977   9.952   9.958   10.10   7.899   11.75   11.06   9.972   7.081   6.169   9.399   9.287   8.633   7.143   11.88   10.50   8.508   11.16   3.245   12.88   13.24   13.62   11.30   10.16   10.59   10.69   9.390   9.065   13.45   10.65   8.999   7.303   7.652   9.766   7.407   8.613   7.437   9.533   8.872   7.871   4.976   5.849   8.036   7.492   5.803   6.720   10.35   10.07   12.98   13.14   12.62   14.61   14.03   9.529   9.205   11.73   9.437   
   40.0    1.220   1.487   1.905   3.891   4.622   5.922   3.906   3.217   3.647   3.634   6.623   8.117   7.575   7.240   7.919   6.230   1.876   4.447   5.618   5.659   8.698   7.950   8.482   6.575   6.271   6.884   6.286   6.491   6.207   5.849   6.275   8.084   9.338   8.179   2.808   4.107   10.28   10.28   10.44   8.158   12.13   11.42   10.30   7.313   6.371   9.707   9.592   8.916   7.377   12.27   10.84   8.787   11.52   3.352   13.30   13.68   14.07   11.67   10.49   10.93   11.04   9.698   9.363   13.89   11.00   9.294   7.542   7.903   10.09   7.649   8.895   7.681   9.845   9.163   8.130   5.139   6.041   8.299   7.738   5.994   6.940   10.69   10.41   13.41   13.57   13.03   15.09   14.49   9.842   9.507   12.11   9.746   
   45.0    1.294   1.577   2.020   4.127   4.903   6.281   4.143   3.413   3.868   3.855   7.025   8.609   8.034   7.679   8.399   6.608   1.990   4.716   5.959   6.002   9.225   8.433   8.997   6.973   6.651   7.302   6.667   6.884   6.583   6.204   6.656   8.574   9.905   8.675   2.978   4.357   10.90   10.91   11.07   8.653   12.87   12.11   10.92   7.756   6.757   10.30   10.17   9.456   7.825   13.01   11.50   9.320   12.22   3.555   14.11   14.51   14.92   12.37   11.13   11.60   11.71   10.29   9.931   14.73   11.67   9.858   8.000   8.383   10.70   8.113   9.435   8.147   10.44   9.719   8.623   5.451   6.407   8.803   8.207   6.357   7.361   11.33   11.04   14.22   14.40   13.82   16.00   15.37   10.44   10.08   12.84   10.34   
   50.0    1.364   1.662   2.130   4.350   5.168   6.621   4.367   3.597   4.078   4.063   7.405   9.075   8.469   8.095   8.854   6.966   2.097   4.971   6.281   6.327   9.724   8.889   9.484   7.351   7.011   7.697   7.028   7.257   6.939   6.539   7.016   9.038   10.44   9.144   3.140   4.592   11.49   11.50   11.67   9.121   13.56   12.77   11.51   8.176   7.123   10.85   10.72   9.968   8.248   13.71   12.12   9.824   12.88   3.747   14.87   15.29   15.73   13.04   11.73   12.22   12.34   10.84   10.47   15.53   12.30   10.39   8.433   8.836   11.28   8.552   9.945   8.588   11.01   10.24   9.089   5.746   6.754   9.279   8.651   6.701   7.760   11.95   11.63   14.99   15.18   14.57   16.87   16.20   11.00   10.63   13.54   10.90   
   55.0    1.431   1.743   2.234   4.563   5.420   6.944   4.580   3.773   4.277   4.262   7.766   9.518   8.882   8.490   9.286   7.306   2.200   5.214   6.588   6.636   10.20   9.323   9.947   7.709   7.353   8.073   7.371   7.611   7.278   6.858   7.359   9.479   10.95   9.590   3.293   4.816   12.05   12.06   12.24   9.566   14.23   13.39   12.08   8.575   7.470   11.38   11.25   10.45   8.650   14.38   12.71   10.30   13.51   3.930   15.60   16.04   16.50   13.68   12.30   12.82   12.94   11.37   10.98   16.29   12.90   10.90   8.844   9.267   11.83   8.970   10.43   9.007   11.54   10.74   9.533   6.026   7.083   9.732   9.073   7.028   8.138   12.53   12.20   15.72   15.92   15.28   17.69   16.99   11.54   11.15   14.20   11.43   
   60.0    1.494   1.821   2.333   4.766   5.661   7.253   4.784   3.941   4.467   4.451   8.111   9.941   9.277   8.867   9.699   7.630   2.297   5.446   6.881   6.931   10.65   9.737   10.39   8.052   7.680   8.432   7.698   7.949   7.602   7.163   7.686   9.901   11.44   10.02   3.439   5.031   12.59   12.60   12.78   9.991   14.86   13.98   12.61   8.956   7.803   11.89   11.75   10.92   9.035   15.02   13.28   10.76   14.11   4.105   16.29   16.75   17.23   14.29   12.85   13.39   13.52   11.88   11.47   17.01   13.48   11.38   9.238   9.679   12.35   9.369   10.89   9.408   12.06   11.22   9.957   6.294   7.398   10.16   9.477   7.341   8.500   13.09   12.74   16.42   16.63   15.96   18.48   17.75   12.05   11.64   14.83   11.94   
   65.0    1.555   1.895   2.428   4.960   5.892   7.549   4.979   4.101   4.649   4.633   8.442   10.35   9.656   9.229   10.09   7.942   2.391   5.668   7.161   7.214   11.09   10.13   10.81   8.381   7.993   8.776   8.013   8.274   7.912   7.456   8.000   10.31   11.90   10.43   3.580   5.236   13.10   13.11   13.30   10.40   15.46   14.56   13.13   9.322   8.121   12.37   12.23   11.37   9.404   15.64   13.82   11.20   14.69   4.273   16.95   17.44   17.93   14.87   13.37   13.94   14.07   12.36   11.94   17.71   14.03   11.85   9.615   10.07   12.86   9.751   11.34   9.792   12.55   11.68   10.36   6.551   7.701   10.58   9.864   7.640   8.847   13.62   13.26   17.09   17.30   16.61   19.23   18.47   12.55   12.12   15.44   12.42   
   70.0    1.614   1.967   2.520   5.148   6.115   7.834   5.167   4.256   4.825   4.808   8.761   10.74   10.02   9.578   10.48   8.242   2.481   5.882   7.432   7.486   11.51   10.52   11.22   8.697   8.295   9.107   8.315   8.586   8.211   7.737   8.302   10.69   12.35   10.82   3.715   5.434   13.60   13.60   13.81   10.79   16.05   15.10   13.62   9.674   8.428   12.84   12.69   11.79   9.759   16.23   14.34   11.62   15.24   4.434   17.59   18.09   18.61   15.43   13.88   14.46   14.60   12.83   12.39   18.38   14.55   12.29   9.978   10.45   13.34   10.12   11.77   10.16   13.02   12.12   10.75   6.799   7.991   10.98   10.24   7.929   9.181   14.14   13.76   17.74   17.96   17.24   19.96   19.17   13.02   12.58   16.02   12.89   
   80.0    1.726   2.102   2.694   5.503   6.537   8.375   5.524   4.550   5.158   5.140   9.366   11.48   10.71   10.24   11.20   8.811   2.653   6.288   7.945   8.003   12.30   11.24   12.00   9.298   8.868   9.736   8.889   9.179   8.778   8.272   8.875   11.43   13.21   11.57   3.971   5.809   14.54   14.54   14.76   11.54   17.16   16.15   14.57   10.34   9.010   13.73   13.56   12.61   10.43   17.35   15.33   12.43   16.29   4.740   18.81   19.34   19.90   16.50   14.84   15.46   15.61   13.71   13.24   19.64   15.56   13.14   10.67   11.18   14.26   10.82   12.58   10.86   13.92   12.96   11.50   7.268   8.543   11.74   10.94   8.476   9.815   15.11   14.72   18.96   19.20   18.43   21.34   20.49   13.92   13.45   17.13   13.78   
   90.0    1.830   2.230   2.857   5.837   6.933   8.883   5.859   4.826   5.471   5.451   9.934   12.18   11.36   10.86   11.88   9.345   2.814   6.670   8.427   8.489   13.05   11.93   12.72   9.862   9.406   10.33   9.428   9.736   9.310   8.773   9.413   12.13   14.01   12.27   4.212   6.161   15.42   15.43   15.65   12.24   18.20   17.13   15.45   10.97   9.556   14.56   14.39   13.37   11.07   18.40   16.26   13.18   17.28   5.027   19.95   20.52   21.10   17.50   15.74   16.40   16.56   14.55   14.04   20.84   16.50   13.94   11.31   11.85   15.13   11.47   13.34   11.52   14.77   13.74   12.19   7.709   9.061   12.45   11.61   8.990   10.41   16.03   15.61   20.11   20.36   19.55   22.63   21.73   14.76   14.26   18.17   14.62   
   100.    1.929   2.351   3.012   6.152   7.309   9.363   6.176   5.087   5.767   5.746   10.47   12.83   11.98   11.45   12.52   9.851   2.966   7.031   8.883   8.948   13.75   12.57   13.41   10.40   9.915   10.89   9.938   10.26   9.814   9.248   9.922   12.78   14.77   12.93   4.440   6.494   16.25   16.26   16.50   12.90   19.18   18.05   16.28   11.56   10.07   15.35   15.17   14.10   11.66   19.39   17.14   13.89   18.22   5.299   21.03   21.63   22.24   18.44   16.59   17.29   17.45   15.33   14.80   21.96   17.40   14.70   11.93   12.50   15.95   12.09   14.06   12.15   15.57   14.49   12.85   8.126   9.551   13.12   12.23   9.477   10.97   16.89   16.45   21.20   21.46   20.60   23.86   22.91   15.56   15.03   19.15   15.41   
   110.    2.024   2.465   3.159   6.453   7.665   9.820   6.477   5.335   6.048   6.027   10.98   13.46   12.56   12.01   13.13   10.33   3.111   7.374   9.316   9.385   14.42   13.18   14.07   10.90   10.40   11.42   10.42   10.76   10.29   9.699   10.41   13.41   15.49   13.56   4.657   6.811   17.05   17.05   17.31   13.53   20.12   18.93   17.08   12.13   10.56   16.10   15.91   14.78   12.23   20.34   17.98   14.57   19.11   5.558   22.06   22.68   23.33   19.35   17.40   18.13   18.31   16.08   15.53   23.04   18.25   15.41   12.51   13.11   16.73   12.69   14.75   12.74   16.33   15.19   13.48   8.522   10.02   13.76   12.83   9.939   11.51   17.72   17.25   22.23   22.51   21.61   25.02   24.03   16.32   15.77   20.08   16.16   
   120.    2.113   2.575   3.299   6.740   8.006   10.26   6.765   5.573   6.317   6.295   11.47   14.06   13.12   12.54   13.72   10.79   3.249   7.702   9.731   9.802   15.06   13.77   14.69   11.39   10.86   11.92   10.89   11.24   10.75   10.13   10.87   14.00   16.17   14.17   4.864   7.114   17.80   17.81   18.08   14.13   21.01   19.78   17.84   12.67   11.03   16.81   16.61   15.44   12.78   21.25   18.78   15.22   19.95   5.805   23.04   23.69   24.37   20.21   18.17   18.94   19.12   16.80   16.22   24.06   19.06   16.10   13.06   13.69   17.47   13.25   15.41   13.30   17.05   15.87   14.08   8.901   10.46   14.37   13.40   10.38   12.02   18.51   18.02   23.22   23.51   22.57   26.13   25.10   17.05   16.47   20.98   16.88   
   130.    2.200   2.680   3.434   7.015   8.333   10.68   7.042   5.800   6.575   6.552   11.94   14.63   13.66   13.05   14.28   11.23   3.382   8.016   10.13   10.20   15.68   14.33   15.29   11.85   11.30   12.41   11.33   11.70   11.19   10.54   11.31   14.57   16.84   14.74   5.062   7.405   18.53   18.54   18.81   14.71   21.87   20.58   18.57   13.18   11.49   17.50   17.29   16.07   13.30   22.11   19.55   15.84   20.77   6.042   23.98   24.66   25.36   21.03   18.91   19.71   19.90   17.48   16.88   25.04   19.83   16.76   13.60   14.25   18.18   13.79   16.04   13.85   17.75   16.52   14.66   9.265   10.89   14.96   13.95   10.80   12.51   19.26   18.76   24.17   24.47   23.49   27.20   26.12   17.74   17.14   21.83   17.57   
   140.    2.283   2.781   3.564   7.280   8.648   11.08   7.308   6.019   6.823   6.799   12.39   15.19   14.17   13.54   14.82   11.66   3.509   8.319   10.51   10.59   16.27   14.87   15.87   12.30   11.73   12.88   11.76   12.14   11.61   10.94   11.74   15.12   17.47   15.30   5.253   7.684   19.23   19.24   19.52   15.26   22.70   21.36   19.27   13.68   11.92   18.16   17.94   16.68   13.80   22.95   20.28   16.44   21.55   6.270   24.88   25.59   26.32   21.82   19.63   20.45   20.65   18.14   17.52   25.99   20.58   17.39   14.11   14.79   18.87   14.31   16.64   14.37   18.42   17.14   15.21   9.615   11.30   15.53   14.48   11.21   12.98   19.99   19.47   25.08   25.40   24.38   28.23   27.11   18.41   17.79   22.66   18.23   
   150.    2.363   2.879   3.689   7.535   8.951   11.47   7.564   6.231   7.063   7.038   12.82   15.72   14.67   14.02   15.34   12.06   3.633   8.611   10.88   10.96   16.84   15.40   16.43   12.73   12.14   13.33   12.17   12.57   12.02   11.33   12.15   15.65   18.08   15.84   5.438   7.954   19.90   19.92   20.21   15.80   23.49   22.11   19.94   14.16   12.34   18.80   18.57   17.27   14.29   23.75   21.00   17.02   22.31   6.490   25.76   26.49   27.24   22.59   20.32   21.17   21.38   18.78   18.13   26.90   21.31   18.00   14.61   15.30   19.53   14.81   17.23   14.87   19.07   17.74   15.74   9.952   11.70   16.07   14.98   11.61   13.44   20.69   20.15   25.96   26.29   25.23   29.22   28.06   19.06   18.41   23.45   18.87   
   160.    2.440   2.973   3.810   7.782   9.245   11.84   7.812   6.435   7.294   7.269   13.25   16.23   15.15   14.48   15.84   12.46   3.752   8.893   11.24   11.32   17.40   15.90   16.96   13.15   12.54   13.77   12.57   12.98   12.41   11.70   12.55   16.17   18.68   16.36   5.616   8.215   20.56   20.57   20.87   16.32   24.26   22.84   20.60   14.63   12.74   19.41   19.18   17.83   14.75   24.53   21.68   17.57   23.04   6.703   26.60   27.35   28.14   23.33   20.98   21.87   22.08   19.40   18.73   27.78   22.00   18.59   15.08   15.81   20.17   15.30   17.79   15.36   19.69   18.33   16.26   10.28   12.08   16.60   15.48   11.99   13.88   21.37   20.81   26.81   27.15   26.06   30.18   28.98   19.68   19.01   24.22   19.49   
