# SRIM-2013 Electronic stopping power table for Z1=66
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   22.0    2.073   2.537   3.251   6.641   7.889   10.11   6.666   5.491   6.225   6.203   11.30   13.85   12.93   12.36   13.52   10.63   3.201   7.589   9.588   9.659   14.84   13.57   14.48   11.22   10.70   11.75   10.73   11.08   10.59   9.982   10.71   13.80   15.94   13.96   4.793   7.010   17.54   17.55   17.81   13.92   20.70   19.49   17.58   12.48   10.87   16.57   16.37   15.22   12.59   20.94   18.50   15.00   19.66   5.720   22.70   23.34   24.01   19.91   17.83   18.66   18.84   16.55   15.98   23.71   18.78   15.86   12.87   13.49   17.21   13.06   15.18   13.11   16.80   15.64   13.87   8.771   10.31   14.16   13.21   10.23   11.85   18.24   17.76   22.88   23.17   22.24   25.75   24.73   16.80   16.23   20.67   16.63   
   25.0    2.186   2.675   3.427   7.000   8.316   10.65   7.027   5.788   6.561   6.538   11.91   14.60   13.63   13.02   14.25   11.21   3.375   8.000   10.11   10.18   15.65   14.30   15.26   11.83   11.28   12.39   11.31   11.68   11.17   10.52   11.29   14.54   16.80   14.71   5.052   7.390   18.49   18.50   18.77   14.68   21.82   20.54   18.53   13.16   11.46   17.46   17.26   16.04   13.27   22.07   19.51   15.81   20.73   6.030   23.93   24.61   25.31   20.99   18.79   19.67   19.86   17.45   16.84   24.99   19.79   16.72   13.57   14.22   18.15   13.76   16.00   13.82   17.71   16.48   14.63   9.246   10.87   14.93   13.92   10.78   12.49   19.22   18.72   24.12   24.42   23.44   27.15   26.07   17.71   17.10   21.79   17.53   
   27.0    2.292   2.805   3.594   7.342   8.722   11.17   7.370   6.071   6.882   6.857   12.50   15.32   14.29   13.66   14.94   11.76   3.539   8.390   10.60   10.68   16.41   15.00   16.01   12.41   11.83   12.99   11.86   12.25   11.71   11.04   11.84   15.25   17.62   15.43   5.298   7.750   19.39   19.41   19.69   15.39   22.89   21.54   19.43   13.80   12.02   18.32   18.10   16.82   13.92   23.14   20.46   16.58   21.74   6.324   25.10   25.81   26.55   22.01   19.71   20.63   20.83   18.30   17.67   26.21   20.76   17.54   14.23   14.91   19.03   14.43   16.78   14.49   18.58   17.29   15.34   9.697   11.40   15.66   14.60   11.31   13.10   20.16   19.63   25.30   25.61   24.59   28.47   27.34   18.57   17.94   22.85   18.39   
   30.0    2.394   2.930   3.754   7.669   9.109   11.67   7.698   6.341   7.188   7.162   13.05   16.00   14.93   14.27   15.61   12.28   3.697   8.763   11.07   11.15   17.14   15.67   16.72   12.96   12.36   13.57   12.39   12.79   12.23   11.53   12.37   15.93   18.40   16.12   5.534   8.095   20.26   20.27   20.57   16.08   23.91   22.50   20.30   14.41   12.56   19.13   18.90   17.57   14.54   24.17   21.37   17.32   22.71   6.605   26.21   26.95   27.73   22.99   20.58   21.55   21.75   19.11   18.45   27.38   21.68   18.32   14.86   15.58   19.88   15.08   17.53   15.14   19.40   18.06   16.02   10.13   11.90   16.36   15.25   11.81   13.68   21.06   20.51   26.42   26.75   25.68   29.74   28.56   19.40   18.74   23.87   19.21   
   32.0    2.492   3.049   3.907   7.982   9.481   12.15   8.012   6.600   7.481   7.455   13.58   16.65   15.54   14.85   16.24   12.78   3.848   9.121   11.52   11.61   17.84   16.31   17.40   13.49   12.86   14.12   12.89   13.31   12.73   12.00   12.87   16.58   19.16   16.78   5.760   8.425   21.08   21.10   21.41   16.73   24.88   23.42   21.13   15.00   13.07   19.91   19.67   18.29   15.13   25.16   22.24   18.02   23.63   6.875   27.28   28.06   28.86   23.93   21.43   22.43   22.64   19.89   19.21   28.49   22.57   19.06   15.47   16.21   20.69   15.69   18.25   15.76   20.19   18.80   16.68   10.54   12.39   17.02   15.87   12.29   14.24   21.92   21.34   27.50   27.84   26.73   30.95   29.72   20.19   19.50   24.84   19.99   
   35.0    2.586   3.165   4.055   8.283   9.839   12.61   8.315   6.849   7.764   7.736   14.10   17.28   16.12   15.41   16.86   13.26   3.993   9.465   11.96   12.05   18.51   16.92   18.06   14.00   13.35   14.65   13.38   13.82   13.21   12.45   13.36   17.21   19.88   17.41   5.977   8.743   21.88   21.89   22.21   17.36   25.82   24.30   21.92   15.57   13.56   20.66   20.42   18.98   15.70   26.11   23.08   18.70   24.52   7.135   28.31   29.11   29.95   24.83   22.23   23.27   23.50   20.64   19.93   29.57   23.42   19.78   16.06   16.82   21.47   16.28   18.93   16.35   20.96   19.50   17.31   10.94   12.86   17.67   16.47   12.76   14.77   22.74   22.15   28.54   28.90   27.74   32.12   30.84   20.95   20.24   25.78   20.75   
   37.0    2.677   3.276   4.197   8.574   10.18   13.05   8.606   7.089   8.036   8.008   14.59   17.88   16.69   15.95   17.45   13.73   4.133   9.798   12.38   12.47   19.16   17.52   18.69   14.49   13.82   15.17   13.85   14.30   13.68   12.89   13.83   17.81   20.58   18.02   6.187   9.050   22.65   22.66   22.99   17.97   26.73   25.16   22.69   16.11   14.04   21.39   21.13   19.64   16.25   27.03   23.89   19.36   25.39   7.385   29.31   30.14   31.00   25.70   23.01   24.09   24.32   21.37   20.63   30.61   24.24   20.48   16.62   17.41   22.22   16.85   19.60   16.92   21.69   20.19   17.91   11.32   13.31   18.29   17.05   13.21   15.29   23.54   22.93   29.54   29.91   28.71   33.25   31.93   21.69   20.95   26.68   21.48   
   40.0    2.765   3.383   4.335   8.855   10.52   13.48   8.889   7.322   8.300   8.270   15.07   18.47   17.24   16.48   18.02   14.18   4.269   10.12   12.78   12.88   19.79   18.09   19.30   14.96   14.27   15.67   14.30   14.77   14.12   13.31   14.28   18.40   21.25   18.61   6.390   9.347   23.39   23.40   23.75   18.56   27.61   25.98   23.44   16.64   14.50   22.09   21.83   20.29   16.79   27.91   24.67   20.00   26.22   7.627   30.27   31.12   32.02   26.55   23.77   24.88   25.12   22.07   21.31   31.61   25.04   21.15   17.16   17.98   22.95   17.41   20.24   17.48   22.40   20.85   18.50   11.69   13.75   18.89   17.61   13.64   15.79   24.32   23.68   30.51   30.89   29.65   34.34   32.97   22.40   21.64   27.56   22.18   
   45.0    2.932   3.588   4.598   9.392   11.16   14.29   9.428   7.766   8.803   8.772   15.99   19.59   18.28   17.47   19.11   15.04   4.528   10.73   13.56   13.66   20.99   19.19   20.47   15.87   15.14   16.62   15.17   15.67   14.98   14.12   15.15   19.51   22.54   19.74   6.778   9.914   24.81   24.82   25.19   19.69   29.28   27.56   24.86   17.65   15.38   23.43   23.15   21.52   17.81   29.61   26.17   21.21   27.81   8.090   32.10   33.01   33.96   28.16   25.21   26.39   26.64   23.41   22.60   33.53   26.56   22.43   18.21   19.08   24.35   18.46   21.47   18.54   23.76   22.12   19.62   12.40   14.58   20.03   18.68   14.47   16.75   25.79   25.11   32.36   32.76   31.45   36.42   34.97   23.76   22.95   29.23   23.52   
   50.0    3.091   3.782   4.846   9.900   11.76   15.07   9.938   8.186   9.279   9.246   16.85   20.65   19.27   18.42   20.15   15.85   4.772   11.31   14.29   14.40   22.13   20.23   21.58   16.73   15.95   17.52   15.99   16.51   15.79   14.88   15.97   20.57   23.76   20.81   7.144   10.45   26.15   26.17   26.55   20.76   30.86   29.05   26.20   18.61   16.21   24.70   24.40   22.68   18.77   31.21   27.58   22.36   29.31   8.527   33.84   34.80   35.79   29.68   26.58   27.82   28.09   24.67   23.82   35.34   27.99   23.65   19.19   20.11   25.66   19.46   22.63   19.54   25.05   23.31   20.68   13.08   15.37   21.12   19.69   15.25   17.66   27.19   26.47   34.11   34.54   33.15   38.39   36.87   25.04   24.19   30.81   24.80   
   55.0    3.242   3.967   5.083   10.38   12.33   15.80   10.42   8.585   9.732   9.698   17.67   21.66   20.21   19.32   21.13   16.62   5.005   11.87   14.99   15.10   23.21   21.22   22.63   17.54   16.73   18.37   16.77   17.32   16.56   15.61   16.75   21.57   24.92   21.82   7.493   10.96   27.43   27.44   27.85   21.77   32.37   30.47   27.48   19.51   17.00   25.90   25.59   23.79   19.69   32.73   28.93   23.45   30.74   8.944   35.49   36.50   37.54   31.13   27.87   29.17   29.46   25.88   24.98   37.07   29.36   24.80   20.13   21.09   26.91   20.41   23.74   20.50   26.27   24.45   21.69   13.71   16.12   22.15   20.65   15.99   18.52   28.51   27.77   35.78   36.22   34.77   40.26   38.67   26.26   25.37   32.32   26.01   
   60.0    3.386   4.143   5.309   10.85   12.88   16.50   10.89   8.967   10.16   10.13   18.46   22.62   21.11   20.18   22.07   17.36   5.228   12.39   15.66   15.77   24.24   22.16   23.64   18.32   17.48   19.19   17.52   18.09   17.30   16.30   17.49   22.53   26.03   22.79   7.826   11.45   28.65   28.66   29.09   22.74   33.81   31.82   28.70   20.38   17.76   27.05   26.73   24.85   20.56   34.19   30.22   24.49   32.11   9.341   37.07   38.12   39.21   32.51   29.11   30.47   30.77   27.03   26.09   38.72   30.66   25.90   21.02   22.03   28.11   21.32   24.79   21.41   27.44   25.54   22.66   14.32   16.84   23.13   21.57   16.70   19.34   29.78   29.00   37.37   37.83   36.32   42.05   40.38   27.43   26.50   33.75   27.16   
   65.0    3.524   4.313   5.526   11.29   13.41   17.18   11.33   9.333   10.58   10.54   19.21   23.55   21.97   21.00   22.97   18.07   5.441   12.90   16.30   16.42   25.23   23.06   24.61   19.07   18.19   19.97   18.23   18.83   18.01   16.97   18.20   23.45   27.09   23.73   8.146   11.92   29.82   29.83   30.27   23.66   35.19   33.12   29.88   21.21   18.48   28.16   27.82   25.86   21.40   35.58   31.45   25.49   33.42   9.723   38.58   39.68   40.81   33.84   30.30   31.72   32.02   28.13   27.16   40.30   31.92   26.96   21.88   22.93   29.26   22.19   25.80   22.28   28.56   26.58   23.58   14.91   17.52   24.08   22.45   17.39   20.13   31.00   30.18   38.89   39.38   37.80   43.77   42.03   28.55   27.58   35.13   28.27   
   70.0    3.657   4.475   5.734   11.71   13.91   17.83   11.76   9.686   10.98   10.94   19.94   24.44   22.80   21.79   23.84   18.76   5.647   13.39   16.91   17.04   26.18   23.93   25.54   19.79   18.88   20.72   18.92   19.54   18.69   17.61   18.89   24.34   28.11   24.62   8.453   12.37   30.94   30.96   31.42   24.56   36.52   34.37   31.00   22.01   19.18   29.22   28.87   26.84   22.21   36.93   32.64   26.45   34.68   10.09   40.04   41.17   42.35   35.12   31.44   32.91   33.23   29.19   28.19   41.82   33.12   27.98   22.71   23.79   30.36   23.03   26.78   23.12   29.64   27.58   24.47   15.47   18.19   24.98   23.29   18.04   20.89   32.17   31.32   40.36   40.86   39.23   45.42   43.62   29.63   28.62   36.46   29.34   
   80.0    3.910   4.784   6.130   12.52   14.88   19.06   12.57   10.35   11.74   11.70   21.31   26.12   24.38   23.30   25.49   20.05   6.037   14.31   18.08   18.21   27.99   25.59   27.30   21.16   20.18   22.16   20.23   20.89   19.98   18.82   20.20   26.02   30.05   26.32   9.037   13.22   33.08   33.10   33.59   26.25   39.04   36.74   33.15   23.53   20.50   31.24   30.87   28.69   23.74   39.48   34.89   28.28   37.08   10.79   42.80   44.02   45.28   37.54   33.62   35.18   35.53   31.21   30.13   44.70   35.41   29.91   24.27   25.43   32.46   24.62   28.63   24.72   31.68   29.49   26.16   16.54   19.44   26.71   24.90   19.29   22.34   34.39   33.49   43.15   43.69   41.94   48.56   46.63   31.67   30.60   38.97   31.37   
   90.0    4.147   5.075   6.502   13.28   15.78   20.21   13.33   10.98   12.45   12.41   22.61   27.71   25.86   24.71   27.03   21.27   6.403   15.18   19.18   19.32   29.69   27.14   28.95   22.44   21.40   23.50   21.46   22.16   21.19   19.96   21.42   27.59   31.88   27.92   9.585   14.02   35.09   35.11   35.62   27.85   41.41   38.97   35.16   24.96   21.75   33.13   32.74   30.43   25.18   41.87   37.01   29.99   39.33   11.44   45.40   46.69   48.02   39.82   35.65   37.32   37.68   33.10   31.96   47.42   37.56   31.72   25.75   26.98   34.43   26.11   30.36   26.22   33.61   31.28   27.75   17.54   20.62   28.33   26.41   20.46   23.69   36.47   35.52   45.76   46.34   44.48   51.50   49.46   33.59   32.45   41.34   33.27   
   100.    4.371   5.349   6.854   14.00   16.63   21.31   14.05   11.58   13.12   13.08   23.83   29.21   27.25   26.05   28.49   22.42   6.749   16.00   20.21   20.36   31.30   28.61   30.52   23.66   22.56   24.77   22.62   23.35   22.33   21.04   22.58   29.09   33.60   29.43   10.10   14.78   36.98   37.00   37.55   29.35   43.65   41.08   37.06   26.31   22.92   34.93   34.51   32.08   26.54   44.14   39.01   31.62   41.45   12.06   47.85   49.21   50.62   41.97   37.58   39.34   39.72   34.89   33.69   49.98   39.59   33.44   27.14   28.44   36.29   27.52   32.01   27.64   35.42   32.97   29.25   18.49   21.74   29.86   27.84   21.57   24.97   38.45   37.44   48.24   48.84   46.89   54.29   52.14   35.41   34.21   43.57   35.07   
   110.    4.585   5.610   7.188   14.68   17.44   22.35   14.74   12.14   13.76   13.71   24.99   30.63   28.58   27.32   29.88   23.51   7.079   16.78   21.20   21.36   32.82   30.00   32.01   24.81   23.66   25.98   23.72   24.49   23.42   22.07   23.68   30.51   35.24   30.86   10.60   15.50   38.79   38.81   39.38   30.78   45.78   43.09   38.87   27.60   24.04   36.63   36.20   33.65   27.84   46.29   40.91   33.16   43.48   12.65   50.19   51.61   53.09   44.02   39.42   41.26   41.66   36.60   35.33   52.42   41.52   35.07   28.46   29.82   38.06   28.87   33.57   28.99   37.15   34.58   30.68   19.39   22.80   31.32   29.20   22.62   26.19   40.32   39.27   50.59   51.23   49.18   56.94   54.68   37.14   35.88   45.70   36.78   
   120.    4.788   5.860   7.508   15.34   18.22   23.34   15.40   12.68   14.38   14.32   26.10   31.99   29.86   28.54   31.21   24.56   7.393   17.53   22.14   22.31   34.28   31.34   33.43   25.91   24.72   27.14   24.77   25.58   24.46   23.05   24.73   31.86   36.81   32.24   11.07   16.19   40.51   40.54   41.13   32.15   47.82   45.00   40.59   28.82   25.11   38.26   37.81   35.14   29.08   48.35   42.73   34.63   45.41   13.21   52.42   53.91   55.45   45.98   41.17   43.09   43.51   38.22   36.90   54.75   43.37   36.63   29.73   31.15   39.76   30.15   35.06   30.28   38.81   36.12   32.04   20.26   23.81   32.71   30.50   23.62   27.36   42.12   41.01   52.84   53.50   51.36   59.47   57.11   38.79   37.47   47.73   38.42   
   130.    4.984   6.099   7.815   15.96   18.96   24.29   16.02   13.20   14.96   14.91   27.17   33.30   31.07   29.70   32.49   25.56   7.695   18.24   23.05   23.22   35.68   32.62   34.80   26.97   25.72   28.24   25.79   26.63   25.46   23.99   25.74   33.16   38.31   33.55   11.52   16.85   42.17   42.19   42.81   33.47   49.77   46.84   42.25   30.00   26.14   39.82   39.35   36.58   30.26   50.32   44.48   36.05   47.26   13.75   54.56   56.11   57.72   47.86   42.85   44.85   45.29   39.78   38.41   56.99   45.14   38.13   30.94   32.42   41.38   31.38   36.49   31.51   40.39   37.59   33.35   21.08   24.78   34.05   31.74   24.59   28.47   43.84   42.69   55.00   55.69   53.46   61.90   59.44   40.38   39.00   49.68   39.98   
   140.    5.172   6.329   8.110   16.57   19.68   25.21   16.63   13.70   15.53   15.47   28.20   34.56   32.25   30.82   33.71   26.52   7.986   18.93   23.92   24.09   37.03   33.85   36.11   27.99   26.70   29.31   26.76   27.63   26.42   24.90   26.72   34.42   39.76   34.82   11.95   17.49   43.76   43.78   44.43   34.73   51.65   48.61   43.85   31.13   27.12   41.33   40.84   37.96   31.41   52.22   46.16   37.41   49.05   14.27   56.62   58.23   59.90   49.66   44.47   46.55   47.00   41.29   39.86   59.14   46.84   39.57   32.11   33.65   42.94   32.57   37.87   32.70   41.91   39.01   34.61   21.88   25.72   35.33   32.94   25.52   29.55   45.49   44.30   57.08   57.79   55.48   64.24   61.69   41.90   40.48   51.56   41.49   
   150.    5.354   6.551   8.394   17.15   20.37   26.10   17.21   14.18   16.07   16.02   29.18   35.77   33.38   31.90   34.90   27.45   8.266   19.60   24.76   24.94   38.33   35.04   37.38   28.97   27.63   30.34   27.70   28.60   27.35   25.77   27.65   35.62   41.15   36.04   12.37   18.10   45.30   45.32   45.99   35.95   53.46   50.32   45.39   32.23   28.07   42.78   42.27   39.29   32.51   54.05   47.78   38.72   50.77   14.77   58.61   60.27   62.00   51.41   46.03   48.18   48.65   42.73   41.26   61.21   48.48   40.96   33.24   34.83   44.45   33.71   39.20   33.85   43.39   40.38   35.82   22.65   26.62   36.57   34.10   26.41   30.58   47.09   45.85   59.08   59.82   57.42   66.49   63.85   43.37   41.90   53.37   42.95   
   160.    5.529   6.766   8.669   17.71   21.04   26.95   17.78   14.64   16.60   16.54   30.14   36.94   34.47   32.95   36.04   28.36   8.537   20.24   25.57   25.76   39.59   36.18   38.61   29.92   28.54   31.33   28.61   29.54   28.25   26.62   28.56   36.79   42.50   37.22   12.78   18.69   46.78   46.81   47.50   37.13   55.21   51.97   46.87   33.28   29.00   44.18   43.65   40.58   33.58   55.83   49.34   39.99   52.44   15.25   60.53   62.25   64.03   53.09   47.54   49.76   50.24   44.14   42.61   63.22   50.08   42.30   34.33   35.97   45.91   34.81   40.48   34.96   44.81   41.70   37.00   23.39   27.49   37.77   35.22   27.28   31.59   48.63   47.36   61.02   61.78   59.31   68.67   65.95   44.79   43.27   55.12   44.36   
