# SRIM-2013 Electronic stopping power table for Z1=19
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.521   1.850   2.371   4.842   5.752   7.369   4.861   4.004   4.539   4.523   8.242   10.10   9.426   9.010   9.855   7.753   2.334   5.534   6.991   7.043   10.82   9.894   10.56   8.182   7.803   8.567   7.822   8.077   7.724   7.279   7.809   10.06   11.62   10.18   3.495   5.112   12.79   12.80   12.99   10.15   15.10   14.21   12.82   9.101   7.928   12.08   11.94   11.10   9.180   15.27   13.49   10.93   14.34   4.171   16.55   17.02   17.51   14.52   13.08   13.61   13.74   12.07   11.65   17.29   13.69   11.57   9.386   9.835   12.55   9.519   11.07   9.559   12.25   11.40   10.12   6.396   7.518   10.33   9.629   7.459   8.637   13.30   12.95   16.68   16.89   16.22   18.78   18.03   12.25   11.83   15.07   12.13   
   22.0    1.613   1.962   2.514   5.136   6.101   7.816   5.156   4.247   4.814   4.797   8.742   10.71   9.998   9.556   10.45   8.224   2.476   5.869   7.415   7.470   11.48   10.49   11.20   8.678   8.277   9.087   8.297   8.567   8.193   7.720   8.283   10.67   12.33   10.80   3.707   5.422   13.57   13.57   13.78   10.77   16.01   15.07   13.59   9.653   8.409   12.81   12.66   11.77   9.737   16.19   14.31   11.60   15.21   4.424   17.56   18.05   18.57   15.40   13.87   14.43   14.57   12.80   12.36   18.34   14.52   12.27   9.956   10.43   13.31   10.10   11.74   10.14   13.00   12.09   10.73   6.784   7.974   10.95   10.21   7.911   9.161   14.10   13.73   17.70   17.92   17.20   19.92   19.13   12.99   12.55   15.99   12.86   
   25.0    1.701   2.068   2.650   5.414   6.431   8.239   5.435   4.477   5.074   5.057   9.215   11.29   10.54   10.07   11.02   8.668   2.610   6.187   7.817   7.874   12.10   11.06   11.80   9.148   8.725   9.579   8.746   9.031   8.636   8.138   8.731   11.25   12.99   11.38   3.907   5.715   14.30   14.31   14.52   11.35   16.88   15.89   14.33   10.17   8.864   13.51   13.35   12.40   10.26   17.07   15.09   12.23   16.03   4.663   18.51   19.03   19.57   16.23   14.62   15.21   15.36   13.49   13.03   19.33   15.31   12.93   10.49   11.00   14.03   10.64   12.38   10.69   13.70   12.75   11.31   7.150   8.405   11.55   10.77   8.339   9.657   14.87   14.48   18.65   18.89   18.13   20.99   20.16   13.69   13.23   16.85   13.56   
   27.0    1.784   2.169   2.780   5.678   6.745   8.641   5.700   4.695   5.322   5.303   9.664   11.84   11.05   10.56   11.56   9.091   2.737   6.489   8.198   8.258   12.69   11.60   12.38   9.594   9.150   10.05   9.172   9.472   9.057   8.535   9.157   11.80   13.63   11.93   4.098   5.994   15.00   15.01   15.23   11.90   17.70   16.66   15.03   10.67   9.297   14.17   14.00   13.01   10.77   17.90   15.82   12.82   16.81   4.891   19.41   19.96   20.53   17.02   15.34   15.95   16.11   14.15   13.66   20.27   16.06   13.56   11.01   11.53   14.72   11.16   12.98   11.21   14.37   13.37   11.86   7.499   8.815   12.11   11.29   8.746   10.13   15.59   15.18   19.56   19.81   19.02   22.02   21.14   14.36   13.87   17.67   14.22   
   30.0    1.863   2.266   2.903   5.931   7.045   9.026   5.953   4.904   5.559   5.539   10.09   12.37   11.54   11.03   12.07   9.496   2.859   6.777   8.563   8.625   13.26   12.12   12.93   10.02   9.557   10.49   9.580   9.893   9.460   8.915   9.565   12.32   14.23   12.47   4.280   6.260   15.67   15.68   15.91   12.43   18.49   17.40   15.70   11.15   9.710   14.79   14.62   13.59   11.24   18.70   16.52   13.39   17.56   5.108   20.27   20.85   21.44   17.78   16.02   16.66   16.82   14.78   14.27   21.17   16.77   14.17   11.50   12.05   15.37   11.66   13.56   11.71   15.01   13.97   12.39   7.833   9.207   12.65   11.79   9.135   10.58   16.29   15.86   20.43   20.69   19.86   23.00   22.08   15.00   14.49   18.46   14.86   
   32.0    1.939   2.358   3.022   6.173   7.333   9.394   6.196   5.104   5.786   5.765   10.51   12.88   12.02   11.49   12.56   9.883   2.976   7.054   8.912   8.978   13.80   12.61   13.46   10.43   9.948   10.92   9.971   10.30   9.846   9.279   9.955   12.82   14.81   12.97   4.455   6.516   16.31   16.32   16.56   12.94   19.24   18.11   16.34   11.60   10.11   15.40   15.22   14.14   11.70   19.46   17.20   13.94   18.28   5.317   21.10   21.70   22.32   18.51   16.67   17.34   17.51   15.38   14.85   22.04   17.45   14.74   11.97   12.54   16.00   12.14   14.11   12.19   15.62   14.54   12.90   8.153   9.583   13.17   12.27   9.508   11.01   16.95   16.51   21.27   21.53   20.67   23.94   22.99   15.61   15.08   19.21   15.46   
   35.0    2.012   2.447   3.136   6.406   7.610   9.749   6.430   5.297   6.004   5.983   10.90   13.36   12.47   11.92   13.04   10.26   3.088   7.320   9.249   9.317   14.32   13.09   13.96   10.82   10.32   11.33   10.35   10.69   10.22   9.629   10.33   13.31   15.37   13.46   4.623   6.762   16.92   16.93   17.18   13.43   19.97   18.80   16.96   12.04   10.49   15.98   15.79   14.68   12.14   20.19   17.85   14.47   18.97   5.518   21.90   22.52   23.16   19.20   17.30   18.00   18.17   15.96   15.41   22.87   18.11   15.30   12.42   13.01   16.60   12.59   14.64   12.65   16.21   15.08   13.38   8.461   9.945   13.66   12.74   9.867   11.43   17.59   17.13   22.07   22.35   21.45   24.84   23.85   16.20   15.65   19.94   16.05   
   37.0    2.083   2.533   3.246   6.631   7.877   10.09   6.656   5.483   6.215   6.193   11.29   13.83   12.91   12.34   13.49   10.62   3.196   7.577   9.573   9.644   14.82   13.55   14.45   11.20   10.69   11.73   10.71   11.06   10.58   9.967   10.69   13.78   15.91   13.94   4.785   6.999   17.52   17.53   17.78   13.90   20.67   19.46   17.55   12.46   10.86   16.54   16.34   15.19   12.57   20.90   18.48   14.97   19.63   5.711   22.66   23.31   23.97   19.88   17.91   18.63   18.81   16.53   15.95   23.67   18.75   15.84   12.85   13.47   17.19   13.04   15.16   13.09   16.78   15.61   13.85   8.758   10.29   14.14   13.19   10.21   11.83   18.21   17.73   22.85   23.13   22.21   25.71   24.69   16.77   16.20   20.64   16.61   
   40.0    2.151   2.616   3.352   6.848   8.135   10.42   6.874   5.662   6.419   6.396   11.66   14.29   13.33   12.74   13.94   10.96   3.301   7.826   9.887   9.960   15.31   13.99   14.93   11.57   11.04   12.12   11.06   11.42   10.92   10.29   11.04   14.23   16.44   14.39   4.942   7.229   18.09   18.10   18.37   14.36   21.35   20.09   18.13   12.87   11.21   17.08   16.88   15.69   12.98   21.59   19.08   15.46   20.28   5.899   23.41   24.07   24.76   20.53   18.50   19.24   19.43   17.07   16.48   24.45   19.36   16.36   13.27   13.91   17.75   13.46   15.65   13.52   17.33   16.13   14.31   9.045   10.63   14.61   13.62   10.55   12.21   18.81   18.31   23.60   23.89   22.93   26.56   25.50   17.32   16.73   21.31   17.15   
   45.0    2.282   2.775   3.556   7.264   8.628   11.05   7.291   6.006   6.808   6.784   12.36   15.15   14.14   13.51   14.78   11.63   3.502   8.300   10.49   10.56   16.24   14.84   15.83   12.27   11.71   12.85   11.73   12.12   11.59   10.92   11.71   15.09   17.43   15.27   5.242   7.667   19.19   19.20   19.48   15.23   22.65   21.31   19.23   13.65   11.89   18.12   17.90   16.64   13.77   22.90   20.24   16.40   21.51   6.256   24.83   25.53   26.26   21.78   19.62   20.41   20.61   18.10   17.48   25.93   20.54   17.35   14.08   14.75   18.83   14.28   16.60   14.34   18.38   17.10   15.18   9.593   11.28   15.49   14.44   11.19   12.96   19.95   19.42   25.03   25.34   24.32   28.17   27.05   18.37   17.75   22.61   18.19   
   50.0    2.405   2.925   3.748   7.657   9.095   11.65   7.686   6.331   7.176   7.151   13.03   15.97   14.90   14.25   15.58   12.26   3.691   8.749   11.05   11.14   17.11   15.64   16.69   12.94   12.34   13.55   12.37   12.77   12.21   11.51   12.35   15.91   18.38   16.09   5.525   8.082   20.23   20.24   20.53   16.05   23.87   22.47   20.27   14.39   12.54   19.10   18.87   17.54   14.52   24.14   21.33   17.29   22.67   6.595   26.17   26.91   27.68   22.95   20.68   21.51   21.72   19.08   18.42   27.33   21.65   18.29   14.84   15.55   19.85   15.05   17.50   15.11   19.37   18.03   16.00   10.11   11.89   16.33   15.23   11.79   13.66   21.02   20.47   26.38   26.71   25.64   29.69   28.51   19.37   18.71   23.83   19.18   
   55.0    2.522   3.068   3.931   8.030   9.539   12.22   8.061   6.640   7.527   7.500   13.67   16.75   15.63   14.94   16.34   12.86   3.871   9.176   11.59   11.68   17.95   16.41   17.51   13.57   12.94   14.21   12.97   13.39   12.81   12.07   12.95   16.68   19.27   16.88   5.795   8.477   21.21   21.22   21.54   16.84   25.04   23.56   21.25   15.09   13.15   20.03   19.79   18.40   15.22   25.31   22.37   18.13   23.78   6.917   27.45   28.23   29.03   24.07   21.69   22.56   22.78   20.01   19.32   28.67   22.71   19.18   15.57   16.31   20.82   15.79   18.36   15.85   20.32   18.91   16.78   10.61   12.47   17.13   15.97   12.37   14.32   22.05   21.47   27.67   28.01   26.89   31.14   29.90   20.31   19.62   24.99   20.11   
   60.0    2.635   3.204   4.106   8.387   9.963   12.76   8.419   6.935   7.861   7.834   14.28   17.50   16.33   15.61   17.07   13.43   4.043   9.585   12.11   12.20   18.75   17.14   18.28   14.17   13.52   14.84   13.55   13.99   13.38   12.61   13.53   17.42   20.13   17.63   6.053   8.854   22.16   22.17   22.49   17.58   26.15   24.61   22.20   15.76   13.73   20.92   20.67   19.22   15.90   26.44   23.37   18.94   24.83   7.224   28.67   29.48   30.32   25.14   22.65   23.57   23.79   20.90   20.18   29.94   23.72   20.03   16.26   17.03   21.74   16.49   19.17   16.56   21.22   19.75   17.52   11.08   13.02   17.89   16.68   12.92   14.96   23.03   22.43   28.90   29.26   28.09   32.52   31.23   21.21   20.49   26.10   21.01   
   65.0    2.742   3.335   4.273   8.730   10.37   13.29   8.763   7.218   8.182   8.153   14.86   18.21   16.99   16.24   17.77   13.98   4.208   9.976   12.60   12.70   19.51   17.84   19.03   14.75   14.07   15.45   14.10   14.56   13.93   13.12   14.08   18.14   20.95   18.35   6.300   9.215   23.06   23.07   23.41   18.30   27.22   25.62   23.11   16.41   14.29   21.78   21.52   20.00   16.55   27.52   24.32   19.71   25.85   7.519   29.84   30.68   31.56   26.17   23.58   24.53   24.77   21.76   21.01   31.16   24.68   20.85   16.92   17.73   22.63   17.16   19.96   17.23   22.09   20.56   18.24   11.53   13.55   18.62   17.36   13.45   15.57   23.97   23.34   30.08   30.45   29.23   33.85   32.51   22.08   21.33   27.17   21.87   
   70.0    2.846   3.461   4.435   9.059   10.76   13.79   9.094   7.491   8.491   8.461   15.42   18.90   17.63   16.86   18.44   14.50   4.367   10.35   13.08   13.18   20.25   18.51   19.75   15.31   14.60   16.03   14.63   15.11   14.45   13.62   14.61   18.82   21.74   19.04   6.538   9.563   23.93   23.94   24.30   18.99   28.24   26.58   23.98   17.03   14.83   22.60   22.33   20.76   17.18   28.56   25.24   20.46   26.82   7.803   30.96   31.84   32.75   27.16   24.47   25.45   25.70   22.58   21.80   32.34   25.62   21.64   17.56   18.40   23.48   17.81   20.71   17.88   22.92   21.33   18.93   11.97   14.06   19.32   18.01   13.95   16.16   24.88   24.23   31.21   31.60   30.34   35.13   33.74   22.91   22.13   28.20   22.69   
   80.0    3.042   3.700   4.741   9.685   11.50   14.74   9.722   8.008   9.077   9.045   16.48   20.20   18.85   18.02   19.71   15.51   4.669   11.07   13.98   14.09   21.65   19.79   21.11   16.36   15.61   17.13   15.64   16.15   15.45   14.56   15.62   20.12   23.24   20.36   6.989   10.22   25.58   25.60   25.97   20.30   30.19   28.42   25.63   18.20   15.86   24.16   23.87   22.19   18.36   30.53   26.98   21.87   28.67   8.342   33.10   34.04   35.02   29.03   26.16   27.21   27.48   24.14   23.30   34.57   27.38   23.13   18.77   19.67   25.10   19.04   22.14   19.12   24.50   22.81   20.23   12.79   15.04   20.66   19.26   14.92   17.27   26.59   25.90   33.37   33.79   32.43   37.55   36.06   24.50   23.66   30.14   24.26   
   90.0    3.227   3.925   5.029   10.27   12.20   15.63   10.31   8.494   9.628   9.594   17.48   21.43   20.00   19.11   20.91   16.45   4.952   11.74   14.83   14.94   22.96   20.99   22.39   17.36   16.55   18.17   16.59   17.13   16.39   15.44   16.57   21.34   24.65   21.59   7.413   10.84   27.13   27.15   27.55   21.54   32.03   30.14   27.19   19.31   16.82   25.63   25.32   23.54   19.47   32.38   28.62   23.20   30.41   8.848   35.11   36.11   37.14   30.80   27.74   28.86   29.14   25.60   24.72   36.67   29.05   24.54   19.91   20.86   26.63   20.19   23.48   20.28   25.99   24.19   21.46   13.57   15.95   21.91   20.43   15.82   18.32   28.21   27.47   35.39   35.84   34.40   39.83   38.25   25.98   25.10   31.97   25.73   
   100.    3.401   4.137   5.301   10.83   12.86   16.48   10.87   8.953   10.15   10.11   18.43   22.59   21.08   20.15   22.04   17.34   5.220   12.37   15.63   15.75   24.20   22.12   23.60   18.30   17.45   19.16   17.49   18.06   17.27   16.28   17.46   22.50   25.99   22.76   7.814   11.43   28.60   28.62   29.04   22.70   33.76   31.77   28.66   20.35   17.73   27.01   26.69   24.81   20.53   34.13   30.17   24.45   32.06   9.327   37.01   38.06   39.15   32.46   29.24   30.42   30.72   26.99   26.05   38.65   30.62   25.86   20.99   21.99   28.07   21.29   24.75   21.37   27.40   25.50   22.62   14.30   16.81   23.09   21.53   16.68   19.31   29.73   28.95   37.31   37.77   36.26   41.99   40.32   27.39   26.46   33.70   27.12   
   110.    3.567   4.339   5.559   11.36   13.49   17.28   11.40   9.390   10.64   10.61   19.33   23.69   22.11   21.13   23.11   18.18   5.475   12.98   16.40   16.52   25.38   23.20   24.76   19.19   18.30   20.09   18.34   18.94   18.11   17.07   18.31   23.59   27.25   23.87   8.195   11.99   30.00   30.02   30.46   23.81   35.41   33.32   30.06   21.34   18.59   28.33   27.99   26.02   21.53   35.80   31.64   25.64   33.62   9.782   38.82   39.92   41.06   34.05   30.67   31.91   32.22   28.30   27.33   40.54   32.11   27.13   22.01   23.07   29.44   22.33   25.96   22.42   28.73   26.74   23.73   15.00   17.63   24.22   22.58   17.49   20.26   31.18   30.37   39.13   39.62   38.03   44.04   42.29   28.72   27.75   35.34   28.45   
   120.    3.726   4.532   5.807   11.86   14.09   18.05   11.91   9.808   11.12   11.08   20.19   24.74   23.09   22.07   24.14   18.99   5.718   13.55   17.13   17.25   26.51   24.24   25.86   20.04   19.11   20.99   19.16   19.79   18.92   17.83   19.13   24.64   28.47   24.93   8.560   12.52   31.33   31.35   31.81   24.87   36.98   34.80   31.40   22.29   19.42   29.59   29.24   27.18   22.49   37.39   33.05   26.78   35.12   10.22   40.54   41.69   42.89   35.56   32.03   33.33   33.65   29.56   28.54   42.34   33.54   28.33   22.99   24.09   30.75   23.32   27.11   23.42   30.01   27.93   24.78   15.67   18.41   25.30   23.59   18.27   21.16   32.57   31.72   40.87   41.38   39.72   46.00   44.17   30.00   28.98   36.92   29.71   
   130.    3.878   4.717   6.044   12.35   14.67   18.79   12.39   10.21   11.57   11.53   21.01   25.75   24.03   22.97   25.13   19.77   5.951   14.11   17.82   17.96   27.60   25.22   26.91   20.86   19.90   21.84   19.94   20.59   19.69   18.56   19.91   25.65   29.63   25.95   8.909   13.03   32.61   32.63   33.11   25.88   38.49   36.23   32.68   23.20   20.21   30.80   30.43   28.29   23.41   38.92   34.40   27.88   36.55   10.63   42.20   43.39   44.64   37.01   33.34   34.69   35.02   30.77   29.71   44.07   34.91   29.49   23.93   25.07   32.00   24.27   28.22   24.37   31.24   29.07   25.79   16.31   19.17   26.33   24.55   19.02   22.02   33.90   33.01   42.54   43.07   41.34   47.87   45.97   31.23   30.16   38.42   30.92   
   140.    4.024   4.895   6.272   12.81   15.22   19.50   12.86   10.59   12.01   11.97   21.81   26.73   24.94   23.84   26.07   20.51   6.176   14.64   18.50   18.63   28.64   26.18   27.93   21.65   20.65   22.67   20.70   21.37   20.44   19.26   20.66   26.62   30.75   26.93   9.246   13.52   33.84   33.86   34.36   26.86   39.94   37.59   33.91   24.08   20.98   31.96   31.58   29.36   24.29   40.39   35.70   28.93   37.93   11.04   43.79   45.03   46.32   38.41   34.60   36.00   36.35   31.93   30.83   45.74   36.23   30.60   24.83   26.02   33.21   25.19   29.29   25.29   32.42   30.17   26.77   16.92   19.89   27.33   25.48   19.73   22.85   35.18   34.26   44.14   44.69   42.90   49.68   47.71   32.40   31.30   39.87   32.09   
   150.    4.166   5.067   6.492   13.26   15.75   20.18   13.31   10.97   12.43   12.39   22.57   27.66   25.81   24.67   26.99   21.23   6.393   15.15   19.15   19.29   29.64   27.10   28.91   22.41   21.37   23.46   21.42   22.12   21.15   19.93   21.39   27.55   31.83   27.87   9.570   14.00   35.03   35.05   35.57   27.80   41.34   38.91   35.10   24.92   21.71   33.08   32.69   30.39   25.14   41.81   36.95   29.95   39.26   11.42   45.33   46.61   47.95   39.76   35.82   37.26   37.62   33.05   31.91   47.34   37.50   31.68   25.71   26.93   34.38   26.07   30.32   26.18   33.55   31.23   27.71   17.52   20.59   28.28   26.37   20.43   23.65   36.42   35.46   45.69   46.26   44.41   51.42   49.38   33.54   32.40   41.27   33.22   
   160.    4.302   5.233   6.705   13.70   16.27   20.84   13.75   11.32   12.84   12.79   23.31   28.57   26.66   25.48   27.87   21.93   6.603   15.65   19.77   19.92   30.62   27.98   29.86   23.14   22.07   24.23   22.12   22.85   21.85   20.59   22.09   28.45   32.87   28.79   9.884   14.46   36.18   36.20   36.73   28.71   42.70   40.19   36.25   25.74   22.42   34.17   33.76   31.38   25.97   43.18   38.16   30.93   40.55   11.80   46.81   48.14   49.52   41.06   36.99   38.48   38.86   34.13   32.96   48.90   38.73   32.71   26.55   27.82   35.50   26.93   31.31   27.04   34.65   32.25   28.62   18.09   21.26   29.21   27.24   21.10   24.43   37.61   36.62   47.19   47.78   45.87   53.11   51.00   34.64   33.46   42.63   34.31   
