# SRIM-2013 Electronic stopping power table for Z1=20
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.333   1.621   2.077   4.244   5.041   6.458   4.260   3.509   3.978   3.964   7.223   8.853   8.261   7.896   8.637   6.795   2.046   4.850   6.127   6.172   9.486   8.671   9.251   7.170   6.839   7.508   6.855   7.079   6.769   6.379   6.844   8.816   10.18   8.920   3.063   4.480   11.21   11.22   11.38   8.897   13.23   12.45   11.23   7.976   6.948   10.59   10.46   9.724   8.046   13.38   11.82   9.583   12.56   3.655   14.51   14.92   15.34   12.72   11.46   11.92   12.04   10.58   10.21   15.15   12.00   10.14   8.226   8.619   11.00   8.343   9.701   8.377   10.74   9.993   8.866   5.605   6.588   9.051   8.439   6.537   7.569   11.65   11.35   14.62   14.80   14.21   16.46   15.80   10.73   10.37   13.21   10.63   
   22.0    1.414   1.720   2.203   4.501   5.347   6.850   4.518   3.722   4.219   4.204   7.661   9.390   8.762   8.375   9.161   7.207   2.170   5.144   6.499   6.546   10.06   9.197   9.812   7.605   7.254   7.964   7.271   7.508   7.180   6.766   7.259   9.351   10.80   9.461   3.248   4.751   11.89   11.90   12.07   9.437   14.03   13.21   11.91   8.459   7.370   11.23   11.10   10.31   8.534   14.19   12.54   10.16   13.33   3.877   15.39   15.82   16.27   13.49   12.15   12.65   12.77   11.22   10.83   16.07   12.73   10.75   8.725   9.142   11.67   8.849   10.29   8.886   11.39   10.60   9.404   5.945   6.988   9.600   8.951   6.933   8.028   12.36   12.04   15.51   15.70   15.07   17.45   16.76   11.38   11.00   14.01   11.27   
   25.0    1.490   1.813   2.323   4.745   5.636   7.221   4.763   3.923   4.447   4.431   8.075   9.897   9.236   8.828   9.656   7.597   2.287   5.422   6.850   6.900   10.61   9.694   10.34   8.017   7.646   8.394   7.664   7.914   7.568   7.132   7.652   9.857   11.39   9.972   3.424   5.008   12.53   12.54   12.73   9.947   14.79   13.92   12.56   8.917   7.768   11.84   11.70   10.87   8.995   14.96   13.22   10.71   14.05   4.087   16.22   16.68   17.15   14.22   12.81   13.33   13.46   11.82   11.42   16.94   13.42   11.33   9.197   9.637   12.30   9.327   10.85   9.366   12.00   11.17   9.913   6.266   7.366   10.12   9.435   7.308   8.463   13.03   12.69   16.35   16.55   15.89   18.40   17.67   12.00   11.59   14.77   11.88   
   27.0    1.563   1.901   2.436   4.976   5.911   7.573   4.995   4.115   4.664   4.648   8.470   10.38   9.687   9.259   10.13   7.968   2.399   5.687   7.185   7.237   11.12   10.17   10.85   8.408   8.019   8.804   8.038   8.301   7.938   7.480   8.025   10.34   11.94   10.46   3.591   5.253   13.14   13.15   13.35   10.43   15.51   14.60   13.17   9.352   8.147   12.41   12.27   11.40   9.434   15.69   13.87   11.24   14.73   4.286   17.01   17.49   17.99   14.92   13.44   13.98   14.12   12.40   11.97   17.76   14.07   11.89   9.646   10.11   12.90   9.783   11.38   9.823   12.59   11.72   10.40   6.572   7.725   10.61   9.895   7.665   8.876   13.66   13.31   17.15   17.36   16.66   19.30   18.53   12.59   12.16   15.49   12.46   
   30.0    1.632   1.986   2.544   5.198   6.174   7.910   5.217   4.298   4.872   4.854   8.846   10.84   10.12   9.671   10.58   8.322   2.506   5.939   7.504   7.559   11.62   10.62   11.33   8.782   8.376   9.196   8.396   8.670   8.291   7.812   8.382   10.80   12.47   10.92   3.751   5.486   13.73   13.74   13.94   10.90   16.20   15.25   13.76   9.768   8.510   12.97   12.81   11.91   9.854   16.38   14.48   11.74   15.39   4.477   17.77   18.27   18.79   15.58   14.03   14.60   14.74   12.95   12.51   18.55   14.70   12.41   10.07   10.56   13.47   10.22   11.88   10.26   13.15   12.24   10.86   6.865   8.069   11.09   10.34   8.006   9.270   14.27   13.90   17.91   18.13   17.41   20.15   19.35   13.15   12.70   16.18   13.02   
   32.0    1.699   2.067   2.648   5.410   6.426   8.233   5.430   4.473   5.071   5.053   9.207   11.28   10.53   10.07   11.01   8.662   2.608   6.182   7.810   7.868   12.09   11.05   11.79   9.141   8.718   9.571   8.739   9.024   8.629   8.131   8.724   11.24   12.98   11.37   3.904   5.710   14.29   14.30   14.51   11.34   16.87   15.87   14.32   10.17   8.857   13.50   13.34   12.40   10.26   17.05   15.07   12.22   16.02   4.660   18.49   19.01   19.56   16.22   14.61   15.20   15.35   13.48   13.02   19.31   15.30   12.92   10.49   10.99   14.02   10.63   12.37   10.68   13.69   12.74   11.30   7.145   8.398   11.54   10.76   8.333   9.649   14.86   14.47   18.64   18.87   18.12   20.98   20.14   13.68   13.22   16.84   13.55   
   35.0    1.763   2.145   2.748   5.614   6.669   8.544   5.635   4.642   5.262   5.243   9.555   11.71   10.93   10.45   11.43   8.989   2.706   6.415   8.105   8.165   12.55   11.47   12.24   9.486   9.047   9.932   9.069   9.364   8.955   8.438   9.054   11.66   13.47   11.80   4.051   5.926   14.83   14.84   15.06   11.77   17.50   16.47   14.86   10.55   9.192   14.00   13.84   12.86   10.64   17.70   15.64   12.68   16.62   4.836   19.19   19.73   20.30   16.83   15.16   15.77   15.93   13.99   13.51   20.04   15.87   13.41   10.88   11.40   14.55   11.04   12.83   11.08   14.20   13.22   11.73   7.415   8.715   11.97   11.16   8.647   10.01   15.42   15.01   19.34   19.58   18.80   21.77   20.91   14.20   13.72   17.47   14.06   
   37.0    1.825   2.220   2.845   5.811   6.903   8.843   5.833   4.805   5.447   5.427   9.890   12.12   11.31   10.81   11.83   9.304   2.801   6.640   8.390   8.451   12.99   11.87   12.67   9.818   9.364   10.28   9.387   9.693   9.269   8.735   9.372   12.07   13.95   12.21   4.194   6.134   15.35   15.36   15.59   12.18   18.12   17.05   15.38   10.92   9.514   14.50   14.32   13.31   11.02   18.32   16.19   13.12   17.21   5.005   19.86   20.43   21.01   17.42   15.69   16.33   16.49   14.48   13.98   20.74   16.43   13.88   11.26   11.80   15.06   11.42   13.28   11.47   14.70   13.68   12.14   7.675   9.021   12.39   11.56   8.951   10.36   15.96   15.54   20.02   20.27   19.46   22.53   21.64   14.70   14.20   18.09   14.56   
   40.0    1.885   2.293   2.938   6.002   7.129   9.134   6.024   4.962   5.625   5.605   10.21   12.52   11.68   11.17   12.21   9.609   2.893   6.858   8.665   8.728   13.42   12.26   13.08   10.14   9.671   10.62   9.695   10.01   9.573   9.021   9.679   12.47   14.40   12.61   4.331   6.335   15.85   15.86   16.10   12.58   18.71   17.61   15.89   11.28   9.826   14.97   14.79   13.75   11.38   18.92   16.72   13.55   17.77   5.169   20.51   21.10   21.70   17.99   16.20   16.86   17.03   14.96   14.44   21.43   16.97   14.33   11.63   12.19   15.56   11.80   13.72   11.85   15.19   14.13   12.54   7.927   9.317   12.80   11.93   9.244   10.70   16.48   16.05   20.68   20.94   20.10   23.27   22.35   15.18   14.66   18.68   15.03   
   45.0    1.999   2.432   3.116   6.366   7.562   9.688   6.390   5.263   5.966   5.945   10.83   13.28   12.39   11.84   12.95   10.19   3.069   7.274   9.191   9.258   14.23   13.01   13.88   10.76   10.26   11.26   10.28   10.62   10.15   9.568   10.27   13.22   15.28   13.38   4.594   6.720   16.82   16.82   17.07   13.35   19.85   18.68   16.85   11.96   10.42   15.88   15.69   14.59   12.07   20.07   17.74   14.37   18.85   5.483   21.76   22.37   23.02   19.08   17.19   17.89   18.06   15.86   15.32   22.72   18.00   15.20   12.34   12.93   16.50   12.51   14.55   12.57   16.11   14.99   13.30   8.407   9.882   13.58   12.66   9.805   11.35   17.48   17.02   21.93   22.21   21.32   24.68   23.70   16.10   15.55   19.81   15.94   
   50.0    2.107   2.564   3.285   6.710   7.971   10.21   6.736   5.548   6.289   6.267   11.42   14.00   13.06   12.48   13.66   10.74   3.235   7.668   9.688   9.759   15.00   13.71   14.63   11.34   10.81   11.87   10.84   11.19   10.70   10.09   10.82   13.94   16.10   14.10   4.842   7.083   17.72   17.73   18.00   14.07   20.92   19.69   17.76   12.61   10.99   16.74   16.54   15.37   12.72   21.15   18.70   15.15   19.87   5.780   22.93   23.59   24.26   20.12   18.12   18.85   19.04   16.72   16.15   23.95   18.97   16.03   13.01   13.63   17.39   13.19   15.34   13.25   16.98   15.80   14.02   8.862   10.42   14.31   13.34   10.34   11.97   18.43   17.94   23.12   23.41   22.47   26.02   24.99   16.97   16.39   20.88   16.81   
   55.0    2.210   2.689   3.445   7.038   8.360   10.71   7.064   5.819   6.596   6.573   11.98   14.68   13.70   13.09   14.32   11.27   3.393   8.042   10.16   10.24   15.73   14.38   15.34   11.89   11.34   12.45   11.37   11.74   11.23   10.58   11.35   14.62   16.89   14.79   5.079   7.429   18.59   18.60   18.87   14.75   21.94   20.65   18.63   13.23   11.52   17.56   17.35   16.12   13.34   22.18   19.61   15.89   20.84   6.062   24.05   24.74   25.44   21.10   19.00   19.77   19.96   17.54   16.93   25.12   19.90   16.81   13.64   14.29   18.24   13.83   16.09   13.89   17.81   16.57   14.70   9.295   10.93   15.01   13.99   10.84   12.55   19.32   18.82   24.25   24.55   23.57   27.29   26.21   17.80   17.19   21.90   17.63   
   60.0    2.308   2.808   3.598   7.350   8.732   11.19   7.378   6.078   6.889   6.865   12.51   15.33   14.31   13.68   14.96   11.77   3.543   8.400   10.61   10.69   16.43   15.02   16.02   12.42   11.85   13.00   11.87   12.26   11.72   11.05   11.85   15.27   17.64   15.45   5.304   7.759   19.42   19.43   19.71   15.41   22.92   21.57   19.46   13.81   12.03   18.34   18.12   16.84   13.94   23.17   20.48   16.60   21.76   6.331   25.12   25.84   26.58   22.04   19.85   20.65   20.85   18.32   17.69   26.24   20.78   17.56   14.25   14.93   19.05   14.45   16.80   14.51   18.60   17.31   15.36   9.708   11.41   15.68   14.62   11.32   13.11   20.18   19.66   25.33   25.64   24.62   28.50   27.37   18.59   17.96   22.88   18.41   
   65.0    2.403   2.923   3.745   7.651   9.088   11.64   7.680   6.326   7.171   7.145   13.02   15.96   14.89   14.23   15.57   12.25   3.688   8.743   11.05   11.13   17.10   15.63   16.68   12.93   12.33   13.54   12.36   12.76   12.20   11.50   12.34   15.89   18.36   16.08   5.521   8.076   20.21   20.22   20.52   16.04   23.85   22.45   20.25   14.38   12.53   19.09   18.86   17.53   14.50   24.12   21.32   17.28   22.65   6.590   26.15   26.89   27.66   22.94   20.66   21.50   21.70   19.07   18.41   27.31   21.63   18.27   14.83   15.54   19.83   15.04   17.49   15.10   19.36   18.02   15.98   10.10   11.88   16.32   15.21   11.78   13.65   21.01   20.46   26.36   26.69   25.62   29.67   28.49   19.35   18.69   23.81   19.16   
   70.0    2.493   3.033   3.887   7.939   9.431   12.08   7.970   6.565   7.441   7.415   13.51   16.56   15.45   14.77   16.16   12.71   3.827   9.073   11.46   11.55   17.75   16.22   17.31   13.41   12.79   14.05   12.82   13.24   12.66   11.93   12.80   16.49   19.05   16.69   5.729   8.381   20.97   20.98   21.29   16.64   24.75   23.30   21.01   14.92   13.00   19.81   19.57   18.19   15.05   25.03   22.12   17.93   23.51   6.839   27.14   27.91   28.71   23.80   21.44   22.31   22.52   19.79   19.10   28.34   22.45   18.96   15.39   16.13   20.58   15.61   18.15   15.67   20.09   18.70   16.59   10.49   12.33   16.93   15.79   12.23   14.16   21.80   21.23   27.36   27.70   26.59   30.79   29.56   20.08   19.40   24.71   19.89   
   80.0    2.665   3.243   4.155   8.488   10.08   12.92   8.520   7.018   7.955   7.927   14.45   17.71   16.52   15.79   17.27   13.59   4.092   9.699   12.25   12.34   18.97   17.34   18.50   14.34   13.68   15.02   13.71   14.16   13.54   12.76   13.69   17.63   20.37   17.84   6.125   8.959   22.42   22.43   22.76   17.79   26.46   24.90   22.47   15.95   13.90   21.17   20.92   19.45   16.09   26.76   23.65   19.17   25.13   7.311   29.01   29.83   30.69   25.45   22.92   23.85   24.08   21.15   20.42   30.30   24.00   20.27   16.45   17.24   22.00   16.69   19.40   16.75   21.47   19.99   17.73   11.21   13.18   18.10   16.88   13.07   15.14   23.31   22.70   29.24   29.61   28.42   32.91   31.61   21.47   20.74   26.42   21.26   
   90.0    2.827   3.439   4.407   9.002   10.69   13.70   9.037   7.444   8.438   8.408   15.32   18.78   17.52   16.75   18.32   14.41   4.340   10.29   13.00   13.09   20.12   18.39   19.62   15.21   14.51   15.93   14.54   15.02   14.36   13.53   14.52   18.70   21.61   18.92   6.497   9.503   23.78   23.79   24.14   18.87   28.07   26.42   23.83   16.92   14.74   22.46   22.19   20.63   17.07   28.38   25.08   20.33   26.65   7.754   30.77   31.64   32.55   26.99   24.31   25.29   25.54   22.44   21.66   32.14   25.45   21.50   17.45   18.28   23.34   17.70   20.58   17.77   22.78   21.20   18.81   11.89   13.98   19.20   17.90   13.87   16.06   24.72   24.07   31.02   31.41   30.15   34.91   33.52   22.77   22.00   28.02   22.55   
   100.    2.980   3.626   4.645   9.489   11.27   14.44   9.526   7.846   8.894   8.863   16.15   19.79   18.47   17.66   19.31   15.19   4.574   10.84   13.70   13.80   21.21   19.39   20.69   16.03   15.29   16.79   15.33   15.83   15.14   14.26   15.30   19.71   22.77   19.94   6.848   10.02   25.07   25.08   25.45   19.89   29.58   27.84   25.12   17.83   15.54   23.67   23.39   21.74   17.99   29.91   26.44   21.43   28.10   8.174   32.43   33.35   34.31   28.45   25.62   26.66   26.92   23.65   22.83   33.88   26.83   22.67   18.39   19.27   24.60   18.65   21.69   18.73   24.01   22.35   19.83   12.53   14.73   20.24   18.87   14.62   16.93   26.06   25.37   32.70   33.10   31.78   36.80   35.34   24.00   23.19   29.53   23.77   
   110.    3.125   3.802   4.872   9.953   11.82   15.15   9.990   8.229   9.328   9.295   16.94   20.76   19.37   18.52   20.25   15.94   4.798   11.37   14.37   14.47   22.25   20.33   21.70   16.82   16.04   17.61   16.08   16.60   15.88   14.96   16.05   20.68   23.89   20.92   7.182   10.51   26.29   26.30   26.69   20.87   31.03   29.20   26.34   18.70   16.29   24.83   24.53   22.80   18.87   31.37   27.73   22.47   29.47   8.573   34.02   34.98   35.98   29.84   26.87   27.96   28.23   24.80   23.95   35.53   28.14   23.77   19.29   20.21   25.80   19.57   22.75   19.65   25.18   23.44   20.79   13.14   15.45   21.23   19.79   15.33   17.75   27.33   26.61   34.29   34.72   33.33   38.59   37.06   25.17   24.32   30.97   24.93   
   120.    3.264   3.972   5.089   10.40   12.35   15.82   10.43   8.595   9.743   9.709   17.69   21.68   20.24   19.34   21.16   16.64   5.011   11.88   15.01   15.12   23.24   21.24   22.66   17.56   16.75   18.39   16.79   17.34   16.58   15.62   16.76   21.60   24.95   21.85   7.502   10.97   27.46   27.47   27.88   21.79   32.41   30.50   27.51   19.54   17.02   25.93   25.62   23.82   19.71   32.77   28.96   23.47   30.78   8.954   35.53   36.54   37.58   31.16   28.07   29.21   29.49   25.91   25.01   37.11   29.39   24.83   20.15   21.11   26.95   20.44   23.76   20.52   26.30   24.48   21.72   13.73   16.14   22.17   20.67   16.01   18.54   28.54   27.80   35.82   36.26   34.81   40.31   38.71   26.29   25.40   32.35   26.04   
   130.    3.398   4.134   5.296   10.82   12.85   16.47   10.86   8.946   10.14   10.11   18.41   22.57   21.06   20.13   22.02   17.32   5.216   12.36   15.62   15.74   24.18   22.11   23.59   18.28   17.44   19.14   17.48   18.05   17.26   16.26   17.45   22.48   25.97   22.74   7.808   11.42   28.58   28.60   29.02   22.68   33.73   31.75   28.64   20.33   17.71   26.99   26.67   24.79   20.51   34.11   30.15   24.43   32.03   9.319   36.98   38.03   39.12   32.44   29.21   30.40   30.69   26.96   26.03   38.62   30.59   25.84   20.97   21.97   28.05   21.27   24.73   21.36   27.38   25.48   22.60   14.29   16.80   23.08   21.51   16.67   19.30   29.71   28.93   37.28   37.74   36.23   41.95   40.29   27.37   26.44   33.67   27.10   
   140.    3.526   4.290   5.496   11.23   13.34   17.09   11.27   9.284   10.52   10.49   19.11   23.42   21.86   20.89   22.85   17.98   5.413   12.83   16.21   16.33   25.10   22.94   24.48   18.97   18.09   19.86   18.14   18.73   17.91   16.88   18.11   23.33   26.95   23.60   8.103   11.85   29.66   29.68   30.11   23.54   35.00   32.95   29.72   21.10   18.38   28.01   27.68   25.73   21.29   35.39   31.28   25.35   33.24   9.671   38.38   39.47   40.60   33.66   30.32   31.55   31.85   27.98   27.02   40.08   31.75   26.82   21.76   22.80   29.10   22.07   25.67   22.16   28.41   26.44   23.46   14.83   17.43   23.95   22.33   17.29   20.03   30.83   30.02   38.69   39.17   37.60   43.54   41.81   28.40   27.43   34.94   28.12   
   150.    3.650   4.440   5.689   11.62   13.81   17.69   11.67   9.610   10.89   10.85   19.78   24.24   22.62   21.62   23.65   18.61   5.603   13.28   16.78   16.90   25.98   23.75   25.34   19.64   18.73   20.56   18.77   19.39   18.54   17.47   18.74   24.14   27.89   24.43   8.387   12.27   30.70   30.72   31.17   24.37   36.23   34.10   30.76   21.84   19.03   28.99   28.65   26.63   22.03   36.64   32.38   26.24   34.41   10.01   39.72   40.85   42.02   34.84   31.38   32.65   32.97   28.96   27.96   41.49   32.86   27.76   22.53   23.60   30.13   22.85   26.57   22.94   29.41   27.37   24.28   15.35   18.04   24.79   23.11   17.90   20.73   31.91   31.08   40.04   40.54   38.92   45.07   43.28   29.40   28.40   36.17   29.11   
   160.    3.769   4.586   5.876   12.00   14.26   18.27   12.05   9.925   11.25   11.21   20.43   25.04   23.37   22.33   24.43   19.22   5.786   13.72   17.33   17.46   26.83   24.52   26.17   20.28   19.34   21.24   19.39   20.02   19.15   18.04   19.36   24.94   28.81   25.23   8.662   12.67   31.71   31.72   32.19   25.16   37.42   35.22   31.77   22.56   19.65   29.94   29.59   27.50   22.76   37.84   33.44   27.10   35.54   10.34   41.03   42.19   43.40   35.99   32.41   33.73   34.05   29.91   28.88   42.85   33.94   28.67   23.27   24.38   31.11   23.60   27.44   23.69   30.37   28.26   25.08   15.85   18.63   25.60   23.87   18.49   21.41   32.96   32.10   41.36   41.87   40.20   46.54   44.70   30.36   29.33   37.36   30.07   
