# SRIM-2013 Electronic stopping power table for Z1=71
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.940   2.363   3.028   6.185   7.348   9.413   6.209   5.114   5.797   5.777   10.53   12.90   12.04   11.51   12.59   9.903   2.982   7.068   8.930   8.996   13.83   12.64   13.48   10.45   9.968   10.94   9.991   10.32   9.866   9.297   9.975   12.85   14.84   13.00   4.464   6.529   16.34   16.35   16.59   12.97   19.28   18.15   16.37   11.62   10.13   15.43   15.25   14.17   11.73   19.50   17.23   13.97   18.31   5.328   21.14   21.74   22.36   18.54   16.68   17.38   17.55   15.42   14.88   22.08   17.49   14.77   11.99   12.56   16.03   12.16   14.14   12.21   15.65   14.56   12.92   8.169   9.602   13.19   12.30   9.527   11.03   16.98   16.54   21.31   21.58   20.71   23.98   23.03   15.64   15.11   19.25   15.49   
   22.0    2.057   2.507   3.212   6.561   7.793   9.984   6.585   5.425   6.149   6.127   11.17   13.69   12.77   12.21   13.35   10.50   3.163   7.497   9.472   9.541   14.66   13.40   14.30   11.08   10.57   11.61   10.60   10.94   10.46   9.861   10.58   13.63   15.74   13.79   4.734   6.925   17.33   17.34   17.60   13.75   20.45   19.25   17.36   12.33   10.74   16.37   16.17   15.03   12.44   20.68   18.28   14.81   19.42   5.651   22.42   23.06   23.72   19.67   17.69   18.43   18.61   16.35   15.79   23.42   18.55   15.67   12.72   13.32   17.01   12.90   15.00   12.95   16.60   15.45   13.71   8.665   10.18   13.99   13.05   10.11   11.70   18.02   17.54   22.60   22.89   21.97   25.44   24.43   16.59   16.03   20.42   16.43   
   25.0    2.169   2.642   3.385   6.915   8.215   10.52   6.942   5.718   6.482   6.459   11.77   14.43   13.46   12.87   14.07   11.07   3.334   7.902   9.984   10.06   15.46   14.13   15.08   11.68   11.14   12.23   11.17   11.54   11.03   10.39   11.15   14.37   16.60   14.53   4.991   7.300   18.27   18.28   18.55   14.50   21.56   20.29   18.30   13.00   11.32   17.25   17.05   15.84   13.11   21.80   19.27   15.62   20.48   5.957   23.64   24.31   25.00   20.73   18.65   19.43   19.62   17.23   16.64   24.69   19.55   16.52   13.40   14.05   17.93   13.59   15.81   13.65   17.50   16.28   14.45   9.133   10.74   14.75   13.75   10.65   12.33   18.99   18.49   23.83   24.12   23.16   26.82   25.75   17.49   16.90   21.52   17.32   
   27.0    2.275   2.771   3.551   7.253   8.616   11.04   7.281   5.997   6.798   6.774   12.34   15.13   14.12   13.49   14.76   11.61   3.496   8.288   10.47   10.55   16.21   14.82   15.81   12.25   11.69   12.83   11.72   12.10   11.57   10.90   11.70   15.07   17.41   15.24   5.234   7.656   19.16   19.17   19.45   15.21   22.61   21.28   19.20   13.63   11.87   18.09   17.88   16.62   13.75   22.86   20.21   16.38   21.47   6.247   24.79   25.49   26.22   21.74   19.56   20.38   20.58   18.08   17.45   25.89   20.51   17.32   14.06   14.73   18.80   14.26   16.58   14.32   18.35   17.08   15.15   9.579   11.26   15.47   14.42   11.17   12.94   19.92   19.39   24.99   25.30   24.29   28.12   27.01   18.34   17.72   22.57   18.17   
   30.0    2.376   2.894   3.708   7.575   8.999   11.53   7.604   6.264   7.100   7.075   12.89   15.80   14.75   14.09   15.42   12.13   3.652   8.657   10.94   11.02   16.93   15.48   16.51   12.80   12.21   13.40   12.24   12.64   12.08   11.39   12.22   15.74   18.18   15.92   5.467   7.997   20.01   20.02   20.32   15.88   23.62   22.23   20.05   14.24   12.40   18.90   18.67   17.36   14.36   23.88   21.11   17.11   22.43   6.525   25.89   26.63   27.39   22.71   20.43   21.28   21.49   18.88   18.23   27.04   21.42   18.09   14.68   15.39   19.64   14.89   17.32   14.95   19.17   17.84   15.83   10.01   11.76   16.16   15.06   11.67   13.51   20.80   20.26   26.10   26.43   25.37   29.38   28.21   19.16   18.51   23.58   18.97   
   32.0    2.473   3.012   3.860   7.885   9.366   12.00   7.915   6.520   7.390   7.364   13.42   16.45   15.35   14.67   16.05   12.62   3.801   9.010   11.38   11.47   17.62   16.11   17.19   13.32   12.71   13.95   12.74   13.15   12.58   11.85   12.72   16.38   18.92   16.57   5.690   8.323   20.83   20.84   21.15   16.53   24.58   23.14   20.87   14.82   12.91   19.67   19.44   18.07   14.95   24.86   21.97   17.80   23.35   6.791   26.95   27.71   28.51   23.64   21.26   22.15   22.37   19.65   18.97   28.15   22.29   18.83   15.28   16.01   20.44   15.50   18.02   15.56   19.95   18.57   16.47   10.41   12.24   16.82   15.68   12.14   14.06   21.65   21.08   27.17   27.51   26.40   30.57   29.36   19.94   19.26   24.54   19.75   
   35.0    2.566   3.126   4.006   8.182   9.720   12.45   8.214   6.766   7.669   7.642   13.93   17.07   15.93   15.22   16.65   13.10   3.944   9.350   11.81   11.90   18.29   16.72   17.84   13.83   13.19   14.48   13.22   13.65   13.05   12.30   13.20   17.00   19.64   17.20   5.905   8.637   21.61   21.63   21.95   17.15   25.51   24.01   21.66   15.38   13.40   20.41   20.17   18.75   15.51   25.79   22.80   18.48   24.23   7.048   27.97   28.76   29.58   24.53   22.06   22.99   23.21   20.39   19.69   29.21   23.14   19.54   15.86   16.62   21.21   16.09   18.70   16.15   20.70   19.27   17.09   10.81   12.70   17.45   16.27   12.60   14.59   22.47   21.88   28.19   28.54   27.40   31.73   30.47   20.70   19.99   25.47   20.49   
   37.0    2.656   3.236   4.146   8.470   10.06   12.89   8.502   7.003   7.938   7.910   14.42   17.67   16.49   15.76   17.24   13.56   4.083   9.679   12.23   12.32   18.93   17.31   18.46   14.31   13.65   14.98   13.68   14.13   13.51   12.73   13.66   17.60   20.33   17.80   6.112   8.940   22.37   22.39   22.72   17.76   26.41   24.85   22.42   15.92   13.87   21.13   20.88   19.41   16.06   26.70   23.60   19.13   25.08   7.295   28.95   29.77   30.62   25.39   22.84   23.80   24.03   21.11   20.38   30.24   23.95   20.23   16.42   17.20   21.95   16.65   19.36   16.72   21.43   19.94   17.69   11.19   13.15   18.06   16.84   13.05   15.11   23.26   22.65   29.18   29.55   28.36   32.84   31.54   21.42   20.69   26.36   21.21   
   40.0    2.743   3.342   4.282   8.747   10.39   13.31   8.781   7.233   8.199   8.170   14.89   18.25   17.03   16.28   17.80   14.01   4.217   9.996   12.63   12.72   19.55   17.87   19.07   14.78   14.10   15.48   14.13   14.59   13.95   13.15   14.11   18.17   20.99   18.39   6.313   9.234   23.11   23.12   23.46   18.34   27.27   25.67   23.15   16.44   14.32   21.82   21.56   20.04   16.58   27.57   24.37   19.75   25.90   7.534   29.90   30.75   31.63   26.22   23.59   24.58   24.82   21.80   21.05   31.23   24.73   20.89   16.96   17.77   22.67   17.20   20.00   17.27   22.13   20.60   18.28   11.55   13.58   18.66   17.39   13.47   15.60   24.02   23.39   30.14   30.52   29.29   33.92   32.57   22.12   21.37   27.22   21.91   
   45.0    2.910   3.545   4.542   9.278   11.02   14.12   9.313   7.672   8.696   8.665   15.79   19.35   18.06   17.26   18.88   14.86   4.473   10.60   13.40   13.49   20.74   18.96   20.23   15.68   14.95   16.41   14.99   15.48   14.80   13.95   14.96   19.27   22.27   19.50   6.695   9.794   24.51   24.52   24.88   19.45   28.93   27.22   24.56   17.44   15.19   23.15   22.87   21.26   17.59   29.25   25.85   20.95   27.47   7.992   31.71   32.61   33.55   27.82   25.02   26.07   26.32   23.12   22.32   33.12   26.23   22.16   17.98   18.84   24.05   18.24   21.21   18.32   23.47   21.85   19.38   12.25   14.40   19.79   18.45   14.29   16.55   25.48   24.81   31.97   32.37   31.07   35.98   34.55   23.47   22.67   28.88   23.24   
   50.0    3.067   3.736   4.788   9.780   11.62   14.88   9.817   8.086   9.167   9.134   16.65   20.40   19.04   18.20   19.90   15.66   4.714   11.18   14.12   14.22   21.86   19.98   21.32   16.52   15.76   17.30   15.80   16.31   15.60   14.70   15.77   20.32   23.47   20.56   7.058   10.32   25.83   25.85   26.23   20.50   30.49   28.70   25.89   18.38   16.01   24.40   24.11   22.41   18.54   30.83   27.25   22.08   28.96   8.424   33.43   34.38   35.36   29.32   26.37   27.48   27.74   24.37   23.53   34.91   27.65   23.36   18.96   19.86   25.35   19.23   22.36   19.31   24.74   23.03   20.43   12.92   15.18   20.86   19.45   15.06   17.44   26.86   26.15   33.70   34.12   32.75   37.92   36.42   24.74   23.90   30.44   24.50   
   55.0    3.217   3.919   5.021   10.26   12.18   15.61   10.30   8.481   9.614   9.580   17.46   21.40   19.97   19.08   20.87   16.42   4.945   11.72   14.81   14.92   22.93   20.96   22.36   17.33   16.53   18.15   16.57   17.11   16.36   15.42   16.54   21.31   24.62   21.56   7.402   10.83   27.09   27.11   27.51   21.50   31.98   30.10   27.15   19.28   16.79   25.59   25.28   23.50   19.45   32.33   28.58   23.16   30.37   8.835   35.06   36.05   37.09   30.75   27.66   28.82   29.10   25.56   24.68   36.62   29.00   24.50   19.88   20.83   26.59   20.16   23.45   20.25   25.95   24.15   21.43   13.55   15.92   21.88   20.40   15.80   18.29   28.17   27.43   35.34   35.78   34.35   39.77   38.20   25.94   25.06   31.92   25.69   
   60.0    3.360   4.093   5.244   10.71   12.73   16.30   10.75   8.858   10.04   10.01   18.23   22.35   20.85   19.93   21.80   17.15   5.164   12.24   15.47   15.58   23.95   21.89   23.35   18.10   17.26   18.95   17.31   17.87   17.09   16.10   17.28   22.26   25.71   22.52   7.731   11.31   28.30   28.32   28.73   22.46   33.40   31.44   28.36   20.13   17.54   26.73   26.41   24.55   20.31   33.77   29.85   24.19   31.72   9.228   36.62   37.66   38.73   32.12   28.89   30.10   30.39   26.70   25.78   38.25   30.29   25.59   20.77   21.76   27.77   21.06   24.49   21.15   27.11   25.23   22.38   14.15   16.63   22.85   21.30   16.50   19.11   29.42   28.65   36.91   37.37   35.88   41.54   39.89   27.10   26.18   33.34   26.83   
   65.0    3.497   4.260   5.459   11.15   13.25   16.97   11.19   9.220   10.45   10.41   18.98   23.26   21.71   20.75   22.69   17.85   5.375   12.74   16.10   16.22   24.92   22.78   24.31   18.84   17.97   19.73   18.01   18.60   17.79   16.76   17.98   23.17   26.76   23.44   8.047   11.77   29.46   29.47   29.91   23.38   34.76   32.72   29.51   20.96   18.26   27.82   27.49   25.55   21.14   35.15   31.07   25.18   33.02   9.605   38.11   39.19   40.32   33.43   30.07   31.33   31.63   27.79   26.83   39.81   31.53   26.63   21.61   22.65   28.90   21.92   25.49   22.01   28.21   26.26   23.30   14.73   17.31   23.78   22.17   17.18   19.89   30.62   29.82   38.42   38.90   37.34   43.24   41.52   28.20   27.24   34.70   27.93   
   70.0    3.629   4.421   5.665   11.57   13.75   17.61   11.62   9.568   10.85   10.81   19.70   24.14   22.53   21.53   23.55   18.53   5.578   13.22   16.71   16.83   25.87   23.64   25.23   19.55   18.65   20.47   18.69   19.30   18.46   17.39   18.66   24.04   27.77   24.32   8.351   12.21   30.57   30.58   31.03   24.26   36.08   33.95   30.63   21.75   18.95   28.87   28.52   26.51   21.94   36.48   32.24   26.13   34.26   9.967   39.55   40.67   41.84   34.69   31.20   32.51   32.83   28.84   27.84   41.31   32.72   27.64   22.43   23.50   29.99   22.75   26.45   22.84   29.28   27.25   24.18   15.28   17.96   24.68   23.01   17.82   20.64   31.78   30.94   39.87   40.37   38.75   44.87   43.09   29.27   28.27   36.01   28.98   
   80.0    3.880   4.726   6.056   12.37   14.70   18.83   12.42   10.23   11.59   11.55   21.05   25.81   24.08   23.02   25.18   19.81   5.963   14.14   17.86   17.99   27.65   25.28   26.97   20.90   19.94   21.89   19.98   20.63   19.73   18.59   19.95   25.70   29.69   26.00   8.927   13.06   32.68   32.70   33.18   25.93   38.57   36.30   32.74   23.25   20.25   30.86   30.49   28.34   23.45   39.00   34.47   27.93   36.63   10.66   42.28   43.48   44.73   37.09   33.36   34.76   35.09   30.83   29.77   44.16   34.98   29.55   23.98   25.13   32.07   24.32   28.28   24.42   31.30   29.13   25.85   16.34   19.20   26.38   24.60   19.05   22.06   33.97   33.08   42.62   43.16   41.43   47.97   46.07   31.29   30.23   38.50   30.99   
   90.0    4.115   5.013   6.423   13.12   15.59   19.97   13.17   10.85   12.30   12.25   22.33   27.37   25.54   24.41   26.70   21.01   6.325   14.99   18.94   19.08   29.33   26.81   28.60   22.17   21.14   23.21   21.20   21.89   20.93   19.72   21.16   27.26   31.49   27.58   9.469   13.85   34.66   34.68   35.19   27.51   40.91   38.50   34.73   24.66   21.48   32.73   32.34   30.06   24.88   41.36   36.56   29.63   38.85   11.30   44.85   46.12   47.44   39.34   35.38   36.87   37.22   32.70   31.57   46.84   37.10   31.34   25.43   26.65   34.01   25.79   29.99   25.90   33.20   30.90   27.41   17.33   20.37   27.99   26.09   20.21   23.40   36.03   35.09   45.21   45.77   43.94   50.88   48.86   33.19   32.06   40.84   32.86   
   100.    4.337   5.284   6.771   13.83   16.43   21.05   13.88   11.44   12.96   12.92   23.54   28.85   26.92   25.73   28.15   22.14   6.667   15.80   19.97   20.11   30.92   28.26   30.15   23.37   22.29   24.47   22.34   23.07   22.06   20.79   22.31   28.73   33.19   29.07   9.981   14.60   36.53   36.55   37.09   29.00   43.12   40.58   36.61   25.99   22.64   34.50   34.09   31.69   26.22   43.60   38.54   31.23   40.95   11.91   47.27   48.61   50.01   41.46   37.29   38.86   39.24   34.47   33.28   49.37   39.11   33.03   26.81   28.09   35.85   27.19   31.62   27.30   34.99   32.57   28.90   18.27   21.47   29.50   27.50   21.30   24.67   37.98   36.98   47.65   48.25   46.32   53.63   51.50   34.98   33.79   43.05   34.64   
   110.    4.549   5.542   7.101   14.51   17.23   22.08   14.56   11.99   13.60   13.55   24.69   30.26   28.24   26.99   29.52   23.23   6.993   16.58   20.94   21.10   32.42   29.64   31.62   24.51   23.38   25.66   23.43   24.20   23.14   21.80   23.39   30.14   34.81   30.49   10.47   15.31   38.32   38.34   38.90   30.41   45.22   42.56   38.39   27.26   23.75   36.19   35.76   33.24   27.50   45.73   40.42   32.76   42.95   12.49   49.58   50.99   52.45   43.49   39.11   40.76   41.15   36.15   34.90   51.78   41.02   34.65   28.12   29.46   37.60   28.52   33.16   28.64   36.70   34.16   30.31   19.16   22.52   30.94   28.85   22.34   25.87   39.83   38.79   49.98   50.60   48.58   56.25   54.02   36.69   35.44   45.15   36.33   
   120.    4.751   5.789   7.417   15.15   18.00   23.06   15.21   12.53   14.20   14.15   25.79   31.60   29.49   28.19   30.83   24.26   7.304   17.31   21.87   22.03   33.87   30.96   33.03   25.60   24.42   26.81   24.47   25.27   24.17   22.77   24.43   31.48   36.36   31.84   10.93   15.99   40.02   40.04   40.63   31.76   47.23   44.46   40.10   28.47   24.81   37.80   37.35   34.71   28.72   47.76   42.22   34.21   44.86   13.05   51.79   53.25   54.78   45.42   40.85   42.57   42.98   37.76   36.46   54.09   42.84   36.19   29.37   30.77   39.27   29.78   34.63   29.91   38.33   35.68   31.65   20.01   23.52   32.31   30.13   23.34   27.02   41.60   40.51   52.20   52.85   50.74   58.75   56.42   38.32   37.02   47.15   37.95   
   130.    4.945   6.025   7.720   15.77   18.73   24.00   15.83   13.04   14.78   14.73   26.84   32.90   30.70   29.34   32.09   25.25   7.602   18.02   22.77   22.93   35.25   32.22   34.38   26.64   25.41   27.90   25.47   26.30   25.15   23.70   25.43   32.76   37.85   33.14   11.38   16.65   41.66   41.68   42.29   33.06   49.16   46.27   41.74   29.64   25.82   39.34   38.87   36.13   29.90   49.71   43.94   35.61   46.69   13.58   53.90   55.43   57.02   47.28   42.52   44.31   44.74   39.30   37.94   56.30   44.59   37.67   30.57   32.03   40.88   31.00   36.05   31.13   39.90   37.13   32.95   20.83   24.48   33.63   31.36   24.29   28.13   43.30   42.17   54.33   55.01   52.81   61.15   58.72   39.89   38.53   49.08   39.50   
   140.    5.132   6.252   8.011   16.36   19.44   24.90   16.43   13.53   15.34   15.28   27.85   34.14   31.86   30.45   33.30   26.20   7.889   18.70   23.63   23.80   36.58   33.44   35.67   27.65   26.37   28.95   26.43   27.30   26.10   24.60   26.39   34.00   39.27   34.40   11.81   17.27   43.23   43.25   43.89   34.31   51.02   48.02   43.31   30.76   26.79   40.82   40.34   37.50   31.03   51.59   45.60   36.95   48.45   14.10   55.94   57.52   59.17   49.06   44.12   45.98   46.43   40.78   39.38   58.42   46.27   39.09   31.72   33.24   42.42   32.17   37.41   32.30   41.41   38.54   34.19   21.61   25.41   34.90   32.54   25.21   29.19   44.94   43.76   56.39   57.09   54.80   63.46   60.94   41.39   39.98   50.93   40.99   
   150.    5.312   6.472   8.292   16.94   20.12   25.78   17.00   14.01   15.88   15.82   28.83   35.34   32.97   31.52   34.47   27.12   8.166   19.36   24.46   24.64   37.86   34.61   36.93   28.62   27.30   29.97   27.36   28.26   27.02   25.46   27.32   35.19   40.65   35.60   12.22   17.88   44.75   44.77   45.43   35.51   52.81   49.70   44.84   31.83   27.73   42.26   41.75   38.81   32.11   53.40   47.20   38.25   50.15   14.59   57.90   59.54   61.24   50.78   45.67   47.59   48.05   42.22   40.76   60.47   47.90   40.46   32.83   34.40   43.91   33.30   38.72   33.44   42.86   39.89   35.39   22.37   26.30   36.13   33.68   26.09   30.21   46.51   45.30   58.36   59.09   56.73   65.69   63.08   42.84   41.39   52.72   42.43   
   160.    5.486   6.684   8.564   17.49   20.78   26.62   17.56   14.47   16.40   16.34   29.78   36.49   34.06   32.55   35.60   28.01   8.434   19.99   25.26   25.44   39.11   35.75   38.14   29.56   28.19   30.95   28.26   29.18   27.91   26.30   28.21   36.35   41.99   36.77   12.63   18.47   46.21   46.24   46.92   36.68   54.54   51.33   46.31   32.88   28.64   43.64   43.12   40.08   33.17   55.15   48.75   39.51   51.80   15.07   59.80   61.49   63.25   52.45   47.17   49.15   49.63   43.60   42.10   62.45   49.47   41.79   33.91   35.53   45.35   34.39   39.99   34.54   44.26   41.20   36.55   23.11   27.16   37.31   34.79   26.95   31.20   48.04   46.78   60.28   61.03   58.59   67.84   65.15   44.25   42.74   54.45   43.82   
