# SRIM-2013 Electronic stopping power table for Z1=77
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.193   2.678   3.431   7.008   8.325   10.67   7.035   5.795   6.569   6.545   11.93   14.62   13.64   13.04   14.26   11.22   3.378   8.009   10.12   10.19   15.67   14.32   15.28   11.84   11.29   12.40   11.32   11.69   11.18   10.53   11.30   14.56   16.82   14.73   5.057   7.398   18.51   18.52   18.80   14.69   21.85   20.56   18.55   13.17   11.47   17.48   17.28   16.06   13.29   22.09   19.53   15.83   20.75   6.036   23.95   24.63   25.34   21.01   18.86   19.69   19.88   17.47   16.86   25.02   19.82   16.74   13.58   14.23   18.17   13.78   16.02   13.83   17.73   16.50   14.64   9.256   10.88   14.95   13.94   10.79   12.50   19.24   18.74   24.15   24.45   23.47   27.18   26.10   17.73   17.12   21.81   17.55   
   22.0    2.326   2.840   3.639   7.433   8.830   11.31   7.462   6.146   6.967   6.942   12.65   15.51   14.47   13.83   15.13   11.90   3.583   8.494   10.73   10.81   16.62   15.19   16.20   12.56   11.98   13.15   12.01   12.40   11.86   11.17   11.99   15.44   17.84   15.62   5.364   7.846   19.64   19.65   19.94   15.58   23.17   21.81   19.67   13.97   12.17   18.54   18.32   17.03   14.09   23.43   20.71   16.79   22.01   6.403   25.41   26.13   26.88   22.28   20.00   20.89   21.09   18.53   17.89   26.54   21.02   17.75   14.41   15.10   19.27   14.61   16.99   14.67   18.81   17.50   15.53   9.817   11.54   15.85   14.78   11.45   13.26   20.41   19.88   25.61   25.93   24.89   28.82   27.68   18.80   18.16   23.13   18.62   
   25.0    2.452   2.994   3.836   7.835   9.308   11.92   7.865   6.479   7.344   7.318   13.34   16.34   15.25   14.58   15.95   12.55   3.777   8.954   11.31   11.40   17.51   16.01   17.08   13.24   12.63   13.86   12.66   13.07   12.50   11.78   12.64   16.28   18.80   16.47   5.654   8.271   20.70   20.71   21.01   16.43   24.43   22.99   20.74   14.73   12.83   19.55   19.31   17.95   14.85   24.70   21.83   17.69   23.20   6.749   26.78   27.54   28.33   23.49   21.08   22.01   22.23   19.53   18.85   27.97   22.15   18.71   15.19   15.91   20.31   15.40   17.91   15.47   19.82   18.45   16.37   10.35   12.16   16.71   15.58   12.07   13.98   21.52   20.95   27.00   27.33   26.24   30.38   29.18   19.82   19.14   24.39   19.63   
   27.0    2.572   3.140   4.023   8.218   9.762   12.51   8.249   6.795   7.702   7.675   13.99   17.14   16.00   15.29   16.72   13.16   3.961   9.391   11.86   11.95   18.37   16.79   17.91   13.89   13.24   14.54   13.27   13.71   13.11   12.35   13.25   17.07   19.72   17.27   5.930   8.675   21.71   21.72   22.04   17.23   25.62   24.11   21.75   15.44   13.45   20.50   20.26   18.83   15.58   25.91   22.90   18.56   24.33   7.078   28.09   28.88   29.71   24.64   22.11   23.09   23.31   20.48   19.77   29.34   23.24   19.63   15.93   16.69   21.30   16.15   18.79   16.22   20.79   19.35   17.17   10.85   12.76   17.53   16.34   12.66   14.66   22.57   21.97   28.31   28.67   27.52   31.87   30.60   20.79   20.08   25.58   20.58   
   30.0    2.686   3.279   4.202   8.583   10.20   13.06   8.616   7.097   8.045   8.017   14.61   17.90   16.71   15.97   17.47   13.74   4.138   9.808   12.39   12.48   19.19   17.54   18.71   14.50   13.83   15.19   13.86   14.32   13.69   12.90   13.84   17.83   20.60   18.04   6.194   9.060   22.67   22.69   23.02   17.99   26.76   25.19   22.72   16.13   14.05   21.41   21.16   19.67   16.27   27.06   23.92   19.38   25.41   7.393   29.34   30.17   31.03   25.73   23.10   24.12   24.35   21.39   20.65   30.64   24.27   20.50   16.64   17.43   22.25   16.87   19.62   16.94   21.72   20.21   17.93   11.34   13.32   18.31   17.07   13.22   15.31   23.57   22.95   29.57   29.94   28.74   33.28   31.96   21.71   20.97   26.71   21.50   
   32.0    2.796   3.413   4.373   8.934   10.61   13.60   8.968   7.387   8.373   8.344   15.21   18.64   17.39   16.62   18.18   14.30   4.307   10.21   12.90   12.99   19.97   18.25   19.47   15.09   14.40   15.81   14.43   14.90   14.25   13.43   14.41   18.56   21.44   18.78   6.447   9.430   23.60   23.61   23.96   18.73   27.85   26.21   23.65   16.79   14.63   22.29   22.02   20.47   16.94   28.16   24.89   20.17   26.45   7.695   30.54   31.40   32.30   26.78   24.04   25.10   25.34   22.26   21.50   31.89   25.26   21.34   17.32   18.14   23.16   17.56   20.42   17.64   22.60   21.04   18.66   11.80   13.87   19.05   17.76   13.76   15.93   24.53   23.89   30.78   31.17   29.92   34.64   33.27   22.60   21.83   27.80   22.38   
   35.0    2.901   3.542   4.538   9.271   11.01   14.11   9.306   7.666   8.690   8.659   15.78   19.34   18.05   17.25   18.87   14.84   4.469   10.59   13.39   13.48   20.72   18.94   20.21   15.66   14.94   16.40   14.98   15.46   14.79   13.94   14.95   19.26   22.25   19.49   6.690   9.786   24.49   24.50   24.86   19.44   28.90   27.20   24.54   17.42   15.18   23.13   22.85   21.24   17.58   29.23   25.83   20.94   27.45   7.985   31.69   32.59   33.52   27.79   24.95   26.05   26.30   23.11   22.31   33.10   26.21   22.14   17.97   18.83   24.03   18.23   21.19   18.30   23.46   21.83   19.37   12.24   14.39   19.77   18.44   14.28   16.54   25.46   24.79   31.94   32.34   31.05   35.95   34.52   23.45   22.65   28.85   23.22   
   37.0    3.003   3.666   4.698   9.596   11.40   14.60   9.633   7.935   8.995   8.963   16.33   20.02   18.68   17.85   19.53   15.36   4.626   10.97   13.85   13.96   21.45   19.61   20.92   16.21   15.46   16.98   15.50   16.01   15.31   14.42   15.48   19.94   23.03   20.17   6.925   10.13   25.35   25.36   25.74   20.12   29.92   28.16   25.40   18.03   15.71   23.94   23.65   21.99   18.19   30.25   26.74   21.67   28.41   8.266   32.80   33.73   34.70   28.77   25.82   26.96   27.22   23.92   23.09   34.26   27.13   22.92   18.60   19.49   24.87   18.86   21.94   18.94   24.28   22.60   20.05   12.67   14.90   20.47   19.08   14.78   17.12   26.35   25.66   33.06   33.48   32.14   37.21   35.73   24.27   23.45   29.87   24.04   
   40.0    3.102   3.787   4.852   9.911   11.77   15.08   9.949   8.195   9.289   9.257   16.87   20.67   19.29   18.44   20.17   15.87   4.778   11.33   14.31   14.41   22.15   20.25   21.61   16.75   15.97   17.54   16.01   16.53   15.81   14.90   15.98   20.59   23.79   20.83   7.152   10.46   26.18   26.20   26.58   20.78   30.90   29.08   26.23   18.63   16.23   24.72   24.43   22.71   18.79   31.24   27.62   22.38   29.34   8.537   33.88   34.84   35.83   29.71   26.67   27.85   28.12   24.70   23.85   35.38   28.02   23.67   19.21   20.13   25.69   19.48   22.66   19.56   25.08   23.34   20.71   13.09   15.39   21.14   19.71   15.27   17.68   27.22   26.50   34.15   34.57   33.19   38.43   36.91   25.07   24.22   30.85   24.82   
   45.0    3.290   4.016   5.146   10.51   12.49   16.00   10.55   8.692   9.853   9.818   17.89   21.93   20.46   19.56   21.39   16.83   5.068   12.01   15.18   15.29   23.50   21.48   22.92   17.76   16.94   18.60   16.98   17.53   16.77   15.80   16.95   21.84   25.23   22.09   7.586   11.10   27.77   27.78   28.19   22.04   32.77   30.85   27.82   19.76   17.21   26.22   25.91   24.09   19.93   33.14   29.29   23.74   31.12   9.055   35.93   36.95   38.01   31.52   28.29   29.54   29.82   26.20   25.29   37.53   29.72   25.11   20.38   21.35   27.25   20.67   24.03   20.75   26.60   24.75   21.96   13.88   16.32   22.42   20.90   16.19   18.75   28.87   28.11   36.22   36.67   35.20   40.76   39.15   26.59   25.68   32.72   26.33   
   50.0    3.468   4.234   5.424   11.08   13.16   16.86   11.12   9.162   10.39   10.35   18.86   23.11   21.57   20.62   22.55   17.74   5.342   12.66   16.00   16.12   24.77   22.64   24.16   18.72   17.86   19.60   17.90   18.48   17.68   16.66   17.87   23.02   26.59   23.29   7.997   11.70   29.27   29.29   29.72   23.23   34.55   32.51   29.33   20.82   18.14   27.64   27.31   25.39   21.01   34.93   30.87   25.02   32.81   9.544   37.87   38.95   40.06   33.22   29.82   31.13   31.44   27.62   26.66   39.56   31.33   26.47   21.48   22.51   28.72   21.78   25.33   21.87   28.04   26.09   23.15   14.63   17.20   23.63   22.03   17.07   19.76   30.43   29.63   38.18   38.66   37.11   42.97   41.26   28.03   27.07   34.49   27.75   
   55.0    3.637   4.440   5.689   11.62   13.81   17.69   11.67   9.609   10.89   10.85   19.78   24.24   22.62   21.62   23.65   18.61   5.602   13.28   16.78   16.90   25.98   23.75   25.33   19.64   18.73   20.56   18.77   19.39   18.54   17.47   18.74   24.14   27.89   24.43   8.387   12.27   30.70   30.72   31.17   24.36   36.23   34.10   30.76   21.84   19.03   28.99   28.65   26.63   22.03   36.64   32.38   26.24   34.41   10.01   39.72   40.85   42.02   34.84   31.27   32.65   32.97   28.96   27.96   41.49   32.86   27.76   22.53   23.60   30.12   22.85   26.57   22.94   29.40   27.37   24.28   15.35   18.04   24.79   23.11   17.90   20.73   31.91   31.08   40.04   40.54   38.92   45.07   43.28   29.39   28.40   36.17   29.11   
   60.0    3.799   4.638   5.942   12.14   14.42   18.47   12.18   10.04   11.38   11.34   20.66   25.32   23.63   22.58   24.70   19.44   5.851   13.87   17.53   17.65   27.13   24.80   26.46   20.51   19.56   21.48   19.61   20.25   19.36   18.25   19.58   25.22   29.13   25.51   8.760   12.81   32.06   32.08   32.56   25.45   37.84   35.62   32.13   22.81   19.87   30.28   29.92   27.81   23.01   38.26   33.82   27.41   35.94   10.46   41.49   42.67   43.89   36.39   32.66   34.11   34.44   30.25   29.21   43.33   34.32   28.99   23.53   24.65   31.46   23.86   27.75   23.96   30.71   28.58   25.36   16.03   18.84   25.89   24.14   18.70   21.65   33.33   32.46   41.82   42.35   40.65   47.07   45.20   30.70   29.66   37.78   30.40   
   65.0    3.954   4.827   6.185   12.63   15.01   19.23   12.68   10.45   11.84   11.80   21.50   26.35   24.59   23.51   25.71   20.23   6.090   14.44   18.24   18.37   28.24   25.81   27.54   21.35   20.36   22.35   20.41   21.07   20.15   18.99   20.38   26.25   30.32   26.55   9.117   13.34   33.37   33.39   33.88   26.49   39.39   37.07   33.44   23.74   20.69   31.52   31.14   28.95   23.95   39.83   35.20   28.53   37.41   10.88   43.18   44.41   45.68   37.88   34.00   35.50   35.84   31.49   30.40   45.10   35.72   30.18   24.49   25.66   32.75   24.84   28.88   24.94   31.97   29.75   26.40   16.69   19.61   26.95   25.12   19.46   22.53   34.69   33.78   43.53   44.07   42.31   48.99   47.05   31.96   30.87   39.32   31.65   
   70.0    4.103   5.009   6.418   13.11   15.57   19.95   13.16   10.84   12.29   12.25   22.32   27.35   25.52   24.39   26.68   20.99   6.320   14.98   18.93   19.07   29.31   26.79   28.58   22.15   21.13   23.20   21.18   21.87   20.91   19.71   21.14   27.24   31.47   27.56   9.462   13.84   34.63   34.65   35.16   27.49   40.88   38.47   34.70   24.64   21.47   32.71   32.32   30.04   24.86   41.33   36.53   29.61   38.82   11.29   44.81   46.08   47.40   39.31   35.28   36.84   37.19   32.68   31.55   46.81   37.07   31.32   25.41   26.63   33.99   25.77   29.97   25.88   33.17   30.87   27.39   17.32   20.35   27.96   26.07   20.19   23.39   36.00   35.06   45.17   45.74   43.91   50.84   48.82   33.16   32.03   40.81   32.84   
   80.0    4.387   5.355   6.861   14.02   16.65   21.33   14.07   11.59   13.14   13.09   23.86   29.24   27.28   26.08   28.52   22.44   6.757   16.02   20.24   20.38   31.33   28.64   30.55   23.68   22.59   24.80   22.64   23.38   22.36   21.07   22.60   29.12   33.64   29.46   10.11   14.80   37.02   37.05   37.59   29.38   43.70   41.13   37.10   26.34   22.95   34.97   34.55   32.11   26.57   44.18   39.05   31.65   41.50   12.07   47.91   49.27   50.68   42.02   37.71   39.38   39.76   34.93   33.73   50.04   39.63   33.48   27.17   28.47   36.33   27.55   32.04   27.67   35.46   33.01   29.28   18.51   21.76   29.89   27.87   21.59   25.00   38.49   37.48   48.29   48.90   46.94   54.35   52.19   35.45   34.25   43.62   35.11   
   90.0    4.653   5.680   7.278   14.87   17.66   22.62   14.92   12.29   13.93   13.88   25.30   31.01   28.94   27.66   30.26   23.80   7.167   16.99   21.46   21.62   33.23   30.38   32.41   25.12   23.96   26.30   24.01   24.80   23.71   22.35   23.98   30.89   35.68   31.25   10.73   15.69   39.27   39.29   39.87   31.17   46.35   43.62   39.35   27.94   24.34   37.09   36.65   34.06   28.18   46.86   41.42   33.57   44.02   12.81   50.81   52.25   53.75   44.57   40.00   41.77   42.18   37.05   35.77   53.07   42.04   35.51   28.82   30.19   38.54   29.23   33.98   29.35   37.61   35.01   31.06   19.63   23.08   31.71   29.56   22.90   26.52   40.82   39.75   51.22   51.86   49.79   57.65   55.36   37.60   36.32   46.27   37.24   
   100.    4.904   5.987   7.671   15.67   18.62   23.85   15.73   12.96   14.69   14.64   26.67   32.69   30.50   29.16   31.89   25.09   7.554   17.91   22.62   22.79   35.03   32.02   34.16   26.48   25.25   27.73   25.31   26.14   25.00   23.55   25.27   32.56   37.61   32.94   11.31   16.54   41.39   41.42   42.03   32.85   48.86   45.98   41.48   29.45   25.66   39.09   38.63   35.91   29.71   49.40   43.66   35.39   46.40   13.50   53.56   55.08   56.66   46.98   42.17   44.03   44.46   39.05   37.71   55.94   44.31   37.43   30.38   31.83   40.62   30.81   35.82   30.93   39.65   36.90   32.74   20.70   24.33   33.42   31.16   24.14   27.95   43.03   41.90   53.99   54.67   52.48   60.77   58.35   39.64   38.29   48.77   39.25   
   110.    5.144   6.279   8.046   16.44   19.52   25.01   16.50   13.59   15.40   15.35   27.97   34.28   31.99   30.58   33.45   26.32   7.923   18.78   23.73   23.90   36.74   33.58   35.83   27.77   26.49   29.08   26.55   27.42   26.22   24.70   26.51   34.14   39.44   34.54   11.86   17.35   43.42   43.44   44.08   34.46   51.24   48.23   43.50   30.89   26.91   41.00   40.51   37.66   31.16   51.81   45.79   37.11   48.66   14.16   56.18   57.77   59.42   49.27   44.22   46.18   46.63   40.96   39.55   58.67   46.47   39.26   31.86   33.38   42.60   32.31   37.57   32.44   41.58   38.70   34.34   21.71   25.52   35.05   32.68   25.32   29.31   45.13   43.95   56.63   57.34   55.04   63.73   61.20   41.57   40.16   51.15   41.17   
   120.    5.372   6.559   8.403   17.17   20.39   26.12   17.23   14.19   16.09   16.03   29.22   35.81   33.42   31.94   34.94   27.49   8.275   19.62   24.78   24.97   38.37   35.07   37.42   29.00   27.66   30.37   27.73   28.63   27.38   25.80   27.68   35.66   41.20   36.08   12.39   18.12   45.35   45.37   46.04   35.99   53.52   50.37   45.44   32.26   28.11   42.82   42.32   39.33   32.54   54.11   47.83   38.76   50.83   14.79   58.68   60.34   62.07   51.46   46.19   48.23   48.70   42.78   41.31   61.28   48.54   41.00   33.27   34.87   44.50   33.75   39.24   33.89   43.43   40.42   35.86   22.67   26.65   36.61   34.14   26.44   30.62   47.14   45.90   59.15   59.89   57.49   66.57   63.92   43.42   41.94   53.43   43.00   
   130.    5.592   6.826   8.747   17.87   21.22   27.19   17.94   14.77   16.75   16.69   30.41   37.27   34.78   33.24   36.36   28.61   8.613   20.42   25.80   25.99   39.94   36.51   38.95   30.19   28.79   31.61   28.86   29.80   28.50   26.86   28.82   37.12   42.88   37.55   12.89   18.86   47.20   47.22   47.92   37.46   55.70   52.43   47.29   33.58   29.25   44.57   44.04   40.94   33.87   56.32   49.78   40.35   52.90   15.39   61.07   62.80   64.60   53.57   48.08   50.20   50.69   44.53   42.99   63.78   50.52   42.68   34.63   36.29   46.31   35.12   40.84   35.27   45.21   42.07   37.33   23.60   27.74   38.11   35.53   27.52   31.87   49.06   47.78   61.56   62.33   59.84   69.28   66.53   45.19   43.66   55.61   44.75   
   140.    5.803   7.084   9.077   18.54   22.03   28.22   18.61   15.33   17.38   17.32   31.56   38.68   36.09   34.50   37.74   29.69   8.938   21.19   26.77   26.97   41.45   37.88   40.42   31.33   29.88   32.80   29.95   30.93   29.58   27.87   29.90   38.52   44.50   38.97   13.38   19.57   48.98   49.01   49.73   38.87   57.81   54.41   49.08   34.85   30.36   46.25   45.71   42.48   35.15   58.45   51.66   41.87   54.90   15.97   63.38   65.17   67.04   55.59   49.89   52.10   52.60   46.21   44.61   66.19   52.43   44.29   35.94   37.66   48.06   36.45   42.39   36.60   46.91   43.66   38.74   24.49   28.79   39.55   36.87   28.56   33.07   50.92   49.58   63.89   64.68   62.09   71.90   69.05   46.90   45.30   57.71   46.44   
   150.    6.007   7.333   9.395   19.19   22.80   29.21   19.27   15.87   17.99   17.93   32.67   40.04   37.36   35.71   39.06   30.73   9.252   21.93   27.71   27.91   42.90   39.21   41.84   32.43   30.93   33.96   31.00   32.01   30.61   28.85   30.95   39.87   46.06   40.34   13.85   20.26   50.70   50.73   51.47   40.24   59.84   56.32   50.80   36.07   31.42   47.88   47.31   43.98   36.39   60.50   53.48   43.34   56.83   16.53   65.60   67.46   69.39   57.54   51.64   53.93   54.45   47.83   46.18   68.52   54.27   45.84   37.20   38.98   49.75   37.73   43.87   37.89   48.56   45.19   40.10   25.35   29.80   40.94   38.17   29.56   34.23   52.70   51.32   66.13   66.95   64.27   74.42   71.47   48.54   46.89   59.73   48.07   
   160.    6.204   7.573   9.704   19.82   23.55   30.17   19.90   16.39   18.58   18.51   33.74   41.35   38.59   36.88   40.34   31.74   9.555   22.65   28.62   28.83   44.31   40.50   43.21   33.49   31.94   35.07   32.02   33.06   31.62   29.79   31.97   41.18   47.57   41.66   14.30   20.92   52.36   52.39   53.16   41.56   61.80   58.16   52.47   37.25   32.45   49.45   48.86   45.42   37.58   62.49   55.23   44.76   58.69   17.07   67.75   69.67   71.67   59.43   53.34   55.69   56.23   49.40   47.70   70.76   56.05   47.35   38.42   40.26   51.38   38.97   45.31   39.13   50.15   46.68   41.41   26.18   30.77   42.28   39.42   30.53   35.36   54.43   53.01   68.30   69.15   66.38   76.86   73.81   50.14   48.43   61.69   49.65   
