# SRIM-2013 Electronic stopping power table for Z1=68
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.899   2.305   2.953   6.033   7.167   9.218   6.056   4.989   5.655   5.635   10.27   12.59   11.74   11.27   12.28   9.660   2.908   6.894   8.711   8.774   13.49   12.33   13.15   10.19   9.722   10.67   9.746   10.06   9.624   9.069   9.730   12.53   14.48   12.68   4.354   6.369   15.94   15.95   16.18   12.65   18.81   17.70   15.97   11.34   9.878   15.05   14.87   13.82   11.44   19.02   16.81   13.62   17.86   5.197   20.62   21.21   21.81   18.09   16.33   16.95   17.12   15.04   14.52   21.54   17.06   14.41   11.69   12.30   15.64   11.86   13.79   11.91   15.26   14.21   12.60   7.968   9.366   12.87   12.00   9.293   10.76   16.57   16.13   20.79   21.05   20.20   23.39   22.47   15.26   14.74   18.78   15.11   
   22.0    2.015   2.445   3.133   6.399   7.602   9.777   6.424   5.291   5.998   5.977   10.89   13.35   12.46   11.95   13.02   10.25   3.085   7.313   9.239   9.307   14.30   13.07   13.95   10.81   10.31   11.32   10.34   10.67   10.21   9.619   10.32   13.29   15.36   13.45   4.618   6.755   16.90   16.91   17.16   13.42   19.95   18.78   16.94   12.03   10.48   15.96   15.77   14.66   12.13   20.17   17.83   14.45   18.95   5.512   21.87   22.49   23.14   19.18   17.32   17.98   18.15   15.95   15.40   22.84   18.09   15.28   12.40   13.05   16.59   12.58   14.63   12.63   16.19   15.07   13.37   8.452   9.934   13.65   12.72   9.857   11.41   17.57   17.11   22.05   22.32   21.43   24.81   23.83   16.19   15.64   19.92   16.03   
   25.0    2.124   2.577   3.302   6.745   8.013   10.31   6.771   5.577   6.322   6.300   11.48   14.07   13.13   12.60   13.73   10.80   3.252   7.708   9.739   9.810   15.08   13.78   14.70   11.40   10.87   11.93   10.90   11.25   10.76   10.14   10.88   14.01   16.19   14.18   4.868   7.120   17.82   17.83   18.09   14.14   21.03   19.79   17.85   12.68   11.04   16.83   16.63   15.46   12.79   21.26   18.79   15.23   19.97   5.810   23.06   23.71   24.39   20.22   18.26   18.95   19.14   16.81   16.23   24.08   19.07   16.11   13.07   13.75   17.48   13.26   15.42   13.32   17.07   15.88   14.09   8.909   10.47   14.39   13.41   10.39   12.03   18.52   18.04   23.24   23.53   22.59   26.16   25.12   17.06   16.48   20.99   16.90   
   27.0    2.227   2.703   3.463   7.075   8.404   10.81   7.101   5.850   6.631   6.607   12.04   14.76   13.77   13.22   14.40   11.33   3.410   8.084   10.21   10.29   15.81   14.45   15.42   11.95   11.40   12.52   11.43   11.80   11.28   10.63   11.41   14.70   16.98   14.87   5.105   7.468   18.69   18.70   18.97   14.83   22.06   20.76   18.73   13.30   11.58   17.65   17.44   16.21   13.41   22.30   19.71   15.98   20.95   6.094   24.18   24.87   25.58   21.21   19.15   19.88   20.07   17.63   17.02   25.26   20.00   16.90   13.71   14.43   18.34   13.91   16.17   13.97   17.90   16.66   14.78   9.344   10.98   15.09   14.07   10.90   12.62   19.43   18.92   24.38   24.68   23.69   27.43   26.34   17.89   17.29   22.02   17.72   
   30.0    2.326   2.823   3.617   7.389   8.778   11.29   7.417   6.110   6.926   6.901   12.58   15.41   14.38   13.80   15.04   11.83   3.562   8.444   10.67   10.75   16.52   15.10   16.11   12.48   11.91   13.07   11.94   12.33   11.79   11.11   11.92   15.35   17.73   15.53   5.332   7.800   19.52   19.53   19.82   15.49   23.04   21.68   19.56   13.89   12.10   18.43   18.21   16.93   14.01   23.29   20.59   16.69   21.88   6.365   25.26   25.97   26.72   22.15   20.00   20.76   20.96   18.42   17.78   26.38   20.89   17.65   14.32   15.07   19.15   14.53   16.89   14.59   18.70   17.40   15.44   9.759   11.47   15.76   14.69   11.38   13.18   20.29   19.76   25.46   25.78   24.75   28.65   27.52   18.69   18.05   23.00   18.51   
   32.0    2.421   2.938   3.765   7.691   9.136   11.75   7.720   6.359   7.209   7.183   13.09   16.04   14.97   14.37   15.65   12.31   3.707   8.789   11.10   11.19   17.19   15.71   16.77   12.99   12.39   13.61   12.42   12.83   12.27   11.56   12.40   15.98   18.46   16.16   5.550   8.118   20.32   20.33   20.63   16.12   23.98   22.57   20.36   14.45   12.59   19.19   18.96   17.62   14.58   24.24   21.43   17.37   22.77   6.624   26.29   27.03   27.81   23.06   20.82   21.61   21.82   19.17   18.51   27.46   21.75   18.37   14.91   15.68   19.94   15.12   17.58   15.18   19.46   18.11   16.07   10.16   11.94   16.40   15.29   11.85   13.72   21.12   20.57   26.50   26.83   25.76   29.82   28.64   19.45   18.79   23.94   19.26   
   35.0    2.513   3.049   3.907   7.981   9.481   12.19   8.012   6.599   7.481   7.454   13.58   16.65   15.54   14.91   16.24   12.78   3.847   9.120   11.52   11.61   17.84   16.31   17.40   13.49   12.86   14.12   12.89   13.31   12.73   12.00   12.87   16.58   19.15   16.77   5.760   8.425   21.08   21.09   21.41   16.73   24.88   23.42   21.12   15.00   13.07   19.91   19.67   18.29   15.13   25.16   22.24   18.02   23.63   6.875   27.28   28.05   28.86   23.93   21.60   22.42   22.64   19.89   19.20   28.49   22.57   19.06   15.47   16.27   20.69   15.69   18.24   15.76   20.19   18.79   16.67   10.54   12.39   17.02   15.87   12.29   14.24   21.92   21.34   27.50   27.84   26.73   30.95   29.72   20.19   19.50   24.84   19.99   
   37.0    2.601   3.156   4.044   8.261   9.814   12.62   8.293   6.831   7.743   7.716   14.06   17.23   16.08   15.43   16.81   13.23   3.982   9.440   11.93   12.01   18.47   16.88   18.01   13.96   13.31   14.62   13.34   13.78   13.18   12.42   13.32   17.16   19.83   17.36   5.962   8.721   21.82   21.83   22.16   17.32   25.76   24.24   21.87   15.53   13.53   20.61   20.36   18.93   15.66   26.04   23.02   18.66   24.46   7.116   28.24   29.04   29.87   24.77   22.36   23.21   23.44   20.59   19.88   29.49   23.36   19.73   16.01   16.85   21.41   16.24   18.88   16.31   20.90   19.45   17.26   10.91   12.83   17.62   16.43   12.72   14.73   22.69   22.09   28.46   28.82   27.67   32.03   30.76   20.90   20.18   25.71   20.69   
   40.0    2.686   3.260   4.177   8.532   10.14   13.04   8.565   7.055   7.997   7.969   14.52   17.80   16.61   15.94   17.36   13.66   4.113   9.750   12.32   12.41   19.07   17.43   18.60   14.42   13.75   15.10   13.78   14.23   13.61   12.82   13.76   17.73   20.48   17.93   6.157   9.007   22.54   22.55   22.88   17.89   26.60   25.04   22.58   16.04   13.97   21.28   21.03   19.55   16.18   26.90   23.77   19.27   25.26   7.349   29.16   29.99   30.85   25.58   23.10   23.97   24.21   21.26   20.53   30.46   24.13   20.38   16.54   17.40   22.12   16.77   19.50   16.84   21.59   20.09   17.83   11.27   13.25   18.20   16.97   13.14   15.22   23.43   22.82   29.40   29.76   28.57   33.09   31.77   21.58   20.85   26.55   21.37   
   45.0    2.849   3.458   4.430   9.050   10.75   13.83   9.084   7.483   8.482   8.452   15.40   18.88   17.62   16.91   18.42   14.49   4.363   10.34   13.07   13.16   20.23   18.49   19.73   15.29   14.58   16.01   14.62   15.10   14.44   13.60   14.59   18.80   21.72   19.02   6.531   9.553   23.91   23.92   24.27   18.97   28.21   26.55   23.95   17.01   14.82   22.58   22.31   20.74   17.16   28.53   25.22   20.44   26.79   7.795   30.93   31.81   32.72   27.13   24.50   25.43   25.67   22.55   21.78   32.31   25.59   21.62   17.54   18.45   23.46   17.79   20.69   17.86   22.90   21.31   18.91   11.95   14.05   19.30   18.00   13.94   16.14   24.85   24.20   31.18   31.57   30.31   35.09   33.70   22.89   22.11   28.17   22.67   
   50.0    3.003   3.645   4.670   9.539   11.33   14.58   9.576   7.888   8.941   8.909   16.24   19.90   18.57   17.82   19.41   15.27   4.599   10.90   13.77   13.87   21.32   19.49   20.79   16.12   15.37   16.88   15.41   15.91   15.22   14.34   15.38   19.82   22.89   20.05   6.884   10.07   25.20   25.21   25.58   20.00   29.74   27.99   25.25   17.93   15.62   23.80   23.51   21.86   18.09   30.07   26.58   21.54   28.24   8.217   32.61   33.53   34.49   28.60   25.82   26.80   27.06   23.77   22.95   34.05   26.97   22.78   18.49   19.45   24.73   18.75   21.81   18.83   24.14   22.46   19.93   12.60   14.81   20.35   18.97   14.69   17.01   26.19   25.51   32.87   33.28   31.95   36.99   35.52   24.13   23.31   29.69   23.89   
   55.0    3.150   3.822   4.898   10.00   11.88   15.29   10.04   8.273   9.377   9.344   17.03   20.87   19.48   18.69   20.36   16.02   4.823   11.43   14.44   14.55   22.36   20.44   21.81   16.90   16.12   17.70   16.16   16.69   15.96   15.04   16.14   20.79   24.01   21.03   7.220   10.56   26.43   26.44   26.83   20.97   31.19   29.36   26.48   18.80   16.38   24.96   24.66   22.92   18.97   31.54   27.88   22.59   29.62   8.618   34.20   35.17   36.17   29.99   27.08   28.11   28.38   24.93   24.07   35.72   28.29   23.90   19.39   20.40   25.93   19.67   22.87   19.75   25.31   23.56   20.90   13.21   15.53   21.34   19.90   15.41   17.84   27.47   26.75   34.47   34.90   33.50   38.80   37.26   25.31   24.45   31.14   25.06   
   60.0    3.290   3.992   5.115   10.45   12.41   15.97   10.49   8.640   9.794   9.760   17.79   21.80   20.34   19.52   21.27   16.73   5.037   11.94   15.09   15.20   23.36   21.35   22.78   17.66   16.84   18.49   16.88   17.43   16.67   15.71   16.85   21.71   25.08   21.96   7.541   11.03   27.60   27.62   28.03   21.91   32.58   30.66   27.66   19.64   17.11   26.07   25.76   23.94   19.81   32.94   29.12   23.60   30.94   9.001   35.72   36.73   37.78   31.33   28.29   29.36   29.65   26.04   25.14   37.30   29.55   24.96   20.26   21.31   27.09   20.54   23.89   20.63   26.44   24.61   21.83   13.80   16.22   22.29   20.78   16.10   18.64   28.69   27.94   36.01   36.45   34.99   40.52   38.91   26.43   25.53   32.52   26.17   
   65.0    3.424   4.155   5.324   10.88   12.92   16.62   10.92   8.993   10.19   10.16   18.51   22.69   21.17   20.32   22.14   17.41   5.243   12.43   15.70   15.82   24.31   22.22   23.71   18.38   17.53   19.24   17.57   18.14   17.35   16.35   17.54   22.60   26.10   22.86   7.849   11.48   28.73   28.75   29.17   22.80   33.91   31.91   28.79   20.44   17.81   27.13   26.81   24.92   20.62   34.29   30.31   24.56   32.20   9.368   37.18   38.23   39.32   32.61   29.44   30.56   30.86   27.11   26.17   38.83   30.75   25.98   21.08   22.18   28.19   21.38   24.86   21.47   27.52   25.61   22.72   14.36   16.89   23.20   21.63   16.75   19.40   29.87   29.08   37.48   37.94   36.42   42.18   40.50   27.51   26.57   33.85   27.24   
   70.0    3.554   4.312   5.525   11.29   13.41   17.25   11.33   9.333   10.58   10.54   19.21   23.54   21.97   21.08   22.97   18.07   5.441   12.90   16.30   16.42   25.23   23.06   24.60   19.07   18.19   19.97   18.23   18.83   18.00   16.97   18.20   23.45   27.09   23.72   8.145   11.91   29.82   29.83   30.27   23.66   35.19   33.12   29.87   21.21   18.48   28.16   27.82   25.86   21.40   35.58   31.45   25.49   33.42   9.722   38.58   39.67   40.81   33.84   30.55   31.71   32.02   28.13   27.16   40.29   31.91   26.96   21.88   23.02   29.26   22.19   25.80   22.28   28.56   26.58   23.58   14.91   17.52   24.07   22.44   17.39   20.13   30.99   30.18   38.89   39.38   37.80   43.77   42.03   28.55   27.58   35.13   28.27   
   80.0    3.799   4.610   5.907   12.07   14.33   18.44   12.11   9.977   11.31   11.27   20.54   25.17   23.49   22.54   24.56   19.32   5.817   13.79   17.42   17.55   26.97   24.65   26.30   20.39   19.44   21.35   19.49   20.13   19.25   18.14   19.46   25.07   28.96   25.36   8.708   12.74   31.87   31.89   32.36   25.30   37.62   35.41   31.94   22.68   19.76   30.10   29.74   27.65   22.88   38.04   33.62   27.25   35.73   10.39   41.24   42.41   43.63   36.17   32.66   33.90   34.23   30.07   29.03   43.08   34.12   28.82   23.39   24.61   31.28   23.72   27.58   23.82   30.53   28.41   25.21   15.94   18.73   25.74   23.99   18.59   21.52   33.13   32.27   41.58   42.09   40.41   46.79   44.93   30.52   29.48   37.55   30.22   
   90.0    4.029   4.890   6.265   12.80   15.20   19.55   12.85   10.58   12.00   11.95   21.78   26.70   24.91   23.91   26.05   20.49   6.170   14.63   18.48   18.61   28.61   26.15   27.90   21.62   20.62   22.64   20.67   21.35   20.41   19.24   20.64   26.59   30.71   26.90   9.236   13.51   33.81   33.83   34.32   26.83   39.90   37.55   33.87   24.05   20.95   31.93   31.55   29.32   24.26   40.34   35.66   28.90   37.89   11.02   43.74   44.99   46.27   38.37   34.64   35.96   36.31   31.90   30.79   45.69   36.19   30.57   24.81   26.10   33.17   25.16   29.26   25.26   32.38   30.14   26.74   16.90   19.87   27.30   25.45   19.71   22.83   35.14   34.22   44.10   44.65   42.86   49.63   47.66   32.37   31.27   39.83   32.06   
   100.    4.247   5.154   6.604   13.49   16.03   20.61   13.54   11.15   12.64   12.60   22.96   28.14   26.26   25.20   27.46   21.60   6.503   15.42   19.48   19.62   30.16   27.56   29.41   22.79   21.74   23.87   21.79   22.50   21.52   20.28   21.76   28.03   32.38   28.35   9.736   14.24   35.64   35.66   36.18   28.28   42.06   39.59   35.71   25.35   22.09   33.65   33.25   30.91   25.58   42.53   37.59   30.46   39.94   11.62   46.11   47.42   48.78   40.44   36.52   37.90   38.27   33.62   32.46   48.16   38.15   32.22   26.15   27.51   34.97   26.52   30.84   26.63   34.13   31.77   28.19   17.82   20.94   28.77   26.83   20.78   24.06   37.05   36.07   46.48   47.06   45.18   52.31   50.24   34.12   32.96   41.99   33.79   
   110.    4.455   5.406   6.926   14.15   16.81   21.62   14.20   11.70   13.26   13.21   24.08   29.52   27.54   26.43   28.80   22.65   6.821   16.17   20.43   20.58   31.63   28.91   30.84   23.91   22.80   25.03   22.86   23.60   22.57   21.27   22.82   29.39   33.96   29.74   10.21   14.94   37.38   37.40   37.95   29.66   44.11   41.52   37.45   26.59   23.17   35.30   34.88   32.42   26.82   44.60   39.42   31.95   41.89   12.19   48.36   49.73   51.16   42.42   38.30   39.75   40.14   35.26   34.04   50.51   40.01   33.80   27.43   28.85   36.68   27.82   32.34   27.93   35.80   33.32   29.56   18.69   21.97   30.18   28.14   21.79   25.24   38.85   37.84   48.75   49.36   47.38   54.87   52.69   35.79   34.57   44.04   35.44   
   120.    4.653   5.646   7.234   14.78   17.56   22.58   14.83   12.22   13.85   13.80   25.15   30.83   28.77   27.61   30.08   23.66   7.124   16.89   21.34   21.49   33.03   30.19   32.22   24.97   23.81   26.15   23.87   24.65   23.57   22.21   23.83   30.70   35.47   31.06   10.66   15.60   39.04   39.06   39.63   30.98   46.07   43.36   39.12   27.77   24.20   36.87   36.43   33.86   28.02   46.59   41.18   33.37   43.76   12.73   50.51   51.94   53.43   44.30   40.00   41.52   41.92   36.83   35.56   52.76   41.79   35.30   28.65   30.14   38.31   29.05   33.78   29.17   37.39   34.80   30.88   19.52   22.94   31.52   29.39   22.76   26.36   40.58   39.52   50.92   51.55   49.49   57.31   55.03   37.38   36.11   45.99   37.02   
   130.    4.843   5.877   7.530   15.38   18.27   23.50   15.44   12.72   14.42   14.37   26.18   32.09   29.94   28.73   31.30   24.63   7.415   17.58   22.21   22.37   34.38   31.43   33.53   25.99   24.79   27.21   24.85   25.66   24.54   23.12   24.81   31.96   36.91   32.33   11.10   16.24   40.63   40.65   41.25   32.25   47.95   45.13   40.71   28.91   25.18   38.37   37.92   35.24   29.16   48.49   42.86   34.73   45.54   13.25   52.57   54.07   55.61   46.11   41.64   43.22   43.64   38.33   37.01   54.91   43.49   36.74   29.82   31.37   39.87   30.24   35.16   30.36   38.92   36.22   32.14   20.32   23.88   32.81   30.59   23.69   27.44   42.24   41.13   53.00   53.66   51.51   59.65   57.28   38.90   37.58   47.87   38.53   
   140.    5.025   6.099   7.814   15.96   18.96   24.39   16.02   13.20   14.96   14.91   27.17   33.30   31.07   29.82   32.49   25.56   7.695   18.24   23.05   23.21   35.68   32.61   34.80   26.97   25.72   28.24   25.78   26.63   25.46   23.99   25.74   33.16   38.31   33.55   11.52   16.85   42.16   42.19   42.81   33.46   49.76   46.84   42.25   30.00   26.13   39.82   39.35   36.57   30.26   50.32   44.48   36.05   47.26   13.75   54.56   56.11   57.71   47.85   43.21   44.85   45.28   39.78   38.41   56.98   45.13   38.13   30.94   32.55   41.38   31.38   36.49   31.51   40.39   37.59   33.35   21.08   24.78   34.05   31.74   24.59   28.47   43.83   42.68   55.00   55.68   53.46   61.90   59.44   40.37   39.00   49.68   39.98   
   150.    5.202   6.313   8.088   16.52   19.63   25.25   16.59   13.66   15.49   15.43   28.12   34.47   32.16   30.86   33.63   26.45   7.965   18.88   23.85   24.03   36.93   33.76   36.02   27.92   26.63   29.23   26.69   27.56   26.36   24.84   26.65   34.33   39.65   34.73   11.92   17.44   43.64   43.67   44.31   34.64   51.51   48.48   43.73   31.05   27.05   41.22   40.73   37.86   31.32   52.09   46.04   37.31   48.92   14.23   56.47   58.08   59.74   49.53   44.72   46.42   46.87   41.18   39.76   58.98   46.72   39.46   32.03   33.69   42.83   32.48   37.77   32.62   41.80   38.91   34.52   21.82   25.65   35.24   32.86   25.45   29.47   45.37   44.18   56.93   57.64   55.33   64.07   61.53   41.79   40.37   51.42   41.38   
   160.    5.372   6.520   8.354   17.06   20.27   26.07   17.13   14.11   15.99   15.94   29.04   35.60   33.22   31.88   34.73   27.32   8.226   19.50   24.64   24.82   38.14   34.87   37.20   28.83   27.50   30.19   27.57   28.46   27.22   25.65   27.52   35.45   40.95   35.87   12.31   18.01   45.08   45.10   45.77   35.77   53.20   50.07   45.17   32.07   27.94   42.57   42.06   39.10   32.35   53.79   47.55   38.53   50.52   14.70   58.33   59.98   61.70   51.16   46.19   47.95   48.41   42.53   41.06   60.92   48.25   40.76   33.08   34.80   44.23   33.55   39.01   33.69   43.18   40.18   35.65   22.54   26.49   36.40   33.93   26.28   30.44   46.86   45.63   58.80   59.53   57.15   66.17   63.54   43.16   41.69   53.11   42.74   
