# SRIM-2013 Electronic stopping power table for Z1=32
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.829   1.019   1.305   2.666   3.167   4.058   2.676   2.205   2.499   2.490   4.538   5.562   5.190   4.917   5.426   4.269   1.285   3.047   3.850   3.878   5.960   5.448   5.812   4.505   4.297   4.717   4.307   4.448   4.253   4.008   4.300   5.490   6.399   5.604   1.924   2.790   7.043   7.047   7.151   5.590   8.313   7.824   7.057   5.011   4.365   6.652   6.573   6.109   5.055   8.405   7.429   6.021   7.894   2.276   9.032   9.372   9.640   7.994   7.125   7.492   7.564   6.645   6.416   9.519   7.539   6.369   5.168   5.415   6.911   5.242   6.095   5.263   6.746   6.223   5.571   3.522   4.139   5.687   5.302   4.107   4.756   7.322   7.130   9.187   9.302   8.929   10.34   9.929   6.744   6.515   8.298   6.679   
   22.0    0.879   1.080   1.384   2.828   3.359   4.304   2.839   2.338   2.651   2.641   4.813   5.899   5.505   5.215   5.755   4.528   1.363   3.232   4.083   4.113   6.322   5.778   6.165   4.778   4.557   5.004   4.568   4.717   4.511   4.251   4.561   5.823   6.787   5.944   2.041   2.959   7.470   7.475   7.585   5.929   8.817   8.298   7.485   5.315   4.630   7.055   6.971   6.480   5.362   8.915   7.880   6.386   8.373   2.414   9.580   9.940   10.23   8.478   7.557   7.946   8.023   7.048   6.805   10.10   7.996   6.755   5.482   5.744   7.331   5.560   6.465   5.583   7.155   6.600   5.909   3.735   4.390   6.032   5.624   4.356   5.044   7.766   7.562   9.744   9.866   9.471   10.97   10.53   7.153   6.910   8.802   7.084   
   25.0    0.926   1.139   1.459   2.981   3.541   4.537   2.992   2.465   2.794   2.784   5.074   6.218   5.803   5.497   6.067   4.773   1.437   3.407   4.304   4.336   6.663   6.091   6.498   5.037   4.804   5.274   4.815   4.973   4.755   4.481   4.808   6.138   7.154   6.266   2.151   3.119   7.875   7.879   7.995   6.250   9.294   8.747   7.890   5.602   4.881   7.437   7.348   6.830   5.652   9.397   8.306   6.732   8.826   2.545   10.10   10.48   10.78   8.937   7.966   8.376   8.457   7.429   7.173   10.64   8.429   7.120   5.778   6.055   7.727   5.860   6.815   5.885   7.543   6.957   6.228   3.937   4.628   6.358   5.928   4.592   5.317   8.186   7.971   10.27   10.40   9.983   11.56   11.10   7.540   7.284   9.278   7.467   
   27.0    0.972   1.195   1.531   3.127   3.714   4.758   3.138   2.585   2.930   2.920   5.321   6.522   6.086   5.765   6.363   5.006   1.507   3.573   4.514   4.547   6.989   6.388   6.816   5.283   5.038   5.532   5.051   5.215   4.987   4.700   5.042   6.438   7.503   6.571   2.256   3.271   8.259   8.264   8.385   6.555   9.747   9.174   8.275   5.876   5.119   7.800   7.707   7.164   5.927   9.856   8.712   7.060   9.257   2.669   10.59   10.99   11.30   9.373   8.355   8.785   8.870   7.792   7.523   11.16   8.840   7.468   6.060   6.350   8.104   6.146   7.147   6.172   7.911   7.297   6.532   4.129   4.854   6.669   6.217   4.816   5.577   8.585   8.361   10.77   10.91   10.47   12.12   11.64   7.908   7.639   9.731   7.831   
   30.0    1.015   1.248   1.599   3.266   3.879   4.970   3.278   2.700   3.061   3.050   5.558   6.812   6.357   6.022   6.646   5.229   1.574   3.732   4.715   4.749   7.299   6.672   7.119   5.518   5.262   5.778   5.275   5.447   5.209   4.909   5.266   6.724   7.837   6.864   2.357   3.416   8.626   8.631   8.758   6.846   10.18   9.582   8.643   6.137   5.347   8.146   8.050   7.482   6.191   10.29   9.099   7.374   9.669   2.788   11.06   11.48   11.81   9.790   8.726   9.175   9.264   8.139   7.858   11.66   9.234   7.800   6.330   6.633   8.465   6.420   7.465   6.446   8.262   7.621   6.823   4.313   5.070   6.965   6.494   5.030   5.825   8.967   8.732   11.25   11.39   10.94   12.66   12.16   8.260   7.979   10.16   8.179   
   32.0    1.056   1.299   1.664   3.399   4.038   5.173   3.412   2.810   3.186   3.175   5.785   7.090   6.616   6.268   6.917   5.442   1.638   3.884   4.907   4.943   7.598   6.945   7.409   5.743   5.477   6.014   5.490   5.670   5.422   5.109   5.482   6.998   8.157   7.144   2.453   3.556   8.978   8.983   9.116   7.126   10.60   9.973   8.996   6.388   5.565   8.479   8.378   7.788   6.444   10.71   9.470   7.675   10.06   2.902   11.51   11.95   12.29   10.19   9.082   9.550   9.642   8.471   8.178   12.13   9.611   8.118   6.588   6.903   8.810   6.682   7.770   6.710   8.600   7.932   7.101   4.489   5.277   7.249   6.759   5.235   6.062   9.333   9.089   11.71   11.86   11.38   13.18   12.66   8.597   8.305   10.58   8.513   
   35.0    1.096   1.348   1.727   3.527   4.190   5.368   3.541   2.917   3.306   3.294   6.003   7.358   6.866   6.504   7.178   5.647   1.700   4.031   5.093   5.130   7.884   7.207   7.689   5.960   5.684   6.241   5.698   5.884   5.626   5.302   5.688   7.263   8.465   7.414   2.545   3.690   9.317   9.323   9.460   7.395   11.00   10.35   9.336   6.629   5.775   8.799   8.695   8.082   6.687   11.12   9.828   7.965   10.44   3.011   11.95   12.40   12.75   10.57   9.425   9.910   10.01   8.791   8.487   12.59   9.973   8.425   6.837   7.164   9.143   6.934   8.063   6.963   8.924   8.232   7.369   4.659   5.476   7.523   7.014   5.433   6.291   9.686   9.432   12.15   12.30   11.81   13.68   13.13   8.921   8.618   10.98   8.835   
   37.0    1.135   1.395   1.787   3.651   4.337   5.556   3.665   3.019   3.422   3.410   6.214   7.616   7.107   6.733   7.430   5.846   1.760   4.172   5.271   5.310   8.161   7.460   7.959   6.169   5.884   6.460   5.898   6.090   5.824   5.488   5.888   7.517   8.762   7.674   2.635   3.820   9.644   9.650   9.792   7.654   11.38   10.71   9.664   6.862   5.978   9.108   9.000   8.365   6.922   11.51   10.17   8.245   10.81   3.117   12.37   12.83   13.20   10.95   9.756   10.26   10.36   9.099   8.785   13.03   10.32   8.721   7.077   7.415   9.464   7.177   8.346   7.207   9.238   8.521   7.628   4.822   5.668   7.787   7.260   5.624   6.512   10.03   9.763   12.58   12.74   12.23   14.16   13.60   9.235   8.921   11.36   9.145   
   40.0    1.172   1.441   1.846   3.771   4.479   5.739   3.785   3.118   3.534   3.522   6.418   7.866   7.340   6.953   7.674   6.037   1.818   4.309   5.444   5.484   8.429   7.704   8.220   6.371   6.077   6.671   6.091   6.290   6.015   5.668   6.081   7.764   9.050   7.926   2.721   3.945   9.961   9.966   10.11   7.905   11.76   11.06   9.981   7.087   6.174   9.407   9.295   8.640   7.149   11.89   10.51   8.515   11.16   3.219   12.77   13.25   13.63   11.30   10.08   10.59   10.70   9.398   9.073   13.46   10.66   9.007   7.309   7.659   9.774   7.413   8.620   7.444   9.541   8.800   7.878   4.980   5.854   8.043   7.498   5.808   6.726   10.35   10.08   12.99   13.15   12.63   14.62   14.04   9.537   9.213   11.74   9.445   
   45.0    1.243   1.528   1.958   4.000   4.751   6.087   4.015   3.307   3.749   3.735   6.807   8.343   7.785   7.375   8.140   6.404   1.928   4.570   5.774   5.817   8.940   8.172   8.719   6.758   6.445   7.076   6.461   6.671   6.380   6.012   6.450   8.235   9.599   8.406   2.886   4.184   10.56   10.57   10.73   8.385   12.47   11.74   10.59   7.517   6.548   9.977   9.859   9.164   7.582   12.61   11.14   9.031   11.84   3.414   13.55   14.06   14.46   11.99   10.69   11.24   11.35   9.968   9.623   14.28   11.31   9.553   7.752   8.123   10.37   7.862   9.143   7.895   10.12   9.334   8.356   5.282   6.209   8.530   7.953   6.160   7.134   10.98   10.69   13.78   13.95   13.39   15.51   14.89   10.12   9.772   12.45   10.02   
   50.0    1.310   1.611   2.064   4.216   5.008   6.416   4.232   3.486   3.951   3.937   7.175   8.794   8.207   7.774   8.580   6.750   2.032   4.818   6.087   6.131   9.424   8.614   9.190   7.123   6.794   7.459   6.810   7.032   6.725   6.337   6.799   8.680   10.12   8.861   3.042   4.411   11.14   11.14   11.31   8.838   13.14   12.37   11.16   7.923   6.902   10.52   10.39   9.660   7.993   13.29   11.75   9.520   12.48   3.599   14.28   14.82   15.24   12.64   11.27   11.85   11.96   10.51   10.14   15.05   11.92   10.07   8.172   8.563   10.93   8.288   9.637   8.322   10.67   9.839   8.808   5.568   6.545   8.992   8.383   6.494   7.519   11.58   11.27   14.53   14.71   14.12   16.35   15.70   10.66   10.30   13.12   10.56   
   55.0    1.374   1.689   2.165   4.422   5.252   6.729   4.438   3.656   4.144   4.130   7.526   9.224   8.607   8.154   8.999   7.079   2.131   5.053   6.384   6.431   9.883   9.034   9.639   7.471   7.125   7.823   7.142   7.375   7.053   6.646   7.131   9.104   10.61   9.293   3.191   4.626   11.68   11.69   11.86   9.270   13.78   12.97   11.70   8.310   7.239   11.03   10.90   10.13   8.383   13.94   12.32   9.985   13.09   3.775   14.98   15.54   15.99   13.26   11.82   12.42   12.54   11.02   10.64   15.78   12.50   10.56   8.571   8.980   11.46   8.692   10.11   8.728   11.19   10.32   9.238   5.840   6.864   9.431   8.793   6.811   7.886   12.14   11.82   15.23   15.42   14.81   17.15   16.47   11.18   10.80   13.76   11.08   
   60.0    1.435   1.764   2.261   4.618   5.486   7.028   4.636   3.819   4.329   4.313   7.860   9.634   8.990   8.516   9.399   7.394   2.226   5.277   6.668   6.717   10.32   9.436   10.07   7.803   7.442   8.171   7.460   7.703   7.367   6.942   7.448   9.509   11.08   9.707   3.333   4.832   12.20   12.21   12.39   9.682   14.40   13.55   12.22   8.679   7.561   11.52   11.38   10.58   8.755   14.56   12.87   10.43   13.67   3.942   15.64   16.23   16.70   13.85   12.34   12.98   13.10   11.51   11.11   16.49   13.06   11.03   8.952   9.380   11.97   9.079   10.56   9.117   11.68   10.78   9.649   6.099   7.170   9.850   9.183   7.113   8.237   12.68   12.35   15.91   16.11   15.47   17.91   17.20   11.68   11.28   14.37   11.57   
   65.0    1.494   1.836   2.353   4.807   5.710   7.315   4.825   3.975   4.505   4.489   8.181   10.03   9.357   8.864   9.782   7.696   2.317   5.493   6.940   6.991   10.74   9.821   10.48   8.122   7.746   8.504   7.765   8.018   7.667   7.225   7.752   9.897   11.54   10.10   3.469   5.029   12.70   12.70   12.89   10.08   14.99   14.10   12.72   9.034   7.870   11.99   11.85   11.01   9.113   15.15   13.39   10.85   14.23   4.103   16.28   16.90   17.38   14.41   12.84   13.51   13.64   11.98   11.57   17.16   13.59   11.48   9.317   9.763   12.46   9.449   10.99   9.489   12.16   11.22   10.04   6.349   7.462   10.25   9.558   7.404   8.574   13.20   12.85   16.56   16.77   16.10   18.64   17.90   12.16   11.74   14.96   12.04   
   70.0    1.550   1.906   2.442   4.988   5.926   7.591   5.007   4.125   4.675   4.659   8.490   10.41   9.710   9.199   10.15   7.987   2.405   5.700   7.202   7.255   11.15   10.19   10.87   8.428   8.038   8.825   8.058   8.321   7.957   7.498   8.045   10.27   11.97   10.48   3.600   5.219   13.18   13.18   13.38   10.46   15.55   14.64   13.20   9.375   8.167   12.44   12.30   11.43   9.457   15.72   13.90   11.26   14.77   4.258   16.90   17.53   18.04   14.95   13.33   14.02   14.15   12.43   12.00   17.81   14.10   11.91   9.669   10.13   12.93   9.806   11.40   9.847   12.62   11.64   10.42   6.588   7.744   10.64   9.919   7.683   8.897   13.70   13.34   17.19   17.40   16.70   19.34   18.58   12.62   12.19   15.52   12.49   
   80.0    1.657   2.037   2.611   5.333   6.335   8.116   5.353   4.409   4.998   4.981   9.076   11.12   10.38   9.834   10.85   8.538   2.571   6.094   7.699   7.756   11.92   10.90   11.62   9.010   8.594   9.435   8.614   8.895   8.506   8.016   8.600   10.98   12.80   11.21   3.848   5.579   14.09   14.09   14.30   11.18   16.63   15.65   14.11   10.02   8.731   13.30   13.15   12.22   10.11   16.81   14.86   12.04   15.79   4.552   18.06   18.74   19.28   15.99   14.25   14.98   15.13   13.29   12.83   19.04   15.08   12.74   10.34   10.83   13.82   10.48   12.19   10.53   13.49   12.45   11.14   7.043   8.279   11.37   10.60   8.214   9.511   14.64   14.26   18.37   18.60   17.86   20.68   19.86   13.49   13.03   16.60   13.36   
   90.0    1.758   2.161   2.769   5.656   6.719   8.608   5.678   4.677   5.301   5.283   9.627   11.80   11.01   10.43   11.51   9.056   2.727   6.464   8.166   8.226   12.64   11.56   12.33   9.557   9.115   10.01   9.137   9.435   9.022   8.502   9.122   11.65   13.57   11.89   4.082   5.917   14.94   14.95   15.17   11.86   17.63   16.60   14.97   10.63   9.261   14.11   13.94   12.96   10.72   17.83   15.76   12.77   16.75   4.829   19.16   19.88   20.45   16.96   15.11   15.89   16.05   14.10   13.61   20.19   15.99   13.51   10.96   11.49   14.66   11.12   12.93   11.17   14.31   13.20   11.82   7.470   8.781   12.06   11.25   8.712   10.09   15.53   15.12   19.49   19.73   18.94   21.93   21.06   14.31   13.82   17.60   14.17   
   100.    1.853   2.278   2.919   5.962   7.082   9.073   5.985   4.930   5.588   5.568   10.15   12.44   11.61   10.99   12.13   9.546   2.874   6.813   8.608   8.671   13.33   12.18   13.00   10.07   9.608   10.55   9.631   9.945   9.510   8.962   9.615   12.28   14.31   12.53   4.303   6.238   15.75   15.76   15.99   12.50   18.59   17.49   15.78   11.20   9.762   14.87   14.70   13.66   11.30   18.79   16.61   13.46   17.65   5.090   20.20   20.96   21.56   17.87   15.93   16.75   16.91   14.86   14.35   21.28   16.86   14.24   11.56   12.11   15.45   11.72   13.63   11.77   15.09   13.91   12.46   7.874   9.256   12.72   11.86   9.183   10.63   16.37   15.94   20.54   20.80   19.97   23.12   22.20   15.08   14.57   18.56   14.93   
   110.    1.943   2.389   3.061   6.253   7.428   9.516   6.277   5.170   5.861   5.840   10.64   13.04   12.17   11.53   12.73   10.01   3.014   7.146   9.028   9.094   13.98   12.78   13.63   10.57   10.08   11.06   10.10   10.43   9.974   9.399   10.08   12.88   15.01   13.14   4.513   6.542   16.52   16.53   16.77   13.11   19.49   18.35   16.55   11.75   10.24   15.60   15.41   14.33   11.85   19.71   17.42   14.12   18.51   5.338   21.18   21.98   22.61   18.75   16.71   17.57   17.74   15.58   15.05   22.32   17.68   14.94   12.12   12.70   16.21   12.29   14.29   12.34   15.82   14.59   13.06   8.259   9.708   13.34   12.43   9.632   11.15   17.17   16.72   21.55   21.81   20.94   24.25   23.29   15.82   15.28   19.46   15.66   
   120.    2.030   2.495   3.197   6.531   7.758   9.939   6.556   5.400   6.122   6.100   11.12   13.62   12.71   12.04   13.29   10.46   3.148   7.463   9.429   9.499   14.60   13.34   14.24   11.04   10.52   11.56   10.55   10.89   10.42   9.817   10.53   13.45   15.67   13.73   4.713   6.833   17.25   17.26   17.52   13.69   20.36   19.16   17.29   12.27   10.69   16.29   16.10   14.96   12.38   20.59   18.20   14.75   19.34   5.576   22.12   22.96   23.61   19.58   17.45   18.35   18.53   16.28   15.72   23.32   18.47   15.60   12.66   13.27   16.93   12.84   14.93   12.89   16.52   15.24   13.65   8.626   10.14   13.93   12.99   10.06   11.65   17.93   17.46   22.50   22.78   21.87   25.33   24.32   16.52   15.96   20.33   16.36   
   130.    2.113   2.597   3.328   6.798   8.075   10.35   6.824   5.621   6.372   6.349   11.57   14.18   13.23   12.54   13.83   10.88   3.277   7.768   9.815   9.887   15.20   13.89   14.82   11.49   10.95   12.03   10.98   11.34   10.84   10.22   10.96   14.00   16.31   14.29   4.906   7.112   17.96   17.97   18.23   14.25   21.19   19.95   17.99   12.78   11.13   16.96   16.76   15.58   12.89   21.43   18.94   15.35   20.13   5.803   23.03   23.89   24.58   20.38   18.16   19.10   19.28   16.94   16.36   24.27   19.22   16.24   13.18   13.81   17.62   13.36   15.54   13.42   17.20   15.86   14.20   8.978   10.55   14.50   13.52   10.47   12.12   18.67   18.18   23.42   23.71   22.76   26.36   25.31   17.19   16.61   21.16   17.03   
   140.    2.192   2.695   3.453   7.054   8.380   10.74   7.081   5.833   6.612   6.589   12.01   14.72   13.73   13.01   14.36   11.29   3.401   8.061   10.19   10.26   15.77   14.41   15.38   11.92   11.37   12.48   11.40   11.77   11.25   10.60   11.38   14.53   16.93   14.83   5.091   7.380   18.63   18.65   18.92   14.79   21.99   20.70   18.67   13.26   11.55   17.60   17.39   16.16   13.37   22.24   19.66   15.93   20.89   6.022   23.90   24.80   25.51   21.15   18.85   19.82   20.01   17.58   16.97   25.18   19.95   16.85   13.67   14.33   18.29   13.87   16.13   13.93   17.85   16.46   14.74   9.317   10.95   15.05   14.03   10.87   12.58   19.37   18.86   24.31   24.61   23.62   27.36   26.27   17.84   17.24   21.96   17.67   
   150.    2.269   2.790   3.575   7.302   8.674   11.11   7.330   6.038   6.844   6.820   12.43   15.23   14.21   13.47   14.86   11.69   3.520   8.344   10.54   10.62   16.32   14.92   15.92   12.34   11.77   12.92   11.80   12.18   11.65   10.98   11.78   15.03   17.52   15.35   5.270   7.639   19.29   19.30   19.58   15.31   22.77   21.43   19.33   13.72   11.96   18.22   18.00   16.73   13.84   23.02   20.35   16.49   21.62   6.234   24.74   25.67   26.40   21.89   19.51   20.52   20.72   18.20   17.57   26.07   20.65   17.44   14.15   14.83   18.93   14.35   16.69   14.41   18.48   17.04   15.26   9.644   11.34   15.57   14.52   11.25   13.02   20.05   19.53   25.16   25.47   24.45   28.32   27.19   18.47   17.84   22.73   18.29   
   160.    2.344   2.881   3.692   7.542   8.959   11.48   7.570   6.236   7.069   7.044   12.84   15.73   14.68   13.91   15.35   12.07   3.635   8.618   10.89   10.97   16.86   15.41   16.44   12.74   12.15   13.34   12.18   12.58   12.03   11.34   12.16   15.53   18.10   15.85   5.442   7.890   19.92   19.93   20.23   15.81   23.51   22.13   19.96   14.17   12.35   18.81   18.59   17.28   14.30   23.77   21.01   17.03   22.33   6.438   25.55   26.51   27.27   22.61   20.15   21.19   21.39   18.80   18.15   26.92   21.32   18.01   14.62   15.32   19.55   14.83   17.24   14.89   19.08   17.60   15.76   9.960   11.71   16.09   15.00   11.62   13.45   20.71   20.17   25.98   26.31   25.26   29.24   28.08   19.07   18.43   23.47   18.89   
