# SRIM-2013 Electronic stopping power table for Z1=26
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   35.0    1.349   1.645   2.108   4.307   5.112   6.549   4.323   3.561   4.036   4.022   7.330   8.983   8.383   8.013   8.764   6.895   2.076   4.921   6.218   6.263   9.626   8.799   9.388   7.276   6.940   7.613   6.957   7.183   6.864   6.473   6.945   8.947   10.34   9.052   3.108   4.546   11.38   11.38   11.55   9.028   13.43   12.64   11.40   8.093   7.051   10.74   10.62   9.867   8.165   13.58   12.00   9.725   12.75   3.706   14.72   15.14   15.57   12.91   11.60   12.10   12.22   10.73   10.36   15.37   12.18   10.29   8.348   8.747   11.16   8.466   9.845   8.501   10.90   10.14   8.997   5.688   6.686   9.185   8.564   6.633   7.681   11.83   11.52   14.84   15.02   14.42   16.70   16.04   10.89   10.52   13.40   10.79   
   37.0    1.397   1.703   2.182   4.458   5.291   6.779   4.475   3.686   4.178   4.163   7.587   9.299   8.677   8.294   9.072   7.137   2.149   5.094   6.436   6.483   9.964   9.108   9.717   7.532   7.183   7.880   7.201   7.436   7.105   6.700   7.189   9.261   10.70   9.369   3.217   4.705   11.78   11.78   11.96   9.345   13.90   13.08   11.80   8.378   7.298   11.12   10.99   10.21   8.451   14.05   12.42   10.07   13.20   3.837   15.24   15.67   16.12   13.36   12.01   12.52   12.65   11.11   10.73   15.91   12.60   10.65   8.641   9.054   11.55   8.763   10.19   8.800   11.28   10.50   9.313   5.887   6.920   9.508   8.864   6.866   7.951   12.24   11.92   15.36   15.55   14.93   17.29   16.60   11.27   10.89   13.87   11.17   
   40.0    1.443   1.759   2.254   4.604   5.465   7.001   4.621   3.807   4.315   4.300   7.836   9.604   8.962   8.566   9.369   7.371   2.219   5.261   6.647   6.696   10.29   9.407   10.04   7.779   7.419   8.139   7.437   7.679   7.338   6.920   7.425   9.564   11.05   9.677   3.322   4.860   12.16   12.17   12.35   9.652   14.35   13.51   12.19   8.652   7.538   11.48   11.35   10.55   8.728   14.51   12.83   10.40   13.63   3.962   15.74   16.18   16.65   13.80   12.40   12.94   13.06   11.47   11.08   16.44   13.02   11.00   8.924   9.351   11.93   9.051   10.52   9.088   11.65   10.84   9.619   6.081   7.147   9.819   9.155   7.091   8.212   12.64   12.31   15.86   16.06   15.42   17.85   17.14   11.64   11.25   14.33   11.53   
   45.0    1.530   1.866   2.390   4.883   5.796   7.426   4.902   4.038   4.577   4.561   8.311   10.19   9.506   9.086   9.938   7.818   2.354   5.580   7.050   7.102   10.92   9.977   10.64   8.251   7.869   8.633   7.888   8.145   7.783   7.340   7.875   10.14   11.72   10.26   3.524   5.155   12.90   12.91   13.10   10.24   15.22   14.33   12.92   9.177   7.995   12.18   12.04   11.19   9.258   15.39   13.61   11.03   14.46   4.203   16.69   17.16   17.66   14.64   13.16   13.72   13.85   12.17   11.75   17.43   13.81   11.66   9.465   9.918   12.66   9.600   11.16   9.640   12.36   11.50   10.20   6.449   7.581   10.42   9.710   7.521   8.710   13.41   13.06   16.82   17.03   16.35   18.94   18.18   12.35   11.93   15.20   12.23   
   50.0    1.613   1.967   2.520   5.147   6.110   7.827   5.167   4.256   4.824   4.807   8.761   10.74   10.02   9.577   10.48   8.241   2.481   5.882   7.431   7.486   11.51   10.52   11.22   8.697   8.295   9.100   8.315   8.586   8.204   7.737   8.301   10.69   12.35   10.82   3.715   5.433   13.60   13.60   13.80   10.79   16.05   15.10   13.62   9.674   8.427   12.84   12.69   11.79   9.758   16.23   14.34   11.62   15.24   4.430   17.59   18.09   18.61   15.43   13.87   14.46   14.60   12.83   12.39   18.38   14.55   12.29   9.977   10.45   13.34   10.12   11.77   10.16   13.02   12.12   10.75   6.798   7.991   10.98   10.24   7.928   9.181   14.13   13.76   17.74   17.96   17.24   19.96   19.17   13.02   12.58   16.02   12.89   
   55.0    1.692   2.063   2.643   5.399   6.408   8.209   5.419   4.464   5.060   5.042   9.188   11.26   10.51   10.04   10.99   8.644   2.602   6.169   7.794   7.851   12.07   11.03   11.77   9.121   8.700   9.544   8.721   9.005   8.604   8.115   8.706   11.22   12.96   11.35   3.896   5.699   14.26   14.27   14.48   11.32   16.83   15.84   14.29   10.15   8.839   13.47   13.31   12.37   10.23   17.02   15.04   12.19   15.98   4.646   18.45   18.98   19.52   16.18   14.54   15.17   15.32   13.45   12.99   19.27   15.26   12.89   10.46   10.96   13.99   10.61   12.34   10.66   13.66   12.71   11.28   7.130   8.381   11.51   10.74   8.315   9.629   14.82   14.44   18.60   18.83   18.08   20.93   20.10   13.65   13.19   16.80   13.52   
   60.0    1.767   2.154   2.760   5.639   6.693   8.574   5.660   4.662   5.285   5.266   9.597   11.76   10.98   10.49   11.48   9.028   2.718   6.443   8.141   8.200   12.60   11.52   12.29   9.527   9.086   9.968   9.108   9.405   8.987   8.475   9.093   11.71   13.53   11.85   4.069   5.952   14.89   14.90   15.12   11.82   17.58   16.55   14.92   10.60   9.232   14.07   13.90   12.92   10.69   17.77   15.71   12.73   16.69   4.853   19.27   19.82   20.39   16.90   15.19   15.84   16.00   14.05   13.57   20.13   15.94   13.47   10.93   11.45   14.62   11.08   12.89   11.13   14.27   13.28   11.78   7.447   8.754   12.03   11.21   8.685   10.06   15.48   15.08   19.43   19.67   18.88   21.86   21.00   14.26   13.78   17.55   14.12   
   65.0    1.839   2.242   2.873   5.869   6.966   8.924   5.891   4.853   5.501   5.481   9.989   12.24   11.42   10.92   11.94   9.397   2.829   6.707   8.473   8.535   13.12   11.99   12.79   9.916   9.457   10.38   9.480   9.789   9.354   8.821   9.465   12.19   14.08   12.34   4.235   6.195   15.50   15.51   15.74   12.30   18.30   17.22   15.53   11.03   9.609   14.64   14.47   13.45   11.13   18.50   16.35   13.25   17.38   5.051   20.06   20.63   21.22   17.59   15.81   16.49   16.65   14.63   14.12   20.95   16.59   14.02   11.38   11.92   15.21   11.54   13.42   11.59   14.85   13.82   12.26   7.751   9.111   12.52   11.67   9.040   10.47   16.12   15.69   20.22   20.47   19.65   22.76   21.85   14.84   14.34   18.27   14.70   
   70.0    1.908   2.327   2.981   6.090   7.229   9.261   6.114   5.036   5.708   5.688   10.37   12.70   11.86   11.33   12.39   9.751   2.936   6.960   8.793   8.858   13.61   12.44   13.28   10.29   9.814   10.77   9.838   10.16   9.707   9.154   9.822   12.65   14.62   12.80   4.395   6.429   16.09   16.10   16.33   12.77   18.99   17.87   16.12   11.45   9.971   15.19   15.01   13.95   11.55   19.20   16.97   13.75   18.03   5.242   20.82   21.41   22.02   18.26   16.41   17.11   17.28   15.18   14.65   21.74   17.22   14.55   11.81   12.37   15.79   11.97   13.92   12.02   15.41   14.34   12.72   8.044   9.455   12.99   12.11   9.381   10.86   16.72   16.29   20.98   21.25   20.40   23.62   22.68   15.40   14.88   18.95   15.25   
   80.0    2.040   2.488   3.187   6.511   7.728   9.901   6.536   5.384   6.103   6.081   11.08   13.58   12.67   12.11   13.25   10.42   3.139   7.440   9.400   9.469   14.55   13.30   14.19   11.00   10.49   11.51   10.52   10.86   10.38   9.787   10.50   13.53   15.63   13.68   4.699   6.873   17.20   17.21   17.46   13.65   20.30   19.10   17.23   12.24   10.66   16.24   16.05   14.92   12.34   20.52   18.14   14.70   19.28   5.604   22.25   22.89   23.54   19.52   17.54   18.29   18.47   16.23   15.67   23.24   18.41   15.55   12.62   13.22   16.88   12.80   14.88   12.85   16.47   15.33   13.60   8.599   10.11   13.89   12.95   10.03   11.61   17.88   17.41   22.43   22.71   21.80   25.25   24.24   16.47   15.91   20.26   16.31   
   90.0    2.164   2.638   3.381   6.906   8.197   10.50   6.932   5.710   6.473   6.450   11.75   14.41   13.44   12.85   14.05   11.06   3.329   7.892   9.970   10.04   15.44   14.11   15.05   11.67   11.13   12.21   11.16   11.52   11.01   10.38   11.14   14.35   16.57   14.51   4.984   7.290   18.24   18.25   18.52   14.48   21.53   20.26   18.28   12.98   11.31   17.23   17.02   15.82   13.09   21.77   19.24   15.59   20.45   5.944   23.60   24.27   24.97   20.70   18.60   19.40   19.59   17.21   16.62   24.65   19.53   16.49   13.39   14.03   17.90   13.58   15.79   13.63   17.47   16.26   14.43   9.121   10.72   14.73   13.73   10.64   12.32   18.96   18.47   23.79   24.09   23.13   26.78   25.72   17.47   16.87   21.49   17.30   
   100.    2.281   2.781   3.563   7.279   8.640   11.07   7.307   6.019   6.823   6.799   12.39   15.18   14.17   13.54   14.81   11.65   3.509   8.318   10.51   10.59   16.27   14.87   15.87   12.30   11.73   12.87   11.76   12.14   11.60   10.94   11.74   15.12   17.47   15.30   5.253   7.684   19.23   19.24   19.52   15.26   22.69   21.36   19.27   13.68   11.92   18.16   17.94   16.68   13.80   22.95   20.28   16.44   21.55   6.265   24.88   25.59   26.32   21.82   19.61   20.45   20.65   18.14   17.52   25.99   20.58   17.39   14.11   14.78   18.87   14.31   16.64   14.37   18.42   17.14   15.21   9.614   11.30   15.53   14.48   11.21   12.98   19.99   19.47   25.08   25.39   24.38   28.23   27.11   18.41   17.79   22.66   18.23   
   110.    2.392   2.917   3.737   7.635   9.062   11.61   7.664   6.313   7.156   7.131   12.99   15.93   14.86   14.21   15.54   12.22   3.680   8.724   11.02   11.10   17.07   15.60   16.64   12.90   12.30   13.50   12.33   12.73   12.17   11.48   12.31   15.86   18.32   16.05   5.510   8.059   20.17   20.18   20.48   16.01   23.80   22.40   20.21   14.35   12.50   19.05   18.82   17.49   14.47   24.07   21.27   17.24   22.60   6.571   26.10   26.84   27.60   22.89   20.57   21.45   21.66   19.03   18.37   27.25   21.59   18.24   14.80   15.51   19.79   15.01   17.45   15.07   19.32   17.98   15.95   10.08   11.85   16.28   15.18   11.76   13.62   20.96   20.42   26.31   26.63   25.57   29.60   28.43   19.31   18.65   23.76   19.12   
   120.    2.499   3.047   3.904   7.974   9.465   12.13   8.004   6.593   7.474   7.448   13.57   16.63   15.52   14.84   16.23   12.77   3.844   9.112   11.51   11.60   17.82   16.29   17.38   13.47   12.85   14.10   12.88   13.30   12.71   11.99   12.86   16.57   19.14   16.76   5.755   8.417   21.06   21.08   21.39   16.72   24.86   23.40   21.11   14.99   13.06   19.89   19.66   18.27   15.12   25.14   22.22   18.01   23.61   6.863   27.26   28.03   28.83   23.91   21.48   22.40   22.62   19.87   19.19   28.47   22.55   19.05   15.46   16.20   20.67   15.68   18.23   15.74   20.18   18.78   16.66   10.53   12.38   17.01   15.86   12.28   14.22   21.90   21.32   27.48   27.82   26.70   30.92   29.69   20.17   19.48   24.82   19.97   
   130.    2.601   3.171   4.063   8.300   9.852   12.62   8.331   6.863   7.779   7.752   14.13   17.31   16.16   15.44   16.89   13.29   4.001   9.484   11.98   12.07   18.55   16.96   18.09   14.02   13.37   14.67   13.41   13.84   13.23   12.48   13.39   17.24   19.92   17.44   5.990   8.761   21.92   21.94   22.26   17.40   25.88   24.35   21.97   15.60   13.59   20.70   20.46   19.02   15.74   26.16   23.13   18.74   24.57   7.143   28.37   29.17   30.01   24.88   22.36   23.32   23.55   20.68   19.97   29.63   23.47   19.82   16.09   16.86   21.51   16.32   18.97   16.38   21.00   19.54   17.34   10.96   12.88   17.70   16.50   12.78   14.80   22.79   22.19   28.60   28.95   27.79   32.18   30.91   20.99   20.28   25.83   20.79   
   140.    2.699   3.291   4.216   8.613   10.22   13.10   8.646   7.122   8.073   8.044   14.66   17.97   16.77   16.03   17.53   13.79   4.152   9.842   12.44   12.53   19.25   17.60   18.78   14.55   13.88   15.23   13.91   14.37   13.73   12.95   13.89   17.89   20.67   18.10   6.216   9.092   22.75   22.76   23.10   18.06   26.85   25.27   22.80   16.19   14.10   21.49   21.23   19.73   16.33   27.15   24.00   19.45   25.50   7.413   29.44   30.27   31.14   25.82   23.20   24.20   24.43   21.47   20.72   30.75   24.35   20.57   16.70   17.49   22.33   16.93   19.69   17.00   21.79   20.28   17.99   11.38   13.37   18.37   17.13   13.27   15.36   23.65   23.03   29.68   30.05   28.84   33.40   32.07   21.78   21.04   26.81   21.57   
   150.    2.793   3.406   4.364   8.915   10.58   13.56   8.949   7.372   8.356   8.327   15.17   18.60   17.35   16.59   18.14   14.27   4.298   10.19   12.87   12.97   19.93   18.22   19.43   15.06   14.37   15.76   14.40   14.87   14.21   13.40   14.38   18.52   21.40   18.74   6.434   9.411   23.55   23.56   23.91   18.69   27.79   26.16   23.60   16.76   14.60   22.24   21.98   20.43   16.90   28.10   24.84   20.13   26.40   7.673   30.47   31.34   32.23   26.73   24.02   25.05   25.29   22.22   21.45   31.83   25.21   21.29   17.28   18.11   23.11   17.53   20.38   17.60   22.56   20.99   18.63   11.77   13.84   19.02   17.73   13.73   15.90   24.48   23.84   30.72   31.10   29.86   34.57   33.20   22.55   21.78   27.75   22.33   
   160.    2.885   3.518   4.507   9.208   10.93   14.00   9.243   7.613   8.630   8.600   15.67   19.21   17.92   17.13   18.74   14.74   4.439   10.52   13.29   13.39   20.58   18.81   20.07   15.56   14.84   16.28   14.87   15.36   14.68   13.84   14.85   19.13   22.10   19.35   6.645   9.720   24.32   24.34   24.69   19.30   28.71   27.02   24.37   17.30   15.08   22.97   22.70   21.10   17.46   29.03   25.66   20.79   27.26   7.925   31.47   32.36   33.29   27.60   24.81   25.87   26.12   22.95   22.16   32.87   26.04   21.99   17.85   18.70   23.87   18.10   21.05   18.18   23.30   21.68   19.24   12.16   14.29   19.64   18.31   14.18   16.42   25.28   24.62   31.73   32.12   30.84   35.70   34.29   23.29   22.50   28.66   23.06   
