# SRIM-2013 Electronic stopping power table for Z1=65
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.954   2.380   3.050   6.230   7.401   9.481   6.254   5.151   5.839   5.819   10.60   13.00   12.13   11.59   12.68   9.975   3.003   7.119   8.995   9.061   13.93   12.73   13.58   10.53   10.04   11.02   10.06   10.39   9.938   9.365   10.05   12.94   14.95   13.09   4.496   6.576   16.46   16.47   16.71   13.06   19.42   18.28   16.49   11.71   10.20   15.54   15.36   14.27   11.81   19.64   17.36   14.07   18.45   5.366   21.29   21.90   22.53   18.68   16.80   17.50   17.67   15.53   14.99   22.24   17.62   14.88   12.08   12.65   16.15   12.25   14.24   12.30   15.76   14.67   13.02   8.228   9.672   13.29   12.39   9.596   11.11   17.11   16.66   21.47   21.73   20.86   24.16   23.20   15.76   15.22   19.39   15.60   
   22.0    2.072   2.525   3.235   6.608   7.850   10.06   6.633   5.464   6.194   6.172   11.25   13.78   12.86   12.29   13.45   10.58   3.185   7.551   9.540   9.610   14.77   13.50   14.41   11.17   10.65   11.69   10.67   11.02   10.54   9.933   10.66   13.73   15.86   13.89   4.769   6.975   17.46   17.47   17.72   13.85   20.60   19.39   17.49   12.42   10.82   16.48   16.29   15.14   12.53   20.83   18.41   14.92   19.57   5.692   22.59   23.23   23.89   19.81   17.82   18.57   18.75   16.47   15.90   23.59   18.68   15.78   12.81   13.42   17.13   12.99   15.11   13.04   16.72   15.56   13.81   8.727   10.26   14.09   13.14   10.18   11.79   18.15   17.67   22.77   23.05   22.13   25.62   24.61   16.71   16.15   20.57   16.55   
   25.0    2.184   2.661   3.410   6.966   8.274   10.60   6.992   5.759   6.529   6.506   11.86   14.53   13.56   12.96   14.18   11.15   3.358   7.960   10.06   10.13   15.57   14.23   15.18   11.77   11.22   12.32   11.25   11.62   11.11   10.47   11.23   14.47   16.72   14.64   5.027   7.353   18.40   18.41   18.68   14.60   21.72   20.44   18.44   13.09   11.40   17.38   17.17   15.96   13.21   21.96   19.41   15.73   20.62   6.000   23.81   24.48   25.18   20.88   18.78   19.57   19.76   17.36   16.76   24.87   19.70   16.64   13.50   14.15   18.06   13.69   15.92   13.75   17.62   16.40   14.55   9.200   10.81   14.86   13.85   10.73   12.42   19.13   18.63   24.00   24.30   23.33   27.01   25.94   17.62   17.02   21.68   17.45   
   27.0    2.291   2.791   3.576   7.305   8.678   11.12   7.333   6.041   6.847   6.823   12.43   15.24   14.22   13.59   14.87   11.70   3.522   8.348   10.55   10.62   16.33   14.93   15.93   12.34   11.77   12.93   11.80   12.19   11.65   10.98   11.78   15.18   17.53   15.35   5.272   7.712   19.30   19.31   19.59   15.32   22.78   21.44   19.34   13.73   11.96   18.22   18.01   16.74   13.85   23.03   20.36   16.50   21.63   6.293   24.97   25.68   26.41   21.90   19.70   20.53   20.72   18.21   17.58   26.08   20.66   17.45   14.16   14.84   18.94   14.36   16.70   14.42   18.48   17.20   15.26   9.649   11.34   15.58   14.53   11.25   13.03   20.06   19.54   25.17   25.49   24.46   28.33   27.20   18.48   17.85   22.74   18.30   
   30.0    2.393   2.915   3.735   7.630   9.064   11.61   7.659   6.309   7.152   7.127   12.99   15.92   14.85   14.20   15.53   12.22   3.678   8.719   11.02   11.10   17.06   15.59   16.63   12.89   12.30   13.50   12.33   12.73   12.17   11.47   12.31   15.85   18.31   16.04   5.506   8.054   20.16   20.17   20.46   16.00   23.79   22.39   20.20   14.34   12.49   19.03   18.81   17.48   14.47   24.05   21.26   17.23   22.59   6.572   26.08   26.82   27.59   22.88   20.57   21.44   21.65   19.02   18.36   27.24   21.57   18.23   14.79   15.50   19.78   15.00   17.44   15.06   19.31   17.97   15.94   10.08   11.85   16.27   15.17   11.75   13.61   20.95   20.40   26.29   26.62   25.55   29.59   28.41   19.30   18.64   23.75   19.11   
   32.0    2.490   3.034   3.888   7.942   9.434   12.09   7.972   6.567   7.444   7.418   13.52   16.57   15.46   14.78   16.16   12.72   3.828   9.075   11.47   11.55   17.75   16.23   17.31   13.42   12.80   14.05   12.83   13.25   12.67   11.94   12.81   16.50   19.06   16.69   5.731   8.383   20.98   20.99   21.30   16.65   24.76   23.30   21.02   14.93   13.00   19.81   19.58   18.20   15.06   25.04   22.13   17.93   23.51   6.841   27.15   27.92   28.71   23.81   21.41   22.31   22.53   19.79   19.11   28.35   22.46   18.97   15.39   16.13   20.59   15.61   18.15   15.68   20.09   18.70   16.59   10.49   12.33   16.94   15.79   12.23   14.17   21.81   21.24   27.36   27.71   26.60   30.80   29.57   20.09   19.40   24.72   19.89   
   35.0    2.584   3.149   4.035   8.242   9.790   12.54   8.273   6.815   7.725   7.698   14.03   17.19   16.04   15.33   16.77   13.20   3.973   9.418   11.90   11.99   18.42   16.84   17.97   13.93   13.28   14.58   13.31   13.75   13.15   12.39   13.29   17.12   19.78   17.32   5.948   8.700   21.77   21.78   22.10   17.28   25.69   24.18   21.81   15.49   13.49   20.56   20.32   18.88   15.62   25.98   22.96   18.61   24.40   7.099   28.17   28.97   29.80   24.71   22.22   23.16   23.38   20.54   19.83   29.42   23.30   19.69   15.98   16.74   21.36   16.20   18.84   16.27   20.85   19.41   17.22   10.89   12.79   17.58   16.39   12.69   14.70   22.63   22.04   28.40   28.75   27.60   31.96   30.69   20.85   20.14   25.65   20.64   
   37.0    2.675   3.259   4.176   8.531   10.13   12.98   8.563   7.054   7.996   7.968   14.52   17.80   16.61   15.87   17.36   13.66   4.112   9.749   12.32   12.41   19.07   17.43   18.60   14.41   13.75   15.09   13.78   14.23   13.61   12.82   13.76   17.72   20.47   17.93   6.156   9.005   22.53   22.55   22.88   17.88   26.60   25.03   22.58   16.03   13.97   21.28   21.03   19.55   16.17   26.89   23.77   19.26   25.26   7.348   29.16   29.99   30.84   25.58   23.00   23.97   24.20   21.26   20.53   30.45   24.12   20.38   16.54   17.33   22.11   16.77   19.50   16.84   21.58   20.09   17.82   11.27   13.24   18.20   16.96   13.14   15.22   23.43   22.81   29.39   29.76   28.57   33.08   31.77   21.58   20.84   26.55   21.37   
   40.0    2.763   3.366   4.313   8.811   10.47   13.41   8.844   7.285   8.258   8.229   15.00   18.38   17.15   16.39   17.93   14.11   4.247   10.07   12.72   12.81   19.69   18.00   19.21   14.89   14.20   15.59   14.23   14.70   14.05   13.24   14.21   18.30   21.15   18.52   6.358   9.300   23.27   23.29   23.63   18.47   27.47   25.85   23.32   16.56   14.43   21.98   21.72   20.19   16.70   27.77   24.55   19.90   26.09   7.589   30.12   30.97   31.86   26.41   23.76   24.76   25.00   21.96   21.20   31.45   24.91   21.04   17.08   17.89   22.84   17.32   20.14   17.39   22.29   20.75   18.41   11.64   13.68   18.79   17.52   13.57   15.71   24.19   23.56   30.36   30.74   29.51   34.17   32.81   22.28   21.53   27.42   22.07   
   45.0    2.931   3.570   4.575   9.345   11.10   14.22   9.381   7.727   8.759   8.728   15.91   19.49   18.19   17.39   19.02   14.96   4.505   10.68   13.49   13.59   20.89   19.09   20.37   15.79   15.06   16.53   15.10   15.59   14.91   14.05   15.07   19.41   22.43   19.64   6.744   9.865   24.69   24.70   25.06   19.59   29.13   27.42   24.74   17.56   15.30   23.31   23.04   21.41   17.72   29.46   26.04   21.10   27.67   8.049   31.94   32.85   33.79   28.02   25.20   26.26   26.51   23.29   22.49   33.36   26.42   22.32   18.11   18.98   24.22   18.37   21.36   18.45   23.64   22.01   19.52   12.34   14.51   19.93   18.58   14.39   16.67   25.66   24.99   32.20   32.60   31.30   36.24   34.80   23.64   22.83   29.08   23.41   
   50.0    3.089   3.764   4.822   9.851   11.70   14.99   9.888   8.145   9.233   9.200   16.77   20.55   19.18   18.33   20.05   15.77   4.749   11.26   14.22   14.33   22.02   20.13   21.47   16.64   15.87   17.43   15.91   16.43   15.71   14.81   15.89   20.46   23.64   20.70   7.109   10.40   26.02   26.04   26.42   20.65   30.71   28.90   26.07   18.51   16.13   24.57   24.28   22.57   18.68   31.05   27.45   22.24   29.17   8.485   33.67   34.62   35.62   29.53   26.56   27.68   27.95   24.55   23.70   35.17   27.85   23.53   19.09   20.01   25.53   19.36   22.52   19.45   24.92   23.20   20.58   13.01   15.29   21.01   19.59   15.17   17.57   27.05   26.34   33.94   34.36   32.99   38.20   36.68   24.92   24.07   30.66   24.67   
   55.0    3.240   3.947   5.058   10.33   12.27   15.72   10.37   8.543   9.684   9.649   17.58   21.55   20.11   19.22   21.03   16.54   4.980   11.81   14.92   15.03   23.09   21.11   22.52   17.46   16.65   18.28   16.69   17.23   16.48   15.53   16.66   21.46   24.79   21.71   7.456   10.91   27.29   27.31   27.71   21.66   32.21   30.32   27.35   19.42   16.92   25.77   25.47   23.67   19.59   32.57   28.79   23.33   30.59   8.899   35.31   36.31   37.35   30.97   27.86   29.03   29.31   25.75   24.86   36.88   29.21   24.68   20.03   20.98   26.78   20.31   23.62   20.39   26.14   24.33   21.58   13.65   16.04   22.04   20.54   15.91   18.43   28.37   27.63   35.60   36.04   34.60   40.06   38.47   26.13   25.24   32.15   25.88   
   60.0    3.384   4.123   5.282   10.79   12.82   16.42   10.83   8.922   10.11   10.08   18.37   22.51   21.01   20.08   21.96   17.28   5.202   12.33   15.58   15.69   24.12   22.05   23.52   18.23   17.39   19.09   17.43   18.00   17.21   16.22   17.40   22.42   25.90   22.68   7.787   11.39   28.50   28.52   28.94   22.62   33.64   31.66   28.56   20.28   17.67   26.92   26.60   24.72   20.46   34.02   30.07   24.37   31.95   9.295   36.88   37.93   39.02   32.35   29.09   30.32   30.61   26.89   25.96   38.52   30.51   25.77   20.92   21.92   27.97   21.21   24.67   21.30   27.30   25.41   22.54   14.25   16.75   23.02   21.46   16.62   19.25   29.63   28.86   37.18   37.64   36.14   41.84   40.18   27.29   26.37   33.58   27.03   
   65.0    3.522   4.291   5.498   11.23   13.34   17.09   11.27   9.287   10.53   10.49   19.12   23.43   21.86   20.90   22.86   17.98   5.414   12.83   16.22   16.33   25.11   22.95   24.48   18.98   18.10   19.87   18.14   18.73   17.92   16.88   18.11   23.33   26.95   23.61   8.105   11.86   29.67   29.69   30.12   23.55   35.02   32.96   29.73   21.11   18.39   28.02   27.69   25.73   21.29   35.41   31.29   25.36   33.25   9.674   38.39   39.48   40.61   33.67   30.28   31.56   31.86   27.99   27.02   40.10   31.76   26.83   21.77   22.81   29.11   22.08   25.67   22.17   28.42   26.45   23.47   14.83   17.44   23.96   22.33   17.30   20.03   30.84   30.03   38.70   39.18   37.61   43.55   41.82   28.41   27.44   34.96   28.13   
   70.0    3.655   4.453   5.706   11.66   13.85   17.74   11.70   9.637   10.92   10.89   19.84   24.31   22.69   21.69   23.72   18.66   5.619   13.32   16.83   16.95   26.05   23.81   25.41   19.69   18.78   20.62   18.83   19.44   18.59   17.52   18.80   24.21   27.97   24.50   8.411   12.30   30.79   30.81   31.26   24.44   36.34   34.20   30.85   21.90   19.08   29.08   28.73   26.71   22.10   36.74   32.48   26.32   34.51   10.04   39.84   40.97   42.14   34.94   31.42   32.75   33.07   29.05   28.04   41.61   32.96   27.84   22.59   23.67   30.21   22.91   26.64   23.01   29.49   27.45   24.35   15.39   18.09   24.86   23.18   17.95   20.79   32.01   31.17   40.16   40.66   39.03   45.20   43.40   29.48   28.48   36.28   29.19   
   80.0    3.907   4.761   6.100   12.46   14.80   18.96   12.51   10.30   11.68   11.64   21.21   25.99   24.26   23.18   25.36   19.95   6.007   14.24   17.99   18.12   27.85   25.46   27.16   21.05   20.08   22.05   20.13   20.78   19.88   18.73   20.09   25.89   29.90   26.19   8.992   13.15   32.91   32.93   33.42   26.12   38.85   36.56   32.98   23.42   20.40   31.08   30.71   28.55   23.62   39.28   34.72   28.14   36.89   10.73   42.59   43.80   45.05   37.36   33.59   35.01   35.35   31.05   29.98   44.48   35.23   29.76   24.15   25.31   32.30   24.49   28.48   24.60   31.53   29.34   26.03   16.46   19.34   26.58   24.78   19.19   22.22   34.22   33.32   42.93   43.47   41.73   48.32   46.40   31.52   30.44   38.78   31.21   
   90.0    4.144   5.049   6.470   13.22   15.70   20.11   13.27   10.93   12.39   12.34   22.49   27.57   25.73   24.59   26.90   21.16   6.371   15.10   19.08   19.22   29.54   27.00   28.81   22.33   21.30   23.38   21.35   22.05   21.08   19.87   21.31   27.46   31.72   27.78   9.537   13.95   34.91   34.93   35.45   27.71   41.20   38.78   34.98   24.84   21.64   32.97   32.58   30.28   25.06   41.66   36.82   29.84   39.13   11.38   45.17   46.45   47.78   39.62   35.63   37.13   37.49   32.94   31.80   47.18   37.37   31.57   25.62   26.84   34.26   25.98   30.21   26.09   33.44   31.12   27.61   17.45   20.52   28.19   26.28   20.36   23.57   36.29   35.34   45.54   46.10   44.26   51.25   49.21   33.43   32.29   41.13   33.10   
   100.    4.369   5.322   6.820   13.93   16.55   21.20   13.98   11.52   13.06   13.01   23.71   29.06   27.12   25.92   28.35   22.30   6.716   15.92   20.11   20.26   31.14   28.46   30.37   23.54   22.45   24.65   22.50   23.24   22.22   20.94   22.47   28.94   33.43   29.28   10.05   14.71   36.80   36.82   37.36   29.21   43.43   40.88   36.87   26.18   22.81   34.75   34.34   31.92   26.41   43.92   38.82   31.46   41.25   12.00   47.62   48.97   50.37   41.76   37.56   39.14   39.52   34.72   33.52   49.73   39.39   33.27   27.00   28.29   36.11   27.39   31.85   27.50   35.25   32.80   29.11   18.40   21.63   29.71   27.70   21.46   24.85   38.25   37.25   48.00   48.60   46.65   54.02   51.88   35.24   34.04   43.36   34.89   
   110.    4.582   5.582   7.152   14.61   17.36   22.24   14.67   12.08   13.69   13.65   24.87   30.48   28.44   27.19   29.74   23.39   7.043   16.70   21.09   21.25   32.66   29.85   31.85   24.69   23.55   25.85   23.60   24.37   23.31   21.96   23.56   30.35   35.07   30.71   10.54   15.42   38.60   38.62   39.19   30.63   45.55   42.87   38.67   27.46   23.92   36.45   36.02   33.48   27.70   46.06   40.71   32.99   43.26   12.59   49.94   51.36   52.83   43.80   39.39   41.05   41.45   36.41   35.16   52.16   41.31   34.90   28.32   29.68   37.87   28.72   33.40   28.84   36.97   34.41   30.53   19.30   22.68   31.16   29.05   22.50   26.06   40.12   39.07   50.34   50.97   48.93   56.66   54.41   36.96   35.70   45.47   36.60   
   120.    4.786   5.830   7.471   15.26   18.13   23.22   15.32   12.62   14.30   14.25   25.97   31.83   29.71   28.39   31.06   24.43   7.357   17.44   22.03   22.19   34.11   31.18   33.27   25.78   24.59   27.00   24.65   25.46   24.34   22.94   24.61   31.70   36.62   32.08   11.01   16.11   40.31   40.33   40.93   31.99   47.58   44.78   40.39   28.68   24.99   38.07   37.62   34.97   28.93   48.11   42.52   34.46   45.18   13.14   52.16   53.64   55.18   45.75   41.14   42.88   43.29   38.03   36.72   54.48   43.15   36.45   29.58   30.99   39.56   30.00   34.89   30.13   38.61   35.94   31.88   20.16   23.69   32.55   30.35   23.51   27.22   41.91   40.81   52.58   53.24   51.11   59.18   56.83   38.60   37.29   47.50   38.22   
   130.    4.981   6.069   7.776   15.88   18.87   24.17   15.94   13.13   14.89   14.84   27.03   33.13   30.92   29.55   32.33   25.43   7.657   18.15   22.93   23.10   35.50   32.45   34.63   26.84   25.60   28.10   25.66   26.49   25.34   23.87   25.62   33.00   38.12   33.38   11.46   16.77   41.96   41.98   42.60   33.30   49.52   46.61   42.04   29.85   26.01   39.62   39.15   36.39   30.11   50.07   44.26   35.87   47.03   13.68   54.29   55.83   57.43   47.62   42.82   44.63   45.06   39.59   38.22   56.70   44.91   37.94   30.79   32.26   41.17   31.23   36.31   31.36   40.19   37.40   33.18   20.98   24.66   33.88   31.59   24.47   28.33   43.62   42.47   54.73   55.41   53.19   61.59   59.15   40.17   38.81   49.43   39.78   
   140.    5.169   6.298   8.069   16.48   19.58   25.09   16.55   13.63   15.45   15.40   28.05   34.38   32.09   30.67   33.55   26.39   7.946   18.84   23.80   23.97   36.84   33.68   35.93   27.85   26.56   29.16   26.63   27.50   26.29   24.78   26.58   34.24   39.56   34.65   11.90   17.40   43.54   43.57   44.21   34.56   51.39   48.37   43.63   30.98   26.99   41.12   40.63   37.77   31.25   51.96   45.93   37.22   48.80   14.20   56.34   57.94   59.60   49.42   44.44   46.31   46.76   41.08   39.66   58.84   46.61   39.37   31.95   33.48   42.73   32.40   37.68   32.54   41.71   38.81   34.44   21.77   25.59   35.16   32.78   25.39   29.40   45.26   44.08   56.79   57.50   55.20   63.92   61.38   41.69   40.27   51.30   41.29   
   150.    5.350   6.519   8.352   17.06   20.27   25.97   17.13   14.11   15.99   15.94   29.04   35.59   33.21   31.75   34.72   27.32   8.225   19.50   24.63   24.81   38.14   34.86   37.19   28.83   27.49   30.19   27.56   28.46   27.22   25.65   27.52   35.45   40.95   35.86   12.31   18.01   45.07   45.09   45.76   35.77   53.19   50.06   45.16   32.07   27.93   42.56   42.06   39.09   32.35   53.79   47.54   38.53   50.52   14.70   58.32   59.97   61.69   51.15   46.00   47.94   48.40   42.52   41.05   60.91   48.24   40.75   33.07   34.65   44.23   33.54   39.00   33.68   43.17   40.18   35.65   22.53   26.49   36.39   33.93   26.28   30.43   46.85   45.62   58.79   59.52   57.14   66.16   63.53   43.15   41.69   53.10   42.74   
   160.    5.526   6.732   8.626   17.62   20.93   26.82   17.69   14.57   16.52   16.46   29.99   36.76   34.30   32.79   35.86   28.21   8.495   20.14   25.44   25.63   39.39   36.00   38.41   29.77   28.40   31.18   28.46   29.39   28.11   26.49   28.42   36.61   42.29   37.04   12.72   18.60   46.55   46.57   47.26   36.94   54.94   51.71   46.64   33.12   28.85   43.96   43.44   40.38   33.41   55.55   49.10   39.79   52.17   15.18   60.23   61.94   63.71   52.83   47.51   49.51   49.99   43.92   42.40   62.91   49.83   42.09   34.16   35.79   45.68   34.64   40.28   34.79   44.59   41.49   36.82   23.27   27.36   37.58   35.04   27.14   31.43   48.39   47.12   60.72   61.47   59.01   68.33   65.62   44.57   43.05   54.84   44.14   
