# SRIM-2013 Electronic stopping power table for Z1=36
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   40.0    2.040   2.487   3.186   6.509   7.732   9.906   6.534   5.382   6.101   6.079   11.08   13.58   12.67   12.10   13.25   10.42   3.138   7.438   9.398   9.466   14.55   13.30   14.19   11.00   10.49   11.52   10.51   10.85   10.38   9.784   10.50   13.51   15.62   13.68   4.697   6.866   17.19   17.20   17.46   13.65   20.29   19.10   17.23   12.23   10.66   16.24   16.04   14.91   12.34   20.52   18.14   14.70   19.27   5.607   22.25   22.88   23.53   19.51   17.54   18.29   18.47   16.22   15.66   23.24   18.40   15.55   12.62   13.22   16.87   12.80   14.88   12.85   16.47   15.33   13.60   8.597   10.10   13.88   12.94   10.03   11.61   17.87   17.41   22.43   22.71   21.80   25.24   24.24   16.46   15.90   20.26   16.30   
   45.0    2.163   2.638   3.380   6.904   8.201   10.51   6.930   5.708   6.471   6.448   11.75   14.40   13.44   12.84   14.05   11.05   3.328   7.889   9.968   10.04   15.43   14.11   15.05   11.66   11.13   12.21   11.15   11.51   11.01   10.38   11.13   14.33   16.57   14.51   4.982   7.283   18.24   18.25   18.52   14.47   21.52   20.26   18.27   12.97   11.30   17.22   17.02   15.82   13.09   21.76   19.24   15.59   20.44   5.947   23.60   24.27   24.96   20.70   18.60   19.40   19.59   17.21   16.61   24.65   19.52   16.49   13.38   14.02   17.90   13.57   15.78   13.63   17.47   16.26   14.42   9.118   10.72   14.72   13.73   10.63   12.31   18.96   18.46   23.79   24.08   23.12   26.77   25.71   17.46   16.87   21.49   17.29   
   50.0    2.280   2.780   3.562   7.277   8.645   11.07   7.305   6.017   6.821   6.797   12.39   15.18   14.17   13.53   14.81   11.65   3.508   8.316   10.51   10.58   16.27   14.87   15.86   12.30   11.73   12.88   11.76   12.13   11.61   10.94   11.74   15.11   17.46   15.30   5.252   7.677   19.22   19.23   19.52   15.26   22.69   21.35   19.26   13.68   11.91   18.15   17.94   16.67   13.80   22.94   20.28   16.43   21.55   6.268   24.87   25.58   26.31   21.82   19.61   20.45   20.65   18.14   17.51   25.98   20.58   17.38   14.11   14.78   18.86   14.31   16.64   14.37   18.41   17.14   15.20   9.611   11.30   15.52   14.47   11.21   12.98   19.98   19.46   25.07   25.39   24.37   28.22   27.10   18.41   17.78   22.65   18.23   
   55.0    2.392   2.916   3.736   7.633   9.067   11.62   7.662   6.311   7.154   7.129   12.99   15.92   14.86   14.19   15.53   12.22   3.679   8.722   11.02   11.10   17.06   15.59   16.64   12.90   12.30   13.50   12.33   12.72   12.17   11.47   12.31   15.85   18.32   16.04   5.508   8.051   20.16   20.17   20.47   16.00   23.80   22.40   20.20   14.34   12.50   19.04   18.81   17.49   14.47   24.06   21.27   17.24   22.60   6.574   26.09   26.83   27.60   22.88   20.56   21.45   21.65   19.02   18.37   27.25   21.58   18.23   14.79   15.50   19.78   15.00   17.45   15.07   19.31   17.97   15.95   10.08   11.85   16.28   15.18   11.76   13.61   20.96   20.41   26.30   26.63   25.56   29.60   28.42   19.30   18.65   23.75   19.12   
   60.0    2.498   3.046   3.902   7.972   9.470   12.13   8.002   6.592   7.472   7.446   13.57   16.63   15.52   14.82   16.22   12.76   3.843   9.110   11.51   11.59   17.82   16.29   17.38   13.47   12.85   14.10   12.88   13.29   12.72   11.98   12.86   16.55   19.13   16.76   5.753   8.409   21.06   21.07   21.38   16.71   24.85   23.39   21.10   14.98   13.05   19.89   19.65   18.27   15.11   25.13   22.21   18.00   23.60   6.867   27.25   28.02   28.82   23.90   21.48   22.40   22.62   19.87   19.18   28.46   22.54   19.04   15.45   16.19   20.66   15.67   18.22   15.74   20.17   18.77   16.66   10.53   12.38   17.00   15.85   12.28   14.22   21.89   21.32   27.47   27.81   26.70   30.91   29.69   20.16   19.48   24.81   19.97   
   65.0    2.600   3.170   4.062   8.297   9.856   12.63   8.329   6.861   7.777   7.750   14.12   17.31   16.15   15.43   16.89   13.29   4.000   9.482   11.98   12.07   18.55   16.95   18.09   14.02   13.37   14.68   13.40   13.83   13.24   12.47   13.38   17.23   19.91   17.44   5.988   8.753   21.92   21.93   22.25   17.40   25.87   24.35   21.96   15.59   13.59   20.70   20.45   19.01   15.73   26.16   23.12   18.74   24.57   7.147   28.36   29.16   30.00   24.88   22.36   23.31   23.54   20.68   19.96   29.62   23.46   19.82   16.08   16.85   21.51   16.31   18.97   16.38   20.99   19.54   17.34   10.96   12.88   17.70   16.50   12.78   14.80   22.78   22.19   28.59   28.95   27.79   32.17   30.90   20.99   20.27   25.82   20.78   
   70.0    2.698   3.290   4.215   8.611   10.23   13.10   8.643   7.120   8.071   8.042   14.66   17.96   16.76   16.01   17.52   13.79   4.151   9.840   12.43   12.52   19.25   17.59   18.77   14.55   13.88   15.23   13.91   14.35   13.73   12.94   13.89   17.88   20.66   18.10   6.214   9.083   22.75   22.76   23.09   18.05   26.84   25.27   22.79   16.18   14.10   21.48   21.23   19.73   16.32   27.14   23.99   19.44   25.49   7.417   29.43   30.27   31.13   25.81   23.20   24.19   24.43   21.46   20.72   30.74   24.35   20.57   16.69   17.49   22.32   16.93   19.68   17.00   21.79   20.28   17.99   11.37   13.37   18.37   17.12   13.26   15.36   23.64   23.03   29.67   30.04   28.84   33.39   32.06   21.78   21.04   26.80   21.57   
   80.0    2.885   3.517   4.506   9.205   10.93   14.01   9.240   7.611   8.628   8.597   15.67   19.20   17.92   17.12   18.73   14.74   4.437   10.52   13.29   13.39   20.58   18.81   20.07   15.55   14.83   16.29   14.87   15.34   14.68   13.84   14.85   19.11   22.09   19.35   6.643   9.710   24.32   24.33   24.69   19.30   28.70   27.01   24.36   17.30   15.07   22.96   22.69   21.09   17.45   29.02   25.65   20.79   27.25   7.929   31.46   32.36   33.28   27.60   24.80   25.86   26.11   22.94   22.15   32.86   26.03   21.99   17.84   18.70   23.86   18.10   21.04   18.17   23.29   21.68   19.23   12.16   14.29   19.63   18.30   14.18   16.42   25.28   24.61   31.72   32.11   30.83   35.69   34.28   23.28   22.49   28.65   23.06   
   90.0    3.060   3.730   4.780   9.764   11.60   14.86   9.801   8.073   9.151   9.119   16.62   20.37   19.01   18.15   19.87   15.63   4.707   11.16   14.10   14.20   21.82   19.95   21.28   16.50   15.73   17.27   15.77   16.28   15.57   14.68   15.75   20.27   23.43   20.52   7.046   10.30   25.79   25.81   26.19   20.47   30.44   28.65   25.84   18.35   15.99   24.36   24.07   22.37   18.51   30.78   27.20   22.05   28.91   8.410   33.37   34.32   35.30   29.27   26.31   27.43   27.70   24.33   23.49   34.85   27.61   23.32   18.93   19.83   25.31   19.19   22.32   19.27   24.70   22.99   20.40   12.90   15.16   20.82   19.42   15.04   17.41   26.81   26.11   33.64   34.06   32.70   37.86   36.36   24.69   23.86   30.39   24.46   
   100.    3.225   3.932   5.038   10.29   12.23   15.66   10.33   8.510   9.646   9.612   17.52   21.47   20.03   19.14   20.94   16.48   4.961   11.76   14.86   14.97   23.00   21.03   22.44   17.39   16.58   18.21   16.62   17.16   16.42   15.47   16.60   21.37   24.70   21.63   7.427   10.86   27.19   27.20   27.60   21.58   32.09   30.20   27.24   19.34   16.85   25.67   25.37   23.58   19.51   32.44   28.68   23.24   30.47   8.865   35.18   36.17   37.21   30.85   27.73   28.92   29.20   25.65   24.76   36.74   29.10   24.58   19.95   20.90   26.68   20.23   23.53   20.32   26.04   24.23   21.50   13.59   15.98   21.95   20.47   15.85   18.36   28.26   27.52   35.46   35.90   34.47   39.91   38.32   26.03   25.15   32.03   25.78   
   110.    3.383   4.124   5.284   10.79   12.82   16.43   10.84   8.925   10.12   10.08   18.37   22.52   21.01   20.07   21.97   17.28   5.203   12.33   15.58   15.70   24.13   22.05   23.53   18.24   17.39   19.10   17.44   17.99   17.22   16.22   17.41   22.41   25.90   22.69   7.790   11.39   28.51   28.53   28.95   22.63   33.65   31.67   28.57   20.29   17.67   26.93   26.61   24.73   20.46   34.03   30.08   24.37   31.96   9.297   36.89   37.94   39.03   32.36   29.08   30.33   30.62   26.90   25.97   38.53   30.52   25.78   20.92   21.92   27.98   21.22   24.67   21.31   27.31   25.42   22.55   14.26   16.76   23.02   21.46   16.63   19.25   29.64   28.86   37.19   37.66   36.15   41.86   40.19   27.30   26.37   33.59   27.04   
   120.    3.533   4.307   5.519   11.27   13.39   17.16   11.32   9.322   10.57   10.53   19.19   23.52   21.95   20.96   22.94   18.05   5.435   12.88   16.28   16.40   25.20   23.03   24.58   19.05   18.17   19.95   18.21   18.79   17.98   16.95   18.18   23.41   27.06   23.70   8.136   11.89   29.78   29.80   30.24   23.64   35.15   33.08   29.84   21.19   18.46   28.12   27.79   25.83   21.37   35.54   31.41   25.46   33.38   9.711   38.53   39.63   40.76   33.80   30.38   31.68   31.98   28.10   27.13   40.25   31.88   26.93   21.85   22.90   29.22   22.16   25.77   22.26   28.52   26.55   23.55   14.89   17.50   24.05   22.42   17.37   20.11   30.96   30.15   38.84   39.33   37.75   43.72   41.98   28.52   27.55   35.09   28.24   
   130.    3.677   4.483   5.744   11.73   13.94   17.86   11.78   9.703   11.00   10.96   19.97   24.48   22.84   21.82   23.88   18.79   5.657   13.41   16.94   17.07   26.23   23.98   25.58   19.83   18.91   20.76   18.96   19.56   18.72   17.64   18.92   24.36   28.16   24.66   8.468   12.38   31.00   31.01   31.47   24.60   36.58   34.43   31.06   22.05   19.21   29.27   28.92   26.89   22.25   36.99   32.70   26.50   34.74   10.11   40.11   41.25   42.43   35.18   31.62   32.97   33.29   29.24   28.23   41.89   33.18   28.03   22.75   23.83   30.42   23.07   26.82   23.16   29.69   27.63   24.52   15.50   18.22   25.03   23.33   18.07   20.93   32.22   31.38   40.43   40.94   39.30   45.50   43.70   29.68   28.67   36.52   29.39   
   140.    3.816   4.652   5.961   12.18   14.47   18.53   12.22   10.07   11.41   11.37   20.73   25.40   23.70   22.64   24.78   19.50   5.870   13.92   17.58   17.71   27.22   24.88   26.55   20.58   19.62   21.54   19.67   20.30   19.42   18.30   19.64   25.28   29.22   25.59   8.788   12.85   32.17   32.18   32.66   25.53   37.96   35.73   32.23   22.89   19.94   30.38   30.02   27.90   23.09   38.39   33.93   27.50   36.05   10.49   41.62   42.80   44.03   36.51   32.81   34.21   34.55   30.35   29.30   43.47   34.43   29.09   23.60   24.73   31.56   23.94   27.84   24.04   30.81   28.67   25.44   16.08   18.90   25.97   24.21   18.76   21.72   33.44   32.56   41.96   42.48   40.78   47.22   45.35   30.80   29.75   37.90   30.50   
   150.    3.950   4.816   6.170   12.60   14.97   19.18   12.65   10.42   11.81   11.77   21.45   26.29   24.54   23.44   25.65   20.18   6.076   14.40   18.20   18.33   28.17   25.75   27.48   21.30   20.31   22.30   20.36   21.01   20.11   18.95   20.33   26.17   30.25   26.49   9.096   13.30   33.30   33.31   33.81   26.43   39.30   36.99   33.36   23.69   20.64   31.44   31.07   28.88   23.90   39.73   35.12   28.46   37.32   10.86   43.08   44.30   45.57   37.79   33.96   35.42   35.76   31.41   30.33   45.00   35.64   30.11   24.43   25.60   32.67   24.78   28.81   24.88   31.89   29.68   26.33   16.65   19.57   26.88   25.06   19.41   22.48   34.61   33.71   43.43   43.97   42.21   48.88   46.94   31.88   30.80   39.23   31.57   
   160.    4.079   4.974   6.373   13.02   15.46   19.81   13.07   10.76   12.20   12.16   22.16   27.16   25.34   24.21   26.49   20.84   6.276   14.88   18.80   18.93   29.10   26.60   28.38   22.00   20.98   23.03   21.03   21.70   20.77   19.57   20.99   27.03   31.24   27.36   9.395   13.73   34.39   34.41   34.91   27.29   40.59   38.20   34.46   24.47   21.31   32.48   32.09   29.83   24.68   41.04   36.27   29.40   38.54   11.21   44.50   45.76   47.07   39.03   35.07   36.58   36.93   32.44   31.32   46.47   36.81   31.09   25.23   26.44   33.74   25.59   29.76   25.70   32.94   30.65   27.20   17.19   20.21   27.77   25.89   20.05   23.22   35.75   34.81   44.85   45.41   43.60   50.48   48.48   32.93   31.81   40.52   32.61   
