# SRIM-2013 Electronic stopping power table for Z1=84
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.396   2.919   3.740   7.640   9.075   11.63   7.669   6.317   7.160   7.135   13.00   15.94   14.87   14.21   15.55   12.23   3.683   8.730   11.03   11.11   17.08   15.61   16.65   12.91   12.31   13.52   12.34   12.74   12.19   11.48   12.32   15.87   18.33   16.06   5.513   8.064   20.18   20.19   20.49   16.02   23.82   22.42   20.22   14.36   12.51   19.06   18.83   17.50   14.48   24.08   21.29   17.25   22.62   6.580   26.11   26.85   27.62   22.90   20.60   21.46   21.67   19.04   18.38   27.27   21.60   18.25   14.81   15.52   19.80   15.02   17.46   15.08   19.33   17.99   15.96   10.09   11.86   16.29   15.19   11.77   13.63   20.98   20.43   26.32   26.65   25.58   29.62   28.45   19.32   18.67   23.78   19.14   
   22.0    2.541   3.096   3.967   8.103   9.625   12.33   8.134   6.700   7.595   7.568   13.79   16.90   15.77   15.08   16.49   12.97   3.906   9.259   11.70   11.78   18.11   16.56   17.66   13.69   13.06   14.34   13.09   13.52   12.93   12.18   13.07   16.83   19.45   17.03   5.847   8.553   21.40   21.42   21.73   16.99   25.26   23.78   21.45   15.23   13.27   20.21   19.97   18.57   15.36   25.54   22.58   18.30   23.99   6.979   27.70   28.48   29.30   24.29   21.85   22.77   22.99   20.19   19.50   28.93   22.91   19.35   15.71   16.46   21.00   15.93   18.52   16.00   20.50   19.08   16.93   10.70   12.58   17.28   16.11   12.48   14.45   22.25   21.67   27.92   28.27   27.14   31.42   30.17   20.49   19.80   25.22   20.30   
   25.0    2.678   3.263   4.181   8.541   10.15   13.00   8.574   7.062   8.006   7.977   14.54   17.82   16.63   15.89   17.38   13.68   4.117   9.760   12.33   12.42   19.09   17.45   18.62   14.43   13.76   15.11   13.80   14.25   13.62   12.84   13.77   17.74   20.50   17.95   6.164   9.016   22.56   22.57   22.91   17.91   26.63   25.06   22.61   16.05   13.98   21.31   21.05   19.57   16.19   26.92   23.80   19.29   25.29   7.357   29.19   30.02   30.88   25.61   23.03   24.00   24.23   21.29   20.55   30.49   24.15   20.40   16.56   17.35   22.14   16.79   19.52   16.86   21.61   20.11   17.84   11.28   13.26   18.22   16.98   13.16   15.23   23.45   22.84   29.43   29.80   28.60   33.12   31.81   21.60   20.87   26.58   21.39   
   27.0    2.809   3.423   4.385   8.958   10.64   13.63   8.992   7.407   8.396   8.367   15.25   18.69   17.44   16.67   18.23   14.34   4.318   10.24   12.93   13.03   20.02   18.30   19.53   15.14   14.44   15.85   14.47   14.94   14.29   13.46   14.45   18.61   21.50   18.83   6.465   9.456   23.66   23.68   24.03   18.78   27.93   26.29   23.71   16.84   14.67   22.35   22.08   20.53   16.98   28.24   24.96   20.23   26.52   7.716   30.62   31.49   32.39   26.86   24.15   25.17   25.41   22.33   21.55   31.98   25.33   21.40   17.36   18.19   23.22   17.61   20.48   17.68   22.67   21.09   18.72   11.83   13.91   19.11   17.81   13.80   15.98   24.60   23.95   30.87   31.25   30.00   34.74   33.36   22.66   21.89   27.88   22.44   
   30.0    2.934   3.575   4.580   9.356   11.11   14.24   9.392   7.736   8.770   8.739   15.92   19.52   18.21   17.41   19.04   14.98   4.510   10.69   13.51   13.61   20.91   19.12   20.40   15.81   15.08   16.55   15.11   15.61   14.92   14.06   15.09   19.44   22.45   19.67   6.752   9.877   24.72   24.73   25.09   19.62   29.17   27.45   24.76   17.58   15.32   23.34   23.06   21.44   17.74   29.49   26.07   21.13   27.70   8.059   31.98   32.89   33.83   28.05   25.23   26.29   26.54   23.32   22.51   33.40   26.46   22.35   18.14   19.00   24.25   18.39   21.39   18.47   23.67   22.03   19.55   12.36   14.53   19.96   18.61   14.41   16.69   25.69   25.02   32.24   32.64   31.33   36.28   34.84   23.67   22.86   29.12   23.44   
   32.0    3.054   3.721   4.767   9.739   11.57   14.82   9.776   8.052   9.128   9.095   16.57   20.31   18.96   18.12   19.82   15.59   4.695   11.13   14.06   14.16   21.77   19.90   21.23   16.45   15.69   17.23   15.73   16.24   15.53   14.64   15.71   20.23   23.37   20.47   7.028   10.28   25.72   25.74   26.12   20.42   30.36   28.58   25.78   18.30   15.94   24.29   24.01   22.31   18.46   30.70   27.13   21.99   28.83   8.388   33.29   34.23   35.21   29.20   26.26   27.36   27.63   24.27   23.43   34.77   27.54   23.26   18.88   19.78   25.24   19.14   22.26   19.22   24.64   22.93   20.35   12.86   15.12   20.77   19.37   15.00   17.37   26.74   26.04   33.55   33.97   32.61   37.76   36.26   24.63   23.79   30.31   24.39   
   35.0    3.169   3.861   4.947   10.11   12.01   15.38   10.14   8.356   9.472   9.439   17.20   21.08   19.67   18.80   20.57   16.18   4.872   11.55   14.59   14.70   22.59   20.65   22.03   17.08   16.29   17.88   16.32   16.86   16.12   15.19   16.30   21.00   24.25   21.24   7.293   10.67   26.70   26.71   27.10   21.19   31.51   29.65   26.75   18.99   16.55   25.21   24.91   23.16   19.16   31.86   28.16   22.82   29.92   8.705   34.54   35.52   36.54   30.30   27.25   28.40   28.67   25.19   24.32   36.08   28.58   24.14   19.59   20.53   26.20   19.87   23.10   19.95   25.57   23.80   21.11   13.35   15.69   21.55   20.10   15.57   18.03   27.75   27.02   34.82   35.26   33.84   39.19   37.63   25.56   24.69   31.45   25.31   
   37.0    3.280   3.997   5.121   10.46   12.43   15.92   10.50   8.650   9.805   9.770   17.80   21.82   20.36   19.46   21.29   16.75   5.043   11.95   15.10   15.21   23.38   21.37   22.80   17.67   16.86   18.51   16.90   17.45   16.69   15.72   16.87   21.73   25.11   21.99   7.549   11.04   27.63   27.65   28.06   21.93   32.61   30.69   27.69   19.66   17.13   26.10   25.79   23.97   19.83   32.98   29.15   23.62   30.97   9.010   35.76   36.77   37.82   31.36   28.20   29.39   29.68   26.07   25.17   37.34   29.58   24.99   20.28   21.25   27.12   20.56   23.91   20.65   26.47   24.63   21.86   13.82   16.24   22.31   20.80   16.11   18.66   28.73   27.97   36.04   36.49   35.03   40.56   38.95   26.46   25.56   32.56   26.20   
   40.0    3.388   4.128   5.289   10.80   12.83   16.44   10.84   8.933   10.13   10.09   18.39   22.54   21.03   20.10   21.99   17.30   5.208   12.35   15.60   15.71   24.15   22.07   23.55   18.25   17.41   19.11   17.45   18.02   17.23   16.24   17.42   22.44   25.93   22.71   7.797   11.40   28.54   28.55   28.98   22.65   33.68   31.70   28.60   20.30   17.69   26.95   26.63   24.75   20.48   34.06   30.10   24.40   31.99   9.306   36.93   37.97   39.06   32.39   29.13   30.36   30.65   26.93   26.00   38.57   30.55   25.81   20.94   21.94   28.00   21.24   24.70   21.33   27.34   25.44   22.57   14.27   16.77   23.04   21.48   16.64   19.27   29.67   28.89   37.23   37.69   36.18   41.89   40.23   27.33   26.40   33.62   27.06   
   45.0    3.594   4.378   5.610   11.46   13.61   17.44   11.50   9.475   10.74   10.70   19.50   23.90   22.31   21.32   23.32   18.35   5.524   13.09   16.54   16.67   25.61   23.41   24.98   19.36   18.47   20.27   18.51   19.11   18.28   17.22   18.48   23.81   27.50   24.09   8.270   12.10   30.27   30.29   30.73   24.02   35.73   33.62   30.33   21.54   18.76   28.59   28.25   26.26   21.72   36.12   31.93   25.88   33.93   9.870   39.17   40.28   41.43   34.35   30.90   32.20   32.51   28.56   27.57   40.91   32.40   27.37   22.21   23.27   29.70   22.53   26.20   22.62   28.99   26.98   23.94   15.13   17.79   24.44   22.79   17.65   20.44   31.47   30.64   39.48   39.98   38.38   44.44   42.67   28.98   28.00   35.66   28.70   
   50.0    3.788   4.615   5.913   12.08   14.35   18.38   12.13   9.988   11.32   11.28   20.56   25.20   23.51   22.47   24.58   19.34   5.823   13.80   17.44   17.57   27.00   24.68   26.33   20.41   19.47   21.37   19.51   20.15   19.27   18.16   19.48   25.09   28.99   25.39   8.717   12.75   31.91   31.93   32.40   25.32   37.66   35.44   31.97   22.70   19.78   30.13   29.77   27.68   22.90   38.08   33.66   27.28   35.76   10.40   41.29   42.46   43.67   36.21   32.57   33.94   34.27   30.10   29.06   43.12   34.15   28.85   23.41   24.53   31.31   23.75   27.61   23.84   30.56   28.44   25.24   15.95   18.75   25.76   24.02   18.61   21.54   33.17   32.30   41.62   42.14   40.45   46.84   44.98   30.55   29.51   37.59   30.26   
   55.0    3.973   4.840   6.202   12.67   15.05   19.28   12.72   10.48   11.87   11.83   21.56   26.43   24.66   23.57   25.78   20.28   6.107   14.48   18.29   18.42   28.32   25.88   27.62   21.41   20.42   22.41   20.46   21.13   20.21   19.04   20.43   26.32   30.40   26.63   9.142   13.37   33.46   33.48   33.98   26.56   39.50   37.17   33.53   23.81   20.74   31.60   31.23   29.03   24.02   39.94   35.30   28.61   37.51   10.91   43.30   44.53   45.80   37.98   34.16   35.60   35.94   31.57   30.48   45.23   35.82   30.26   24.56   25.73   32.84   24.90   28.96   25.01   32.05   29.83   26.47   16.73   19.67   27.02   25.19   19.51   22.60   34.79   33.88   43.65   44.19   42.43   49.13   47.18   32.04   30.95   39.43   31.73   
   60.0    4.149   5.055   6.477   13.23   15.72   20.14   13.28   10.94   12.40   12.36   22.52   27.60   25.76   24.62   26.93   21.19   6.379   15.12   19.10   19.24   29.58   27.04   28.84   22.36   21.32   23.41   21.37   22.07   21.11   19.89   21.34   27.49   31.76   27.81   9.549   13.97   34.95   34.97   35.49   27.74   41.25   38.83   35.02   24.87   21.66   33.01   32.62   30.32   25.09   41.71   36.87   29.88   39.18   11.40   45.23   46.51   47.84   39.67   35.68   37.18   37.54   32.98   31.84   47.24   37.41   31.60   25.65   26.87   34.30   26.01   30.25   26.12   33.48   31.16   27.64   17.48   20.54   28.22   26.31   20.38   23.60   36.33   35.38   45.59   46.16   44.31   51.31   49.27   33.47   32.33   41.18   33.14   
   65.0    4.319   5.262   6.742   13.77   16.36   20.96   13.82   11.39   12.91   12.86   23.44   28.73   26.81   25.62   28.03   22.05   6.639   15.74   19.88   20.03   30.78   28.14   30.02   23.27   22.19   24.37   22.25   22.97   21.97   20.70   22.21   28.61   33.05   28.95   9.939   14.54   36.38   36.40   36.94   28.87   42.94   40.41   36.45   25.88   22.55   34.36   33.95   31.56   26.11   43.42   38.37   31.10   40.78   11.86   47.07   48.41   49.79   41.29   37.13   38.70   39.07   34.32   33.14   49.17   38.94   32.90   26.70   27.97   35.70   27.07   31.48   27.19   34.85   32.43   28.77   18.19   21.38   29.37   27.39   21.21   24.56   37.82   36.83   47.45   48.04   46.12   53.40   51.28   34.83   33.65   42.86   34.50   
   70.0    4.482   5.460   6.996   14.29   16.98   21.75   14.35   11.82   13.40   13.35   24.33   29.81   27.82   26.59   29.09   22.88   6.890   16.33   20.63   20.79   31.95   29.20   31.16   24.15   23.03   25.29   23.09   23.84   22.80   21.48   23.05   29.69   34.30   30.04   10.31   15.09   37.75   37.77   38.33   29.96   44.56   41.94   37.83   26.86   23.40   35.65   35.23   32.75   27.10   45.05   39.82   32.27   42.32   12.31   48.85   50.24   51.67   42.85   38.53   40.16   40.55   35.62   34.39   51.02   40.41   34.14   27.70   29.03   37.05   28.10   32.67   28.21   36.16   33.65   29.86   18.88   22.19   30.48   28.42   22.01   25.49   39.25   38.22   49.24   49.86   47.86   55.42   53.22   36.15   34.92   44.48   35.80   
   80.0    4.791   5.837   7.480   15.28   18.15   23.25   15.34   12.63   14.32   14.27   26.00   31.87   29.74   28.43   31.09   24.46   7.365   17.46   22.06   22.22   34.15   31.22   33.31   25.82   24.62   27.03   24.68   25.49   24.37   22.97   24.64   31.74   36.67   32.11   11.03   16.13   40.36   40.38   40.98   32.03   47.63   44.83   40.44   28.71   25.02   38.12   37.66   35.01   28.97   48.16   42.57   34.50   45.24   13.16   52.22   53.70   55.24   45.81   41.20   42.93   43.34   38.08   36.76   54.54   43.20   36.49   29.62   31.03   39.60   30.04   34.93   30.16   38.66   35.98   31.92   20.18   23.72   32.59   30.38   23.53   27.25   41.96   40.86   52.64   53.30   51.17   59.25   56.90   38.65   37.33   47.55   38.27   
   90.0    5.082   6.192   7.933   16.21   19.25   24.66   16.27   13.40   15.19   15.14   27.58   33.81   31.55   30.15   32.98   25.95   7.812   18.52   23.40   23.57   36.22   33.11   35.33   27.38   26.12   28.67   26.18   27.03   25.85   24.36   26.14   33.67   38.89   34.06   11.69   17.11   42.81   42.83   43.46   33.97   50.52   47.55   42.89   30.46   26.53   40.43   39.95   37.13   30.72   51.09   45.15   36.60   47.98   13.96   55.39   56.96   58.59   48.58   43.69   45.53   45.97   40.39   38.99   57.85   45.82   38.71   31.41   32.91   42.01   31.86   37.05   31.99   41.00   38.16   33.86   21.40   25.16   34.56   32.23   24.96   28.90   44.50   43.33   55.84   56.53   54.27   62.84   60.35   40.99   39.60   50.44   40.59   
   100.    5.357   6.527   8.362   17.08   20.29   26.00   17.15   14.12   16.01   15.95   29.07   35.63   33.25   31.78   34.76   27.35   8.235   19.52   24.66   24.84   38.18   34.90   37.24   28.86   27.53   30.22   27.59   28.49   27.25   25.68   27.55   35.49   41.00   35.90   12.33   18.03   45.12   45.15   45.81   35.81   53.26   50.12   45.21   32.10   27.97   42.61   42.11   39.14   32.39   53.85   47.60   38.57   50.58   14.71   58.39   60.04   61.76   51.21   46.06   48.00   48.46   42.57   41.10   60.98   48.30   40.80   33.11   34.70   44.28   33.58   39.05   33.72   43.22   40.23   35.69   22.56   26.52   36.43   33.97   26.31   30.47   46.91   45.68   58.86   59.59   57.21   66.24   63.61   43.21   41.74   53.17   42.79   
   110.    5.618   6.845   8.771   17.92   21.28   27.27   17.98   14.81   16.79   16.73   30.49   37.37   34.88   33.33   36.46   28.69   8.637   20.47   25.87   26.06   40.05   36.61   39.06   30.27   28.87   31.70   28.94   29.89   28.58   26.93   28.89   37.22   43.00   37.66   12.93   18.91   47.33   47.35   48.05   37.56   55.86   52.57   47.42   33.67   29.33   44.69   44.16   41.05   33.97   56.48   49.92   40.46   53.05   15.43   61.24   62.97   64.78   53.71   48.31   50.34   50.83   44.65   43.11   63.96   50.66   42.79   34.73   36.39   46.44   35.22   40.96   35.37   45.33   42.19   37.43   23.66   27.81   38.21   35.63   27.60   31.96   49.20   47.91   61.73   62.50   60.00   69.47   66.72   45.32   43.77   55.76   44.88   
   120.    5.868   7.149   9.160   18.71   22.23   28.48   18.78   15.47   17.54   17.48   31.85   39.04   36.43   34.82   38.08   29.96   9.021   21.38   27.02   27.22   41.83   38.23   40.79   31.62   30.16   33.11   30.23   31.21   29.85   28.13   30.18   38.88   44.91   39.33   13.50   19.75   49.43   49.46   50.19   39.23   58.34   54.91   49.53   35.17   30.64   46.68   46.13   42.88   35.48   58.99   52.14   42.26   55.40   16.12   63.96   65.77   67.66   56.10   50.45   52.58   53.09   46.64   45.03   66.80   52.91   44.70   36.27   38.01   48.51   36.79   42.78   36.94   47.35   44.06   39.10   24.71   29.05   39.91   37.21   28.82   33.38   51.39   50.04   64.48   65.28   62.67   72.56   69.68   47.33   45.72   58.24   46.87   
   130.    6.108   7.441   9.535   19.48   23.14   29.64   19.55   16.10   18.26   18.19   33.15   40.63   37.91   36.24   39.64   31.18   9.389   22.26   28.12   28.33   43.54   39.80   42.46   32.91   31.39   34.46   31.46   32.49   31.07   29.28   31.41   40.46   46.74   40.94   14.06   20.56   51.45   51.48   52.24   40.83   60.72   57.15   51.55   36.60   31.89   48.59   48.01   44.63   36.93   61.40   54.27   43.98   57.67   16.78   66.57   68.46   70.42   58.39   52.51   54.72   55.25   48.54   46.86   69.53   55.07   46.52   37.75   39.56   50.49   38.29   44.52   38.45   49.28   45.86   40.69   25.72   30.24   41.54   38.73   30.00   34.74   53.48   52.08   67.11   67.95   65.23   75.53   72.53   49.26   47.59   60.62   48.78   
   140.    6.338   7.722   9.894   20.21   24.01   30.76   20.29   16.71   18.94   18.88   34.40   42.16   39.35   37.61   41.13   32.36   9.744   23.10   29.18   29.40   45.18   41.30   44.06   34.15   32.57   35.76   32.65   33.71   32.24   30.38   32.60   41.99   48.51   42.48   14.59   21.34   53.39   53.42   54.21   42.37   63.01   59.31   53.50   37.99   33.09   50.42   49.82   46.31   38.32   63.72   56.32   45.64   59.84   17.41   69.09   71.04   73.08   60.60   54.50   56.79   57.34   50.37   48.63   72.16   57.15   48.28   39.18   41.05   52.39   39.73   46.20   39.90   51.14   47.59   42.23   26.69   31.38   43.11   40.19   31.13   36.05   55.50   54.05   69.64   70.51   67.69   78.38   75.27   51.12   49.38   62.91   50.63   
   150.    6.561   7.993   10.24   20.92   24.85   31.84   21.00   17.30   19.61   19.54   35.61   43.64   40.73   38.93   42.58   33.50   10.09   23.91   30.21   30.43   46.77   42.75   45.61   35.35   33.71   37.02   33.80   34.90   33.37   31.45   33.74   43.46   50.21   43.97   15.10   22.08   55.27   55.30   56.11   43.86   65.23   61.39   55.38   39.32   34.25   52.19   51.57   47.94   39.66   65.95   58.29   47.24   61.94   18.02   71.51   73.54   75.64   62.72   56.41   58.78   59.35   52.14   50.34   74.69   59.16   49.97   40.55   42.49   54.23   41.13   47.83   41.30   52.93   49.27   43.71   27.63   32.48   44.62   41.60   32.23   37.32   57.45   55.95   72.09   72.99   70.06   81.13   77.91   52.92   51.12   65.11   52.40   
   160.    6.776   8.255   10.58   21.61   25.67   32.88   21.69   17.87   20.25   20.18   36.78   45.07   42.06   40.20   43.97   34.60   10.42   24.69   31.20   31.43   48.30   44.15   47.10   36.51   34.82   38.23   34.90   36.04   34.47   32.48   34.85   44.89   51.86   45.42   15.59   22.81   57.08   57.11   57.95   45.30   67.36   63.40   57.19   40.61   35.38   53.90   53.26   49.51   40.96   68.12   60.21   48.79   63.98   18.61   73.86   75.95   78.12   64.78   58.26   60.71   61.30   53.85   51.99   77.14   61.10   51.61   41.88   43.89   56.01   42.48   49.39   42.65   54.67   50.88   45.14   28.54   33.54   46.09   42.97   33.28   38.54   59.33   57.78   74.45   75.38   72.36   83.79   80.46   54.65   52.79   67.25   54.12   
