# SRIM-2013 Electronic stopping power table for Z1=8
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.476   1.798   2.304   4.707   5.592   7.164   4.725   3.892   4.412   4.396   8.011   9.818   9.162   8.758   9.580   7.536   2.269   5.379   6.795   6.845   10.52   9.618   10.26   7.953   7.586   8.327   7.603   7.851   7.508   7.075   7.591   9.778   11.30   9.893   3.397   4.968   12.43   12.44   12.62   9.867   14.68   13.81   12.46   8.846   7.706   11.74   11.60   10.78   8.923   14.84   13.11   10.63   13.94   4.054   16.09   16.54   17.02   14.11   12.69   13.22   13.35   11.73   11.33   16.80   13.31   11.24   9.123   9.560   12.20   9.253   10.76   9.291   11.91   11.08   9.833   6.216   7.307   10.04   9.359   7.250   8.395   12.92   12.59   16.22   16.42   15.76   18.25   17.53   11.90   11.50   14.65   11.79   
   22.0    1.566   1.908   2.444   4.992   5.931   7.598   5.012   4.128   4.679   4.663   8.497   10.41   9.718   9.290   10.16   7.993   2.407   5.706   7.208   7.261   11.16   10.20   10.88   8.435   8.046   8.832   8.064   8.327   7.963   7.504   8.051   10.37   11.98   10.49   3.603   5.270   13.19   13.19   13.39   10.47   15.57   14.65   13.21   9.382   8.174   12.45   12.31   11.44   9.465   15.74   13.91   11.27   14.78   4.300   17.06   17.55   18.05   14.97   13.46   14.03   14.16   12.44   12.01   17.82   14.12   11.92   9.677   10.14   12.94   9.814   11.41   9.855   12.63   11.76   10.43   6.593   7.750   10.65   9.927   7.689   8.904   13.71   13.35   17.20   17.42   16.72   19.36   18.59   12.63   12.20   15.54   12.50   
   25.0    1.650   2.011   2.576   5.262   6.252   8.009   5.283   4.352   4.932   4.915   8.956   10.98   10.24   9.792   10.71   8.425   2.537   6.014   7.597   7.653   11.76   10.75   11.47   8.891   8.481   9.310   8.500   8.778   8.394   7.910   8.487   10.93   12.63   11.06   3.798   5.555   13.90   13.91   14.11   11.03   16.41   15.44   13.93   9.890   8.616   13.13   12.97   12.06   9.976   16.59   14.66   11.88   15.58   4.533   17.99   18.50   19.03   15.78   14.19   14.79   14.93   13.11   12.66   18.79   14.88   12.57   10.20   10.69   13.64   10.34   12.03   10.39   13.32   12.39   10.99   6.950   8.169   11.22   10.46   8.105   9.386   14.45   14.07   18.13   18.36   17.62   20.41   19.60   13.31   12.86   16.38   13.18   
   27.0    1.731   2.109   2.702   5.519   6.557   8.400   5.541   4.564   5.173   5.155   9.394   11.51   10.74   10.27   11.23   8.837   2.661   6.308   7.968   8.027   12.34   11.28   12.03   9.325   8.895   9.765   8.915   9.206   8.804   8.296   8.901   11.47   13.25   11.60   3.983   5.826   14.58   14.59   14.80   11.57   17.21   16.19   14.61   10.37   9.036   13.77   13.60   12.65   10.46   17.40   15.38   12.46   16.34   4.754   18.86   19.40   19.95   16.55   14.88   15.51   15.66   13.75   13.28   19.70   15.61   13.18   10.70   11.21   14.31   10.85   12.62   10.89   13.97   13.00   11.53   7.289   8.568   11.77   10.97   8.501   9.844   15.16   14.76   19.02   19.25   18.48   21.40   20.55   13.96   13.48   17.18   13.82   
   30.0    1.808   2.203   2.822   5.765   6.849   8.774   5.787   4.767   5.403   5.384   9.811   12.02   11.22   10.73   11.73   9.230   2.779   6.588   8.323   8.384   12.89   11.78   12.57   9.740   9.291   10.20   9.312   9.616   9.195   8.665   9.297   11.98   13.83   12.12   4.160   6.085   15.23   15.24   15.46   12.09   17.97   16.91   15.26   10.83   9.438   14.38   14.21   13.21   10.93   18.17   16.06   13.02   17.07   4.965   19.70   20.26   20.84   17.28   15.54   16.20   16.35   14.37   13.87   20.58   16.30   13.77   11.17   11.71   14.94   11.33   13.18   11.38   14.59   13.57   12.04   7.613   8.949   12.29   11.46   8.879   10.28   15.83   15.41   19.86   20.11   19.30   22.35   21.47   14.58   14.08   17.94   14.44   
   32.0    1.882   2.293   2.938   6.000   7.128   9.132   6.024   4.962   5.624   5.604   10.21   12.52   11.68   11.16   12.21   9.606   2.892   6.857   8.662   8.726   13.41   12.26   13.08   10.14   9.670   10.62   9.692   10.01   9.571   9.019   9.676   12.46   14.40   12.61   4.330   6.333   15.85   15.86   16.09   12.58   18.71   17.61   15.88   11.28   9.823   14.97   14.79   13.75   11.37   18.91   16.72   13.55   17.76   5.168   20.51   21.09   21.69   17.99   16.18   16.86   17.02   14.95   14.44   21.42   16.96   14.33   11.63   12.19   15.55   11.79   13.72   11.84   15.18   14.13   12.54   7.924   9.314   12.80   11.93   9.242   10.70   16.48   16.04   20.67   20.93   20.09   23.27   22.34   15.18   14.66   18.67   15.03   
   35.0    1.953   2.379   3.048   6.226   7.397   9.477   6.251   5.149   5.836   5.815   10.60   12.99   12.12   11.59   12.67   9.969   3.002   7.116   8.989   9.055   13.92   12.72   13.57   10.52   10.03   11.02   10.06   10.39   9.932   9.359   10.04   12.94   14.94   13.09   4.493   6.573   16.45   16.46   16.70   13.05   19.41   18.27   16.48   11.70   10.19   15.53   15.35   14.27   11.80   19.63   17.35   14.06   18.44   5.363   21.28   21.89   22.51   18.67   16.79   17.49   17.66   15.52   14.98   22.23   17.61   14.87   12.07   12.65   16.14   12.24   14.23   12.29   15.76   14.66   13.01   8.223   9.666   13.28   12.38   9.590   11.11   17.10   16.65   21.45   21.72   20.85   24.14   23.19   15.75   15.21   19.38   15.60   
   37.0    2.021   2.463   3.155   6.445   7.657   9.809   6.470   5.330   6.041   6.019   10.97   13.44   12.55   11.99   13.12   10.32   3.107   7.366   9.305   9.373   14.41   13.17   14.05   10.89   10.39   11.40   10.41   10.75   10.28   9.687   10.39   13.39   15.47   13.55   4.651   6.803   17.02   17.03   17.29   13.51   20.10   18.91   17.06   12.11   10.55   16.08   15.89   14.77   12.22   20.32   17.96   14.55   19.08   5.551   22.03   22.65   23.30   19.32   17.38   18.11   18.28   16.06   15.51   23.01   18.22   15.39   12.49   13.09   16.71   12.67   14.73   12.72   16.31   15.18   13.46   8.512   10.01   13.75   12.82   9.927   11.50   17.70   17.23   22.21   22.48   21.58   24.99   24.00   16.30   15.75   20.06   16.14   
   40.0    2.088   2.543   3.259   6.656   7.908   10.13   6.683   5.504   6.239   6.217   11.33   13.89   12.96   12.39   13.55   10.66   3.209   7.607   9.610   9.681   14.88   13.60   14.51   11.25   10.73   11.78   10.75   11.10   10.62   10.01   10.73   13.83   15.97   13.99   4.804   7.026   17.58   17.59   17.85   13.95   20.75   19.53   17.62   12.51   10.90   16.60   16.41   15.25   12.62   20.98   18.55   15.03   19.71   5.733   22.75   23.40   24.07   19.96   17.95   18.70   18.88   16.59   16.02   23.76   18.82   15.90   12.90   13.52   17.25   13.09   15.22   13.14   16.84   15.67   13.91   8.791   10.33   14.20   13.24   10.25   11.87   18.28   17.80   22.93   23.22   22.29   25.81   24.79   16.84   16.26   20.72   16.67   
   45.0    2.214   2.698   3.457   7.060   8.388   10.75   7.088   5.838   6.617   6.594   12.02   14.73   13.74   13.14   14.37   11.30   3.403   8.069   10.19   10.27   15.78   14.43   15.39   11.93   11.38   12.49   11.40   11.78   11.26   10.61   11.39   14.67   16.94   14.84   5.095   7.453   18.65   18.66   18.93   14.80   22.01   20.72   18.69   13.27   11.56   17.61   17.40   16.18   13.38   22.26   19.67   15.94   20.90   6.081   24.13   24.82   25.53   21.17   19.04   19.84   20.03   17.60   16.99   25.20   19.96   16.86   13.68   14.34   18.30   13.88   16.14   13.94   17.87   16.62   14.75   9.325   10.96   15.06   14.04   10.87   12.59   19.39   18.88   24.33   24.63   23.64   27.38   26.29   17.86   17.25   21.97   17.68   
   50.0    2.334   2.844   3.644   7.442   8.841   11.33   7.471   6.154   6.975   6.951   12.67   15.52   14.49   13.85   15.15   11.92   3.587   8.505   10.74   10.82   16.63   15.21   16.22   12.57   11.99   13.17   12.02   12.41   11.87   11.19   12.00   15.46   17.86   15.64   5.371   7.856   19.66   19.67   19.96   15.60   23.20   21.84   19.70   13.99   12.18   18.56   18.34   17.05   14.11   23.46   20.74   16.81   22.03   6.410   25.44   26.16   26.91   22.31   20.07   20.91   21.11   18.55   17.91   26.57   21.04   17.78   14.43   15.11   19.29   14.63   17.01   14.69   18.83   17.52   15.55   9.829   11.55   15.87   14.80   11.46   13.27   20.44   19.90   25.64   25.96   24.92   28.86   27.71   18.82   18.18   23.16   18.64   
   55.0    2.448   2.982   3.821   7.805   9.273   11.88   7.836   6.455   7.316   7.290   13.28   16.28   15.19   14.52   15.89   12.50   3.763   8.920   11.27   11.35   17.45   15.95   17.01   13.19   12.58   13.81   12.61   13.02   12.45   11.73   12.59   16.22   18.73   16.41   5.633   8.239   20.62   20.63   20.93   16.36   24.34   22.90   20.66   14.67   12.78   19.47   19.24   17.88   14.80   24.60   21.75   17.63   23.11   6.723   26.68   27.43   28.22   23.40   21.05   21.93   22.14   19.45   18.78   27.86   22.07   18.64   15.13   15.85   20.23   15.34   17.84   15.41   19.75   18.38   16.31   10.31   12.12   16.65   15.52   12.02   13.92   21.43   20.87   26.89   27.23   26.14   30.27   29.06   19.74   19.07   24.29   19.55   
   60.0    2.557   3.115   3.991   8.152   9.685   12.41   8.184   6.742   7.641   7.614   13.88   17.01   15.87   15.17   16.59   13.05   3.930   9.317   11.77   11.86   18.22   16.66   17.77   13.77   13.14   14.42   13.17   13.60   13.00   12.25   13.15   16.94   19.56   17.13   5.883   8.605   21.53   21.55   21.86   17.09   25.42   23.92   21.58   15.32   13.35   20.34   20.10   18.68   15.46   25.70   22.71   18.41   24.14   7.022   27.86   28.65   29.48   24.44   21.98   22.91   23.13   20.32   19.62   29.10   23.05   19.47   15.80   16.56   21.13   16.03   18.64   16.09   20.63   19.20   17.03   10.77   12.66   17.39   16.21   12.56   14.54   22.39   21.80   28.09   28.44   27.30   31.61   30.36   20.62   19.92   25.37   20.42   
   65.0    2.661   3.242   4.154   8.485   10.08   12.91   8.519   7.017   7.953   7.925   14.44   17.70   16.52   15.79   17.27   13.59   4.090   9.698   12.25   12.34   18.97   17.34   18.50   14.34   13.68   15.01   13.71   14.15   13.53   12.75   13.68   17.63   20.36   17.83   6.123   8.957   22.41   22.43   22.76   17.79   26.46   24.90   22.46   15.95   13.89   21.17   20.92   19.44   16.09   26.75   23.64   19.16   25.12   7.309   29.00   29.82   30.68   25.44   22.88   23.84   24.07   21.15   20.42   30.29   23.99   20.27   16.45   17.23   21.99   16.68   19.40   16.75   21.47   19.98   17.73   11.21   13.17   18.10   16.87   13.07   15.13   23.30   22.69   29.24   29.60   28.42   32.90   31.60   21.46   20.73   26.41   21.25   
   70.0    2.762   3.365   4.311   8.806   10.46   13.40   8.840   7.282   8.253   8.224   14.99   18.37   17.14   16.39   17.92   14.10   4.245   10.06   12.71   12.81   19.68   17.99   19.20   14.88   14.19   15.58   14.22   14.69   14.05   13.24   14.20   18.29   21.13   18.51   6.355   9.295   23.26   23.27   23.62   18.46   27.46   25.84   23.31   16.55   14.42   21.97   21.71   20.18   16.69   27.76   24.53   19.88   26.07   7.585   30.10   30.95   31.84   26.40   23.74   24.74   24.98   21.95   21.19   31.43   24.90   21.03   17.07   17.88   22.82   17.31   20.13   17.38   22.28   20.73   18.40   11.63   13.67   18.78   17.51   13.56   15.71   24.18   23.55   30.34   30.72   29.49   34.14   32.79   22.27   21.51   27.41   22.06   
   80.0    2.952   3.597   4.609   9.413   11.18   14.33   9.450   7.785   8.823   8.792   16.02   19.64   18.32   17.52   19.16   15.07   4.538   10.76   13.59   13.69   21.04   19.24   20.52   15.91   15.17   16.65   15.21   15.70   15.02   14.15   15.18   19.56   22.59   19.79   6.793   9.937   24.87   24.88   25.25   19.73   29.35   27.62   24.92   17.69   15.41   23.48   23.20   21.57   17.85   29.67   26.23   21.26   27.87   8.108   32.18   33.09   34.03   28.22   25.38   26.45   26.71   23.46   22.65   33.61   26.62   22.48   18.25   19.12   24.40   18.51   21.52   18.58   23.82   22.17   19.67   12.43   14.61   20.08   18.72   14.50   16.79   25.85   25.17   32.43   32.84   31.52   36.50   35.05   23.81   23.00   29.30   23.58   
   90.0    3.131   3.815   4.888   9.985   11.86   15.20   10.02   8.257   9.358   9.325   16.99   20.83   19.44   18.58   20.32   15.99   4.813   11.41   14.42   14.52   22.32   20.40   21.77   16.87   16.09   17.66   16.13   16.65   15.93   15.01   16.10   20.74   23.96   20.99   7.205   10.54   26.37   26.39   26.78   20.93   31.13   29.30   26.43   18.76   16.35   24.91   24.61   22.88   18.93   31.47   27.82   22.55   29.56   8.600   34.13   35.09   36.10   29.93   26.92   28.05   28.32   24.88   24.02   35.64   28.23   23.85   19.35   20.28   25.88   19.63   22.82   19.71   25.27   23.51   20.86   13.19   15.50   21.30   19.85   15.38   17.81   27.42   26.70   34.40   34.83   33.44   38.72   37.18   25.25   24.40   31.07   25.01   
   100.    3.301   4.022   5.153   10.52   12.50   16.02   10.57   8.703   9.865   9.830   17.91   21.95   20.49   19.58   21.42   16.85   5.073   12.03   15.19   15.31   23.53   21.51   22.94   17.78   16.96   18.62   17.00   17.56   16.79   15.82   16.97   21.86   25.26   22.12   7.595   11.11   27.80   27.82   28.23   22.06   32.82   30.88   27.86   19.78   17.23   26.25   25.94   24.11   19.95   33.18   29.32   23.77   31.16   9.065   35.97   36.99   38.05   31.55   28.38   29.57   29.86   26.23   25.32   37.57   29.76   25.14   20.40   21.38   27.28   20.69   24.06   20.78   26.63   24.78   21.99   13.90   16.34   22.45   20.93   16.21   18.77   28.90   28.14   36.26   36.72   35.25   40.81   39.19   26.62   25.71   32.76   26.36   
   110.    3.462   4.218   5.404   11.04   13.11   16.80   11.08   9.128   10.35   10.31   18.79   23.03   21.49   20.54   22.47   17.67   5.321   12.62   15.94   16.05   24.67   22.56   24.06   18.65   17.79   19.53   17.83   18.41   17.61   16.59   17.80   22.93   26.49   23.20   7.966   11.65   29.16   29.17   29.60   23.14   34.42   32.39   29.22   20.74   18.07   27.54   27.21   25.29   20.93   34.80   30.76   24.93   32.68   9.508   37.73   38.80   39.91   33.09   29.76   31.01   31.31   27.51   26.56   39.41   31.21   26.36   21.40   22.42   28.61   21.70   25.23   21.79   27.93   25.99   23.06   14.58   17.14   23.54   21.95   17.00   19.69   30.31   29.52   38.03   38.51   36.97   42.80   41.10   27.92   26.97   34.35   27.65   
   120.    3.616   4.405   5.645   11.53   13.70   17.55   11.57   9.534   10.81   10.77   19.62   24.05   22.44   21.45   23.47   18.46   5.558   13.18   16.65   16.77   25.77   23.56   25.13   19.48   18.58   20.40   18.62   19.23   18.39   17.33   18.59   23.95   27.67   24.23   8.320   12.17   30.45   30.47   30.92   24.17   35.95   33.83   30.52   21.67   18.88   28.76   28.42   26.42   21.86   36.34   32.12   26.03   34.14   9.931   39.41   40.52   41.68   34.56   31.09   32.39   32.71   28.73   27.74   41.16   32.60   27.54   22.35   23.42   29.88   22.66   26.35   22.76   29.17   27.15   24.09   15.23   17.90   24.59   22.93   17.76   20.56   31.66   30.83   39.72   40.22   38.61   44.71   42.93   29.16   28.17   35.88   28.88   
   130.    3.763   4.585   5.875   12.00   14.26   18.26   12.05   9.923   11.25   11.21   20.42   25.03   23.36   22.33   24.42   19.21   5.785   13.71   17.32   17.45   26.82   24.52   26.16   20.28   19.34   21.23   19.38   20.02   19.14   18.04   19.35   24.93   28.80   25.22   8.660   12.67   31.70   31.72   32.18   25.16   37.42   35.21   31.76   22.55   19.65   29.94   29.58   27.49   22.75   37.83   33.44   27.10   35.53   10.34   41.02   42.18   43.39   35.98   32.36   33.72   34.04   29.91   28.87   42.84   33.93   28.66   23.26   24.37   31.10   23.59   27.43   23.69   30.37   28.26   25.07   15.85   18.63   25.59   23.86   18.48   21.40   32.95   32.09   41.35   41.86   40.19   46.53   44.68   30.35   29.32   37.35   30.06   
   140.    3.905   4.758   6.097   12.45   14.79   18.95   12.50   10.30   11.67   11.63   21.19   25.98   24.24   23.17   25.35   19.94   6.003   14.23   17.98   18.11   27.84   25.45   27.15   21.04   20.07   22.03   20.12   20.77   19.86   18.72   20.08   25.87   29.89   26.17   8.987   13.15   32.89   32.91   33.40   26.11   38.83   36.54   32.96   23.40   20.39   31.07   30.70   28.53   23.61   39.26   34.70   28.12   36.87   10.73   42.56   43.77   45.02   37.33   33.58   34.99   35.33   31.03   29.96   44.46   35.21   29.74   24.14   25.29   32.28   24.48   28.47   24.58   31.51   29.32   26.02   16.45   19.33   26.56   24.76   19.18   22.21   34.20   33.30   42.91   43.44   41.70   48.29   46.37   31.50   30.43   38.76   31.19   
   150.    4.043   4.925   6.311   12.89   15.31   19.62   12.94   10.66   12.08   12.04   21.94   26.89   25.09   23.99   26.24   20.64   6.214   14.73   18.61   18.75   28.81   26.34   28.10   21.78   20.77   22.81   20.82   21.50   20.56   19.37   20.79   26.78   30.93   27.09   9.302   13.61   34.05   34.07   34.57   27.02   40.19   37.82   34.12   24.22   21.10   32.16   31.77   29.53   24.44   40.63   35.92   29.11   38.16   11.10   44.06   45.31   46.60   38.64   34.76   36.22   36.57   32.12   31.02   46.02   36.45   30.79   24.99   26.18   33.41   25.34   29.47   25.45   32.62   30.35   26.93   17.02   20.01   27.49   25.63   19.85   22.99   35.40   34.47   44.41   44.97   43.17   49.98   48.00   32.60   31.49   40.12   32.29   
   160.    4.175   5.087   6.518   13.31   15.82   20.26   13.37   11.01   12.48   12.43   22.66   27.77   25.91   24.77   27.10   21.31   6.418   15.21   19.22   19.36   29.76   27.20   29.02   22.49   21.46   23.55   21.50   22.21   21.24   20.01   21.47   27.66   31.95   27.98   9.607   14.05   35.17   35.19   35.70   27.91   41.51   39.06   35.24   25.02   21.80   33.21   32.82   30.50   25.24   41.97   37.09   30.06   39.42   11.47   45.50   46.79   48.13   39.91   35.90   37.40   37.77   33.18   32.03   47.52   37.64   31.80   25.80   27.04   34.51   26.17   30.43   26.28   33.69   31.35   27.81   17.58   20.67   28.39   26.47   20.51   23.74   36.56   35.60   45.87   46.44   44.58   51.62   49.57   33.67   32.53   41.43   33.34   
