# SRIM-2013 Electronic stopping power table for Z1=2
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.739   1.029   1.593   2.796   4.001   3.977   3.163   3.097   2.940   2.884   4.734   5.892   5.039   4.817   5.661   4.454   4.260   4.659   4.022   4.320   6.256   6.385   6.164   5.151   5.588   5.191   4.532   4.723   3.955   4.873   4.565   6.911   6.686   5.856   4.629   4.901   7.398   7.406   7.451   7.371   9.082   7.844   7.374   5.275   4.873   7.686   6.870   6.384   6.020   7.919   8.115   7.014   7.726   5.488   9.677   9.958   10.69   8.806   7.525   8.481   7.909   7.712   6.723   9.313   7.896   7.740   5.418   6.851   7.247   7.670   6.168   5.955   8.827   7.679   6.420   4.676   6.105   6.848   7.041   5.579   6.460   7.943   9.685   9.600   9.887   9.014   10.90   9.201   9.662   9.287   9.738   6.994   
   22.0    0.784   1.091   1.690   2.966   4.244   4.218   3.354   3.285   3.118   3.059   5.021   6.249   5.345   5.109   6.004   4.724   4.519   4.941   4.266   4.582   6.635   6.772   6.538   5.463   5.927   5.506   4.806   5.009   4.195   5.168   4.841   7.331   7.092   6.211   4.910   5.198   7.847   7.856   7.902   7.818   9.633   8.320   7.822   5.594   5.169   8.152   7.287   6.771   6.385   8.400   8.607   7.440   8.195   5.821   10.26   10.56   11.34   9.341   7.982   8.995   8.389   8.179   7.131   9.878   8.375   8.209   5.747   7.266   7.687   8.135   6.543   6.316   9.363   8.145   6.810   4.960   6.476   7.263   7.468   5.917   6.852   8.424   10.27   10.18   10.49   9.561   11.56   9.759   10.25   9.850   10.33   7.418   
   25.0    0.826   1.150   1.781   3.126   4.474   4.446   3.536   3.462   3.287   3.225   5.293   6.587   5.634   5.385   6.329   4.979   4.763   5.209   4.497   4.830   6.994   7.138   6.891   5.759   6.247   5.803   5.066   5.280   4.421   5.448   5.103   7.727   7.475   6.547   5.176   5.479   8.272   8.281   8.330   8.241   10.15   8.770   8.245   5.897   5.448   8.593   7.681   7.137   6.730   8.854   9.072   7.842   8.638   6.136   10.82   11.13   11.95   9.846   8.413   9.482   8.842   8.622   7.517   10.41   8.828   8.653   6.057   7.659   8.103   8.575   6.896   6.658   9.869   8.586   7.178   5.228   6.826   7.656   7.872   6.237   7.223   8.880   10.83   10.73   11.05   10.08   12.18   10.29   10.80   10.38   10.89   7.819   
   27.0    0.866   1.206   1.868   3.279   4.692   4.663   3.708   3.631   3.448   3.382   5.551   6.908   5.909   5.648   6.638   5.222   4.996   5.463   4.717   5.066   7.336   7.487   7.228   6.040   6.552   6.087   5.314   5.538   4.637   5.714   5.352   8.104   7.840   6.867   5.428   5.747   8.675   8.685   8.737   8.644   10.65   9.198   8.647   6.185   5.714   9.013   8.056   7.485   7.059   9.286   9.515   8.225   9.060   6.435   11.35   11.68   12.53   10.33   8.824   9.944   9.274   9.043   7.883   10.92   9.259   9.076   6.353   8.033   8.498   8.994   7.233   6.983   10.35   9.005   7.528   5.484   7.159   8.030   8.256   6.542   7.575   9.314   11.36   11.26   11.59   10.57   12.78   10.79   11.33   10.89   11.42   8.201   
   30.0    0.905   1.260   1.951   3.425   4.901   4.871   3.873   3.793   3.601   3.532   5.798   7.216   6.172   5.899   6.933   5.455   5.218   5.706   4.926   5.291   7.662   7.820   7.549   6.308   6.844   6.357   5.550   5.784   4.843   5.968   5.590   8.465   8.189   7.172   5.670   6.002   9.061   9.071   9.125   9.028   11.12   9.607   9.032   6.460   5.968   9.414   8.414   7.818   7.373   9.699   9.938   8.591   9.462   6.721   11.85   12.20   13.09   10.79   9.216   10.39   9.686   9.445   8.234   11.41   9.671   9.479   6.636   8.390   8.876   9.394   7.555   7.294   10.81   9.405   7.863   5.727   7.477   8.387   8.624   6.832   7.912   9.728   11.86   11.76   12.11   11.04   13.35   11.27   11.83   11.37   11.93   8.566   
   32.0    0.942   1.311   2.031   3.565   5.101   5.069   4.032   3.948   3.748   3.677   6.035   7.510   6.424   6.140   7.216   5.677   5.431   5.939   5.128   5.507   7.975   8.139   7.857   6.566   7.123   6.617   5.777   6.020   5.041   6.212   5.819   8.810   8.523   7.465   5.901   6.247   9.431   9.441   9.498   9.396   11.58   9.999   9.400   6.724   6.212   9.798   8.758   8.138   7.674   10.10   10.34   8.941   9.849   6.996   12.34   12.69   13.62   11.23   9.593   10.81   10.08   9.830   8.570   11.87   10.07   9.866   6.907   8.733   9.238   9.777   7.863   7.591   11.25   9.789   8.184   5.961   7.783   8.729   8.976   7.111   8.235   10.12   12.35   12.24   12.60   11.49   13.89   11.73   12.32   11.84   12.41   8.915   
   35.0    0.978   1.361   2.108   3.699   5.293   5.261   4.184   4.097   3.889   3.815   6.263   7.794   6.667   6.372   7.489   5.892   5.636   6.163   5.321   5.715   8.276   8.446   8.154   6.814   7.392   6.867   5.995   6.247   5.232   6.446   6.038   9.143   8.845   7.746   6.124   6.483   9.787   9.798   9.856   9.751   12.01   10.38   9.755   6.978   6.446   10.17   9.089   8.445   7.963   10.48   10.73   9.279   10.22   7.260   12.80   13.17   14.14   11.65   9.955   11.22   10.46   10.20   8.894   12.32   10.45   10.24   7.167   9.062   9.587   10.15   8.160   7.878   11.68   10.16   8.493   6.186   8.077   9.059   9.315   7.380   8.546   10.51   12.81   12.70   13.08   11.92   14.42   12.17   12.78   12.29   12.88   9.252   
   37.0    1.012   1.409   2.181   3.829   5.479   5.445   4.331   4.240   4.026   3.949   6.482   8.067   6.901   6.596   7.752   6.098   5.834   6.379   5.508   5.916   8.566   8.743   8.440   7.053   7.651   7.108   6.205   6.467   5.415   6.672   6.250   9.464   9.156   8.018   6.339   6.711   10.13   10.14   10.20   10.09   12.44   10.74   10.10   7.222   6.673   10.52   9.408   8.741   8.243   10.84   11.11   9.605   10.58   7.515   13.25   13.64   14.63   12.06   10.30   11.61   10.83   10.56   9.206   12.75   10.81   10.60   7.419   9.381   9.924   10.50   8.446   8.154   12.09   10.52   8.791   6.403   8.360   9.377   9.641   7.639   8.846   10.88   13.26   13.15   13.54   12.34   14.92   12.60   13.23   12.72   13.33   9.577   
   40.0    1.045   1.455   2.253   3.954   5.659   5.624   4.473   4.379   4.158   4.079   6.695   8.332   7.127   6.812   8.006   6.298   6.025   6.588   5.689   6.110   8.847   9.029   8.717   7.284   7.902   7.341   6.409   6.679   5.593   6.891   6.455   9.774   9.456   8.281   6.547   6.931   10.46   10.47   10.54   10.42   12.84   11.09   10.43   7.459   6.892   10.87   9.716   9.028   8.513   11.20   11.48   9.920   10.93   7.761   13.69   14.08   15.11   12.45   10.64   11.99   11.18   10.91   9.508   13.17   11.17   10.95   7.662   9.688   10.25   10.85   8.723   8.422   12.48   10.86   9.080   6.613   8.634   9.684   9.958   7.889   9.136   11.23   13.70   13.58   13.98   12.75   15.41   13.01   13.66   13.13   13.77   9.891   
   45.0    1.108   1.543   2.390   4.194   6.002   5.965   4.744   4.645   4.410   4.326   7.101   8.837   7.559   7.225   8.491   6.680   6.391   6.988   6.034   6.480   9.384   9.577   9.246   7.726   8.382   7.786   6.797   7.084   5.932   7.309   6.847   10.37   10.03   8.784   6.944   7.351   11.10   11.11   11.18   11.06   13.62   11.77   11.06   7.912   7.310   11.53   10.31   9.575   9.030   11.88   12.17   10.52   11.59   8.232   14.52   14.94   16.03   13.21   11.29   12.72   11.86   11.57   10.08   13.97   11.84   11.61   8.127   10.28   10.87   11.50   9.253   8.933   13.24   11.52   9.630   7.015   9.158   10.27   10.56   8.368   9.690   11.91   14.53   14.40   14.83   13.52   16.35   13.80   14.49   13.93   14.61   10.49   
   50.0    1.168   1.626   2.519   4.421   6.327   6.288   5.001   4.896   4.649   4.560   7.485   9.315   7.968   7.616   8.951   7.042   6.736   7.366   6.360   6.831   9.891   10.10   9.746   8.144   8.835   8.207   7.165   7.467   6.253   7.704   7.217   10.93   10.57   9.259   7.319   7.749   11.70   11.71   11.78   11.65   14.36   12.40   11.66   8.340   7.705   12.15   10.86   10.09   9.518   12.52   12.83   11.09   12.22   8.677   15.30   15.74   16.90   13.92   11.90   13.41   12.50   12.19   10.63   14.73   12.49   12.24   8.567   10.83   11.46   12.13   9.753   9.416   13.96   12.14   10.15   7.394   9.653   10.83   11.13   8.821   10.21   12.56   15.31   15.18   15.63   14.25   17.23   14.55   15.28   14.68   15.40   11.06   
   55.0    1.225   1.706   2.642   4.637   6.635   6.595   5.245   5.135   4.876   4.783   7.850   9.770   8.357   7.988   9.388   7.386   7.065   7.726   6.670   7.164   10.37   10.59   10.22   8.542   9.266   8.608   7.515   7.831   6.558   8.081   7.570   11.46   11.09   9.711   7.677   8.127   12.27   12.28   12.36   12.22   15.06   13.01   12.23   8.747   8.081   12.75   11.39   10.59   9.983   13.13   13.46   11.63   12.81   9.101   16.05   16.51   17.72   14.60   12.48   14.06   13.12   12.79   11.15   15.44   13.09   12.84   8.985   11.36   12.02   12.72   10.23   9.875   14.64   12.73   10.65   7.755   10.12   11.36   11.68   9.251   10.71   13.17   16.06   15.92   16.40   14.95   18.07   15.26   16.02   15.40   16.15   11.60   
   60.0    1.280   1.782   2.759   4.843   6.930   6.888   5.478   5.364   5.092   4.995   8.200   10.20   8.729   8.343   9.805   7.714   7.379   8.069   6.967   7.483   10.84   11.06   10.68   8.921   9.678   8.990   7.849   8.180   6.850   8.440   7.906   11.97   11.58   10.14   8.018   8.489   12.81   12.83   12.90   12.77   15.73   13.59   12.77   9.136   8.440   13.31   11.90   11.06   10.43   13.72   14.05   12.15   13.38   9.505   16.76   17.25   18.51   15.25   13.03   14.69   13.70   13.36   11.64   16.13   13.68   13.41   9.384   11.87   12.55   13.28   10.68   10.31   15.29   13.30   11.12   8.100   10.57   11.86   12.20   9.662   11.19   13.76   16.78   16.63   17.13   15.61   18.87   15.94   16.74   16.08   16.87   12.11   
   65.0    1.332   1.854   2.872   5.041   7.213   7.169   5.701   5.583   5.300   5.199   8.534   10.62   9.085   8.684   10.21   8.029   7.681   8.399   7.252   7.788   11.28   11.51   11.11   9.286   10.07   9.358   8.169   8.514   7.129   8.784   8.229   12.46   12.05   10.56   8.345   8.835   13.34   13.35   13.43   13.29   16.37   14.14   13.29   9.509   8.785   13.86   12.39   11.51   10.85   14.28   14.63   12.64   13.93   9.894   17.45   17.95   19.27   15.88   13.57   15.29   14.26   13.90   12.12   16.79   14.24   13.95   9.767   12.35   13.06   13.83   11.12   10.74   15.91   13.84   11.57   8.431   11.01   12.34   12.69   10.06   11.65   14.32   17.46   17.31   17.82   16.25   19.64   16.59   17.42   16.74   17.55   12.61   
   70.0    1.382   1.924   2.980   5.231   7.486   7.440   5.917   5.793   5.500   5.396   8.857   11.02   9.428   9.011   10.59   8.332   7.970   8.716   7.525   8.082   11.70   11.94   11.53   9.636   10.45   9.711   8.478   8.835   7.399   9.116   8.540   12.93   12.51   10.96   8.660   9.169   13.84   13.86   13.94   13.79   16.99   14.67   13.80   9.868   9.117   14.38   12.85   11.94   11.26   14.82   15.18   13.12   14.45   10.27   18.10   18.63   19.99   16.48   14.08   15.87   14.80   14.43   12.58   17.42   14.77   14.48   10.14   12.82   13.56   14.35   11.54   11.14   16.51   14.37   12.01   8.749   11.42   12.81   13.17   10.44   12.09   14.86   18.12   17.96   18.50   16.86   20.39   17.21   18.08   17.37   18.22   13.08   
   80.0    1.478   2.057   3.186   5.592   8.003   7.954   6.325   6.193   5.880   5.768   9.468   11.78   10.08   9.634   11.32   8.907   8.521   9.317   8.045   8.640   12.51   12.77   12.33   10.30   11.18   10.38   9.063   9.445   7.909   9.745   9.129   13.82   13.37   11.71   9.258   9.802   14.80   14.81   14.90   14.74   18.16   15.69   14.75   10.55   9.746   15.37   13.74   12.77   12.04   15.84   16.23   14.03   15.45   10.98   19.35   19.92   21.38   17.61   15.05   16.96   15.82   15.42   13.45   18.63   15.79   15.48   10.84   13.70   14.49   15.34   12.34   11.91   17.65   15.36   12.84   9.353   12.21   13.70   14.08   11.16   12.92   15.89   19.37   19.20   19.77   18.03   21.79   18.40   19.32   18.57   19.48   13.99   
   90.0    1.567   2.182   3.380   5.932   8.488   8.436   6.709   6.569   6.237   6.118   10.04   12.50   10.69   10.22   12.01   9.448   9.038   9.882   8.533   9.164   13.27   13.54   13.08   10.93   11.85   11.01   9.613   10.02   8.389   10.34   9.683   14.66   14.18   12.42   9.820   10.40   15.69   15.71   15.80   15.64   19.27   16.64   15.64   11.19   10.34   16.30   14.57   13.54   12.77   16.80   17.21   14.88   16.39   11.64   20.53   21.12   22.67   18.68   15.96   17.99   16.78   16.36   14.26   19.76   16.75   16.42   11.49   14.53   15.37   16.27   13.09   12.63   18.73   16.29   13.62   9.920   12.95   14.53   14.94   11.83   13.70   16.85   20.55   20.37   20.97   19.12   23.12   19.52   20.50   19.70   20.66   14.84   
   100.    1.652   2.300   3.562   6.253   8.947   8.892   7.072   6.925   6.574   6.449   10.59   13.17   11.27   10.77   12.66   9.959   9.527   10.42   8.994   9.660   13.99   14.28   13.78   11.52   12.49   11.61   10.13   10.56   8.843   10.90   10.21   15.45   14.95   13.09   10.35   10.96   16.54   16.56   16.66   16.48   20.31   17.54   16.49   11.79   10.90   17.19   15.36   14.27   13.46   17.71   18.14   15.68   17.28   12.27   21.64   22.27   23.90   19.69   16.83   18.96   17.68   17.24   15.03   20.83   17.66   17.31   12.11   15.32   16.21   17.15   13.79   13.32   19.74   17.17   14.36   10.46   13.65   15.31   15.74   12.47   14.45   17.76   21.66   21.47   22.11   20.16   24.37   20.57   21.60   20.77   21.77   15.64   
   110.    1.733   2.412   3.736   6.558   9.384   9.326   7.417   7.263   6.895   6.764   11.10   13.82   11.82   11.30   13.28   10.44   9.992   10.93   9.433   10.13   14.67   14.97   14.46   12.08   13.10   12.17   10.63   11.08   9.275   11.43   10.70   16.21   15.68   13.73   10.86   11.49   17.35   17.37   17.47   17.29   21.30   18.40   17.29   12.37   11.43   18.03   16.11   14.97   14.12   18.57   19.03   16.45   18.12   12.87   22.70   23.35   25.06   20.65   17.65   19.89   18.55   18.09   15.77   21.84   18.52   18.15   12.71   16.07   17.00   17.99   14.47   13.97   20.70   18.01   15.06   10.97   14.32   16.06   16.51   13.08   15.15   18.63   22.71   22.52   23.19   21.14   25.56   21.58   22.66   21.78   22.84   16.40   
   120.    1.810   2.520   3.902   6.849   9.801   9.741   7.747   7.585   7.202   7.065   11.60   14.43   12.34   11.80   13.87   10.91   10.44   11.41   9.853   10.58   15.32   15.64   15.10   12.62   13.69   12.71   11.10   11.57   9.687   11.94   11.18   16.93   16.38   14.34   11.34   12.00   18.12   18.14   18.25   18.06   22.25   19.21   18.06   12.92   11.94   18.83   16.83   15.64   14.75   19.40   19.88   17.18   18.92   13.44   23.70   24.39   26.18   21.57   18.43   20.77   19.37   18.89   16.47   22.81   19.34   18.96   13.27   16.78   17.75   18.79   15.11   14.59   21.62   18.81   15.73   11.45   14.95   16.77   17.25   13.66   15.82   19.46   23.72   23.52   24.22   22.08   26.69   22.54   23.67   22.75   23.85   17.13   
   130.    1.884   2.623   4.062   7.129   10.20   10.14   8.063   7.895   7.496   7.353   12.07   15.02   12.85   12.28   14.43   11.35   10.86   11.88   10.26   11.01   15.95   16.28   15.71   13.13   14.25   13.23   11.55   12.04   10.08   12.42   11.64   17.62   17.05   14.93   11.80   12.49   18.86   18.88   19.00   18.79   23.15   20.00   18.80   13.45   12.42   19.60   17.52   16.28   15.35   20.19   20.69   17.88   19.70   13.99   24.67   25.39   27.25   22.45   19.19   21.62   20.16   19.66   17.14   23.74   20.13   19.73   13.81   17.47   18.48   19.55   15.73   15.18   22.51   19.58   16.37   11.92   15.57   17.46   17.95   14.22   16.47   20.25   24.69   24.48   25.21   22.98   27.78   23.46   24.63   23.68   24.83   17.83   
   140.    1.955   2.722   4.215   7.398   10.59   10.52   8.368   8.193   7.779   7.631   12.53   15.59   13.33   12.74   14.98   11.78   11.27   12.33   10.64   11.43   16.55   16.89   16.31   13.63   14.78   13.73   11.99   12.49   10.46   12.89   12.08   18.29   17.69   15.49   12.25   12.97   19.57   19.60   19.71   19.50   24.03   20.75   19.51   13.96   12.89   20.34   18.18   16.89   15.93   20.95   21.47   18.56   20.44   14.52   25.60   26.35   28.28   23.30   19.91   22.44   20.92   20.40   17.79   24.64   20.89   20.48   14.33   18.12   19.17   20.29   16.32   15.76   23.35   20.32   16.99   12.37   16.15   18.12   18.63   14.76   17.09   21.01   25.62   25.40   26.16   23.85   28.83   24.34   25.56   24.57   25.76   18.50   
   150.    2.024   2.817   4.363   7.658   10.96   10.89   8.661   8.481   8.052   7.898   12.96   16.13   13.80   13.19   15.50   12.20   11.67   12.76   11.02   11.83   17.13   17.49   16.88   14.11   15.30   14.22   12.41   12.93   10.83   13.34   12.50   18.93   18.31   16.04   12.68   13.42   20.26   20.28   20.40   20.19   24.87   21.48   20.20   14.44   13.35   21.05   18.82   17.48   16.49   21.69   22.22   19.21   21.16   15.03   26.50   27.27   29.27   24.12   20.61   23.23   21.66   21.12   18.41   25.51   21.63   21.20   14.84   18.76   19.85   21.00   16.89   16.31   24.17   21.03   17.58   12.81   16.72   18.75   19.28   15.28   17.69   21.75   26.52   26.29   27.08   24.69   29.84   25.20   26.46   25.43   26.67   19.15   
   160.    2.090   2.909   4.506   7.909   11.32   11.25   8.945   8.759   8.316   8.157   13.39   16.66   14.25   13.62   16.01   12.60   12.05   13.18   11.38   12.22   17.69   18.06   17.43   14.57   15.80   14.68   12.82   13.36   11.19   13.78   12.91   19.55   18.91   16.56   13.09   13.86   20.93   20.95   21.07   20.85   25.69   22.19   20.86   14.92   13.78   21.74   19.43   18.06   17.03   22.40   22.95   19.84   21.85   15.52   27.37   28.17   30.23   24.91   21.28   23.99   22.37   21.81   19.02   26.34   22.33   21.89   15.32   19.38   20.50   21.69   17.45   16.84   24.97   21.72   18.16   13.23   17.27   19.37   19.92   15.78   18.27   22.47   27.39   27.15   27.97   25.49   30.82   26.02   27.33   26.27   27.54   19.78   
