# SRIM-2013 Electronic stopping power table for Z1=21
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.287   1.568   2.009   4.105   4.876   6.247   4.120   3.394   3.847   3.834   6.986   8.562   7.990   7.637   8.354   6.572   1.979   4.691   5.926   5.970   9.175   8.387   8.948   6.935   6.615   7.262   6.631   6.847   6.547   6.170   6.620   8.527   9.851   8.627   2.962   4.333   10.84   10.85   11.01   8.605   12.80   12.04   10.86   7.714   6.720   10.24   10.12   9.405   7.782   12.94   11.44   9.269   12.15   3.536   14.03   14.43   14.84   12.31   11.07   11.53   11.64   10.23   9.877   14.65   11.61   9.804   7.956   8.337   10.64   8.069   9.383   8.103   10.39   9.666   8.576   5.421   6.372   8.755   8.162   6.322   7.321   11.27   10.98   14.14   14.32   13.75   15.92   15.29   10.38   10.03   12.77   10.28   
   22.0    1.365   1.663   2.131   4.354   5.172   6.626   4.370   3.600   4.081   4.066   7.410   9.082   8.475   8.100   8.860   6.971   2.099   4.975   6.286   6.332   9.732   8.895   9.491   7.356   7.016   7.703   7.033   7.262   6.945   6.544   7.021   9.045   10.45   9.151   3.142   4.596   11.50   11.51   11.68   9.127   13.57   12.77   11.52   8.182   7.128   10.86   10.73   9.975   8.254   13.72   12.13   9.831   12.89   3.750   14.88   15.30   15.74   13.05   11.74   12.23   12.35   10.85   10.48   15.54   12.31   10.40   8.439   8.843   11.29   8.559   9.952   8.594   11.02   10.25   9.096   5.750   6.759   9.286   8.657   6.706   7.765   11.96   11.64   15.00   15.19   14.58   16.88   16.21   11.01   10.64   13.55   10.90   
   25.0    1.439   1.753   2.247   4.589   5.452   6.984   4.607   3.795   4.301   4.286   7.811   9.573   8.933   8.539   9.340   7.348   2.212   5.244   6.626   6.674   10.26   9.377   10.00   7.754   7.395   8.119   7.413   7.655   7.320   6.898   7.401   9.534   11.01   9.646   3.312   4.844   12.12   12.13   12.31   9.621   14.31   13.47   12.15   8.625   7.514   11.45   11.31   10.51   8.700   14.47   12.79   10.36   13.59   3.953   15.69   16.13   16.59   13.76   12.37   12.89   13.02   11.44   11.04   16.38   12.98   10.96   8.896   9.321   11.90   9.022   10.49   9.059   11.61   10.81   9.588   6.061   7.124   9.788   9.126   7.069   8.185   12.60   12.27   15.81   16.01   15.37   17.80   17.09   11.61   11.21   14.28   11.49   
   27.0    1.509   1.839   2.356   4.813   5.718   7.325   4.832   3.980   4.511   4.495   8.192   10.04   9.369   8.955   9.795   7.706   2.320   5.500   6.949   7.000   10.76   9.834   10.49   8.133   7.756   8.516   7.775   8.029   7.678   7.235   7.762   9.999   11.55   10.12   3.473   5.081   12.71   12.72   12.91   10.09   15.01   14.12   12.74   9.046   7.880   12.01   11.86   11.03   9.125   15.17   13.41   10.87   14.25   4.146   16.45   16.92   17.40   14.43   12.98   13.52   13.65   12.00   11.58   17.18   13.61   11.50   9.330   9.776   12.48   9.462   11.00   9.501   12.18   11.33   10.06   6.357   7.472   10.27   9.571   7.414   8.585   13.22   12.87   16.58   16.79   16.12   18.66   17.92   12.17   11.76   14.98   12.06   
   30.0    1.576   1.921   2.461   5.027   5.972   7.651   5.046   4.157   4.712   4.695   8.556   10.49   9.786   9.354   10.23   8.049   2.423   5.745   7.258   7.311   11.24   10.27   10.96   8.494   8.101   8.894   8.121   8.386   8.019   7.556   8.108   10.44   12.06   10.57   3.628   5.307   13.28   13.29   13.48   10.54   15.67   14.75   13.31   9.448   8.231   12.54   12.39   11.52   9.531   15.85   14.01   11.35   14.88   4.330   17.18   17.67   18.18   15.07   13.55   14.12   14.26   12.53   12.10   17.95   14.21   12.01   9.745   10.21   13.03   9.883   11.49   9.924   12.72   11.84   10.50   6.640   7.804   10.72   9.997   7.743   8.967   13.80   13.44   17.32   17.54   16.84   19.49   18.72   12.72   12.28   15.65   12.59   
   32.0    1.641   1.999   2.561   5.233   6.216   7.963   5.252   4.327   4.904   4.887   8.906   10.92   10.19   9.736   10.65   8.378   2.522   5.979   7.555   7.610   11.70   10.69   11.41   8.841   8.432   9.258   8.452   8.728   8.346   7.865   8.439   10.87   12.56   11.00   3.776   5.523   13.82   13.83   14.03   10.97   16.31   15.35   13.85   9.834   8.567   13.05   12.90   11.99   9.920   16.49   14.58   11.82   15.49   4.507   17.88   18.39   18.92   15.69   14.11   14.70   14.84   13.04   12.59   18.68   14.80   12.50   10.14   10.63   13.56   10.29   11.96   10.33   13.24   12.32   10.93   6.911   8.123   11.16   10.40   8.060   9.333   14.37   13.99   18.03   18.25   17.52   20.29   19.48   13.23   12.78   16.28   13.11   
   35.0    1.703   2.075   2.658   5.430   6.450   8.264   5.451   4.490   5.089   5.071   9.242   11.33   10.57   10.10   11.05   8.694   2.618   6.205   7.840   7.897   12.14   11.09   11.84   9.175   8.750   9.607   8.771   9.058   8.661   8.162   8.757   11.28   13.03   11.41   3.919   5.732   14.34   14.35   14.56   11.38   16.93   15.93   14.37   10.20   8.890   13.55   13.38   12.44   10.29   17.12   15.13   12.26   16.08   4.677   18.56   19.09   19.63   16.28   14.64   15.26   15.40   13.53   13.07   19.38   15.35   12.97   10.53   11.03   14.08   10.67   12.41   10.72   13.74   12.79   11.34   7.172   8.430   11.58   10.80   8.364   9.685   14.91   14.52   18.71   18.94   18.18   21.06   20.22   13.73   13.27   16.90   13.60   
   37.0    1.763   2.147   2.751   5.621   6.677   8.554   5.642   4.647   5.268   5.250   9.566   11.72   10.94   10.46   11.44   8.999   2.709   6.423   8.115   8.174   12.56   11.48   12.25   9.497   9.057   9.944   9.079   9.375   8.966   8.448   9.064   11.68   13.49   11.81   4.056   5.933   14.85   14.86   15.07   11.78   17.52   16.49   14.88   10.56   9.202   14.02   13.85   12.88   10.66   17.72   15.66   12.69   16.64   4.841   19.21   19.76   20.32   16.85   15.15   15.79   15.95   14.01   13.52   20.07   15.89   13.42   10.89   11.42   14.57   11.05   12.85   11.10   14.22   13.24   11.74   7.423   8.726   11.99   11.18   8.657   10.03   15.43   15.03   19.37   19.61   18.82   21.80   20.93   14.22   13.73   17.49   14.08   
   40.0    1.820   2.218   2.842   5.805   6.896   8.834   5.827   4.800   5.441   5.422   9.880   12.11   11.30   10.80   11.81   9.294   2.798   6.634   8.381   8.442   12.98   11.86   12.65   9.808   9.355   10.27   9.377   9.683   9.260   8.725   9.362   12.06   13.93   12.20   4.189   6.128   15.33   15.34   15.57   12.17   18.10   17.03   15.36   10.91   9.504   14.48   14.31   13.30   11.01   18.30   16.17   13.11   17.19   5.000   19.84   20.40   20.99   17.40   15.65   16.31   16.47   14.47   13.97   20.72   16.41   13.87   11.25   11.79   15.05   11.41   13.27   11.46   14.69   13.67   12.13   7.667   9.012   12.38   11.54   8.941   10.35   15.94   15.52   20.00   20.25   19.44   22.51   21.62   14.68   14.18   18.07   14.54   
   45.0    1.931   2.352   3.014   6.157   7.314   9.370   6.181   5.091   5.771   5.751   10.48   12.84   11.99   11.46   12.53   9.858   2.968   7.036   8.889   8.955   13.76   12.58   13.42   10.40   9.922   10.89   9.946   10.27   9.821   9.255   9.930   12.79   14.78   12.94   4.443   6.499   16.26   16.27   16.51   12.91   19.20   18.07   16.30   11.57   10.08   15.36   15.18   14.11   11.67   19.41   17.16   13.90   18.23   5.303   21.04   21.64   22.26   18.46   16.60   17.30   17.47   15.34   14.81   21.98   17.41   14.71   11.93   12.51   15.96   12.10   14.07   12.15   15.58   14.50   12.86   8.132   9.558   13.13   12.24   9.484   10.98   16.91   16.46   21.21   21.48   20.62   23.88   22.93   15.57   15.04   19.16   15.42   
   50.0    2.035   2.480   3.177   6.490   7.710   9.877   6.515   5.366   6.083   6.062   11.05   13.54   12.63   12.08   13.21   10.39   3.129   7.417   9.370   9.439   14.51   13.26   14.15   10.97   10.46   11.48   10.48   10.83   10.35   9.755   10.47   13.48   15.58   13.64   4.684   6.851   17.14   17.15   17.41   13.61   20.23   19.04   17.18   12.20   10.63   16.19   16.00   14.87   12.30   20.46   18.08   14.66   19.22   5.590   22.18   22.81   23.47   19.46   17.50   18.24   18.41   16.17   15.62   23.17   18.35   15.50   12.58   13.18   16.82   12.76   14.84   12.81   16.42   15.28   13.56   8.572   10.08   13.84   12.91   9.997   11.58   17.82   17.35   22.36   22.64   21.73   25.17   24.17   16.42   15.86   20.20   16.26   
   55.0    2.135   2.601   3.332   6.807   8.086   10.36   6.833   5.628   6.380   6.357   11.59   14.20   13.25   12.66   13.85   10.90   3.281   7.778   9.828   9.900   15.22   13.91   14.84   11.50   10.97   12.04   11.00   11.35   10.86   10.23   10.98   14.14   16.34   14.31   4.912   7.185   17.98   17.99   18.26   14.27   21.22   19.97   18.02   12.79   11.14   16.98   16.78   15.60   12.90   21.46   18.97   15.37   20.15   5.863   23.27   23.93   24.61   20.41   18.35   19.13   19.31   16.96   16.38   24.30   19.25   16.26   13.19   13.83   17.64   13.38   15.56   13.44   17.22   16.03   14.22   8.990   10.57   14.52   13.54   10.48   12.14   18.69   18.20   23.45   23.75   22.80   26.40   25.35   17.22   16.63   21.18   17.05   
   60.0    2.229   2.716   3.480   7.110   8.445   10.82   7.137   5.879   6.664   6.640   12.10   14.83   13.84   13.23   14.47   11.38   3.427   8.124   10.26   10.34   15.89   14.53   15.50   12.01   11.46   12.58   11.48   11.86   11.34   10.69   11.47   14.77   17.06   14.94   5.131   7.505   18.78   18.79   19.07   14.90   22.16   20.86   18.82   13.36   11.64   17.74   17.53   16.29   13.48   22.41   19.81   16.05   21.05   6.124   24.30   24.99   25.71   21.31   19.17   19.98   20.17   17.72   17.11   25.38   20.10   16.98   13.78   14.44   18.43   13.98   16.25   14.03   17.99   16.74   14.85   9.390   11.04   15.16   14.14   10.95   12.68   19.52   19.01   24.50   24.80   23.81   27.57   26.47   17.98   17.37   22.13   17.81   
   65.0    2.320   2.827   3.622   7.400   8.790   11.26   7.428   6.119   6.936   6.911   12.59   15.44   14.40   13.77   15.06   11.85   3.567   8.456   10.68   10.76   16.54   15.12   16.13   12.50   11.92   13.09   11.95   12.34   11.80   11.12   11.93   15.37   17.76   15.55   5.340   7.811   19.55   19.56   19.85   15.51   23.07   21.71   19.59   13.91   12.12   18.46   18.24   16.95   14.03   23.33   20.62   16.71   21.91   6.374   25.29   26.01   26.75   22.18   19.95   20.79   20.99   18.44   17.81   26.42   20.92   17.67   14.34   15.03   19.18   14.55   16.92   14.61   18.72   17.42   15.46   9.773   11.49   15.78   14.71   11.40   13.20   20.32   19.79   25.50   25.81   24.78   28.69   27.56   18.72   18.08   23.03   18.53   
   70.0    2.408   2.934   3.759   7.679   9.122   11.69   7.708   6.350   7.198   7.172   13.07   16.02   14.95   14.29   15.63   12.30   3.702   8.775   11.09   11.17   17.17   15.69   16.74   12.98   12.37   13.59   12.40   12.81   12.25   11.54   12.38   15.95   18.43   16.14   5.542   8.106   20.28   20.30   20.60   16.10   23.94   22.53   20.33   14.43   12.57   19.16   18.93   17.59   14.56   24.21   21.40   17.34   22.74   6.614   26.25   26.99   27.76   23.02   20.70   21.58   21.79   19.14   18.48   27.41   21.71   18.34   14.89   15.60   19.91   15.10   17.55   15.16   19.43   18.08   16.04   10.14   11.92   16.38   15.27   11.83   13.70   21.09   20.53   26.46   26.79   25.72   29.78   28.60   19.42   18.76   23.90   19.23   
   80.0    2.574   3.136   4.019   8.209   9.752   12.49   8.241   6.788   7.695   7.667   13.97   17.12   15.98   15.27   16.71   13.14   3.957   9.381   11.85   11.94   18.35   16.77   17.90   13.87   13.23   14.52   13.26   13.69   13.09   12.34   13.24   17.05   19.70   17.25   5.924   8.666   21.69   21.70   22.02   17.21   25.59   24.09   21.73   15.43   13.44   20.48   20.24   18.81   15.56   25.88   22.87   18.54   24.31   7.071   28.06   28.86   29.68   24.61   22.13   23.07   23.29   20.46   19.75   29.31   23.21   19.61   15.91   16.67   21.28   16.14   18.77   16.21   20.77   19.33   17.15   10.84   12.74   17.51   16.32   12.64   14.64   22.54   21.95   28.29   28.64   27.49   31.83   30.57   20.76   20.06   25.55   20.56   
   90.0    2.730   3.327   4.263   8.707   10.34   13.25   8.741   7.200   8.161   8.132   14.82   18.16   16.95   16.20   17.72   13.94   4.198   9.950   12.57   12.66   19.46   17.79   18.98   14.71   14.03   15.41   14.07   14.52   13.89   13.09   14.04   18.09   20.90   18.30   6.284   9.191   23.00   23.01   23.35   18.25   27.15   25.55   23.05   16.36   14.26   21.72   21.46   19.95   16.51   27.45   24.26   19.66   25.78   7.500   29.76   30.61   31.48   26.10   23.48   24.47   24.70   21.70   20.95   31.08   24.62   20.80   16.88   17.69   22.57   17.12   19.90   17.19   22.03   20.50   18.19   11.50   13.52   18.57   17.31   13.41   15.53   23.91   23.28   30.00   30.38   29.16   33.76   32.42   22.02   21.27   27.10   21.81   
   100.    2.878   3.507   4.493   9.178   10.90   13.97   9.213   7.589   8.603   8.572   15.62   19.15   17.87   17.08   18.68   14.70   4.425   10.49   13.25   13.35   20.52   18.75   20.01   15.51   14.79   16.24   14.83   15.31   14.64   13.80   14.80   19.07   22.03   19.29   6.624   9.689   24.25   24.26   24.62   19.24   28.61   26.93   24.29   17.25   15.03   22.90   22.62   21.03   17.40   28.93   25.57   20.73   27.18   7.906   31.37   32.26   33.19   27.52   24.75   25.79   26.04   22.87   22.08   32.77   25.95   21.92   17.79   18.64   23.79   18.04   20.98   18.12   23.22   21.61   19.18   12.12   14.25   19.58   18.25   14.14   16.37   25.20   24.54   31.62   32.02   30.74   35.59   34.18   23.21   22.43   28.57   22.99   
   110.    3.019   3.678   4.712   9.626   11.44   14.65   9.663   7.960   9.023   8.991   16.38   20.08   18.74   17.91   19.59   15.41   4.641   11.00   13.90   14.00   21.52   19.67   20.98   16.27   15.51   17.03   15.55   16.06   15.36   14.47   15.52   20.00   23.10   20.23   6.947   10.16   25.43   25.44   25.82   20.18   30.01   28.25   25.48   18.09   15.76   24.01   23.73   22.06   18.25   30.35   26.82   21.74   28.50   8.292   32.90   33.84   34.80   28.86   25.95   27.05   27.31   23.99   23.16   34.37   27.22   22.99   18.66   19.55   24.95   18.92   22.01   19.00   24.36   22.67   20.11   12.71   14.94   20.53   19.14   14.83   17.17   26.43   25.74   33.17   33.58   32.24   37.33   35.85   24.35   23.52   29.96   24.11   
   120.    3.153   3.841   4.922   10.05   11.94   15.30   10.09   8.314   9.424   9.391   17.11   20.97   19.57   18.71   20.46   16.10   4.847   11.49   14.52   14.62   22.47   20.54   21.92   16.99   16.20   17.79   16.24   16.77   16.04   15.11   16.22   20.89   24.13   21.13   7.256   10.61   26.56   26.57   26.97   21.08   31.35   29.50   26.61   18.90   16.46   25.08   24.78   23.04   19.06   31.70   28.01   22.70   29.77   8.660   34.37   35.34   36.35   30.14   27.11   28.25   28.52   25.06   24.19   35.89   28.43   24.02   19.49   20.42   26.06   19.77   22.98   19.85   25.44   23.68   21.01   13.28   15.61   21.44   19.99   15.49   17.93   27.61   26.89   34.64   35.08   33.67   38.99   37.44   25.43   24.57   31.29   25.18   
   130.    3.282   3.998   5.123   10.47   12.43   15.93   10.50   8.653   9.809   9.774   17.81   21.83   20.37   19.47   21.30   16.76   5.045   11.96   15.11   15.22   23.39   21.38   22.81   17.68   16.86   18.52   16.90   17.46   16.69   15.73   16.88   21.74   25.12   22.00   7.552   11.05   27.64   27.66   28.07   21.94   32.63   30.71   27.70   19.67   17.13   26.11   25.80   23.98   19.84   32.99   29.16   23.63   30.98   9.014   35.77   36.78   37.84   31.37   28.21   29.40   29.69   26.08   25.18   37.36   29.59   25.00   20.28   21.25   27.13   20.57   23.92   20.66   26.48   24.64   21.86   13.82   16.25   22.32   20.81   16.12   18.67   28.74   27.98   36.06   36.51   35.05   40.58   38.97   26.47   25.57   32.57   26.21   
   140.    3.406   4.149   5.316   10.86   12.90   16.53   10.90   8.980   10.18   10.14   18.48   22.65   21.14   20.21   22.10   17.39   5.235   12.41   15.68   15.79   24.28   22.19   23.67   18.35   17.50   19.21   17.54   18.12   17.32   16.32   17.51   22.56   26.06   22.83   7.837   11.46   28.69   28.70   29.13   22.77   33.86   31.87   28.74   20.41   17.78   27.09   26.77   24.88   20.59   34.23   30.26   24.52   32.15   9.354   37.12   38.17   39.27   32.56   29.28   30.51   30.81   27.07   26.13   38.77   30.71   25.94   21.05   22.06   28.15   21.35   24.83   21.44   27.48   25.57   22.69   14.34   16.86   23.16   21.60   16.73   19.37   29.82   29.04   37.42   37.89   36.37   42.11   40.44   27.47   26.53   33.80   27.20   
   150.    3.525   4.295   5.503   11.24   13.35   17.11   11.28   9.295   10.54   10.50   19.13   23.45   21.88   20.92   22.88   18.00   5.419   12.85   16.23   16.35   25.13   22.97   24.50   18.99   18.11   19.89   18.16   18.75   17.93   16.90   18.13   23.35   26.98   23.63   8.112   11.87   29.69   29.71   30.15   23.57   35.05   32.98   29.75   21.13   18.40   28.04   27.71   25.76   21.31   35.44   31.32   25.38   33.28   9.683   38.42   39.51   40.64   33.70   30.31   31.58   31.89   28.02   27.05   40.13   31.78   26.85   21.79   22.83   29.14   22.10   25.70   22.19   28.44   26.47   23.49   14.85   17.45   23.98   22.35   17.31   20.05   30.87   30.06   38.73   39.22   37.65   43.59   41.86   28.43   27.47   34.99   28.16   
   160.    3.641   4.436   5.683   11.61   13.79   17.67   11.65   9.600   10.88   10.84   19.76   24.22   22.60   21.60   23.63   18.59   5.597   13.27   16.76   16.88   25.95   23.72   25.31   19.62   18.71   20.54   18.75   19.37   18.52   17.45   18.72   24.12   27.86   24.40   8.378   12.26   30.67   30.69   31.14   24.34   36.20   34.07   30.73   21.82   19.01   28.96   28.62   26.60   22.01   36.60   32.35   26.22   34.37   10.00   39.68   40.81   41.98   34.81   31.30   32.62   32.94   28.93   27.94   41.45   32.83   27.73   22.50   23.58   30.09   22.82   26.54   22.92   29.37   27.34   24.26   15.33   18.02   24.76   23.09   17.88   20.71   31.88   31.05   40.00   40.50   38.88   45.02   43.23   29.36   28.37   36.13   29.08   
