# SRIM-2013 Electronic stopping power table for Z1=48
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.914   1.121   1.437   2.934   3.486   4.466   2.946   2.426   2.750   2.741   4.994   6.121   5.712   5.460   5.972   4.698   1.415   3.353   4.237   4.268   6.559   5.996   6.397   4.958   4.729   5.192   4.740   4.895   4.681   4.411   4.732   6.096   7.042   6.168   2.118   3.098   7.751   7.756   7.870   6.152   9.149   8.610   7.767   5.515   4.804   7.320   7.233   6.724   5.563   9.250   8.176   6.626   8.688   2.528   10.03   10.31   10.61   8.797   7.859   8.245   8.325   7.313   7.061   10.48   8.297   7.009   5.688   5.960   7.606   5.769   6.708   5.793   7.425   6.910   6.131   3.876   4.556   6.259   5.835   4.520   5.234   8.058   7.847   10.11   10.24   9.827   11.38   10.93   7.422   7.170   9.133   7.350   
   22.0    0.970   1.189   1.524   3.112   3.697   4.737   3.124   2.574   2.917   2.907   5.297   6.493   6.059   5.791   6.334   4.983   1.500   3.557   4.494   4.527   6.957   6.359   6.785   5.259   5.016   5.507   5.028   5.192   4.965   4.678   5.020   6.466   7.470   6.542   2.246   3.285   8.222   8.226   8.348   6.525   9.703   9.133   8.238   5.849   5.096   7.764   7.672   7.131   5.901   9.812   8.672   7.028   9.215   2.681   10.64   10.94   11.25   9.331   8.336   8.745   8.830   7.757   7.489   11.11   8.801   7.434   6.033   6.322   8.068   6.119   7.115   6.144   7.875   7.329   6.503   4.111   4.832   6.638   6.189   4.794   5.551   8.547   8.323   10.72   10.86   10.42   12.07   11.59   7.872   7.605   9.687   7.796   
   25.0    1.022   1.253   1.606   3.281   3.897   4.993   3.293   2.713   3.075   3.064   5.584   6.844   6.386   6.104   6.677   5.253   1.582   3.749   4.737   4.771   7.333   6.703   7.152   5.543   5.287   5.805   5.300   5.473   5.233   4.931   5.291   6.816   7.874   6.896   2.368   3.463   8.666   8.671   8.799   6.878   10.23   9.627   8.684   6.166   5.372   8.184   8.087   7.517   6.220   10.34   9.141   7.409   9.714   2.826   11.21   11.53   11.86   9.836   8.787   9.218   9.307   8.176   7.894   11.71   9.277   7.836   6.359   6.663   8.504   6.450   7.500   6.476   8.301   7.726   6.854   4.333   5.093   6.998   6.524   5.053   5.852   9.009   8.773   11.30   11.45   10.99   12.72   12.22   8.298   8.016   10.21   8.218   
   27.0    1.072   1.315   1.684   3.441   4.088   5.237   3.454   2.845   3.225   3.214   5.857   7.178   6.698   6.402   7.003   5.509   1.659   3.932   4.968   5.004   7.691   7.031   7.501   5.814   5.545   6.088   5.558   5.740   5.489   5.172   5.549   7.149   8.258   7.232   2.483   3.632   9.089   9.094   9.229   7.214   10.73   10.10   9.108   6.467   5.634   8.584   8.482   7.884   6.524   10.85   9.588   7.770   10.19   2.964   11.76   12.09   12.44   10.32   9.216   9.668   9.762   8.576   8.279   12.28   9.729   8.219   6.670   6.989   8.919   6.764   7.866   6.793   8.706   8.103   7.189   4.545   5.342   7.339   6.842   5.300   6.137   9.449   9.201   11.86   12.00   11.52   13.34   12.81   8.703   8.407   10.71   8.619   
   30.0    1.120   1.373   1.759   3.594   4.269   5.469   3.608   2.972   3.369   3.357   6.117   7.497   6.996   6.687   7.314   5.754   1.733   4.107   5.189   5.227   8.033   7.343   7.835   6.072   5.792   6.359   5.806   5.995   5.733   5.402   5.796   7.466   8.625   7.554   2.594   3.794   9.494   9.499   9.639   7.535   11.20   10.55   9.513   6.754   5.884   8.966   8.859   8.235   6.814   11.33   10.01   8.116   10.64   3.096   12.28   12.63   12.99   10.77   9.626   10.10   10.20   8.957   8.648   12.83   10.16   8.584   6.966   7.299   9.316   7.065   8.216   7.095   9.093   8.463   7.509   4.747   5.579   7.665   7.147   5.536   6.410   9.869   9.610   12.38   12.54   12.04   13.94   13.38   9.090   8.781   11.19   9.002   
   32.0    1.165   1.429   1.831   3.741   4.444   5.693   3.755   3.093   3.506   3.494   6.367   7.803   7.282   6.960   7.613   5.989   1.803   4.275   5.401   5.440   8.361   7.643   8.154   6.320   6.028   6.618   6.043   6.240   5.967   5.623   6.033   7.771   8.977   7.862   2.699   3.949   9.881   9.887   10.03   7.842   11.66   10.98   9.901   7.030   6.125   9.332   9.221   8.571   7.092   11.79   10.42   8.447   11.08   3.222   12.79   13.15   13.52   11.21   10.02   10.51   10.61   9.323   9.001   13.35   10.58   8.935   7.251   7.598   9.696   7.354   8.551   7.384   9.465   8.808   7.815   4.940   5.807   7.978   7.439   5.762   6.672   10.27   10.00   12.89   13.05   12.53   14.51   13.93   9.461   9.140   11.64   9.370   
   35.0    1.209   1.483   1.900   3.882   4.611   5.908   3.897   3.210   3.638   3.626   6.607   8.098   7.557   7.223   7.900   6.215   1.871   4.436   5.605   5.646   8.677   7.932   8.462   6.559   6.256   6.868   6.271   6.475   6.192   5.835   6.260   8.065   9.316   8.159   2.801   4.098   10.25   10.26   10.41   8.138   12.10   11.39   10.27   7.296   6.356   9.684   9.569   8.894   7.360   12.24   10.82   8.766   11.49   3.344   13.27   13.64   14.04   11.64   10.40   10.91   11.01   9.675   9.341   13.86   10.98   9.272   7.525   7.884   10.06   7.631   8.874   7.663   9.822   9.141   8.110   5.127   6.026   8.280   7.719   5.979   6.924   10.66   10.38   13.38   13.54   13.00   15.05   14.46   9.819   9.485   12.08   9.723   
   37.0    1.252   1.535   1.967   4.018   4.773   6.115   4.033   3.322   3.766   3.753   6.839   8.382   7.822   7.476   8.177   6.434   1.937   4.592   5.801   5.844   8.982   8.210   8.759   6.789   6.475   7.109   6.491   6.702   6.409   6.040   6.480   8.348   9.643   8.445   2.900   4.242   10.61   10.62   10.78   8.424   12.53   11.79   10.64   7.552   6.579   10.02   9.905   9.207   7.618   12.67   11.20   9.074   11.90   3.461   13.73   14.12   14.53   12.05   10.76   11.29   11.40   10.01   9.668   14.34   11.36   9.597   7.789   8.161   10.42   7.899   9.185   7.932   10.17   9.462   8.395   5.307   6.238   8.570   7.990   6.189   7.167   11.03   10.74   13.84   14.02   13.46   15.58   14.96   10.16   9.818   12.51   10.06   
   40.0    1.293   1.586   2.032   4.150   4.930   6.316   4.166   3.431   3.890   3.876   7.063   8.657   8.078   7.721   8.446   6.644   2.001   4.742   5.992   6.036   9.276   8.479   9.047   7.012   6.688   7.342   6.704   6.922   6.620   6.238   6.693   8.621   9.960   8.722   2.995   4.381   10.96   10.97   11.13   8.700   12.94   12.18   10.98   7.799   6.795   10.35   10.23   9.509   7.868   13.08   11.56   9.371   12.29   3.575   14.18   14.59   15.00   12.44   11.11   11.66   11.77   10.34   9.985   14.81   11.73   9.912   8.044   8.429   10.76   8.158   9.487   8.192   10.50   9.772   8.670   5.481   6.443   8.851   8.252   6.392   7.402   11.40   11.10   14.30   14.48   13.90   16.09   15.45   10.50   10.14   12.92   10.39   
   45.0    1.371   1.682   2.155   4.402   5.229   6.699   4.418   3.640   4.126   4.111   7.492   9.182   8.568   8.190   8.958   7.048   2.122   5.030   6.355   6.402   9.839   8.993   9.595   7.437   7.093   7.788   7.110   7.342   7.021   6.616   7.099   9.144   10.56   9.252   3.176   4.646   11.63   11.63   11.81   9.228   13.72   12.92   11.65   8.272   7.207   10.98   10.85   10.09   8.345   13.88   12.26   9.940   13.03   3.791   15.05   15.47   15.91   13.20   11.79   12.37   12.49   10.97   10.59   15.71   12.45   10.51   8.532   8.940   11.41   8.653   10.06   8.689   11.14   10.36   9.196   5.813   6.833   9.388   8.753   6.780   7.851   12.09   11.77   15.17   15.36   14.74   17.07   16.39   11.13   10.75   13.70   11.03   
   50.0    1.445   1.773   2.271   4.640   5.512   7.061   4.657   3.836   4.349   4.333   7.897   9.679   9.032   8.633   9.443   7.429   2.237   5.302   6.699   6.748   10.37   9.480   10.11   7.840   7.477   8.209   7.495   7.739   7.401   6.974   7.483   9.639   11.14   9.752   3.348   4.898   12.26   12.26   12.44   9.727   14.47   13.61   12.28   8.720   7.597   11.57   11.44   10.63   8.796   14.63   12.93   10.48   13.74   3.996   15.86   16.31   16.78   13.91   12.43   13.04   13.16   11.56   11.16   16.56   13.12   11.08   8.994   9.424   12.03   9.121   10.61   9.159   11.74   10.93   9.694   6.128   7.203   9.896   9.226   7.147   8.276   12.74   12.41   15.99   16.19   15.54   17.99   17.28   11.74   11.34   14.44   11.62   
   55.0    1.516   1.859   2.382   4.866   5.781   7.406   4.885   4.024   4.561   4.545   8.282   10.15   9.473   9.054   9.903   7.791   2.346   5.561   7.026   7.077   10.88   9.943   10.61   8.222   7.842   8.610   7.861   8.117   7.762   7.314   7.848   10.11   11.68   10.23   3.512   5.137   12.85   12.86   13.05   10.20   15.17   14.28   12.88   9.145   7.967   12.14   12.00   11.15   9.226   15.34   13.56   10.99   14.41   4.192   16.63   17.10   17.59   14.59   13.03   13.67   13.81   12.13   11.71   17.37   13.76   11.62   9.433   9.884   12.61   9.566   11.12   9.606   12.31   11.46   10.17   6.427   7.555   10.38   9.677   7.495   8.680   13.36   13.01   16.77   16.98   16.30   18.87   18.12   12.31   11.89   15.15   12.19   
   60.0    1.583   1.942   2.488   5.083   6.038   7.735   5.102   4.203   4.764   4.747   8.651   10.60   9.894   9.457   10.34   8.138   2.450   5.808   7.338   7.392   11.36   10.38   11.08   8.588   8.191   8.992   8.210   8.478   8.107   7.640   8.197   10.56   12.20   10.68   3.668   5.365   13.43   13.43   13.63   10.66   15.85   14.91   13.45   9.552   8.322   12.68   12.53   11.65   9.636   16.02   14.16   11.48   15.05   4.378   17.37   17.87   18.38   15.24   13.61   14.28   14.42   12.67   12.23   18.14   14.37   12.14   9.852   10.32   13.17   9.992   11.62   10.03   12.86   11.97   10.62   6.713   7.890   10.84   10.11   7.829   9.065   13.96   13.59   17.51   17.73   17.02   19.71   18.93   12.86   12.42   15.82   12.73   
   65.0    1.648   2.021   2.590   5.290   6.284   8.051   5.310   4.374   4.958   4.941   9.004   11.04   10.30   9.843   10.77   8.470   2.550   6.045   7.638   7.694   11.82   10.81   11.53   8.938   8.525   9.360   8.545   8.824   8.438   7.952   8.532   10.99   12.70   11.12   3.818   5.584   13.97   13.98   14.19   11.09   16.49   15.52   14.00   9.942   8.661   13.20   13.04   12.12   10.03   16.68   14.74   11.95   15.66   4.557   18.08   18.59   19.13   15.86   14.17   14.86   15.01   13.18   12.73   18.89   14.96   12.64   10.25   10.74   13.71   10.40   12.09   10.44   13.38   12.46   11.05   6.987   8.213   11.28   10.52   8.148   9.436   14.53   14.15   18.23   18.45   17.72   20.51   19.70   13.38   12.93   16.46   13.25   
   70.0    1.710   2.097   2.687   5.490   6.521   8.355   5.511   4.539   5.146   5.127   9.344   11.45   10.69   10.21   11.17   8.790   2.646   6.273   7.926   7.984   12.27   11.22   11.97   9.276   8.847   9.713   8.868   9.157   8.757   8.252   8.854   11.41   13.18   11.54   3.962   5.795   14.50   14.51   14.72   11.51   17.12   16.11   14.53   10.32   8.988   13.70   13.53   12.58   10.41   17.31   15.30   12.40   16.25   4.729   18.76   19.30   19.85   16.46   14.70   15.42   15.57   13.68   13.21   19.60   15.52   13.11   10.64   11.15   14.23   10.79   12.55   10.84   13.89   12.93   11.47   7.251   8.523   11.71   10.92   8.456   9.792   15.08   14.68   18.92   19.15   18.38   21.29   20.44   13.89   13.41   17.09   13.75   
   80.0    1.828   2.242   2.873   5.869   6.972   8.932   5.891   4.853   5.501   5.481   9.989   12.24   11.42   10.92   11.94   9.397   2.829   6.707   8.473   8.536   13.12   11.99   12.79   9.916   9.458   10.38   9.480   9.790   9.362   8.822   9.465   12.19   14.08   12.34   4.235   6.195   15.50   15.51   15.74   12.30   18.30   17.22   15.53   11.03   9.609   14.64   14.47   13.45   11.13   18.50   16.35   13.25   17.38   5.055   20.06   20.63   21.22   17.59   15.72   16.49   16.65   14.63   14.12   20.95   16.59   14.02   11.38   11.92   15.21   11.54   13.42   11.59   14.85   13.82   12.26   7.751   9.111   12.52   11.67   9.040   10.47   16.12   15.69   20.22   20.47   19.65   22.76   21.85   14.84   14.34   18.27   14.70   
   90.0    1.939   2.378   3.047   6.225   7.395   9.473   6.249   5.147   5.835   5.814   10.59   12.99   12.12   11.58   12.67   9.967   3.001   7.113   8.987   9.053   13.91   12.72   13.57   10.52   10.03   11.01   10.06   10.38   9.929   9.357   10.04   12.93   14.94   13.08   4.492   6.571   16.44   16.45   16.70   13.05   19.41   18.27   16.48   11.70   10.19   15.53   15.34   14.26   11.80   19.62   17.34   14.06   18.43   5.362   21.28   21.88   22.51   18.66   16.67   17.49   17.66   15.51   14.98   22.22   17.60   14.87   12.07   12.64   16.14   12.24   14.23   12.29   15.75   14.66   13.01   8.221   9.664   13.28   12.38   9.588   11.10   17.09   16.65   21.45   21.72   20.85   24.14   23.18   15.74   15.21   19.37   15.59   
   100.    2.044   2.507   3.212   6.562   7.795   9.986   6.587   5.426   6.150   6.128   11.17   13.69   12.77   12.21   13.35   10.51   3.163   7.498   9.473   9.543   14.67   13.41   14.30   11.09   10.57   11.61   10.60   10.95   10.47   9.863   10.58   13.63   15.75   13.79   4.735   6.926   17.33   17.34   17.60   13.76   20.46   19.25   17.37   12.33   10.74   16.37   16.17   15.03   12.44   20.68   18.28   14.82   19.43   5.652   22.43   23.06   23.72   19.67   17.57   18.44   18.61   16.35   15.79   23.42   18.55   15.67   12.72   13.33   17.01   12.90   15.00   12.95   16.60   15.45   13.71   8.666   10.19   14.00   13.05   10.11   11.70   18.02   17.55   22.61   22.89   21.97   25.44   24.43   16.60   16.03   20.42   16.44   
   110.    2.144   2.629   3.369   6.882   8.175   10.47   6.908   5.690   6.450   6.428   11.71   14.36   13.40   12.80   14.01   11.02   3.318   7.864   9.936   10.01   15.38   14.06   15.00   11.63   11.09   12.18   11.12   11.48   10.98   10.34   11.10   14.30   16.52   14.46   4.966   7.264   18.18   18.19   18.46   14.43   21.46   20.19   18.22   12.93   11.27   17.17   16.96   15.77   13.05   21.69   19.18   15.54   20.38   5.928   23.52   24.19   24.88   20.63   18.43   19.34   19.52   17.15   16.56   24.57   19.46   16.44   13.34   13.98   17.84   13.53   15.73   13.59   17.41   16.21   14.38   9.089   10.68   14.68   13.68   10.60   12.27   18.90   18.40   23.71   24.01   23.05   26.69   25.63   17.41   16.81   21.42   17.24   
   120.    2.239   2.746   3.519   7.188   8.539   10.94   7.215   5.943   6.737   6.713   12.23   14.99   13.99   13.37   14.63   11.51   3.465   8.214   10.38   10.45   16.07   14.69   15.67   12.14   11.58   12.72   11.61   11.99   11.47   10.80   11.59   14.93   17.25   15.11   5.187   7.587   18.99   19.00   19.28   15.07   22.41   21.09   19.03   13.51   11.77   17.93   17.72   16.47   13.63   22.66   20.03   16.23   21.28   6.191   24.57   25.27   25.99   21.55   19.25   20.20   20.39   17.91   17.30   25.66   20.32   17.17   13.93   14.60   18.63   14.13   16.43   14.19   18.19   16.93   15.02   9.493   11.16   15.33   14.29   11.07   12.82   19.74   19.22   24.77   25.08   24.07   27.87   26.77   18.18   17.56   22.37   18.00   
   130.    2.330   2.858   3.662   7.481   8.887   11.39   7.510   6.186   7.012   6.987   12.73   15.61   14.56   13.92   15.23   11.98   3.607   8.549   10.80   10.88   16.72   15.29   16.31   12.64   12.06   13.24   12.09   12.48   11.93   11.25   12.07   15.54   17.95   15.72   5.399   7.897   19.76   19.77   20.06   15.68   23.32   21.95   19.80   14.06   12.25   18.66   18.44   17.14   14.18   23.58   20.85   16.89   22.15   6.444   25.57   26.30   27.05   22.43   20.04   21.02   21.22   18.65   18.00   26.71   21.15   17.87   14.50   15.20   19.39   14.71   17.10   14.77   18.93   17.62   15.63   9.881   11.61   15.96   14.88   11.52   13.34   20.54   20.01   25.78   26.10   25.05   29.01   27.86   18.92   18.28   23.28   18.74   
   140.    2.418   2.966   3.801   7.764   9.223   11.82   7.793   6.420   7.277   7.251   13.21   16.20   15.11   14.45   15.80   12.43   3.743   8.872   11.21   11.29   17.35   15.86   16.92   13.12   12.51   13.74   12.54   12.95   12.38   11.67   12.52   16.13   18.63   16.32   5.603   8.195   20.51   20.52   20.82   16.28   24.20   22.78   20.55   14.59   12.71   19.37   19.14   17.79   14.72   24.47   21.63   17.53   22.99   6.687   26.54   27.29   28.07   23.28   20.79   21.81   22.03   19.35   18.68   27.72   21.95   18.54   15.05   15.77   20.12   15.26   17.75   15.33   19.64   18.28   16.22   10.25   12.05   16.56   15.44   11.96   13.85   21.32   20.76   26.75   27.08   26.00   30.11   28.91   19.64   18.97   24.16   19.45   
   150.    2.503   3.070   3.934   8.036   9.546   12.23   8.067   6.645   7.532   7.506   13.68   16.76   15.64   14.95   16.35   12.87   3.874   9.183   11.60   11.69   17.96   16.42   17.52   13.58   12.95   14.22   12.98   13.40   12.82   12.08   12.96   16.70   19.29   16.89   5.799   8.483   21.23   21.24   21.55   16.85   25.05   23.58   21.27   15.10   13.16   20.05   19.81   18.41   15.24   25.33   22.39   18.15   23.79   6.922   27.47   28.25   29.06   24.09   21.52   22.58   22.80   20.03   19.34   28.69   22.72   19.19   15.58   16.32   20.83   15.80   18.37   15.86   20.33   18.92   16.79   10.61   12.48   17.14   15.98   12.38   14.33   22.07   21.49   27.69   28.03   26.91   31.16   29.93   20.33   19.64   25.01   20.13   
   160.    2.585   3.171   4.063   8.300   9.859   12.63   8.331   6.863   7.779   7.752   14.13   17.31   16.16   15.44   16.89   13.29   4.001   9.485   11.98   12.07   18.55   16.96   18.09   14.02   13.38   14.68   13.41   13.84   13.24   12.48   13.39   17.24   19.92   17.44   5.990   8.761   21.92   21.94   22.26   17.40   25.88   24.35   21.97   15.60   13.59   20.71   20.46   19.02   15.74   26.16   23.13   18.74   24.57   7.149   28.37   29.17   30.01   24.88   22.23   23.32   23.55   20.69   19.97   29.63   23.47   19.82   16.09   16.86   21.51   16.32   18.97   16.38   21.00   19.54   17.34   10.96   12.89   17.70   16.50   12.78   14.80   22.79   22.19   28.60   28.95   27.80   32.18   30.91   20.99   20.28   25.83   20.79   
