# SRIM-2013 Electronic stopping power table for Z1=28
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.604   0.736   0.937   1.914   2.273   2.912   1.921   1.582   1.794   1.799   3.257   3.992   3.725   3.561   3.895   3.064   0.922   2.201   2.763   2.783   4.278   3.910   4.172   3.233   3.084   3.386   3.091   3.213   3.053   2.876   3.086   3.976   4.593   4.022   1.381   2.033   5.055   5.058   5.132   4.012   5.966   5.615   5.065   3.597   3.133   4.774   4.717   4.385   3.628   6.033   5.332   4.321   5.666   1.659   6.541   6.727   6.919   5.737   5.193   5.377   5.429   4.769   4.605   6.832   5.411   4.571   3.709   3.887   4.960   3.762   4.375   3.778   4.842   4.506   3.998   2.527   2.971   4.082   3.805   2.948   3.413   5.255   5.117   6.594   6.676   6.409   7.421   7.126   4.840   4.676   5.956   4.793   
   22.0    0.641   0.781   0.994   2.030   2.411   3.089   2.038   1.678   1.902   1.908   3.455   4.234   3.951   3.777   4.131   3.250   0.979   2.334   2.931   2.952   4.537   4.147   4.425   3.430   3.271   3.591   3.279   3.408   3.238   3.051   3.273   4.217   4.871   4.266   1.465   2.156   5.362   5.365   5.444   4.255   6.328   5.956   5.372   3.815   3.323   5.064   5.003   4.651   3.848   6.399   5.656   4.584   6.010   1.760   6.938   7.135   7.339   6.085   5.508   5.703   5.758   5.059   4.884   7.246   5.739   4.848   3.934   4.123   5.261   3.990   4.640   4.007   5.136   4.780   4.241   2.681   3.151   4.329   4.036   3.126   3.620   5.574   5.428   6.994   7.081   6.797   7.871   7.558   5.134   4.959   6.317   5.084   
   25.0    0.675   0.823   1.047   2.140   2.542   3.256   2.148   1.769   2.005   2.011   3.642   4.463   4.165   3.981   4.354   3.426   1.031   2.461   3.089   3.112   4.783   4.372   4.664   3.615   3.448   3.785   3.456   3.592   3.413   3.216   3.451   4.445   5.135   4.497   1.544   2.273   5.652   5.655   5.738   4.486   6.670   6.278   5.663   4.021   3.503   5.337   5.274   4.902   4.056   6.745   5.962   4.831   6.335   1.855   7.313   7.520   7.736   6.414   5.806   6.012   6.070   5.332   5.148   7.638   6.050   5.110   4.147   4.346   5.546   4.206   4.891   4.224   5.413   5.038   4.470   2.826   3.322   4.563   4.255   3.296   3.816   5.875   5.721   7.372   7.464   7.165   8.297   7.967   5.412   5.228   6.659   5.359   
   27.0    0.708   0.863   1.099   2.244   2.666   3.415   2.253   1.855   2.103   2.109   3.819   4.681   4.368   4.175   4.567   3.593   1.082   2.581   3.240   3.264   5.016   4.585   4.892   3.792   3.616   3.970   3.625   3.767   3.579   3.373   3.619   4.662   5.385   4.717   1.619   2.384   5.928   5.931   6.018   4.704   6.996   6.585   5.940   4.217   3.674   5.598   5.531   5.142   4.254   7.074   6.253   5.067   6.644   1.945   7.670   7.888   8.113   6.727   6.089   6.305   6.366   5.593   5.399   8.011   6.345   5.360   4.350   4.558   5.817   4.411   5.130   4.430   5.678   5.284   4.688   2.964   3.484   4.786   4.462   3.456   4.002   6.162   6.001   7.732   7.828   7.515   8.702   8.356   5.676   5.483   6.984   5.621   
   30.0    0.740   0.901   1.147   2.344   2.784   3.567   2.353   1.938   2.197   2.203   3.989   4.889   4.562   4.361   4.770   3.753   1.130   2.696   3.384   3.409   5.239   4.789   5.109   3.960   3.777   4.147   3.786   3.935   3.739   3.523   3.780   4.869   5.625   4.926   1.691   2.490   6.191   6.195   6.286   4.914   7.307   6.877   6.204   4.405   3.837   5.847   5.777   5.370   4.443   7.388   6.531   5.293   6.940   2.032   8.011   8.238   8.474   7.027   6.360   6.585   6.649   5.841   5.640   8.367   6.627   5.598   4.543   4.760   6.075   4.608   5.358   4.627   5.930   5.519   4.897   3.096   3.639   4.999   4.661   3.610   4.180   6.436   6.267   8.076   8.176   7.849   9.089   8.728   5.928   5.727   7.295   5.871   
   32.0    0.770   0.938   1.194   2.440   2.898   3.713   2.449   2.017   2.287   2.293   4.152   5.089   4.749   4.539   4.965   3.906   1.176   2.806   3.522   3.548   5.453   4.984   5.318   4.122   3.931   4.316   3.941   4.095   3.891   3.667   3.934   5.068   5.855   5.127   1.760   2.592   6.444   6.448   6.543   5.114   7.605   7.158   6.457   4.585   3.994   6.086   6.013   5.589   4.625   7.690   6.797   5.509   7.223   2.115   8.338   8.575   8.820   7.314   6.620   6.854   6.921   6.080   5.870   8.709   6.898   5.827   4.729   4.955   6.323   4.796   5.577   4.816   6.172   5.744   5.097   3.222   3.787   5.203   4.851   3.758   4.351   6.699   6.523   8.405   8.510   8.170   9.460   9.084   6.170   5.960   7.592   6.110   
   35.0    0.799   0.974   1.239   2.532   3.007   3.853   2.541   2.093   2.373   2.380   4.309   5.281   4.928   4.710   5.152   4.053   1.220   2.912   3.655   3.682   5.659   5.173   5.519   4.277   4.080   4.479   4.089   4.250   4.038   3.805   4.083   5.259   6.076   5.321   1.827   2.690   6.687   6.691   6.790   5.307   7.893   7.428   6.701   4.758   4.145   6.315   6.240   5.800   4.800   7.980   7.054   5.717   7.496   2.195   8.653   8.898   9.153   7.590   6.869   7.113   7.182   6.309   6.091   9.038   7.158   6.047   4.907   5.142   6.562   4.977   5.787   4.997   6.405   5.961   5.289   3.344   3.930   5.400   5.034   3.899   4.515   6.952   6.770   8.723   8.831   8.478   9.817   9.427   6.403   6.185   7.879   6.341   
   37.0    0.827   1.008   1.283   2.620   3.113   3.988   2.630   2.167   2.456   2.463   4.460   5.466   5.101   4.876   5.333   4.196   1.263   3.014   3.783   3.811   5.857   5.354   5.712   4.428   4.223   4.636   4.233   4.399   4.180   3.939   4.226   5.444   6.289   5.508   1.891   2.784   6.922   6.926   7.028   5.494   8.170   7.689   6.936   4.925   4.290   6.537   6.459   6.004   4.968   8.261   7.301   5.917   7.759   2.272   8.957   9.211   9.474   7.856   7.111   7.363   7.434   6.531   6.305   9.355   7.409   6.259   5.079   5.322   6.792   5.151   5.990   5.173   6.630   6.171   5.475   3.461   4.068   5.589   5.211   4.036   4.674   7.196   7.007   9.029   9.141   8.775   10.16   9.758   6.628   6.403   8.156   6.564   
   40.0    0.854   1.041   1.325   2.706   3.215   4.119   2.717   2.238   2.537   2.544   4.606   5.646   5.268   5.035   5.508   4.333   1.305   3.113   3.907   3.936   6.049   5.530   5.900   4.573   4.361   4.788   4.372   4.543   4.317   4.068   4.365   5.622   6.495   5.688   1.953   2.875   7.149   7.153   7.258   5.674   8.437   7.941   7.163   5.086   4.431   6.751   6.671   6.201   5.131   8.531   7.541   6.111   8.013   2.346   9.250   9.513   9.785   8.114   7.344   7.604   7.678   6.745   6.512   9.662   7.652   6.464   5.246   5.497   7.015   5.320   6.187   5.343   6.848   6.373   5.654   3.574   4.201   5.772   5.382   4.169   4.827   7.432   7.237   9.325   9.441   9.063   10.49   10.08   6.845   6.613   8.423   6.779   
   45.0    0.906   1.104   1.405   2.871   3.410   4.369   2.881   2.374   2.691   2.698   4.886   5.988   5.588   5.341   5.842   4.596   1.384   3.301   4.144   4.175   6.416   5.865   6.258   4.850   4.626   5.079   4.637   4.819   4.579   4.315   4.629   5.964   6.889   6.033   2.072   3.050   7.583   7.587   7.699   6.018   8.949   8.423   7.598   5.395   4.700   7.161   7.076   6.577   5.442   9.049   7.998   6.482   8.499   2.488   9.812   10.09   10.38   8.606   7.789   8.065   8.143   7.154   6.907   10.25   8.117   6.856   5.564   5.830   7.441   5.643   6.562   5.667   7.263   6.759   5.997   3.791   4.456   6.122   5.708   4.421   5.120   7.882   7.676   9.891   10.01   9.613   11.13   10.69   7.260   7.014   8.934   7.190   
   50.0    0.955   1.164   1.481   3.026   3.594   4.605   3.037   2.502   2.836   2.844   5.150   6.312   5.890   5.630   6.158   4.845   1.459   3.480   4.369   4.401   6.764   6.182   6.596   5.113   4.876   5.353   4.888   5.080   4.827   4.548   4.880   6.286   7.262   6.360   2.184   3.215   7.993   7.997   8.115   6.344   9.433   8.879   8.009   5.687   4.954   7.548   7.459   6.933   5.736   9.538   8.431   6.833   8.959   2.623   10.34   10.64   10.94   9.071   8.211   8.502   8.584   7.541   7.281   10.80   8.556   7.227   5.865   6.146   7.843   5.948   6.917   5.973   7.656   7.125   6.322   3.996   4.697   6.454   6.017   4.661   5.397   8.309   8.091   10.43   10.56   10.13   11.73   11.27   7.653   7.393   9.417   7.579   
   55.0    1.002   1.220   1.554   3.174   3.770   4.830   3.186   2.624   2.974   2.983   5.401   6.620   6.178   5.905   6.458   5.081   1.530   3.650   4.582   4.615   7.094   6.484   6.918   5.362   5.114   5.615   5.126   5.328   5.062   4.770   5.118   6.593   7.616   6.670   2.290   3.372   8.383   8.388   8.511   6.653   9.894   9.312   8.400   5.964   5.196   7.917   7.823   7.271   6.016   10.00   8.842   7.166   9.396   2.751   10.85   11.15   11.47   9.514   8.611   8.917   9.003   7.909   7.636   11.33   8.973   7.580   6.151   6.446   8.226   6.239   7.254   6.265   8.029   7.473   6.630   4.191   4.927   6.769   6.311   4.888   5.660   8.714   8.486   10.93   11.07   10.63   12.31   11.82   8.027   7.754   9.877   7.949   
   60.0    1.046   1.275   1.623   3.315   3.937   5.044   3.327   2.741   3.107   3.116   5.642   6.914   6.452   6.167   6.746   5.307   1.598   3.812   4.786   4.821   7.409   6.772   7.226   5.600   5.341   5.864   5.354   5.565   5.287   4.982   5.346   6.886   7.955   6.967   2.392   3.521   8.756   8.761   8.890   6.949   10.33   9.726   8.773   6.229   5.427   8.269   8.171   7.595   6.284   10.45   9.236   7.485   9.814   2.873   11.33   11.65   11.98   9.937   8.994   9.313   9.403   8.261   7.976   11.83   9.372   7.917   6.425   6.732   8.592   6.516   7.577   6.543   8.387   7.805   6.925   4.378   5.146   7.070   6.591   5.105   5.912   9.102   8.863   11.42   11.56   11.10   12.85   12.34   8.384   8.099   10.32   8.302   
   65.0    1.089   1.327   1.689   3.450   4.098   5.250   3.463   2.853   3.234   3.243   5.872   7.197   6.716   6.419   7.021   5.524   1.663   3.968   4.981   5.017   7.712   7.049   7.521   5.829   5.560   6.104   5.573   5.792   5.503   5.186   5.564   7.167   8.280   7.251   2.490   3.665   9.113   9.118   9.253   7.233   10.76   10.12   9.131   6.484   5.649   8.606   8.504   7.905   6.541   10.88   9.613   7.791   10.21   2.991   11.79   12.13   12.47   10.34   9.361   9.693   9.787   8.598   8.301   12.32   9.755   8.240   6.687   7.007   8.943   6.782   7.886   6.810   8.729   8.124   7.208   4.557   5.356   7.358   6.860   5.314   6.153   9.474   9.225   11.89   12.04   11.55   13.38   12.85   8.726   8.429   10.74   8.641   
   70.0    1.130   1.377   1.753   3.580   4.253   5.449   3.594   2.960   3.356   3.365   6.094   7.468   6.969   6.661   7.286   5.732   1.726   4.118   5.169   5.207   8.003   7.315   7.805   6.049   5.769   6.334   5.783   6.010   5.711   5.381   5.774   7.438   8.592   7.525   2.584   3.804   9.457   9.463   9.602   7.506   11.16   10.51   9.476   6.728   5.862   8.931   8.825   8.203   6.788   11.29   9.976   8.085   10.60   3.104   12.24   12.58   12.94   10.73   9.715   10.06   10.16   8.923   8.615   12.78   10.12   8.551   6.940   7.272   9.280   7.038   8.184   7.067   9.058   8.431   7.480   4.729   5.558   7.636   7.119   5.515   6.386   9.831   9.574   12.34   12.49   11.99   13.88   13.33   9.055   8.748   11.14   8.968   
   80.0    1.208   1.472   1.874   3.827   4.547   5.825   3.842   3.165   3.587   3.598   6.514   7.984   7.450   7.121   7.789   6.128   1.845   4.402   5.526   5.566   8.555   7.820   8.343   6.467   6.168   6.772   6.183   6.425   6.105   5.753   6.173   7.951   9.185   8.045   2.762   4.066   10.11   10.12   10.26   8.024   11.93   11.23   10.13   7.193   6.266   9.548   9.435   8.770   7.256   12.07   10.66   8.643   11.33   3.318   13.08   13.45   13.84   11.47   10.39   10.75   10.86   9.539   9.209   13.66   10.82   9.142   7.419   7.774   9.921   7.524   8.749   7.555   9.684   9.013   7.996   5.055   5.942   8.163   7.611   5.895   6.827   10.51   10.23   13.19   13.35   12.82   14.84   14.25   9.681   9.352   11.91   9.587   
   90.0    1.281   1.561   1.987   4.060   4.822   6.178   4.075   3.357   3.805   3.816   6.909   8.468   7.902   7.553   8.262   6.500   1.957   4.669   5.861   5.904   9.074   8.294   8.850   6.859   6.542   7.182   6.558   6.815   6.475   6.102   6.547   8.434   9.743   8.533   2.930   4.313   10.72   10.73   10.89   8.511   12.66   11.91   10.74   7.629   6.647   10.13   10.01   9.301   7.696   12.80   11.31   9.167   12.02   3.519   13.88   14.27   14.68   12.17   11.02   11.41   11.52   10.12   9.768   14.49   11.48   9.696   7.869   8.245   10.52   7.981   9.280   8.014   10.27   9.559   8.481   5.362   6.302   8.658   8.073   6.253   7.241   11.15   10.86   13.99   14.16   13.59   15.74   15.12   10.27   9.919   12.63   10.17   
   100.    1.351   1.645   2.095   4.279   5.083   6.512   4.295   3.538   4.011   4.022   7.283   8.926   8.330   7.962   8.709   6.851   2.063   4.922   6.178   6.223   9.565   8.743   9.328   7.230   6.896   7.571   6.912   7.184   6.826   6.432   6.901   8.890   10.27   8.994   3.088   4.546   11.30   11.31   11.48   8.971   13.34   12.56   11.33   8.042   7.006   10.67   10.55   9.805   8.113   13.49   11.92   9.663   12.67   3.710   14.63   15.04   15.47   12.83   11.61   12.02   12.14   10.66   10.30   15.28   12.10   10.22   8.295   8.691   11.09   8.412   9.782   8.447   10.83   10.08   8.940   5.652   6.643   9.127   8.509   6.591   7.632   11.75   11.44   14.74   14.93   14.33   16.59   15.93   10.82   10.46   13.32   10.72   
   110.    1.416   1.726   2.197   4.488   5.331   6.830   4.505   3.711   4.207   4.219   7.639   9.362   8.736   8.350   9.134   7.186   2.164   5.162   6.480   6.527   10.03   9.170   9.784   7.583   7.232   7.940   7.250   7.535   7.159   6.746   7.238   9.324   10.77   9.433   3.239   4.768   11.86   11.86   12.04   9.409   13.99   13.17   11.88   8.435   7.348   11.20   11.06   10.28   8.509   14.15   12.51   10.13   13.29   3.891   15.34   15.78   16.23   13.45   12.18   12.61   12.73   11.19   10.80   16.02   12.69   10.72   8.699   9.115   11.63   8.823   10.26   8.860   11.36   10.57   9.377   5.928   6.967   9.572   8.925   6.913   8.005   12.32   12.00   15.46   15.66   15.03   17.40   16.71   11.35   10.97   13.97   11.24   
   120.    1.479   1.802   2.295   4.688   5.568   7.134   4.705   3.876   4.394   4.406   7.978   9.778   9.125   8.722   9.540   7.505   2.260   5.391   6.768   6.817   10.48   9.578   10.22   7.920   7.554   8.293   7.572   7.870   7.477   7.046   7.560   9.738   11.25   9.852   3.383   4.980   12.38   12.39   12.57   9.827   14.61   13.75   12.41   8.810   7.675   11.69   11.55   10.74   8.887   14.78   13.06   10.59   13.88   4.064   16.02   16.48   16.95   14.05   12.72   13.17   13.30   11.68   11.28   16.73   13.25   11.20   9.086   9.521   12.15   9.215   10.72   9.253   11.86   11.04   9.793   6.191   7.277   9.998   9.321   7.220   8.361   12.87   12.53   16.15   16.35   15.70   18.18   17.46   11.86   11.45   14.59   11.74   
   130.    1.540   1.876   2.388   4.879   5.796   7.425   4.898   4.034   4.573   4.586   8.304   10.18   9.497   9.078   9.929   7.812   2.352   5.611   7.044   7.096   10.91   9.969   10.64   8.244   7.862   8.632   7.881   8.191   7.783   7.334   7.868   10.14   11.71   10.25   3.521   5.183   12.89   12.90   13.09   10.23   15.21   14.32   12.91   9.169   7.988   12.17   12.03   11.18   9.250   15.38   13.59   11.02   14.45   4.230   16.68   17.15   17.64   14.63   13.24   13.71   13.84   12.16   11.74   17.42   13.80   11.65   9.457   9.909   12.65   9.591   11.15   9.631   12.34   11.49   10.19   6.444   7.574   10.41   9.702   7.515   8.702   13.40   13.05   16.81   17.02   16.34   18.92   18.17   12.34   11.92   15.18   12.22   
   140.    1.598   1.947   2.479   5.063   6.015   7.705   5.082   4.187   4.746   4.759   8.618   10.56   9.856   9.421   10.30   8.107   2.441   5.823   7.310   7.364   11.32   10.35   11.04   8.555   8.159   8.958   8.179   8.500   8.076   7.610   8.165   10.52   12.15   10.64   3.654   5.379   13.37   13.38   13.58   10.61   15.79   14.86   13.40   9.516   8.290   12.63   12.48   11.60   9.599   15.96   14.11   11.43   14.99   4.389   17.31   17.80   18.31   15.18   13.74   14.23   14.36   12.62   12.18   18.08   14.32   12.09   9.814   10.28   13.12   9.953   11.57   9.995   12.81   11.92   10.58   6.687   7.860   10.80   10.07   7.799   9.031   13.90   13.54   17.45   17.66   16.96   19.63   18.85   12.81   12.37   15.76   12.68   
   150.    1.654   2.015   2.566   5.241   6.226   7.976   5.261   4.333   4.912   4.926   8.920   10.93   10.20   9.751   10.67   8.391   2.526   6.028   7.567   7.622   11.71   10.71   11.42   8.855   8.446   9.272   8.466   8.798   8.360   7.878   8.452   10.89   12.58   11.02   3.782   5.568   13.84   13.85   14.06   10.99   16.34   15.38   13.87   9.849   8.581   13.07   12.92   12.01   9.936   16.52   14.60   11.83   15.52   4.543   17.91   18.42   18.95   15.71   14.22   14.73   14.87   13.06   12.61   18.71   14.82   12.52   10.16   10.64   13.58   10.30   11.98   10.35   13.26   12.34   10.95   6.922   8.136   11.18   10.42   8.072   9.348   14.39   14.01   18.06   18.28   17.55   20.32   19.52   13.26   12.81   16.31   13.13   
   160.    1.708   2.081   2.650   5.413   6.430   8.237   5.433   4.476   5.073   5.088   9.213   11.29   10.54   10.07   11.02   8.666   2.609   6.225   7.815   7.872   12.10   11.06   11.80   9.146   8.723   9.576   8.744   9.087   8.634   8.136   8.729   11.24   12.99   11.38   3.906   5.751   14.30   14.31   14.52   11.35   16.87   15.88   14.33   10.17   8.862   13.50   13.34   12.40   10.26   17.06   15.08   12.22   16.03   4.692   18.50   19.03   19.57   16.23   14.69   15.21   15.36   13.49   13.02   19.32   15.30   12.93   10.49   10.99   14.03   10.64   12.37   10.69   13.70   12.75   11.31   7.149   8.403   11.54   10.76   8.337   9.654   14.86   14.47   18.65   18.88   18.13   20.99   20.16   13.69   13.23   16.85   13.56   
