# SRIM-2013 Electronic stopping power table for Z1=64
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   22.0    2.189   2.672   3.424   6.995   8.309   10.64   7.021   5.783   6.556   6.533   11.90   14.59   13.62   13.01   14.23   11.20   3.372   7.993   10.10   10.17   15.63   14.29   15.25   11.82   11.27   12.37   11.30   11.67   11.16   10.51   11.28   14.53   16.79   14.70   5.048   7.383   18.48   18.49   18.76   14.66   21.81   20.52   18.51   13.15   11.45   17.45   17.24   16.03   13.26   22.05   19.49   15.79   20.71   6.025   23.91   24.59   25.29   20.97   18.82   19.65   19.84   17.43   16.83   24.97   19.78   16.71   13.56   14.21   18.13   13.75   15.99   13.81   17.70   16.47   14.61   9.238   10.86   14.92   13.91   10.77   12.48   19.21   18.70   24.10   24.40   23.42   27.12   26.05   17.69   17.09   21.77   17.52   
   25.0    2.307   2.817   3.609   7.373   8.758   11.22   7.401   6.096   6.910   6.886   12.55   15.38   14.35   13.72   15.00   11.80   3.554   8.425   10.64   10.72   16.48   15.06   16.07   12.46   11.88   13.04   11.91   12.30   11.76   11.08   11.89   15.32   17.69   15.50   5.321   7.783   19.48   19.49   19.77   15.46   22.99   21.63   19.51   13.86   12.07   18.39   18.17   16.89   13.98   23.24   20.54   16.65   21.83   6.351   25.20   25.92   26.66   22.10   19.84   20.72   20.92   18.37   17.74   26.32   20.85   17.61   14.29   14.97   19.11   14.49   16.85   14.55   18.65   17.36   15.40   9.738   11.45   15.73   14.66   11.36   13.15   20.25   19.72   25.40   25.72   24.69   28.59   27.45   18.65   18.01   22.95   18.47   
   27.0    2.420   2.954   3.785   7.733   9.186   11.77   7.762   6.394   7.248   7.222   13.16   16.13   15.05   14.39   15.74   12.38   3.728   8.836   11.16   11.25   17.28   15.80   16.86   13.07   12.46   13.68   12.49   12.90   12.33   11.62   12.47   16.06   18.56   16.25   5.580   8.163   20.43   20.44   20.74   16.21   24.11   22.69   20.47   14.53   12.66   19.29   19.06   17.72   14.66   24.38   21.55   17.46   22.89   6.661   26.43   27.18   27.96   23.18   20.80   21.73   21.94   19.27   18.61   27.61   21.86   18.47   14.99   15.71   20.04   15.20   17.68   15.26   19.56   18.21   16.16   10.21   12.00   16.49   15.38   11.91   13.79   21.23   20.68   26.64   26.98   25.90   29.99   28.79   19.56   18.89   24.07   19.37   
   30.0    2.527   3.086   3.954   8.077   9.594   12.29   8.107   6.678   7.570   7.543   13.75   16.85   15.72   15.03   16.44   12.93   3.893   9.229   11.66   11.75   18.05   16.50   17.61   13.65   13.02   14.29   13.05   13.47   12.88   12.14   13.03   16.78   19.38   16.98   5.828   8.526   21.33   21.35   21.66   16.93   25.18   23.70   21.38   15.18   13.22   20.15   19.91   18.51   15.31   25.46   22.50   18.24   23.91   6.957   27.61   28.39   29.20   24.21   21.73   22.69   22.91   20.13   19.43   28.83   22.84   19.29   15.66   16.40   20.94   15.88   18.46   15.94   20.43   19.02   16.87   10.67   12.54   17.23   16.06   12.44   14.41   22.18   21.60   27.83   28.18   27.05   31.32   30.08   20.43   19.73   25.14   20.23   
   32.0    2.630   3.212   4.115   8.406   9.986   12.79   8.438   6.951   7.879   7.851   14.31   17.54   16.36   15.64   17.11   13.46   4.052   9.606   12.14   12.23   18.79   17.18   18.33   14.20   13.55   14.87   13.58   14.02   13.41   12.64   13.56   17.46   20.17   17.67   6.066   8.874   22.21   22.22   22.55   17.62   26.21   24.67   22.25   15.80   13.76   20.97   20.72   19.26   15.94   26.50   23.42   18.98   24.89   7.241   28.73   29.55   30.39   25.20   22.62   23.62   23.85   20.95   20.23   30.01   23.77   20.08   16.29   17.07   21.79   16.53   19.22   16.59   21.27   19.79   17.56   11.10   13.05   17.93   16.72   12.95   14.99   23.08   22.48   28.96   29.33   28.15   32.60   31.30   21.26   20.54   26.16   21.06   
   35.0    2.730   3.333   4.270   8.724   10.36   13.28   8.757   7.213   8.177   8.148   14.85   18.20   16.98   16.23   17.75   13.97   4.205   9.969   12.59   12.69   19.50   17.82   19.02   14.74   14.06   15.43   14.09   14.55   13.92   13.11   14.07   18.12   20.94   18.34   6.295   9.209   23.04   23.06   23.40   18.29   27.20   25.60   23.09   16.39   14.28   21.76   21.50   19.99   16.54   27.50   24.31   19.70   25.83   7.514   29.82   30.66   31.54   26.15   23.47   24.51   24.75   21.74   20.99   31.14   24.67   20.84   16.91   17.72   22.61   17.15   19.94   17.22   22.07   20.54   18.23   11.52   13.54   18.61   17.35   13.44   15.56   23.96   23.33   30.06   30.43   29.21   33.83   32.49   22.06   21.31   27.15   21.85   
   37.0    2.826   3.450   4.420   9.030   10.73   13.74   9.064   7.466   8.464   8.434   15.37   18.84   17.58   16.80   18.38   14.46   4.353   10.32   13.04   13.13   20.18   18.45   19.68   15.26   14.55   15.98   14.59   15.06   14.40   13.57   14.56   18.76   21.67   18.98   6.516   9.532   23.85   23.87   24.22   18.93   28.15   26.50   23.90   16.97   14.78   22.53   22.26   20.69   17.12   28.47   25.16   20.39   26.74   7.778   30.86   31.74   32.65   27.07   24.29   25.37   25.62   22.50   21.73   32.24   25.53   21.57   17.50   18.34   23.41   17.75   20.64   17.83   22.85   21.26   18.87   11.93   14.02   19.26   17.96   13.91   16.11   24.80   24.15   31.11   31.50   30.24   35.02   33.63   22.84   22.06   28.10   22.62   
   40.0    2.918   3.563   4.565   9.326   11.08   14.19   9.361   7.711   8.741   8.710   15.87   19.45   18.15   17.35   18.98   14.93   4.496   10.66   13.46   13.56   20.85   19.05   20.33   15.76   15.03   16.50   15.06   15.56   14.88   14.02   15.04   19.37   22.38   19.60   6.730   9.844   24.63   24.65   25.01   19.55   29.08   27.36   24.68   17.53   15.27   23.26   22.99   21.37   17.68   29.40   25.99   21.06   27.61   8.033   31.88   32.78   33.72   27.96   25.09   26.20   26.46   23.24   22.44   33.29   26.37   22.28   18.08   18.94   24.17   18.33   21.32   18.41   23.60   21.96   19.48   12.32   14.48   19.89   18.55   14.36   16.63   25.61   24.94   32.13   32.53   31.23   36.16   34.73   23.59   22.79   29.03   23.36   
   45.0    3.095   3.779   4.842   9.892   11.75   15.05   9.929   8.179   9.271   9.239   16.84   20.63   19.26   18.40   20.13   15.84   4.768   11.30   14.28   14.39   22.11   20.21   21.56   16.71   15.94   17.50   15.98   16.50   15.78   14.87   15.95   20.55   23.74   20.79   7.138   10.44   26.13   26.14   26.53   20.74   30.84   29.02   26.18   18.59   16.20   24.68   24.38   22.66   18.75   31.18   27.56   22.34   29.29   8.520   33.81   34.77   35.76   29.66   26.61   27.79   28.06   24.65   23.80   35.31   27.97   23.63   19.17   20.09   25.64   19.45   22.61   19.53   25.03   23.29   20.67   13.06   15.36   21.10   19.67   15.24   17.64   27.16   26.45   34.08   34.51   33.13   38.36   36.83   25.02   24.17   30.79   24.78   
   50.0    3.263   3.984   5.104   10.43   12.39   15.87   10.47   8.621   9.773   9.738   17.75   21.75   20.30   19.40   21.22   16.69   5.026   11.92   15.05   15.16   23.31   21.30   22.73   17.62   16.80   18.45   16.84   17.39   16.63   15.67   16.82   21.66   25.02   21.92   7.525   11.01   27.54   27.56   27.96   21.86   32.51   30.59   27.60   19.60   17.07   26.01   25.70   23.89   19.77   32.87   29.05   23.55   30.87   8.981   35.64   36.65   37.70   31.26   28.05   29.30   29.58   25.99   25.09   37.22   29.48   24.90   20.21   21.18   27.03   20.50   23.84   20.58   26.38   24.55   21.78   13.77   16.19   22.24   20.73   16.06   18.60   28.63   27.88   35.93   36.37   34.92   40.43   38.83   26.37   25.48   32.45   26.12   
   55.0    3.422   4.178   5.353   10.94   12.99   16.64   10.98   9.042   10.25   10.21   18.61   22.81   21.29   20.35   22.26   17.51   5.272   12.50   15.79   15.90   24.44   22.34   23.84   18.48   17.62   19.35   17.67   18.24   17.44   16.44   17.64   22.72   26.24   22.98   7.892   11.54   28.89   28.90   29.33   22.93   34.09   32.09   28.94   20.55   17.90   27.28   26.96   25.06   20.73   34.47   30.47   24.69   32.38   9.419   37.38   38.44   39.54   32.78   29.42   30.73   31.02   27.25   26.31   39.04   30.92   26.12   21.20   22.21   28.35   21.50   25.00   21.59   27.67   25.75   22.85   14.44   16.98   23.32   21.75   16.84   19.51   30.03   29.24   37.68   38.15   36.62   42.41   40.72   27.66   26.72   34.03   27.39   
   60.0    3.574   4.364   5.591   11.42   13.57   17.38   11.47   9.444   10.71   10.67   19.44   23.83   22.23   21.25   23.25   18.29   5.506   13.05   16.49   16.61   25.53   23.34   24.90   19.30   18.41   20.21   18.45   19.05   18.22   17.17   18.42   23.73   27.41   24.01   8.243   12.06   30.17   30.19   30.63   23.95   35.61   33.52   30.23   21.47   18.70   28.49   28.16   26.17   21.65   36.01   31.83   25.79   33.82   9.838   39.04   40.15   41.30   34.24   30.73   32.09   32.40   28.47   27.48   40.78   32.30   27.28   22.14   23.20   29.61   22.45   26.11   22.55   28.90   26.90   23.86   15.09   17.73   24.36   22.71   17.59   20.37   31.36   30.54   39.35   39.85   38.25   44.29   42.53   28.89   27.91   35.55   28.61   
   65.0    3.720   4.542   5.820   11.89   14.12   18.09   11.93   9.830   11.14   11.10   20.23   24.80   23.14   22.12   24.19   19.03   5.731   13.59   17.16   17.29   26.57   24.29   25.92   20.09   19.16   21.03   19.20   19.83   18.96   17.87   19.17   24.70   28.53   24.99   8.579   12.55   31.40   31.42   31.88   24.92   37.06   34.88   31.47   22.34   19.46   29.66   29.30   27.24   22.54   37.48   33.12   26.85   35.20   10.24   40.63   41.79   42.98   35.64   31.98   33.40   33.73   29.63   28.61   42.44   33.61   28.40   23.04   24.15   30.82   23.37   27.18   23.47   30.08   27.99   24.84   15.70   18.46   25.36   23.64   18.31   21.20   32.65   31.79   40.96   41.47   39.81   46.10   44.27   30.07   29.05   37.00   29.78   
   70.0    3.860   4.714   6.039   12.34   14.66   18.78   12.38   10.20   11.56   11.52   21.00   25.74   24.02   22.95   25.11   19.75   5.947   14.10   17.81   17.94   27.58   25.21   26.89   20.85   19.88   21.83   19.93   20.58   19.68   18.54   19.90   25.63   29.61   25.93   8.903   13.02   32.59   32.61   33.09   25.86   38.46   36.20   32.65   23.19   20.20   30.78   30.41   28.27   23.39   38.89   34.38   27.86   36.53   10.63   42.17   43.36   44.61   36.99   33.19   34.66   35.00   30.75   29.69   44.04   34.88   29.47   23.91   25.06   31.98   24.25   28.20   24.35   31.21   29.05   25.78   16.29   19.15   26.31   24.53   19.00   22.00   33.88   32.99   42.51   43.04   41.32   47.84   45.94   31.20   30.14   38.40   30.90   
   80.0    4.127   5.039   6.456   13.19   15.67   20.07   13.24   10.91   12.36   12.32   22.45   27.51   25.67   24.54   26.84   21.12   6.358   15.07   19.04   19.18   29.48   26.95   28.75   22.28   21.25   23.33   21.30   22.00   21.04   19.82   21.27   27.40   31.65   27.72   9.518   13.92   34.84   34.86   35.37   27.65   41.12   38.70   34.91   24.79   21.59   32.90   32.51   30.22   25.00   41.58   36.75   29.78   39.05   11.36   45.08   46.36   47.69   39.54   35.48   37.06   37.42   32.87   31.73   47.08   37.29   31.50   25.56   26.79   34.19   25.93   30.15   26.04   33.37   31.06   27.55   17.42   20.48   28.13   26.23   20.31   23.52   36.22   35.27   45.44   46.01   44.17   51.14   49.11   33.36   32.22   41.05   33.04   
   90.0    4.377   5.345   6.848   13.99   16.62   21.29   14.04   11.57   13.11   13.07   23.81   29.18   27.23   26.03   28.47   22.40   6.744   15.99   20.20   20.35   31.27   28.58   30.49   23.64   22.54   24.75   22.60   23.33   22.31   21.03   22.56   29.06   33.57   29.40   10.10   14.77   36.95   36.97   37.52   29.33   43.61   41.05   37.03   26.29   22.90   34.90   34.48   32.05   26.52   44.10   38.98   31.59   41.42   12.05   47.81   49.17   50.58   41.94   37.64   39.30   39.69   34.86   33.66   49.94   39.55   33.41   27.12   28.41   36.26   27.50   31.98   27.61   35.39   32.94   29.23   18.48   21.72   29.84   27.82   21.55   24.95   38.41   37.41   48.20   48.80   46.85   54.25   52.09   35.38   34.18   43.54   35.04   
   100.    4.614   5.634   7.218   14.75   17.52   22.44   14.80   12.19   13.82   13.77   25.10   30.76   28.70   27.44   30.01   23.61   7.108   16.85   21.29   21.45   32.96   30.13   32.14   24.91   23.76   26.09   23.82   24.60   23.52   22.16   23.78   30.63   35.39   30.99   10.64   15.57   38.95   38.97   39.55   30.91   45.97   43.27   39.03   27.71   24.14   36.78   36.35   33.79   27.96   46.48   41.09   33.30   43.66   12.70   50.40   51.83   53.31   44.21   39.67   41.43   41.83   36.75   35.48   52.64   41.69   35.22   28.58   29.95   38.22   28.99   33.71   29.11   37.31   34.72   30.81   19.48   22.89   31.45   29.32   22.71   26.30   40.49   39.43   50.81   51.44   49.38   57.18   54.91   37.30   36.03   45.89   36.93   
   110.    4.839   5.909   7.571   15.47   18.37   23.54   15.52   12.79   14.50   14.44   26.32   32.26   30.11   28.77   31.47   24.76   7.455   17.67   22.33   22.49   34.57   31.60   33.71   26.13   24.92   27.36   24.98   25.80   24.67   23.25   24.94   32.13   37.12   32.51   11.16   16.33   40.85   40.88   41.48   32.42   48.22   45.38   40.93   29.07   25.32   38.58   38.12   35.44   29.32   48.75   43.09   34.92   45.79   13.32   52.86   54.36   55.92   46.36   41.61   43.45   43.87   38.54   37.21   55.21   43.73   36.94   29.98   31.41   40.09   30.40   35.35   30.53   39.13   36.42   32.31   20.43   24.01   32.99   30.75   23.82   27.58   42.47   41.36   53.29   53.95   51.79   59.97   57.59   39.12   37.79   48.13   38.74   
   120.    5.054   6.171   7.907   16.15   19.19   24.58   16.21   13.36   15.14   15.09   27.49   33.70   31.44   30.05   32.87   25.86   7.787   18.46   23.32   23.49   36.11   33.00   35.21   27.29   26.03   28.58   26.09   26.94   25.77   24.28   26.05   33.56   38.77   33.95   11.66   17.05   42.67   42.69   43.32   33.86   50.36   47.40   42.75   30.36   26.45   40.30   39.82   37.01   30.62   50.92   45.01   36.48   47.83   13.91   55.21   56.78   58.40   48.43   43.46   45.39   45.82   40.26   38.87   57.67   45.67   38.58   31.31   32.81   41.87   31.75   36.93   31.89   40.87   38.04   33.75   21.33   25.08   34.45   32.12   24.88   28.81   44.36   43.19   55.66   56.35   54.09   62.64   60.15   40.86   39.47   50.27   40.46   
   130.    5.261   6.423   8.230   16.81   19.97   25.59   16.88   13.90   15.76   15.70   28.62   35.07   32.73   31.28   34.22   26.92   8.105   19.21   24.27   24.45   37.58   34.35   36.65   28.41   27.09   29.75   27.16   28.04   26.82   25.27   27.11   34.93   40.35   35.34   12.13   17.75   44.41   44.44   45.09   35.25   52.42   49.33   44.50   31.60   27.53   41.94   41.44   38.52   31.87   53.00   46.85   37.97   49.78   14.48   57.47   59.10   60.79   50.40   45.23   47.24   47.70   41.90   40.45   60.02   47.54   40.16   32.59   34.15   43.58   33.05   38.43   33.19   42.54   39.59   35.13   22.21   26.10   35.86   33.43   25.90   29.99   46.17   44.96   57.93   58.65   56.30   65.19   62.61   42.52   41.08   52.33   42.11   
   140.    5.459   6.666   8.541   17.45   20.73   26.55   17.51   14.43   16.35   16.30   29.70   36.40   33.96   32.46   35.51   27.94   8.411   19.94   25.19   25.37   39.00   35.65   38.03   29.48   28.12   30.87   28.18   29.10   27.83   26.23   28.14   36.25   41.87   36.67   12.59   18.42   46.09   46.11   46.79   36.58   54.39   51.20   46.18   32.79   28.57   43.52   43.01   39.98   33.08   55.00   48.61   39.40   51.66   15.03   59.64   61.33   63.08   52.31   46.94   49.02   49.50   43.48   41.98   62.29   49.33   41.67   33.82   35.44   45.23   34.30   39.88   34.44   44.14   41.08   36.45   23.04   27.09   37.21   34.69   26.87   31.12   47.91   46.65   60.12   60.87   58.43   67.66   64.97   44.13   42.63   54.30   43.70   
   150.    5.651   6.900   8.841   18.06   21.45   27.48   18.13   14.93   16.93   16.87   30.74   37.67   35.16   33.60   36.75   28.92   8.706   20.64   26.07   26.27   40.37   36.90   39.37   30.51   29.10   31.95   29.17   30.12   28.81   27.15   29.13   37.52   43.34   37.96   13.03   19.06   47.71   47.73   48.44   37.86   56.30   52.99   47.80   33.94   29.57   45.05   44.52   41.38   34.24   56.93   50.32   40.78   53.47   15.56   61.73   63.48   65.30   54.14   48.59   50.74   51.23   45.01   43.45   64.47   51.06   43.14   35.01   36.68   46.81   35.50   41.28   35.65   45.69   42.53   37.73   23.85   28.04   38.52   35.91   27.82   32.21   49.59   48.29   62.23   63.00   60.48   70.03   67.25   45.68   44.13   56.21   45.24   
   160.    5.836   7.126   9.131   18.65   22.16   28.39   18.72   15.42   17.48   17.42   31.75   38.91   36.31   34.70   37.96   29.86   8.991   21.31   26.93   27.13   41.69   38.11   40.66   31.51   30.06   33.00   30.13   31.11   29.75   28.04   30.08   38.75   44.76   39.20   13.46   19.69   49.27   49.30   50.02   39.10   58.15   54.73   49.37   35.05   30.54   46.53   45.98   42.74   35.36   58.80   51.97   42.12   55.22   16.07   63.75   65.56   67.44   55.92   50.18   52.41   52.91   46.48   44.88   66.59   52.74   44.55   36.15   37.88   48.35   36.67   42.64   36.82   47.19   43.92   38.97   24.63   28.96   39.78   37.09   28.73   33.27   51.22   49.88   64.27   65.07   62.46   72.33   69.46   47.18   45.57   58.05   46.72   
