# SRIM-2013 Electronic stopping power table for Z1=31
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.024   1.241   1.590   3.247   3.857   4.942   3.259   2.685   3.044   3.033   5.527   6.774   6.321   6.076   6.608   5.199   1.565   3.711   4.688   4.723   7.258   6.635   7.079   5.486   5.233   5.745   5.245   5.416   5.180   4.881   5.267   6.746   7.793   6.825   2.343   3.428   8.577   8.582   8.709   6.807   10.12   9.528   8.595   6.103   5.316   8.100   8.004   7.440   6.156   10.24   9.048   7.333   9.614   2.797   11.10   11.41   11.74   9.735   8.805   9.123   9.212   8.093   7.813   11.59   9.181   7.756   6.294   6.595   8.417   6.383   7.423   6.410   8.216   7.690   6.784   4.289   5.041   6.926   6.457   5.002   5.792   8.917   8.683   11.19   11.33   10.87   12.59   12.09   8.213   7.934   10.11   8.133   
   22.0    1.086   1.316   1.686   3.444   4.091   5.241   3.457   2.848   3.228   3.217   5.862   7.184   6.704   6.445   7.009   5.514   1.660   3.936   4.972   5.009   7.698   7.037   7.508   5.819   5.550   6.093   5.563   5.745   5.494   5.177   5.586   7.155   8.266   7.239   2.485   3.636   9.098   9.103   9.237   7.220   10.74   10.11   9.116   6.473   5.639   8.592   8.490   7.891   6.530   10.86   9.596   7.777   10.20   2.967   11.77   12.11   12.45   10.33   9.339   9.677   9.771   8.583   8.287   12.30   9.738   8.226   6.676   6.995   8.927   6.771   7.873   6.799   8.714   8.156   7.196   4.549   5.347   7.346   6.849   5.305   6.143   9.457   9.210   11.87   12.01   11.53   13.36   12.83   8.711   8.415   10.72   8.627   
   25.0    1.145   1.387   1.777   3.630   4.313   5.525   3.644   3.002   3.403   3.391   6.179   7.573   7.067   6.793   7.388   5.813   1.750   4.149   5.241   5.280   8.115   7.418   7.914   6.134   5.850   6.423   5.864   6.056   5.791   5.457   5.888   7.542   8.713   7.630   2.620   3.832   9.590   9.595   9.737   7.611   11.32   10.65   9.609   6.823   5.944   9.057   8.949   8.318   6.883   11.44   10.12   8.198   10.75   3.127   12.41   12.76   13.13   10.88   9.844   10.20   10.30   9.048   8.735   12.96   10.27   8.671   7.037   7.374   9.410   7.137   8.299   7.167   9.186   8.598   7.585   4.795   5.636   7.743   7.219   5.592   6.475   9.969   9.708   12.51   12.66   12.16   14.08   13.52   9.182   8.870   11.30   9.093   
   27.0    1.201   1.455   1.864   3.808   4.523   5.795   3.822   3.148   3.569   3.556   6.481   7.943   7.412   7.125   7.749   6.096   1.835   4.351   5.497   5.538   8.511   7.780   8.300   6.433   6.136   6.737   6.151   6.351   6.074   5.723   6.176   7.910   9.138   8.003   2.748   4.019   10.06   10.06   10.21   7.982   11.87   11.17   10.08   7.156   6.234   9.499   9.386   8.724   7.219   12.00   10.61   8.598   11.27   3.280   13.01   13.38   13.77   11.42   10.32   10.70   10.80   9.489   9.162   13.59   10.77   9.094   7.381   7.733   9.870   7.485   8.704   7.516   9.634   9.017   7.955   5.029   5.911   8.121   7.572   5.865   6.791   10.46   10.18   13.12   13.28   12.75   14.76   14.18   9.631   9.303   11.85   9.537   
   30.0    1.254   1.519   1.947   3.977   4.724   6.052   3.992   3.288   3.728   3.714   6.769   8.296   7.741   7.442   8.094   6.367   1.917   4.545   5.742   5.784   8.889   8.126   8.669   6.720   6.409   7.036   6.424   6.634   6.344   5.978   6.450   8.262   9.544   8.359   2.870   4.198   10.51   10.51   10.67   8.337   12.40   11.67   10.53   7.474   6.511   9.921   9.803   9.112   7.540   12.54   11.08   8.980   11.77   3.425   13.59   13.98   14.38   11.92   10.78   11.17   11.28   9.911   9.569   14.20   11.24   9.499   7.709   8.077   10.31   7.818   9.091   7.851   10.06   9.418   8.309   5.252   6.174   8.482   7.908   6.126   7.093   10.92   10.63   13.70   13.87   13.32   15.42   14.81   10.06   9.717   12.38   9.961   
   32.0    1.305   1.581   2.026   4.139   4.917   6.299   4.155   3.423   3.880   3.866   7.045   8.635   8.058   7.746   8.424   6.627   1.995   4.730   5.976   6.020   9.252   8.457   9.023   6.994   6.670   7.323   6.686   6.905   6.603   6.222   6.714   8.599   9.934   8.700   2.987   4.369   10.93   10.94   11.10   8.678   12.90   12.15   10.96   7.779   6.777   10.33   10.20   9.484   7.847   13.05   11.53   9.347   12.26   3.565   14.15   14.55   14.97   12.41   11.22   11.63   11.74   10.32   9.960   14.78   11.70   9.887   8.023   8.407   10.73   8.137   9.462   8.171   10.47   9.803   8.648   5.467   6.426   8.829   8.231   6.376   7.383   11.37   11.07   14.26   14.44   13.86   16.05   15.41   10.47   10.11   12.88   10.37   
   35.0    1.355   1.641   2.103   4.296   5.103   6.537   4.312   3.552   4.026   4.012   7.311   8.961   8.362   8.038   8.742   6.878   2.071   4.909   6.202   6.247   9.602   8.777   9.364   7.258   6.922   7.600   6.939   7.165   6.852   6.457   6.967   8.924   10.31   9.029   3.100   4.534   11.35   11.35   11.52   9.005   13.39   12.60   11.37   8.073   7.033   10.72   10.59   9.842   8.144   13.54   11.97   9.700   12.72   3.700   14.68   15.10   15.53   12.88   11.65   12.07   12.19   10.71   10.34   15.33   12.15   10.26   8.326   8.724   11.13   8.444   9.819   8.480   10.87   10.17   8.974   5.673   6.669   9.162   8.542   6.616   7.662   11.80   11.49   14.80   14.99   14.39   16.66   16.00   10.86   10.50   13.37   10.76   
   37.0    1.402   1.699   2.177   4.446   5.282   6.767   4.463   3.676   4.167   4.153   7.568   9.275   8.655   8.320   9.049   7.119   2.143   5.081   6.419   6.467   9.939   9.085   9.693   7.513   7.165   7.867   7.182   7.417   7.092   6.683   7.212   9.237   10.67   9.345   3.209   4.693   11.75   11.75   11.92   9.322   13.86   13.05   11.77   8.356   7.280   11.09   10.96   10.19   8.430   14.02   12.39   10.04   13.16   3.830   15.20   15.63   16.08   13.33   12.06   12.49   12.61   11.08   10.70   15.87   12.57   10.62   8.619   9.031   11.53   8.741   10.16   8.777   11.25   10.53   9.289   5.872   6.903   9.483   8.842   6.849   7.931   12.21   11.89   15.32   15.51   14.89   17.24   16.56   11.25   10.86   13.84   11.14   
   40.0    1.448   1.754   2.248   4.592   5.455   6.989   4.610   3.797   4.304   4.289   7.816   9.579   8.939   8.593   9.346   7.353   2.214   5.248   6.630   6.679   10.26   9.383   10.01   7.759   7.400   8.125   7.418   7.660   7.325   6.902   7.448   9.540   11.02   9.652   3.314   4.847   12.13   12.14   12.32   9.627   14.32   13.47   12.15   8.630   7.519   11.46   11.32   10.52   8.706   14.48   12.80   10.37   13.60   3.955   15.70   16.14   16.60   13.77   12.45   12.90   13.03   11.44   11.05   16.39   12.98   10.97   8.901   9.327   11.90   9.027   10.50   9.065   11.62   10.88   9.594   6.065   7.129   9.794   9.132   7.073   8.191   12.61   12.28   15.82   16.02   15.38   17.81   17.10   11.61   11.22   14.29   11.50   
   45.0    1.536   1.861   2.384   4.871   5.786   7.412   4.889   4.027   4.565   4.549   8.290   10.16   9.481   9.114   9.913   7.799   2.348   5.566   7.032   7.084   10.89   9.952   10.62   8.230   7.849   8.617   7.868   8.125   7.769   7.321   7.900   10.12   11.69   10.24   3.515   5.141   12.87   12.87   13.06   10.21   15.19   14.29   12.89   9.154   7.975   12.15   12.01   11.16   9.234   15.35   13.57   11.00   14.42   4.195   16.65   17.12   17.61   14.60   13.21   13.69   13.82   12.14   11.72   17.39   13.77   11.63   9.441   9.893   12.63   9.575   11.13   9.615   12.32   11.53   10.18   6.433   7.561   10.39   9.686   7.502   8.687   13.37   13.02   16.78   16.99   16.31   18.89   18.14   12.32   11.90   15.16   12.20   
   50.0    1.619   1.962   2.513   5.134   6.099   7.813   5.154   4.245   4.812   4.795   8.738   10.71   9.994   9.607   10.45   8.220   2.475   5.867   7.413   7.467   11.48   10.49   11.19   8.675   8.274   9.084   8.294   8.564   8.190   7.717   8.327   10.67   12.32   10.79   3.705   5.420   13.56   13.57   13.77   10.76   16.01   15.07   13.59   9.649   8.406   12.81   12.66   11.76   9.734   16.18   14.31   11.59   15.20   4.422   17.55   18.05   18.56   15.39   13.92   14.43   14.57   12.80   12.35   18.33   14.52   12.26   9.952   10.43   13.31   10.09   11.74   10.14   12.99   12.16   10.73   6.781   7.970   10.95   10.21   7.908   9.157   14.10   13.73   17.69   17.91   17.19   19.91   19.12   12.99   12.54   15.98   12.86   
   55.0    1.698   2.057   2.636   5.385   6.397   8.195   5.405   4.452   5.047   5.029   9.165   11.23   10.48   10.08   10.96   8.622   2.596   6.153   7.774   7.831   12.04   11.00   11.74   9.098   8.677   9.527   8.698   8.982   8.589   8.094   8.734   11.19   12.92   11.32   3.886   5.684   14.22   14.23   14.44   11.29   16.79   15.80   14.25   10.12   8.816   13.43   13.27   12.34   10.21   16.97   15.00   12.16   15.94   4.638   18.41   18.93   19.47   16.14   14.60   15.13   15.28   13.42   12.96   19.22   15.23   12.86   10.44   10.94   13.96   10.59   12.31   10.63   13.62   12.75   11.25   7.112   8.360   11.48   10.71   8.294   9.604   14.79   14.40   18.55   18.78   18.03   20.88   20.05   13.62   13.16   16.76   13.49   
   60.0    1.774   2.149   2.753   5.624   6.681   8.559   5.646   4.650   5.272   5.253   9.572   11.73   10.95   10.52   11.45   9.005   2.711   6.427   8.120   8.180   12.57   11.49   12.26   9.503   9.063   9.951   9.085   9.381   8.971   8.454   9.122   11.68   13.50   11.82   4.059   5.937   14.86   14.86   15.08   11.79   17.53   16.50   14.89   10.57   9.208   14.03   13.86   12.89   10.66   17.73   15.67   12.70   16.65   4.844   19.22   19.77   20.33   16.86   15.25   15.80   15.96   14.02   13.53   20.08   15.90   13.43   10.90   11.42   14.58   11.06   12.86   11.10   14.23   13.32   11.75   7.428   8.731   12.00   11.18   8.663   10.03   15.44   15.04   19.38   19.62   18.83   21.81   20.94   14.23   13.74   17.50   14.09   
   65.0    1.846   2.237   2.866   5.854   6.954   8.909   5.876   4.840   5.487   5.467   9.963   12.21   11.40   10.95   11.91   9.373   2.822   6.689   8.452   8.514   13.08   11.96   12.76   9.891   9.433   10.36   9.456   9.765   9.338   8.799   9.495   12.16   14.05   12.30   4.224   6.179   15.46   15.47   15.70   12.27   18.25   17.18   15.49   11.00   9.584   14.60   14.43   13.41   11.10   18.45   16.31   13.22   17.33   5.042   20.01   20.58   21.17   17.55   15.87   16.45   16.61   14.59   14.09   20.90   16.55   13.98   11.35   11.89   15.17   11.51   13.38   11.56   14.81   13.86   12.23   7.731   9.088   12.49   11.64   9.017   10.44   16.07   15.65   20.17   20.42   19.60   22.70   21.80   14.81   14.30   18.22   14.66   
   70.0    1.916   2.321   2.974   6.075   7.216   9.245   6.098   5.023   5.694   5.674   10.34   12.67   11.83   11.37   12.36   9.726   2.928   6.942   8.771   8.835   13.58   12.41   13.24   10.26   9.789   10.75   9.813   10.13   9.690   9.131   9.853   12.62   14.58   12.77   4.384   6.413   16.05   16.06   16.29   12.74   18.94   17.83   16.08   11.42   9.946   15.15   14.97   13.92   11.52   19.15   16.93   13.72   17.99   5.233   20.76   21.35   21.96   18.21   16.47   17.07   17.23   15.14   14.62   21.69   17.18   14.51   11.78   12.34   15.75   11.94   13.89   11.99   15.37   14.39   12.69   8.023   9.431   12.96   12.08   9.357   10.84   16.68   16.24   20.93   21.19   20.34   23.56   22.62   15.37   14.84   18.91   15.22   
   80.0    2.048   2.481   3.179   6.494   7.715   9.883   6.519   5.370   6.087   6.065   11.05   13.55   12.64   12.15   13.22   10.40   3.131   7.421   9.376   9.445   14.52   13.27   14.16   10.97   10.47   11.49   10.49   10.83   10.36   9.762   10.53   13.49   15.59   13.65   4.687   6.855   17.15   17.16   17.42   13.61   20.25   19.06   17.19   12.21   10.63   16.20   16.01   14.88   12.31   20.47   18.10   14.67   19.23   5.594   22.20   22.83   23.48   19.47   17.61   18.25   18.42   16.19   15.63   23.18   18.36   15.51   12.59   13.19   16.83   12.77   14.85   12.82   16.43   15.38   13.57   8.577   10.08   13.85   12.91   10.00   11.58   17.83   17.37   22.38   22.66   21.75   25.18   24.18   16.43   15.87   20.21   16.27   
   90.0    2.172   2.632   3.372   6.888   8.183   10.48   6.914   5.696   6.456   6.433   11.72   14.37   13.41   12.89   14.02   11.03   3.321   7.871   9.945   10.02   15.40   14.07   15.02   11.64   11.10   12.19   11.13   11.49   10.99   10.35   11.17   14.31   16.53   14.48   4.971   7.271   18.20   18.21   18.47   14.44   21.47   20.21   18.23   12.95   11.28   17.18   16.98   15.78   13.06   21.71   19.19   15.55   20.39   5.933   23.54   24.21   24.90   20.65   18.68   19.35   19.54   17.17   16.57   24.59   19.48   16.45   13.35   13.99   17.85   13.54   15.75   13.60   17.43   16.31   14.39   9.098   10.69   14.69   13.70   10.61   12.29   18.91   18.42   23.73   24.03   23.07   26.71   25.65   17.42   16.83   21.44   17.25   
   100.    2.290   2.774   3.554   7.261   8.625   11.05   7.288   6.004   6.805   6.781   12.36   15.15   14.13   13.59   14.78   11.63   3.500   8.297   10.48   10.56   16.23   14.84   15.83   12.27   11.70   12.85   11.73   12.11   11.58   10.91   11.78   15.08   17.43   15.26   5.240   7.664   19.18   19.19   19.47   15.22   22.64   21.31   19.22   13.65   11.89   18.11   17.90   16.64   13.77   22.89   20.23   16.40   21.50   6.254   24.82   25.52   26.25   21.77   19.69   20.40   20.60   18.10   17.47   25.92   20.53   17.34   14.07   14.75   18.82   14.27   16.60   14.33   18.37   17.20   15.17   9.590   11.27   15.49   14.44   11.18   12.95   19.94   19.42   25.02   25.33   24.32   28.16   27.04   18.36   17.74   22.60   18.19   
   110.    2.402   2.909   3.728   7.615   9.046   11.59   7.644   6.297   7.138   7.112   12.96   15.89   14.82   14.25   15.50   12.19   3.671   8.702   10.99   11.08   17.02   15.56   16.60   12.87   12.27   13.47   12.30   12.70   12.15   11.45   12.35   15.82   18.28   16.01   5.496   8.039   20.12   20.13   20.42   15.96   23.74   22.35   20.16   14.31   12.47   19.00   18.77   17.45   14.44   24.01   21.22   17.20   22.55   6.559   26.03   26.77   27.53   22.83   20.65   21.40   21.60   18.98   18.32   27.19   21.53   18.19   14.76   15.47   19.74   14.97   17.41   15.03   19.27   18.03   15.91   10.06   11.82   16.24   15.14   11.73   13.58   20.91   20.36   26.24   26.57   25.50   29.53   28.36   19.26   18.61   23.70   19.07   
   120.    2.508   3.039   3.894   7.954   9.448   12.10   7.984   6.577   7.455   7.429   13.54   16.59   15.48   14.88   16.19   12.73   3.834   9.089   11.48   11.57   17.78   16.25   17.34   13.44   12.82   14.07   12.85   13.27   12.69   11.96   12.90   16.52   19.09   16.72   5.740   8.396   21.01   21.02   21.33   16.67   24.80   23.34   21.05   14.95   13.02   19.84   19.61   18.22   15.08   25.07   22.16   17.96   23.55   6.851   27.19   27.96   28.76   23.85   21.57   22.35   22.56   19.82   19.14   28.39   22.49   19.00   15.42   16.15   20.62   15.64   18.18   15.70   20.12   18.84   16.62   10.50   12.35   16.96   15.82   12.25   14.19   21.84   21.27   27.41   27.75   26.64   30.84   29.62   20.12   19.43   24.75   19.92   
   130.    2.611   3.163   4.053   8.279   9.834   12.60   8.310   6.845   7.759   7.732   14.09   17.27   16.12   15.49   16.85   13.25   3.991   9.460   11.95   12.04   18.50   16.91   18.05   13.99   13.34   14.65   13.37   13.81   13.21   12.44   13.43   17.20   19.87   17.40   5.974   8.739   21.87   21.88   22.20   17.36   25.81   24.29   21.91   15.56   13.55   20.65   20.41   18.97   15.69   26.10   23.07   18.69   24.51   7.131   28.30   29.10   29.93   24.82   22.45   23.26   23.49   20.63   19.92   29.55   23.41   19.77   16.05   16.81   21.46   16.27   18.92   16.34   20.95   19.61   17.30   10.93   12.85   17.66   16.46   12.75   14.77   22.73   22.14   28.52   28.88   27.72   32.10   30.83   20.94   20.23   25.77   20.74   
   140.    2.709   3.282   4.206   8.591   10.21   13.07   8.624   7.104   8.052   8.024   14.62   17.92   16.72   16.08   17.48   13.76   4.141   9.817   12.40   12.49   19.20   17.55   18.73   14.52   13.84   15.20   13.88   14.33   13.70   12.91   13.93   17.85   20.62   18.06   6.200   9.069   22.69   22.71   23.04   18.01   26.78   25.21   22.74   16.15   14.07   21.43   21.18   19.68   16.29   27.08   23.94   19.40   25.44   7.400   29.36   30.20   31.06   25.76   23.29   24.14   24.37   21.41   20.67   30.67   24.29   20.52   16.65   17.45   22.27   16.89   19.64   16.96   21.74   20.35   17.95   11.35   13.34   18.32   17.08   13.23   15.32   23.59   22.97   29.60   29.97   28.77   33.31   31.99   21.73   20.99   26.74   21.52   
   150.    2.805   3.398   4.353   8.893   10.56   13.53   8.927   7.353   8.335   8.306   15.14   18.55   17.31   16.64   18.10   14.24   4.287   10.16   12.84   12.93   19.88   18.17   19.39   15.03   14.33   15.73   14.36   14.83   14.18   13.37   14.42   18.47   21.34   18.69   6.417   9.387   23.49   23.50   23.85   18.64   27.72   26.09   23.54   16.71   14.56   22.18   21.92   20.38   16.86   28.03   24.78   20.08   26.33   7.660   30.40   31.26   32.15   26.66   24.11   24.99   25.23   22.16   21.40   31.75   25.14   21.24   17.24   18.06   23.05   17.48   20.33   17.55   22.50   21.06   18.58   11.74   13.81   18.97   17.68   13.70   15.86   24.42   23.78   30.64   31.02   29.78   34.48   33.11   22.49   21.73   27.68   22.27   
   160.    2.896   3.509   4.496   9.184   10.91   13.98   9.219   7.594   8.608   8.578   15.63   19.16   17.88   17.19   18.69   14.71   4.427   10.50   13.26   13.36   20.53   18.77   20.02   15.52   14.80   16.25   14.84   15.32   14.65   13.80   14.90   19.08   22.04   19.30   6.628   9.695   24.26   24.27   24.63   19.25   28.63   26.95   24.31   17.26   15.04   22.91   22.64   21.04   17.41   28.95   25.59   20.74   27.19   7.911   31.39   32.28   33.21   27.53   24.90   25.81   26.05   22.89   22.10   32.79   25.97   21.94   17.80   18.65   23.81   18.05   20.99   18.13   23.24   21.75   19.19   12.13   14.26   19.59   18.26   14.15   16.38   25.22   24.56   31.64   32.04   30.76   35.61   34.20   23.23   22.44   28.58   23.00   
