# SRIM-2013 Electronic stopping power table for Z1=7
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.563   1.905   2.441   4.986   5.922   7.587   5.005   4.122   4.673   4.656   8.486   10.40   9.705   9.276   10.15   7.983   2.403   5.696   7.197   7.250   11.14   10.19   10.87   8.424   8.034   8.821   8.052   8.315   7.953   7.493   8.039   10.36   11.96   10.48   3.597   5.262   13.17   13.18   13.37   10.45   15.54   14.63   13.19   9.368   8.162   12.44   12.29   11.42   9.451   15.71   13.89   11.26   14.76   4.294   17.04   17.52   18.02   14.94   13.44   14.01   14.14   12.42   11.99   17.80   14.10   11.91   9.663   10.12   12.92   9.800   11.40   9.840   12.61   11.74   10.41   6.584   7.739   10.63   9.913   7.678   8.891   13.69   13.33   17.18   17.39   16.69   19.33   18.56   12.61   12.18   15.51   12.49   
   22.0    1.658   2.020   2.589   5.288   6.282   8.048   5.308   4.372   4.956   4.938   9.000   11.03   10.29   9.839   10.76   8.467   2.549   6.042   7.634   7.690   11.82   10.80   11.53   8.935   8.522   9.356   8.541   8.820   8.435   7.947   8.527   10.98   12.69   11.11   3.816   5.581   13.97   13.97   14.18   11.08   16.49   15.52   13.99   9.937   8.657   13.19   13.03   12.11   10.02   16.67   14.73   11.94   15.65   4.554   18.07   18.58   19.12   15.85   14.26   14.86   15.00   13.18   12.72   18.88   14.95   12.63   10.25   10.74   13.71   10.39   12.09   10.44   13.38   12.45   11.05   6.983   8.208   11.28   10.51   8.144   9.431   14.52   14.14   18.22   18.44   17.71   20.50   19.69   13.37   12.92   16.46   13.24   
   25.0    1.748   2.130   2.729   5.574   6.621   8.483   5.595   4.609   5.225   5.205   9.487   11.63   10.85   10.37   11.34   8.925   2.687   6.369   8.047   8.106   12.46   11.39   12.15   9.418   8.983   9.862   9.003   9.297   8.891   8.377   8.988   11.58   13.38   11.72   4.022   5.883   14.72   14.73   14.95   11.68   17.38   16.36   14.75   10.47   9.125   13.90   13.74   12.77   10.57   17.57   15.53   12.59   16.50   4.801   19.05   19.59   20.15   16.71   15.03   15.66   15.81   13.89   13.41   19.90   15.76   13.31   10.80   11.32   14.45   10.96   12.74   11.00   14.10   13.12   11.64   7.361   8.652   11.89   11.08   8.585   9.941   15.30   14.90   19.20   19.44   18.66   21.61   20.75   14.10   13.62   17.35   13.96   
   27.0    1.833   2.234   2.862   5.846   6.945   8.897   5.868   4.834   5.480   5.459   9.950   12.20   11.38   10.88   11.90   9.360   2.818   6.680   8.439   8.501   13.07   11.94   12.74   9.878   9.421   10.34   9.442   9.750   9.325   8.786   9.427   12.14   14.03   12.29   4.218   6.170   15.44   15.45   15.68   12.25   18.23   17.15   15.47   10.99   9.570   14.58   14.41   13.39   11.08   18.43   16.29   13.20   17.31   5.035   19.98   20.55   21.13   17.52   15.76   16.42   16.58   14.57   14.06   20.87   16.53   13.96   11.33   11.87   15.15   11.49   13.36   11.54   14.79   13.76   12.21   7.720   9.075   12.47   11.62   9.004   10.43   16.05   15.63   20.14   20.39   19.58   22.67   21.77   14.78   14.28   18.19   14.64   
   30.0    1.915   2.333   2.989   6.106   7.253   9.293   6.129   5.049   5.723   5.702   10.39   12.74   11.89   11.36   12.43   9.777   2.944   6.977   8.815   8.879   13.65   12.48   13.31   10.32   9.840   10.80   9.862   10.18   9.740   9.177   9.846   12.68   14.65   12.83   4.406   6.445   16.13   16.14   16.37   12.80   19.04   17.92   16.16   11.47   9.996   15.23   15.05   13.99   11.57   19.25   17.01   13.79   18.08   5.259   20.87   21.46   22.07   18.30   16.46   17.15   17.32   15.22   14.69   21.80   17.26   14.58   11.83   12.40   15.83   12.00   13.96   12.05   15.45   14.38   12.76   8.063   9.478   13.02   12.14   9.404   10.89   16.76   16.33   21.04   21.30   20.45   23.67   22.73   15.44   14.92   19.00   15.29   
   32.0    1.993   2.428   3.111   6.355   7.550   9.672   6.380   5.255   5.957   5.935   10.82   13.26   12.37   11.82   12.93   10.18   3.064   7.262   9.175   9.242   14.20   12.99   13.85   10.74   10.24   11.24   10.26   10.60   10.14   9.552   10.25   13.20   15.25   13.36   4.586   6.708   16.79   16.80   17.04   13.32   19.81   18.65   16.82   11.94   10.40   15.85   15.66   14.56   12.05   20.03   17.71   14.35   18.81   5.473   21.72   22.34   22.98   19.05   17.14   17.85   18.03   15.84   15.29   22.69   17.97   15.18   12.32   12.91   16.47   12.49   14.53   12.54   16.08   14.96   13.28   8.393   9.865   13.55   12.64   9.788   11.33   17.45   16.99   21.89   22.17   21.28   24.64   23.66   16.07   15.53   19.78   15.92   
   35.0    2.068   2.520   3.229   6.595   7.835   10.04   6.621   5.453   6.182   6.159   11.23   13.76   12.84   12.27   13.42   10.56   3.179   7.536   9.521   9.591   14.74   13.48   14.38   11.14   10.63   11.67   10.65   11.00   10.52   9.912   10.64   13.70   15.83   13.86   4.759   6.961   17.42   17.43   17.69   13.82   20.56   19.35   17.45   12.39   10.80   16.45   16.26   15.11   12.50   20.79   18.37   14.89   19.52   5.680   22.54   23.18   23.84   19.77   17.78   18.53   18.71   16.43   15.87   23.54   18.65   15.75   12.78   13.39   17.09   12.96   15.07   13.02   16.69   15.53   13.78   8.710   10.24   14.07   13.11   10.16   11.76   18.11   17.63   22.72   23.00   22.08   25.57   24.56   16.68   16.11   20.52   16.52   
   37.0    2.141   2.608   3.342   6.827   8.110   10.39   6.853   5.645   6.399   6.375   11.62   14.24   13.29   12.70   13.89   10.93   3.291   7.800   9.855   9.927   15.26   13.95   14.88   11.53   11.00   12.08   11.03   11.39   10.89   10.26   11.01   14.18   16.38   14.35   4.926   7.205   18.03   18.04   18.31   14.31   21.28   20.03   18.07   12.83   11.18   17.03   16.83   15.64   12.94   21.52   19.02   15.41   20.21   5.879   23.33   23.99   24.68   20.46   18.41   19.18   19.36   17.01   16.42   24.37   19.30   16.30   13.23   13.86   17.69   13.42   15.60   13.47   17.27   16.07   14.26   9.015   10.60   14.56   13.57   10.51   12.17   18.74   18.25   23.52   23.81   22.86   26.47   25.42   17.26   16.68   21.24   17.10   
   40.0    2.211   2.694   3.452   7.051   8.376   10.73   7.078   5.830   6.609   6.584   12.00   14.71   13.73   13.12   14.35   11.29   3.399   8.056   10.18   10.25   15.76   14.41   15.37   11.91   11.36   12.47   11.39   11.76   11.25   10.60   11.37   14.65   16.92   14.82   5.087   7.442   18.62   18.63   18.91   14.78   21.98   20.69   18.66   13.25   11.54   17.59   17.38   16.15   13.37   22.22   19.64   15.92   20.87   6.072   24.10   24.78   25.49   21.13   19.01   19.81   20.00   17.57   16.96   25.17   19.93   16.84   13.66   14.32   18.27   13.86   16.12   13.92   17.84   16.60   14.73   9.311   10.94   15.04   14.02   10.86   12.57   19.36   18.85   24.29   24.59   23.61   27.34   26.25   17.83   17.22   21.94   17.66   
   45.0    2.345   2.857   3.661   7.478   8.884   11.38   7.507   6.184   7.009   6.984   12.73   15.60   14.56   13.91   15.22   11.97   3.605   8.545   10.80   10.87   16.71   15.28   16.30   12.64   12.05   13.23   12.08   12.47   11.93   11.24   12.06   15.53   17.95   15.72   5.396   7.893   19.75   19.76   20.05   15.68   23.32   21.94   19.79   14.05   12.24   18.65   18.43   17.13   14.18   23.57   20.83   16.89   22.14   6.441   25.56   26.28   27.03   22.42   20.16   21.01   21.21   18.64   17.99   26.69   21.14   17.86   14.49   15.19   19.38   14.70   17.09   14.76   18.92   17.61   15.62   9.876   11.61   15.95   14.87   11.52   13.34   20.53   19.99   25.76   26.09   25.04   29.00   27.84   18.91   18.27   23.27   18.73   
   50.0    2.472   3.012   3.859   7.883   9.364   12.00   7.913   6.518   7.389   7.361   13.42   16.44   15.35   14.67   16.04   12.62   3.800   9.007   11.38   11.46   17.62   16.11   17.18   13.32   12.70   13.95   12.73   13.15   12.57   11.85   12.71   16.37   18.92   16.57   5.688   8.320   20.82   20.83   21.14   16.52   24.58   23.13   20.86   14.81   12.90   19.66   19.43   18.06   14.94   24.85   21.96   17.80   23.34   6.789   26.94   27.70   28.50   23.63   21.25   22.15   22.36   19.64   18.97   28.14   22.29   18.83   15.28   16.01   20.43   15.49   18.02   15.56   19.94   18.56   16.47   10.41   12.24   16.81   15.67   12.14   14.06   21.64   21.08   27.16   27.50   26.40   30.56   29.35   19.94   19.26   24.53   19.74   
   55.0    2.593   3.159   4.047   8.268   9.821   12.58   8.299   6.836   7.749   7.721   14.07   17.25   16.09   15.38   16.83   13.24   3.986   9.447   11.94   12.02   18.48   16.89   18.02   13.97   13.32   14.63   13.35   13.79   13.19   12.43   13.33   17.17   19.84   17.38   5.966   8.726   21.84   21.85   22.17   17.33   25.78   24.26   21.88   15.54   13.53   20.62   20.38   18.94   15.67   26.06   23.03   18.67   24.48   7.120   28.26   29.06   29.89   24.78   22.29   23.23   23.45   20.60   19.89   29.51   23.37   19.74   16.02   16.79   21.43   16.25   18.90   16.32   20.92   19.47   17.27   10.92   12.83   17.63   16.44   12.73   14.74   22.70   22.11   28.48   28.84   27.68   32.06   30.78   20.91   20.20   25.73   20.71   
   60.0    2.708   3.299   4.227   8.635   10.26   13.14   8.668   7.140   8.094   8.064   14.70   18.01   16.81   16.07   17.57   13.83   4.163   9.867   12.47   12.56   19.30   17.64   18.82   14.59   13.92   15.28   13.95   14.40   13.77   12.98   13.92   17.94   20.72   18.15   6.231   9.114   22.81   22.82   23.16   18.10   26.92   25.34   22.85   16.23   14.14   21.54   21.28   19.78   16.37   27.22   24.06   19.50   25.56   7.437   29.52   30.35   31.22   25.88   23.28   24.26   24.49   21.52   20.78   30.82   24.41   20.62   16.74   17.54   22.38   16.97   19.74   17.04   21.85   20.33   18.04   11.40   13.40   18.42   17.17   13.30   15.40   23.71   23.09   29.75   30.12   28.91   33.48   32.15   21.84   21.10   26.87   21.63   
   65.0    2.818   3.434   4.400   8.988   10.68   13.68   9.022   7.432   8.424   8.393   15.30   18.75   17.50   16.72   18.29   14.39   4.333   10.27   12.97   13.07   20.09   18.36   19.59   15.19   14.48   15.90   14.52   14.99   14.34   13.51   14.49   18.67   21.57   18.89   6.485   9.486   23.74   23.75   24.10   18.84   28.02   26.37   23.79   16.89   14.71   22.42   22.15   20.59   17.04   28.33   25.04   20.29   26.61   7.741   30.72   31.59   32.49   26.94   24.23   25.25   25.49   22.40   21.62   32.08   25.41   21.46   17.42   18.25   23.29   17.67   20.54   17.74   22.74   21.16   18.78   11.87   13.95   19.17   17.87   13.84   16.03   24.68   24.03   30.96   31.35   30.10   34.85   33.46   22.73   21.96   27.97   22.51   
   70.0    2.925   3.564   4.566   9.327   11.08   14.19   9.363   7.712   8.742   8.710   15.88   19.46   18.16   17.35   18.98   14.93   4.496   10.66   13.46   13.56   20.85   19.06   20.33   15.76   15.03   16.50   15.06   15.56   14.88   14.02   15.04   19.37   22.38   19.60   6.730   9.844   24.63   24.65   25.01   19.55   29.08   27.37   24.68   17.53   15.27   23.26   22.99   21.37   17.68   29.40   25.98   21.06   27.61   8.033   31.88   32.78   33.72   27.96   25.15   26.20   26.46   23.24   22.44   33.29   26.37   22.28   18.08   18.94   24.17   18.33   21.32   18.41   23.60   21.96   19.48   12.32   14.48   19.89   18.54   14.36   16.63   25.61   24.94   32.13   32.53   31.23   36.16   34.73   23.59   22.79   29.02   23.36   
   80.0    3.127   3.810   4.881   9.971   11.84   15.17   10.01   8.245   9.346   9.312   16.97   20.80   19.41   18.55   20.29   15.97   4.807   11.39   14.39   14.50   22.29   20.37   21.73   16.85   16.07   17.64   16.10   16.63   15.91   14.99   16.08   20.71   23.93   20.96   7.195   10.52   26.34   26.35   26.74   20.90   31.09   29.26   26.39   18.74   16.32   24.87   24.58   22.84   18.90   31.43   27.78   22.51   29.52   8.587   34.08   35.04   36.05   29.89   26.88   28.01   28.28   24.85   23.99   35.59   28.19   23.81   19.33   20.25   25.84   19.60   22.79   19.68   25.23   23.48   20.83   13.17   15.48   21.26   19.83   15.36   17.78   27.38   26.66   34.35   34.78   33.39   38.66   37.13   25.22   24.36   31.03   24.97   
   90.0    3.316   4.041   5.177   10.58   12.56   16.10   10.62   8.745   9.913   9.876   18.00   22.06   20.59   19.68   21.52   16.93   5.098   12.08   15.27   15.38   23.64   21.61   23.05   17.87   17.04   18.71   17.08   17.64   16.87   15.89   17.05   21.97   25.38   22.23   7.631   11.16   27.93   27.95   28.36   22.17   32.97   31.03   27.99   19.87   17.31   26.38   26.07   24.23   20.05   33.34   29.46   23.88   31.31   9.108   36.15   37.17   38.23   31.70   28.51   29.71   30.00   26.35   25.44   37.75   29.90   25.26   20.50   21.48   27.41   20.79   24.17   20.87   26.76   24.90   22.09   13.97   16.42   22.55   21.03   16.29   18.86   29.04   28.28   36.44   36.89   35.41   41.01   39.38   26.75   25.84   32.91   26.49   
   100.    3.496   4.259   5.457   11.15   13.24   16.97   11.19   9.218   10.45   10.41   18.97   23.26   21.70   20.74   22.69   17.85   5.374   12.74   16.09   16.21   24.92   22.78   24.30   18.84   17.97   19.72   18.01   18.59   17.78   16.75   17.98   23.16   26.75   23.43   8.044   11.77   29.44   29.46   29.90   23.37   34.76   32.71   29.50   20.95   18.25   27.81   27.48   25.54   21.13   35.14   31.06   25.17   33.00   9.601   38.10   39.18   40.30   33.42   30.06   31.32   31.62   27.78   26.82   39.79   31.52   26.62   21.61   22.64   28.89   21.91   25.48   22.00   28.20   26.25   23.29   14.72   17.30   23.77   22.17   17.17   19.88   30.61   29.81   38.41   38.89   37.33   43.22   41.51   28.19   27.23   34.69   27.92   
   110.    3.667   4.467   5.724   11.69   13.89   17.79   11.74   9.668   10.96   10.92   19.90   24.39   22.76   21.75   23.80   18.72   5.636   13.36   16.88   17.00   26.13   23.89   25.48   19.76   18.84   20.69   18.88   19.50   18.65   17.57   18.85   24.29   28.06   24.58   8.437   12.34   30.88   30.90   31.35   24.51   36.45   34.31   30.94   21.97   19.14   29.16   28.82   26.79   22.16   36.85   32.57   26.40   34.61   10.07   39.96   41.09   42.27   35.05   31.52   32.85   33.17   29.14   28.13   41.73   33.06   27.92   22.66   23.74   30.30   22.98   26.72   23.08   29.58   27.53   24.42   15.44   18.15   24.93   23.25   18.01   20.85   32.10   31.26   40.28   40.78   39.15   45.33   43.53   29.57   28.56   36.38   29.28   
   120.    3.830   4.666   5.978   12.21   14.51   18.59   12.26   10.10   11.45   11.40   20.79   25.47   23.77   22.72   24.85   19.55   5.887   13.95   17.63   17.76   27.29   24.95   26.62   20.63   19.68   21.61   19.72   20.37   19.48   18.35   19.69   25.37   29.30   25.67   8.812   12.89   32.25   32.27   32.75   25.60   38.07   35.83   32.32   22.95   19.99   30.46   30.10   27.98   23.15   38.49   34.02   27.57   36.15   10.52   41.74   42.92   44.15   36.61   32.93   34.31   34.64   30.43   29.38   43.59   34.53   29.16   23.67   24.80   31.65   24.00   27.91   24.10   30.89   28.75   25.51   16.13   18.96   26.04   24.28   18.81   21.78   33.53   32.65   42.07   42.60   40.89   47.35   45.47   30.88   29.83   38.00   30.58   
   130.    3.986   4.856   6.222   12.71   15.10   19.34   12.76   10.51   11.91   11.87   21.63   26.52   24.74   23.65   25.87   20.35   6.127   14.52   18.35   18.48   28.41   25.97   27.70   21.48   20.48   22.49   20.53   21.20   20.28   19.10   20.50   26.40   30.50   26.72   9.172   13.42   33.57   33.59   34.09   26.64   39.63   37.30   33.64   23.89   20.81   31.70   31.33   29.12   24.09   40.06   35.41   28.70   37.63   10.95   43.45   44.67   45.95   38.10   34.27   35.71   36.05   31.67   30.58   45.37   35.94   30.36   24.63   25.81   32.94   24.98   29.05   25.09   32.16   29.93   26.55   16.79   19.73   27.11   25.27   19.58   22.67   34.90   33.98   43.79   44.34   42.56   49.28   47.33   32.15   31.05   39.55   31.83   
   140.    4.136   5.040   6.457   13.19   15.67   20.07   13.24   10.91   12.36   12.32   22.45   27.52   25.68   24.54   26.84   21.12   6.359   15.07   19.04   19.18   29.48   26.95   28.75   22.29   21.26   23.34   21.30   22.00   21.04   19.82   21.27   27.40   31.65   27.72   9.518   13.92   34.84   34.86   35.37   27.65   41.12   38.71   34.91   24.79   21.59   32.90   32.51   30.22   25.00   41.58   36.75   29.78   39.05   11.36   45.09   46.36   47.69   39.54   35.56   37.06   37.42   32.87   31.73   47.08   37.29   31.50   25.56   26.79   34.19   25.93   30.15   26.04   33.37   31.06   27.55   17.42   20.47   28.13   26.23   20.31   23.52   36.22   35.27   45.44   46.01   44.17   51.14   49.11   33.36   32.22   41.05   33.03   
   150.    4.282   5.217   6.684   13.65   16.22   20.78   13.71   11.29   12.80   12.75   23.24   28.48   26.58   25.40   27.79   21.86   6.582   15.60   19.71   19.85   30.52   27.90   29.76   23.07   22.00   24.16   22.05   22.77   21.78   20.52   22.02   28.36   32.76   28.70   9.852   14.41   36.06   36.08   36.61   28.62   42.57   40.06   36.13   25.66   22.35   34.06   33.65   31.28   25.88   43.04   38.04   30.83   40.42   11.76   46.67   47.99   49.36   40.93   36.81   38.36   38.73   34.02   32.85   48.74   38.60   32.61   26.46   27.73   35.39   26.84   31.21   26.95   34.54   32.15   28.52   18.03   21.19   29.12   27.15   21.03   24.35   37.49   36.51   47.04   47.62   45.72   52.94   50.84   34.53   33.36   42.49   34.19   
   160.    4.422   5.388   6.903   14.10   16.75   21.46   14.16   11.66   13.22   13.17   24.00   29.42   27.45   26.24   28.70   22.58   6.798   16.11   20.36   20.51   31.52   28.81   30.74   23.83   22.72   24.95   22.78   23.52   22.49   21.19   22.74   29.29   33.84   29.64   10.18   14.88   37.24   37.27   37.81   29.56   43.96   41.38   37.32   26.50   23.08   35.17   34.76   32.31   26.73   44.45   39.29   31.84   41.75   12.14   48.20   49.56   50.98   42.27   38.02   39.62   40.00   35.14   33.93   50.33   39.87   33.68   27.33   28.64   36.55   27.72   32.23   27.83   35.67   33.20   29.46   18.62   21.89   30.07   28.04   21.72   25.15   38.72   37.70   48.58   49.19   47.22   54.67   52.50   35.66   34.45   43.88   35.32   
