# SRIM-2013 Electronic stopping power table for Z1=12
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.876   1.061   1.359   2.776   3.297   4.224   2.786   2.295   2.602   2.593   4.725   5.790   5.403   5.165   5.649   4.444   1.338   3.172   4.008   4.037   6.205   5.672   6.051   4.690   4.473   4.911   4.484   4.630   4.428   4.172   4.477   5.767   6.662   5.834   2.003   2.930   7.332   7.337   7.445   5.819   8.654   8.145   7.347   5.217   4.545   6.925   6.842   6.360   5.263   8.750   7.734   6.268   8.219   2.391   9.488   9.757   10.04   8.322   7.534   7.799   7.875   6.918   6.679   9.909   7.849   6.630   5.381   5.638   7.195   5.457   6.345   5.480   7.023   6.536   5.799   3.666   4.309   5.920   5.520   4.276   4.951   7.622   7.423   9.564   9.684   9.296   10.76   10.34   7.021   6.782   8.639   6.953   
   22.0    0.929   1.125   1.441   2.944   3.497   4.481   2.955   2.434   2.760   2.750   5.011   6.142   5.731   5.478   5.992   4.714   1.419   3.364   4.251   4.282   6.581   6.016   6.418   4.975   4.745   5.209   4.756   4.911   4.696   4.425   4.748   6.117   7.066   6.188   2.125   3.108   7.777   7.782   7.896   6.172   9.179   8.639   7.793   5.533   4.820   7.345   7.257   6.746   5.582   9.281   8.204   6.648   8.717   2.536   10.06   10.35   10.65   8.827   7.991   8.272   8.352   7.338   7.084   10.51   8.325   7.032   5.707   5.980   7.632   5.788   6.730   5.812   7.449   6.933   6.151   3.889   4.571   6.280   5.855   4.535   5.251   8.085   7.873   10.14   10.27   9.860   11.42   10.96   7.447   7.194   9.163   7.375   
   25.0    0.980   1.186   1.519   3.103   3.687   4.723   3.115   2.566   2.909   2.899   5.282   6.474   6.041   5.774   6.316   4.969   1.496   3.546   4.481   4.514   6.937   6.341   6.765   5.244   5.001   5.491   5.013   5.177   4.950   4.665   5.005   6.447   7.448   6.523   2.240   3.276   8.198   8.203   8.323   6.506   9.676   9.106   8.214   5.833   5.081   7.742   7.650   7.111   5.884   9.783   8.647   7.008   9.189   2.673   10.61   10.91   11.22   9.304   8.423   8.720   8.804   7.735   7.467   11.08   8.775   7.413   6.016   6.303   8.045   6.101   7.094   6.126   7.852   7.308   6.484   4.099   4.818   6.619   6.171   4.780   5.535   8.522   8.299   10.69   10.83   10.39   12.03   11.56   7.850   7.583   9.659   7.773   
   27.0    1.027   1.244   1.593   3.255   3.867   4.954   3.267   2.691   3.051   3.040   5.540   6.790   6.336   6.056   6.624   5.212   1.569   3.720   4.699   4.734   7.276   6.651   7.096   5.500   5.245   5.759   5.258   5.429   5.192   4.893   5.249   6.762   7.812   6.841   2.349   3.436   8.598   8.603   8.730   6.824   10.15   9.551   8.615   6.117   5.329   8.120   8.023   7.458   6.171   10.26   9.069   7.350   9.637   2.804   11.13   11.44   11.77   9.758   8.834   9.145   9.234   8.112   7.832   11.62   9.204   7.775   6.309   6.611   8.437   6.399   7.441   6.425   8.236   7.665   6.800   4.299   5.053   6.942   6.473   5.014   5.806   8.938   8.704   11.22   11.35   10.90   12.62   12.12   8.233   7.953   10.13   8.153   
   30.0    1.073   1.299   1.664   3.400   4.039   5.174   3.413   2.811   3.186   3.175   5.786   7.092   6.618   6.325   6.919   5.443   1.639   3.885   4.908   4.944   7.599   6.946   7.411   5.744   5.479   6.015   5.492   5.671   5.423   5.110   5.483   7.063   8.159   7.146   2.453   3.589   8.980   8.985   9.118   7.127   10.60   9.976   8.998   6.389   5.566   8.481   8.380   7.790   6.445   10.72   9.473   7.677   10.07   2.928   11.62   11.95   12.29   10.19   9.227   9.552   9.645   8.473   8.180   12.14   9.613   8.120   6.590   6.905   8.812   6.683   7.772   6.711   8.602   8.005   7.103   4.490   5.278   7.251   6.760   5.237   6.064   9.336   9.091   11.71   11.86   11.39   13.18   12.66   8.599   8.307   10.58   8.515   
   32.0    1.117   1.352   1.732   3.539   4.203   5.385   3.552   2.926   3.317   3.305   6.023   7.381   6.888   6.584   7.201   5.666   1.706   4.044   5.109   5.146   7.910   7.230   7.714   5.979   5.702   6.260   5.716   5.902   5.644   5.319   5.707   7.351   8.492   7.437   2.554   3.735   9.347   9.352   9.490   7.418   11.03   10.38   9.366   6.650   5.793   8.827   8.722   8.108   6.708   11.15   9.859   7.990   10.48   3.048   12.09   12.44   12.79   10.61   9.604   9.942   10.04   8.819   8.514   12.63   10.01   8.452   6.859   7.187   9.172   6.956   8.089   6.985   8.953   8.332   7.393   4.673   5.493   7.547   7.036   5.450   6.311   9.717   9.462   12.19   12.34   11.85   13.72   13.18   8.950   8.646   11.01   8.863   
   35.0    1.159   1.403   1.798   3.672   4.362   5.588   3.686   3.036   3.442   3.430   6.250   7.660   7.148   6.832   7.473   5.879   1.770   4.196   5.302   5.341   8.208   7.503   8.005   6.204   5.918   6.497   5.932   6.125   5.857   5.520   5.922   7.629   8.813   7.718   2.650   3.876   9.700   9.705   9.848   7.698   11.45   10.77   9.719   6.901   6.012   9.160   9.052   8.414   6.962   11.58   10.23   8.292   10.87   3.163   12.55   12.91   13.28   11.01   9.966   10.32   10.42   9.152   8.836   13.11   10.38   8.771   7.118   7.458   9.518   7.219   8.394   7.249   9.291   8.647   7.672   4.850   5.701   7.832   7.302   5.656   6.550   10.08   9.819   12.65   12.81   12.30   14.24   13.67   9.288   8.972   11.43   9.198   
   37.0    1.200   1.452   1.861   3.801   4.515   5.785   3.815   3.143   3.563   3.550   6.469   7.929   7.399   7.072   7.735   6.086   1.832   4.344   5.488   5.528   8.496   7.766   8.286   6.422   6.125   6.725   6.140   6.340   6.063   5.713   6.130   7.896   9.122   7.989   2.743   4.012   10.04   10.05   10.19   7.969   11.85   11.15   10.06   7.143   6.223   9.482   9.369   8.709   7.206   11.98   10.59   8.583   11.25   3.274   12.99   13.36   13.74   11.40   10.32   10.68   10.78   9.473   9.146   13.57   10.75   9.079   7.368   7.720   9.853   7.472   8.689   7.503   9.617   8.950   7.941   5.020   5.901   8.107   7.558   5.855   6.780   10.44   10.16   13.10   13.26   12.73   14.74   14.15   9.614   9.287   11.83   9.521   
   40.0    1.239   1.500   1.922   3.926   4.663   5.974   3.941   3.246   3.679   3.666   6.681   8.189   7.642   7.304   7.989   6.285   1.892   4.486   5.668   5.709   8.775   8.021   8.558   6.633   6.326   6.945   6.341   6.548   6.262   5.901   6.331   8.155   9.421   8.251   2.833   4.144   10.37   10.38   10.53   8.230   12.24   11.52   10.39   7.378   6.427   9.793   9.677   8.995   7.442   12.38   10.94   8.865   11.62   3.381   13.42   13.80   14.19   11.77   10.65   11.03   11.14   9.783   9.446   14.01   11.10   9.376   7.609   7.973   10.18   7.717   8.974   7.749   9.932   9.244   8.202   5.185   6.094   8.373   7.806   6.047   7.002   10.78   10.50   13.53   13.69   13.15   15.22   14.62   9.929   9.592   12.22   9.833   
   45.0    1.314   1.591   2.038   4.164   4.946   6.337   4.180   3.443   3.903   3.889   7.087   8.686   8.105   7.747   8.474   6.667   2.007   4.758   6.012   6.056   9.307   8.507   9.077   7.035   6.710   7.367   6.726   6.945   6.642   6.259   6.715   8.650   9.993   8.752   3.005   4.395   11.00   11.00   11.17   8.729   12.98   12.22   11.02   7.825   6.817   10.39   10.26   9.540   7.894   13.13   11.60   9.402   12.33   3.586   14.23   14.64   15.05   12.48   11.30   11.70   11.81   10.38   10.02   14.86   11.77   9.945   8.071   8.457   10.79   8.185   9.518   8.219   10.53   9.805   8.699   5.499   6.464   8.881   8.280   6.413   7.427   11.43   11.13   14.35   14.53   13.94   16.15   15.50   10.53   10.17   12.96   10.43   
   50.0    1.385   1.677   2.149   4.389   5.214   6.679   4.406   3.629   4.114   4.099   7.470   9.155   8.544   8.166   8.932   7.027   2.116   5.015   6.337   6.383   9.811   8.968   9.568   7.416   7.073   7.765   7.090   7.321   7.001   6.597   7.078   9.118   10.53   9.225   3.167   4.633   11.59   11.60   11.77   9.201   13.68   12.88   11.62   8.248   7.186   10.95   10.82   10.06   8.321   13.84   12.23   9.911   12.99   3.780   15.00   15.43   15.87   13.16   11.91   12.33   12.45   10.94   10.56   15.67   12.41   10.48   8.507   8.914   11.38   8.628   10.03   8.664   11.10   10.34   9.170   5.797   6.814   9.361   8.728   6.760   7.828   12.05   11.74   15.12   15.31   14.70   17.02   16.34   11.10   10.72   13.66   10.99   
   55.0    1.453   1.759   2.253   4.603   5.468   7.005   4.621   3.806   4.315   4.299   7.835   9.602   8.961   8.565   9.368   7.370   2.219   5.260   6.646   6.695   10.29   9.405   10.03   7.778   7.418   8.144   7.436   7.678   7.343   6.919   7.424   9.563   11.05   9.675   3.322   4.859   12.16   12.17   12.35   9.650   14.35   13.51   12.18   8.651   7.537   11.48   11.35   10.55   8.727   14.51   12.83   10.39   13.63   3.965   15.73   16.18   16.64   13.80   12.49   12.93   13.06   11.47   11.08   16.43   13.02   10.99   8.923   9.349   11.93   9.049   10.52   9.087   11.65   10.84   9.617   6.080   7.146   9.818   9.154   7.090   8.210   12.64   12.31   15.86   16.06   15.42   17.85   17.14   11.64   11.25   14.33   11.53   
   60.0    1.518   1.837   2.354   4.808   5.711   7.317   4.826   3.975   4.506   4.490   8.183   10.03   9.359   8.946   9.785   7.698   2.318   5.494   6.941   6.992   10.75   9.823   10.48   8.124   7.748   8.506   7.766   8.020   7.669   7.227   7.754   9.988   11.54   10.11   3.470   5.075   12.70   12.71   12.89   10.08   14.99   14.11   12.73   9.036   7.872   11.99   11.85   11.02   9.115   15.16   13.40   10.86   14.24   4.141   16.43   16.90   17.38   14.41   13.05   13.51   13.64   11.98   11.57   17.16   13.59   11.48   9.319   9.765   12.46   9.452   10.99   9.491   12.16   11.32   10.04   6.350   7.464   10.25   9.561   7.406   8.575   13.20   12.86   16.57   16.77   16.10   18.64   17.90   12.16   11.75   14.96   12.04   
   65.0    1.580   1.912   2.450   5.004   5.945   7.616   5.023   4.138   4.690   4.674   8.517   10.44   9.741   9.311   10.18   8.012   2.412   5.719   7.225   7.278   11.19   10.22   10.91   8.455   8.064   8.854   8.084   8.347   7.982   7.522   8.070   10.40   12.01   10.52   3.611   5.282   13.22   13.23   13.42   10.49   15.60   14.68   13.25   9.405   8.193   12.48   12.34   11.47   9.487   15.78   13.94   11.30   14.82   4.310   17.10   17.59   18.09   15.00   13.58   14.06   14.20   12.47   12.04   17.86   14.15   11.95   9.700   10.16   12.97   9.838   11.44   9.879   12.66   11.78   10.45   6.609   7.769   10.67   9.951   7.708   8.926   13.74   13.38   17.24   17.46   16.76   19.40   18.63   12.66   12.23   15.57   12.53   
   70.0    1.639   1.984   2.542   5.193   6.169   7.903   5.213   4.294   4.867   4.850   8.839   10.83   10.11   9.662   10.57   8.315   2.503   5.934   7.498   7.553   11.61   10.61   11.32   8.774   8.369   9.188   8.389   8.662   8.284   7.806   8.375   10.79   12.46   10.92   3.748   5.482   13.72   13.73   13.93   10.89   16.19   15.24   13.75   9.760   8.503   12.95   12.80   11.90   9.845   16.37   14.47   11.73   15.38   4.473   17.75   18.25   18.78   15.57   14.09   14.59   14.73   12.94   12.50   18.54   14.68   12.40   10.07   10.55   13.46   10.21   11.87   10.25   13.14   12.23   10.85   6.859   8.062   11.08   10.33   7.999   9.263   14.26   13.89   17.89   18.12   17.39   20.14   19.34   13.13   12.69   16.16   13.01   
   80.0    1.752   2.121   2.718   5.552   6.595   8.449   5.573   4.590   5.204   5.185   9.449   11.58   10.81   10.33   11.30   8.889   2.676   6.344   8.015   8.074   12.41   11.34   12.10   9.380   8.946   9.822   8.968   9.260   8.856   8.345   8.953   11.53   13.32   11.67   4.006   5.860   14.66   14.67   14.89   11.64   17.31   16.29   14.69   10.43   9.090   13.85   13.68   12.72   10.53   17.50   15.47   12.54   16.44   4.782   18.98   19.51   20.07   16.64   15.07   15.60   15.75   13.84   13.36   19.82   15.70   13.26   10.76   11.28   14.39   10.91   12.69   10.96   14.05   13.07   11.60   7.332   8.619   11.84   11.04   8.551   9.902   15.24   14.85   19.13   19.37   18.59   21.53   20.67   14.04   13.56   17.28   13.91   
   90.0    1.859   2.250   2.883   5.888   6.995   8.961   5.911   4.869   5.519   5.500   10.02   12.28   11.46   10.96   11.98   9.428   2.839   6.729   8.502   8.564   13.16   12.03   12.84   9.949   9.489   10.42   9.512   9.822   9.393   8.851   9.496   12.23   14.13   12.38   4.249   6.216   15.55   15.56   15.79   12.34   18.36   17.28   15.59   11.07   9.641   14.69   14.51   13.49   11.16   18.56   16.41   13.30   17.43   5.072   20.13   20.70   21.29   17.65   15.98   16.54   16.70   14.68   14.17   21.02   16.65   14.06   11.41   11.96   15.26   11.58   13.46   11.62   14.90   13.87   12.30   7.777   9.141   12.56   11.71   9.070   10.50   16.17   15.75   20.29   20.54   19.72   22.83   21.93   14.89   14.39   18.33   14.75   
   100.    1.959   2.371   3.038   6.207   7.373   9.446   6.231   5.132   5.818   5.797   10.56   12.95   12.08   11.55   12.63   9.938   2.992   7.093   8.961   9.027   13.87   12.68   13.53   10.49   10.00   10.98   10.03   10.35   9.901   9.330   10.01   12.89   14.90   13.05   4.479   6.552   16.40   16.41   16.65   13.01   19.35   18.21   16.43   11.67   10.16   15.48   15.30   14.22   11.77   19.57   17.29   14.02   18.38   5.346   21.22   21.82   22.44   18.61   16.85   17.44   17.61   15.47   14.93   22.16   17.55   14.83   12.03   12.61   16.09   12.20   14.19   12.25   15.70   14.62   12.97   8.198   9.636   13.24   12.34   9.561   11.07   17.04   16.60   21.39   21.65   20.79   24.07   23.11   15.70   15.17   19.32   15.55   
   110.    2.055   2.487   3.187   6.510   7.733   9.907   6.535   5.383   6.102   6.080   11.08   13.58   12.67   12.11   13.25   10.42   3.138   7.439   9.399   9.468   14.55   13.30   14.19   11.00   10.49   11.52   10.52   10.86   10.38   9.785   10.50   13.52   15.62   13.68   4.698   6.872   17.20   17.21   17.46   13.65   20.30   19.10   17.23   12.23   10.66   16.24   16.05   14.92   12.34   20.52   18.14   14.70   19.27   5.607   22.25   22.88   23.54   19.52   17.67   18.29   18.47   16.22   15.66   23.24   18.41   15.55   12.62   13.22   16.87   12.80   14.88   12.85   16.47   15.33   13.60   8.598   10.11   13.88   12.95   10.03   11.61   17.88   17.41   22.43   22.71   21.80   25.24   24.24   16.47   15.91   20.26   16.31   
   120.    2.146   2.598   3.329   6.799   8.077   10.35   6.825   5.622   6.373   6.350   11.57   14.18   13.24   12.65   13.84   10.89   3.278   7.770   9.817   9.889   15.20   13.89   14.82   11.49   10.96   12.03   10.98   11.34   10.85   10.22   10.97   14.13   16.32   14.29   4.907   7.177   17.96   17.97   18.24   14.25   21.20   19.95   18.00   12.78   11.13   16.96   16.76   15.58   12.89   21.43   18.95   15.35   20.13   5.857   23.24   23.90   24.58   20.38   18.45   19.10   19.29   16.95   16.36   24.27   19.23   16.24   13.18   13.81   17.62   13.37   15.54   13.42   17.20   16.01   14.21   8.980   10.56   14.50   13.52   10.47   12.13   18.67   18.18   23.43   23.72   22.77   26.37   25.32   17.20   16.61   21.16   17.03   
   130.    2.234   2.704   3.464   7.077   8.407   10.77   7.104   5.852   6.633   6.610   12.05   14.76   13.78   13.17   14.40   11.33   3.412   8.087   10.22   10.29   15.82   14.46   15.43   11.96   11.40   12.52   11.43   11.80   11.29   10.64   11.41   14.70   16.98   14.87   5.107   7.470   18.69   18.70   18.98   14.84   22.06   20.77   18.73   13.30   11.59   17.65   17.44   16.22   13.42   22.31   19.72   15.98   20.95   6.096   24.19   24.88   25.59   21.22   19.21   19.88   20.08   17.64   17.03   25.26   20.01   16.90   13.72   14.37   18.34   13.91   16.18   13.97   17.91   16.66   14.79   9.347   10.99   15.09   14.07   10.90   12.62   19.43   18.92   24.38   24.69   23.70   27.44   26.35   17.90   17.29   22.03   17.73   
   140.    2.318   2.806   3.595   7.344   8.724   11.18   7.372   6.073   6.884   6.859   12.50   15.32   14.30   13.66   14.95   11.76   3.540   8.392   10.60   10.68   16.42   15.01   16.01   12.41   11.84   12.99   11.86   12.25   11.71   11.04   11.84   15.26   17.63   15.44   5.300   7.752   19.40   19.41   19.70   15.40   22.90   21.55   19.44   13.80   12.02   18.32   18.10   16.83   13.92   23.15   20.46   16.58   21.74   6.326   25.10   25.81   26.55   22.02   19.93   20.63   20.83   18.30   17.67   26.22   20.77   17.54   14.24   14.92   19.04   14.44   16.79   14.50   18.58   17.29   15.34   9.700   11.40   15.66   14.60   11.31   13.10   20.17   19.64   25.30   25.62   24.59   28.48   27.35   18.58   17.94   22.86   18.40   
   150.    2.400   2.904   3.721   7.602   9.030   11.57   7.631   6.286   7.125   7.100   12.94   15.86   14.80   14.14   15.47   12.17   3.665   8.687   10.98   11.06   16.99   15.53   16.57   12.84   12.25   13.45   12.28   12.68   12.13   11.43   12.26   15.79   18.24   15.98   5.486   8.025   20.08   20.09   20.39   15.94   23.70   22.31   20.12   14.29   12.45   18.96   18.74   17.42   14.41   23.96   21.18   17.17   22.51   6.548   25.98   26.72   27.49   22.79   20.63   21.36   21.57   18.95   18.29   27.14   21.49   18.16   14.74   15.44   19.71   14.94   17.38   15.01   19.23   17.90   15.88   10.04   11.80   16.21   15.12   11.71   13.56   20.87   20.33   26.19   26.52   25.46   29.48   28.31   19.23   18.57   23.66   19.04   
   160.    2.478   3.000   3.843   7.851   9.327   11.95   7.881   6.492   7.359   7.333   13.36   16.38   15.28   14.61   15.98   12.57   3.785   8.972   11.34   11.42   17.55   16.04   17.12   13.27   12.65   13.89   12.68   13.10   12.52   11.80   12.66   16.31   18.84   16.50   5.666   8.288   20.74   20.75   21.06   16.46   24.48   23.04   20.78   14.76   12.85   19.59   19.35   17.99   14.88   24.75   21.88   17.73   23.25   6.763   26.84   27.60   28.39   23.54   21.31   22.06   22.27   19.57   18.89   28.03   22.20   18.75   15.22   15.95   20.35   15.43   17.95   15.50   19.86   18.49   16.40   10.37   12.19   16.75   15.61   12.09   14.00   21.56   20.99   27.05   27.39   26.29   30.44   29.24   19.86   19.18   24.44   19.67   
