# SRIM-2013 Electronic stopping power table for Z1=25
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.960   1.169   1.498   3.061   3.636   4.658   3.072   2.531   2.869   2.858   5.209   6.384   5.958   5.694   6.229   4.900   1.475   3.497   4.419   4.451   6.841   6.253   6.672   5.171   4.932   5.415   4.944   5.105   4.882   4.600   4.936   6.358   7.345   6.433   2.209   3.231   8.085   8.089   8.208   6.416   9.542   8.981   8.101   5.752   5.011   7.635   7.544   7.013   5.802   9.648   8.528   6.911   9.062   2.636   10.46   10.76   11.07   9.175   8.251   8.599   8.683   7.628   7.364   10.93   8.654   7.310   5.932   6.216   7.933   6.017   6.996   6.042   7.744   7.207   6.394   4.042   4.751   6.528   6.086   4.714   5.459   8.404   8.184   10.55   10.68   10.25   11.87   11.40   7.741   7.478   9.525   7.666   
   22.0    1.018   1.240   1.589   3.246   3.856   4.940   3.259   2.684   3.043   3.032   5.525   6.772   6.319   6.040   6.606   5.198   1.565   3.710   4.687   4.721   7.256   6.633   7.077   5.485   5.231   5.743   5.244   5.415   5.178   4.879   5.235   6.744   7.791   6.823   2.343   3.427   8.575   8.580   8.706   6.806   10.12   9.525   8.592   6.101   5.315   8.098   8.002   7.438   6.154   10.23   9.045   7.330   9.611   2.796   11.10   11.41   11.74   9.732   8.752   9.121   9.209   8.090   7.811   11.59   9.179   7.754   6.292   6.593   8.415   6.382   7.421   6.408   8.213   7.644   6.782   4.287   5.040   6.924   6.455   5.000   5.790   8.914   8.681   11.18   11.32   10.87   12.59   12.09   8.211   7.932   10.10   8.131   
   25.0    1.073   1.307   1.675   3.422   4.065   5.207   3.435   2.829   3.207   3.196   5.824   7.138   6.661   6.367   6.964   5.479   1.650   3.910   4.940   4.977   7.649   6.991   7.459   5.782   5.514   6.054   5.527   5.708   5.458   5.143   5.518   7.109   8.212   7.192   2.469   3.612   9.039   9.044   9.177   7.174   10.67   10.04   9.057   6.431   5.602   8.536   8.435   7.840   6.487   10.79   9.534   7.727   10.13   2.947   11.70   12.03   12.37   10.26   9.225   9.614   9.707   8.528   8.233   12.22   9.675   8.173   6.633   6.950   8.870   6.727   7.822   6.755   8.658   8.058   7.149   4.519   5.312   7.298   6.804   5.271   6.103   9.396   9.150   11.79   11.94   11.46   13.27   12.74   8.655   8.361   10.65   8.571   
   27.0    1.125   1.371   1.757   3.589   4.263   5.462   3.602   2.967   3.364   3.352   6.108   7.486   6.986   6.677   7.304   5.746   1.730   4.101   5.181   5.219   8.022   7.333   7.823   6.064   5.783   6.349   5.797   5.986   5.725   5.394   5.788   7.456   8.613   7.543   2.590   3.788   9.480   9.485   9.625   7.524   11.19   10.53   9.499   6.745   5.876   8.953   8.846   8.223   6.804   11.31   10.00   8.104   10.63   3.091   12.27   12.61   12.98   10.76   9.676   10.08   10.18   8.944   8.635   12.81   10.15   8.572   6.956   7.289   9.303   7.055   8.204   7.084   9.080   8.451   7.498   4.740   5.571   7.654   7.136   5.528   6.401   9.855   9.597   12.37   12.52   12.02   13.92   13.36   9.077   8.769   11.17   8.989   
   30.0    1.175   1.432   1.835   3.748   4.453   5.704   3.763   3.099   3.513   3.501   6.380   7.819   7.297   6.974   7.628   6.002   1.807   4.283   5.412   5.452   8.379   7.659   8.171   6.333   6.040   6.632   6.055   6.253   5.979   5.634   6.045   7.787   8.996   7.878   2.705   3.957   9.902   9.907   10.05   7.858   11.69   11.00   9.921   7.045   6.137   9.351   9.240   8.589   7.106   11.82   10.44   8.464   11.10   3.229   12.81   13.18   13.55   11.24   10.11   10.53   10.63   9.342   9.019   13.38   10.60   8.953   7.266   7.613   9.716   7.369   8.569   7.400   9.484   8.827   7.831   4.951   5.819   7.995   7.454   5.774   6.686   10.29   10.02   12.92   13.08   12.55   14.54   13.96   9.481   9.159   11.67   9.389   
   32.0    1.223   1.491   1.910   3.901   4.635   5.937   3.916   3.226   3.657   3.644   6.640   8.138   7.595   7.259   7.940   6.247   1.881   4.458   5.633   5.674   8.721   7.971   8.505   6.592   6.287   6.903   6.302   6.508   6.223   5.864   6.292   8.105   9.363   8.200   2.816   4.118   10.31   10.31   10.46   8.179   12.16   11.45   10.33   7.332   6.388   9.733   9.617   8.939   7.397   12.30   10.87   8.810   11.55   3.360   13.34   13.71   14.11   11.70   10.52   10.96   11.07   9.723   9.388   13.93   11.03   9.319   7.562   7.924   10.11   7.670   8.919   7.702   9.871   9.187   8.151   5.153   6.057   8.321   7.758   6.009   6.959   10.71   10.43   13.44   13.61   13.07   15.13   14.53   9.868   9.532   12.14   9.772   
   35.0    1.270   1.547   1.982   4.049   4.810   6.162   4.064   3.348   3.795   3.781   6.891   8.446   7.881   7.533   8.240   6.482   1.952   4.627   5.845   5.888   9.050   8.272   8.826   6.841   6.524   7.163   6.540   6.753   6.458   6.086   6.530   8.411   9.717   8.510   2.922   4.274   10.69   10.70   10.86   8.488   12.62   11.88   10.72   7.609   6.629   10.10   9.980   9.277   7.676   12.76   11.28   9.143   11.99   3.487   13.84   14.23   14.64   12.14   10.92   11.38   11.49   10.09   9.742   14.45   11.45   9.670   7.848   8.223   10.49   7.959   9.255   7.992   10.24   9.534   8.459   5.347   6.285   8.635   8.051   6.236   7.221   11.12   10.83   13.95   14.12   13.56   15.70   15.08   10.24   9.892   12.60   10.14   
   37.0    1.314   1.601   2.052   4.191   4.978   6.378   4.207   3.465   3.928   3.914   7.133   8.742   8.158   7.797   8.529   6.710   2.020   4.789   6.051   6.095   9.368   8.563   9.136   7.081   6.753   7.415   6.770   6.991   6.685   6.299   6.759   8.706   10.06   8.808   3.024   4.424   11.07   11.08   11.24   8.786   13.07   12.30   11.09   7.876   6.862   10.45   10.33   9.602   7.945   13.21   11.68   9.464   12.41   3.610   14.32   14.73   15.15   12.56   11.30   11.77   11.89   10.44   10.08   14.96   11.85   10.01   8.123   8.512   10.86   8.239   9.580   8.273   10.60   9.868   8.756   5.535   6.506   8.938   8.334   6.455   7.475   11.51   11.21   14.44   14.62   14.03   16.25   15.61   10.60   10.24   13.04   10.50   
   40.0    1.357   1.654   2.119   4.328   5.142   6.587   4.345   3.579   4.057   4.043   7.367   9.029   8.425   8.053   8.808   6.930   2.086   4.946   6.249   6.295   9.675   8.843   9.435   7.313   6.975   7.658   6.992   7.220   6.904   6.506   6.980   8.992   10.39   9.097   3.124   4.569   11.43   11.44   11.61   9.074   13.49   12.70   11.46   8.134   7.087   10.80   10.67   9.917   8.206   13.64   12.06   9.774   12.82   3.728   14.79   15.21   15.65   12.98   11.67   12.16   12.28   10.79   10.41   15.45   12.24   10.34   8.390   8.791   11.22   8.509   9.894   8.544   10.95   10.19   9.043   5.717   6.719   9.232   8.607   6.667   7.720   11.89   11.57   14.91   15.10   14.49   16.78   16.12   10.95   10.58   13.47   10.84   
   45.0    1.440   1.754   2.247   4.591   5.453   6.987   4.608   3.796   4.303   4.288   7.814   9.577   8.937   8.542   9.343   7.350   2.213   5.246   6.628   6.677   10.26   9.380   10.01   7.757   7.398   8.122   7.416   7.658   7.323   6.901   7.404   9.537   11.02   9.649   3.313   4.846   12.13   12.13   12.31   9.624   14.31   13.47   12.15   8.628   7.516   11.45   11.32   10.52   8.704   14.47   12.79   10.37   13.59   3.954   15.69   16.14   16.60   13.76   12.38   12.90   13.02   11.44   11.05   16.39   12.98   10.97   8.899   9.324   11.90   9.025   10.49   9.063   11.62   10.81   9.591   6.063   7.127   9.792   9.129   7.071   8.188   12.61   12.28   15.82   16.02   15.37   17.80   17.10   11.61   11.22   14.29   11.50   
   50.0    1.517   1.849   2.369   4.839   5.748   7.364   4.858   4.001   4.536   4.520   8.236   10.09   9.420   9.004   9.848   7.748   2.333   5.530   6.987   7.038   10.82   9.887   10.55   8.176   7.798   8.562   7.817   8.072   7.719   7.274   7.804   10.05   11.61   10.17   3.492   5.108   12.78   12.79   12.98   10.15   15.09   14.20   12.81   9.095   7.923   12.07   11.93   11.09   9.174   15.25   13.48   10.93   14.33   4.168   16.54   17.01   17.50   14.51   13.05   13.60   13.73   12.06   11.64   17.28   13.68   11.56   9.380   9.829   12.54   9.513   11.06   9.553   12.24   11.40   10.11   6.391   7.513   10.32   9.623   7.454   8.631   13.29   12.94   16.67   16.88   16.21   18.76   18.02   12.24   11.82   15.06   12.12   
   55.0    1.592   1.939   2.484   5.075   6.029   7.724   5.095   4.197   4.757   4.740   8.638   10.59   9.880   9.443   10.33   8.126   2.447   5.800   7.328   7.381   11.34   10.37   11.06   8.575   8.179   8.980   8.199   8.466   8.096   7.629   8.185   10.54   12.18   10.67   3.663   5.357   13.41   13.41   13.61   10.64   15.82   14.89   13.43   9.538   8.310   12.66   12.51   11.63   9.622   16.00   14.14   11.46   15.03   4.372   17.35   17.84   18.35   15.22   13.68   14.26   14.40   12.65   12.21   18.12   14.35   12.12   9.838   10.31   13.16   9.977   11.60   10.02   12.84   11.95   10.60   6.703   7.879   10.83   10.09   7.818   9.053   13.94   13.57   17.49   17.71   17.00   19.68   18.90   12.84   12.40   15.80   12.71   
   60.0    1.662   2.025   2.595   5.301   6.297   8.067   5.321   4.383   4.969   4.951   9.022   11.06   10.32   9.863   10.79   8.488   2.555   6.058   7.653   7.710   11.85   10.83   11.56   8.957   8.542   9.379   8.563   8.842   8.456   7.968   8.549   11.01   12.72   11.14   3.826   5.596   14.00   14.01   14.22   11.11   16.53   15.55   14.03   9.963   8.679   13.22   13.07   12.15   10.05   16.71   14.77   11.97   15.70   4.566   18.12   18.63   19.17   15.89   14.29   14.89   15.04   13.21   12.76   18.92   14.99   12.66   10.28   10.77   13.74   10.42   12.12   10.46   13.41   12.48   11.08   7.001   8.230   11.31   10.54   8.165   9.455   14.56   14.18   18.26   18.49   17.75   20.56   19.74   13.41   12.95   16.50   13.28   
   65.0    1.730   2.108   2.701   5.518   6.554   8.397   5.538   4.562   5.171   5.153   9.391   11.51   10.74   10.27   11.23   8.834   2.660   6.305   7.966   8.024   12.33   11.27   12.03   9.323   8.891   9.762   8.913   9.203   8.801   8.293   8.898   11.46   13.24   11.60   3.982   5.824   14.57   14.58   14.80   11.57   17.20   16.19   14.60   10.37   9.034   13.76   13.60   12.64   10.46   17.39   15.37   12.46   16.34   4.752   18.86   19.39   19.95   16.54   14.88   15.50   15.65   13.75   13.28   19.70   15.60   13.18   10.69   11.21   14.30   10.85   12.61   10.89   13.96   12.99   11.53   7.287   8.566   11.77   10.97   8.499   9.841   15.15   14.75   19.01   19.25   18.48   21.40   20.55   13.96   13.48   17.17   13.82   
   70.0    1.795   2.188   2.803   5.726   6.802   8.714   5.747   4.734   5.367   5.348   9.745   11.94   11.15   10.65   11.65   9.168   2.760   6.543   8.267   8.327   12.80   11.70   12.48   9.674   9.227   10.13   9.249   9.551   9.133   8.606   9.234   11.90   13.74   12.03   4.132   6.044   15.12   15.13   15.36   12.00   17.85   16.80   15.16   10.76   9.375   14.28   14.11   13.12   10.86   18.05   15.95   12.93   16.95   4.932   19.57   20.13   20.70   17.17   15.44   16.09   16.24   14.27   13.78   20.44   16.19   13.68   11.10   11.63   14.84   11.26   13.09   11.30   14.49   13.48   11.96   7.562   8.889   12.21   11.39   8.819   10.21   15.72   15.31   19.73   19.97   19.17   22.20   21.32   14.48   13.99   17.82   14.34   
   80.0    1.919   2.339   2.996   6.121   7.271   9.315   6.144   5.061   5.737   5.717   10.42   12.77   11.92   11.39   12.46   9.801   2.951   6.995   8.837   8.902   13.68   12.51   13.34   10.34   9.864   10.83   9.888   10.21   9.764   9.201   9.872   12.72   14.69   12.87   4.417   6.461   16.17   16.18   16.42   12.83   19.08   17.96   16.20   11.50   10.02   15.27   15.09   14.03   11.60   19.30   17.06   13.82   18.12   5.272   20.92   21.52   22.13   18.35   16.50   17.20   17.37   15.26   14.73   21.85   17.31   14.62   11.86   12.43   15.87   12.03   13.99   12.08   15.49   14.41   12.79   8.084   9.503   13.06   12.17   9.428   10.92   16.81   16.37   21.09   21.35   20.50   23.74   22.79   15.48   14.96   19.05   15.33   
   90.0    2.036   2.480   3.178   6.492   7.712   9.880   6.517   5.368   6.085   6.064   11.05   13.54   12.64   12.08   13.21   10.40   3.130   7.419   9.374   9.442   14.51   13.27   14.15   10.97   10.46   11.49   10.49   10.83   10.36   9.759   10.47   13.49   15.58   13.65   4.685   6.853   17.15   17.16   17.41   13.61   20.24   19.05   17.18   12.20   10.63   16.20   16.00   14.88   12.31   20.47   18.09   14.66   19.22   5.592   22.19   22.82   23.47   19.46   17.50   18.24   18.42   16.18   15.62   23.18   18.36   15.51   12.58   13.19   16.83   12.76   14.84   12.82   16.43   15.29   13.56   8.575   10.08   13.85   12.91   10.00   11.58   17.83   17.36   22.37   22.65   21.74   25.18   24.18   16.42   15.86   20.21   16.26   
   100.    2.146   2.615   3.350   6.844   8.130   10.41   6.870   5.659   6.414   6.392   11.65   14.28   13.32   12.73   13.93   10.96   3.299   7.820   9.881   9.953   15.30   13.98   14.92   11.56   11.03   12.11   11.05   11.42   10.92   10.29   11.04   14.22   16.42   14.38   4.939   7.224   18.08   18.09   18.35   14.35   21.34   20.08   18.11   12.86   11.20   17.07   16.87   15.68   12.97   21.57   19.07   15.45   20.26   5.895   23.39   24.05   24.74   20.52   18.45   19.23   19.41   17.06   16.47   24.43   19.35   16.35   13.27   13.90   17.74   13.45   15.64   13.51   17.32   16.12   14.30   9.039   10.62   14.60   13.61   10.54   12.21   18.79   18.30   23.58   23.87   22.92   26.54   25.48   17.31   16.72   21.30   17.14   
   110.    2.251   2.742   3.514   7.178   8.526   10.92   7.205   5.935   6.728   6.704   12.22   14.97   13.97   13.35   14.61   11.49   3.460   8.202   10.36   10.44   16.04   14.67   15.65   12.13   11.57   12.70   11.59   11.97   11.45   10.79   11.58   14.91   17.23   15.09   5.180   7.577   18.96   18.97   19.25   15.05   22.38   21.06   19.00   13.49   11.75   17.91   17.69   16.45   13.61   22.63   20.00   16.21   21.25   6.182   24.53   25.23   25.95   21.52   19.35   20.17   20.36   17.89   17.27   25.62   20.30   17.14   13.91   14.58   18.61   14.11   16.41   14.17   18.16   16.90   15.00   9.480   11.14   15.31   14.27   11.06   12.80   19.71   19.19   24.73   25.04   24.04   27.83   26.73   18.15   17.54   22.34   17.98   
   120.    2.351   2.864   3.670   7.497   8.905   11.41   7.525   6.199   7.027   7.002   12.76   15.64   14.59   13.95   15.26   12.00   3.614   8.567   10.82   10.90   16.76   15.32   16.34   12.67   12.08   13.26   12.11   12.51   11.96   11.27   12.09   15.57   17.99   15.76   5.410   7.914   19.80   19.81   20.11   15.72   23.37   22.00   19.84   14.09   12.27   18.70   18.48   17.18   14.21   23.63   20.89   16.93   22.20   6.457   25.62   26.35   27.11   22.48   20.21   21.06   21.27   18.68   18.04   26.76   21.20   17.91   14.53   15.23   19.43   14.74   17.14   14.80   18.97   17.65   15.66   9.901   11.64   15.99   14.91   11.55   13.37   20.59   20.05   25.83   26.15   25.11   29.07   27.92   18.96   18.32   23.33   18.78   
   130.    2.447   2.981   3.820   7.803   9.269   11.87   7.833   6.452   7.314   7.288   13.28   16.28   15.19   14.52   15.88   12.49   3.761   8.917   11.27   11.35   17.44   15.94   17.01   13.18   12.57   13.81   12.60   13.02   12.45   11.73   12.58   16.21   18.73   16.40   5.631   8.237   20.61   20.62   20.93   16.36   24.33   22.90   20.65   14.66   12.78   19.47   19.23   17.88   14.79   24.60   21.74   17.62   23.10   6.721   26.67   27.43   28.21   23.39   21.04   21.92   22.14   19.45   18.78   27.86   22.06   18.64   15.12   15.85   20.23   15.34   17.84   15.40   19.74   18.37   16.30   10.31   12.11   16.64   15.52   12.02   13.92   21.43   20.87   26.89   27.22   26.13   30.26   29.06   19.74   19.06   24.28   19.54   
   140.    2.539   3.094   3.964   8.098   9.619   12.32   8.128   6.695   7.590   7.563   13.78   16.89   15.76   15.07   16.48   12.96   3.903   9.253   11.69   11.78   18.10   16.54   17.65   13.68   13.05   14.33   13.08   13.51   12.92   12.17   13.06   16.82   19.43   17.02   5.844   8.548   21.39   21.40   21.72   16.98   25.24   23.76   21.43   15.22   13.26   20.20   19.96   18.55   15.35   25.53   22.56   18.29   23.98   6.975   27.68   28.46   29.28   24.28   21.83   22.75   22.97   20.18   19.48   28.91   22.90   19.34   15.70   16.45   20.99   15.92   18.51   15.98   20.49   19.07   16.92   10.69   12.57   17.27   16.10   12.47   14.44   22.24   21.65   27.90   28.25   27.12   31.40   30.15   20.48   19.78   25.20   20.28   
   150.    2.628   3.202   4.103   8.382   9.957   12.76   8.413   6.930   7.856   7.828   14.27   17.48   16.32   15.59   17.06   13.42   4.040   9.578   12.10   12.19   18.74   17.13   18.27   14.16   13.51   14.83   13.54   13.98   13.37   12.60   13.52   17.41   20.12   17.62   6.049   8.848   22.14   22.15   22.48   17.57   26.13   24.59   22.18   15.75   13.72   20.91   20.66   19.20   15.89   26.42   23.35   18.93   24.82   7.219   28.65   29.46   30.30   25.13   22.60   23.55   23.78   20.89   20.17   29.92   23.70   20.02   16.25   17.02   21.73   16.48   19.16   16.55   21.21   19.74   17.51   11.07   13.01   17.88   16.67   12.91   14.95   23.02   22.41   28.88   29.24   28.07   32.50   31.21   21.20   20.48   26.09   20.99   
   160.    2.714   3.307   4.238   8.657   10.28   13.17   8.689   7.158   8.114   8.085   14.73   18.06   16.85   16.11   17.62   13.86   4.173   9.892   12.50   12.59   19.35   17.69   18.87   14.63   13.95   15.32   13.98   14.44   13.81   13.01   13.96   17.98   20.78   18.19   6.247   9.138   22.87   22.88   23.22   18.15   26.99   25.40   22.91   16.27   14.17   21.59   21.34   19.83   16.41   27.29   24.12   19.55   25.63   7.456   29.59   30.43   31.30   25.95   23.34   24.32   24.56   21.57   20.83   30.90   24.48   20.68   16.78   17.58   22.44   17.02   19.79   17.09   21.90   20.38   18.09   11.43   13.44   18.46   17.21   13.33   15.44   23.77   23.15   29.83   30.20   28.99   33.57   32.24   21.90   21.15   26.94   21.68   
