# SRIM-2013 Electronic stopping power table for Z1=27
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   40.0    1.241   1.511   1.937   3.956   4.700   6.021   3.971   3.271   3.708   3.695   6.733   8.253   7.701   7.361   8.051   6.334   1.907   4.521   5.712   5.754   8.843   8.083   8.624   6.684   6.375   6.999   6.391   6.599   6.311   5.947   6.380   8.219   9.495   8.315   2.855   4.176   10.45   10.46   10.61   8.294   12.33   11.61   10.47   7.435   6.477   9.869   9.752   9.065   7.500   12.47   11.02   8.934   11.71   3.408   13.52   13.91   14.30   11.86   10.67   11.12   11.22   9.860   9.519   14.12   11.19   9.449   7.669   8.035   10.25   7.777   9.044   7.810   10.01   9.316   8.265   5.225   6.142   8.438   7.867   6.094   7.056   10.86   10.58   13.63   13.80   13.25   15.34   14.73   10.01   9.666   12.31   9.909   
   45.0    1.316   1.603   2.054   4.196   4.985   6.386   4.212   3.470   3.933   3.919   7.142   8.753   8.168   7.807   8.540   6.719   2.023   4.795   6.058   6.103   9.380   8.574   9.147   7.090   6.762   7.424   6.778   6.999   6.693   6.307   6.767   8.717   10.07   8.820   3.028   4.429   11.08   11.09   11.25   8.797   13.08   12.31   11.11   7.886   6.870   10.47   10.34   9.614   7.955   13.23   11.69   9.476   12.42   3.614   14.34   14.75   15.17   12.58   11.31   11.79   11.90   10.46   10.10   14.98   11.86   10.02   8.134   8.523   10.88   8.249   9.592   8.283   10.62   9.881   8.767   5.542   6.514   8.950   8.344   6.463   7.484   11.52   11.22   14.46   14.64   14.05   16.27   15.63   10.61   10.25   13.06   10.51   
   50.0    1.387   1.690   2.165   4.423   5.254   6.731   4.440   3.657   4.146   4.131   7.528   9.227   8.610   8.230   9.002   7.082   2.132   5.055   6.386   6.433   9.887   9.037   9.642   7.473   7.128   7.826   7.145   7.378   7.055   6.648   7.133   9.189   10.62   9.297   3.192   4.669   11.68   11.69   11.86   9.273   13.79   12.98   11.71   8.313   7.242   11.03   10.90   10.13   8.386   13.94   12.32   9.988   13.10   3.810   15.12   15.55   15.99   13.26   11.93   12.43   12.55   11.02   10.64   15.79   12.51   10.56   8.574   8.984   11.47   8.695   10.11   8.731   11.19   10.42   9.241   5.842   6.867   9.434   8.796   6.813   7.889   12.15   11.83   15.24   15.43   14.81   17.15   16.47   11.19   10.81   13.77   11.08   
   55.0    1.455   1.772   2.271   4.639   5.511   7.060   4.657   3.836   4.348   4.333   7.896   9.677   9.030   8.631   9.441   7.428   2.236   5.301   6.698   6.747   10.37   9.478   10.11   7.838   7.476   8.208   7.494   7.738   7.400   6.973   7.481   9.638   11.13   9.750   3.348   4.897   12.25   12.26   12.44   9.726   14.46   13.61   12.28   8.718   7.595   11.57   11.44   10.63   8.795   14.62   12.93   10.48   13.74   3.996   15.86   16.31   16.77   13.91   12.51   13.03   13.16   11.56   11.16   16.56   13.12   11.08   8.992   9.422   12.02   9.120   10.60   9.158   11.74   10.92   9.692   6.127   7.202   9.894   9.225   7.145   8.274   12.74   12.40   15.98   16.18   15.54   17.99   17.27   11.73   11.33   14.44   11.62   
   60.0    1.519   1.851   2.372   4.845   5.756   7.374   4.864   4.006   4.541   4.525   8.247   10.11   9.432   9.015   9.861   7.758   2.336   5.537   6.996   7.047   10.83   9.900   10.56   8.187   7.808   8.573   7.827   8.082   7.729   7.283   7.814   10.07   11.63   10.18   3.497   5.115   12.80   12.81   13.00   10.16   15.11   14.22   12.82   9.106   7.933   12.09   11.94   11.10   9.186   15.27   13.50   10.94   14.35   4.174   16.56   17.03   17.52   14.53   13.06   13.61   13.75   12.08   11.66   17.30   13.70   11.57   9.392   9.841   12.56   9.525   11.08   9.565   12.26   11.41   10.12   6.399   7.522   10.33   9.635   7.463   8.642   13.31   12.96   16.69   16.90   16.23   18.79   18.04   12.26   11.84   15.08   12.14   
   65.0    1.581   1.927   2.469   5.043   5.991   7.675   5.062   4.170   4.727   4.710   8.583   10.52   9.817   9.383   10.26   8.075   2.431   5.763   7.281   7.335   11.27   10.30   10.99   8.521   8.127   8.923   8.147   8.412   8.044   7.580   8.133   10.48   12.10   10.60   3.639   5.324   13.32   13.33   13.53   10.57   15.72   14.80   13.35   9.478   8.257   12.58   12.43   11.56   9.561   15.90   14.05   11.39   14.93   4.344   17.24   17.73   18.23   15.12   13.60   14.17   14.31   12.57   12.13   18.00   14.26   12.05   9.775   10.24   13.07   9.914   11.53   9.955   12.76   11.88   10.54   6.661   7.829   10.76   10.03   7.768   8.995   13.85   13.49   17.38   17.59   16.89   19.56   18.78   12.76   12.32   15.70   12.63   
   70.0    1.641   2.000   2.562   5.234   6.217   7.965   5.253   4.327   4.905   4.888   8.908   10.92   10.19   9.738   10.65   8.379   2.523   5.981   7.556   7.611   11.70   10.69   11.41   8.843   8.434   9.259   8.454   8.730   8.348   7.867   8.440   10.87   12.56   11.00   3.777   5.524   13.82   13.83   14.04   10.97   16.32   15.36   13.85   9.836   8.569   13.06   12.90   11.99   9.922   16.50   14.58   11.82   15.50   4.508   17.89   18.40   18.92   15.69   14.11   14.70   14.85   13.04   12.59   18.68   14.80   12.50   10.14   10.63   13.57   10.29   11.96   10.33   13.24   12.32   10.93   6.912   8.125   11.16   10.41   8.061   9.335   14.37   13.99   18.03   18.26   17.53   20.29   19.49   13.24   12.79   16.29   13.11   
   80.0    1.754   2.138   2.739   5.595   6.646   8.515   5.616   4.626   5.244   5.225   9.523   11.67   10.89   10.41   11.39   8.958   2.697   6.394   8.078   8.137   12.51   11.43   12.20   9.453   9.016   9.899   9.038   9.333   8.924   8.410   9.023   11.62   13.43   11.76   4.038   5.906   14.78   14.79   15.01   11.73   17.44   16.42   14.81   10.51   9.160   13.96   13.79   12.82   10.61   17.64   15.59   12.63   16.57   4.819   19.12   19.67   20.23   16.77   15.08   15.72   15.87   13.94   13.46   19.97   15.82   13.36   10.84   11.36   14.50   11.00   12.79   11.04   14.16   13.17   11.69   7.389   8.686   11.93   11.13   8.618   9.979   15.36   14.96   19.28   19.52   18.74   21.70   20.83   14.15   13.67   17.41   14.01   
   90.0    1.861   2.267   2.905   5.934   7.049   9.031   5.957   4.907   5.562   5.542   10.10   12.38   11.55   11.04   12.08   9.501   2.861   6.781   8.568   8.631   13.26   12.12   12.94   10.03   9.563   10.50   9.586   9.899   9.466   8.920   9.570   12.33   14.24   12.47   4.282   6.264   15.68   15.68   15.92   12.44   18.50   17.41   15.71   11.15   9.716   14.80   14.63   13.60   11.25   18.71   16.53   13.40   17.57   5.112   20.28   20.86   21.46   17.79   16.00   16.67   16.83   14.79   14.28   21.18   16.78   14.17   11.50   12.05   15.38   11.67   13.57   11.71   15.01   13.97   12.40   7.838   9.213   12.66   11.80   9.140   10.58   16.30   15.87   20.45   20.70   19.87   23.01   22.10   15.01   14.50   18.47   14.86   
   100.    1.962   2.390   3.062   6.255   7.431   9.520   6.279   5.172   5.863   5.842   10.65   13.05   12.18   11.64   12.73   10.02   3.015   7.148   9.031   9.097   13.98   12.78   13.64   10.57   10.08   11.07   10.10   10.43   9.978   9.402   10.09   13.00   15.01   13.15   4.514   6.603   16.52   16.53   16.78   13.11   19.50   18.35   16.56   11.76   10.24   15.60   15.42   14.33   11.86   19.72   17.43   14.13   18.52   5.388   21.38   21.99   22.62   18.75   16.87   17.58   17.75   15.59   15.05   22.33   17.69   14.94   12.12   12.70   16.21   12.30   14.30   12.35   15.83   14.73   13.07   8.262   9.711   13.34   12.44   9.635   11.16   17.18   16.73   21.55   21.82   20.95   24.26   23.29   15.82   15.28   19.47   15.67   
   110.    2.057   2.507   3.212   6.561   7.793   9.984   6.586   5.425   6.149   6.127   11.17   13.69   12.77   12.21   13.35   10.50   3.163   7.497   9.472   9.541   14.66   13.40   14.30   11.08   10.57   11.61   10.60   10.94   10.46   9.861   10.58   13.63   15.74   13.79   4.734   6.925   17.33   17.34   17.60   13.75   20.45   19.25   17.36   12.33   10.74   16.37   16.17   15.03   12.44   20.68   18.28   14.81   19.42   5.651   22.42   23.06   23.72   19.67   17.69   18.43   18.61   16.35   15.79   23.42   18.55   15.67   12.72   13.32   17.01   12.90   15.00   12.95   16.60   15.45   13.71   8.665   10.18   13.99   13.05   10.11   11.70   18.02   17.54   22.60   22.89   21.97   25.44   24.43   16.59   16.03   20.42   16.43   
   120.    2.149   2.618   3.354   6.852   8.140   10.43   6.878   5.666   6.423   6.400   11.66   14.29   13.34   12.75   13.95   10.97   3.303   7.830   9.893   9.966   15.32   14.00   14.94   11.58   11.04   12.12   11.07   11.43   10.93   10.30   11.05   14.24   16.45   14.40   4.945   7.233   18.10   18.11   18.38   14.37   21.36   20.11   18.14   12.88   11.22   17.09   16.89   15.70   12.99   21.60   19.09   15.47   20.29   5.902   23.42   24.09   24.77   20.54   18.48   19.25   19.44   17.08   16.49   24.46   19.38   16.37   13.28   13.92   17.76   13.47   15.66   13.53   17.34   16.14   14.32   9.050   10.64   14.62   13.63   10.55   12.22   18.82   18.32   23.61   23.90   22.95   26.57   25.52   17.33   16.74   21.33   17.16   
   130.    2.237   2.725   3.491   7.132   8.472   10.85   7.159   5.897   6.685   6.661   12.14   14.88   13.88   13.27   14.51   11.42   3.438   8.150   10.30   10.37   15.94   14.57   15.55   12.05   11.49   12.62   11.52   11.90   11.38   10.72   11.50   14.82   17.12   14.99   5.147   7.529   18.84   18.85   19.13   14.95   22.24   20.93   18.88   13.40   11.68   17.79   17.58   16.34   13.52   22.48   19.87   16.11   21.12   6.143   24.38   25.07   25.79   21.38   19.23   20.04   20.23   17.77   17.16   25.46   20.17   17.04   13.82   14.49   18.49   14.02   16.30   14.08   18.05   16.79   14.90   9.420   11.07   15.21   14.18   10.99   12.72   19.58   19.07   24.57   24.88   23.88   27.66   26.56   18.04   17.43   22.20   17.86   
   140.    2.321   2.828   3.623   7.401   8.792   11.26   7.430   6.120   6.937   6.913   12.60   15.44   14.41   13.77   15.06   11.85   3.568   8.458   10.69   10.76   16.54   15.12   16.13   12.51   11.93   13.09   11.96   12.35   11.81   11.13   11.94   15.38   17.76   15.56   5.341   7.813   19.55   19.56   19.85   15.52   23.07   21.72   19.59   13.91   12.12   18.46   18.24   16.96   14.03   23.33   20.62   16.71   21.91   6.375   25.30   26.02   26.76   22.19   19.96   20.80   21.00   18.45   17.81   26.42   20.93   17.68   14.35   15.03   19.19   14.55   16.92   14.61   18.73   17.43   15.46   9.775   11.49   15.79   14.72   11.40   13.20   20.32   19.79   25.50   25.82   24.79   28.70   27.56   18.72   18.08   23.03   18.54   
   150.    2.402   2.927   3.750   7.661   9.101   11.66   7.690   6.335   7.181   7.155   13.04   15.98   14.91   14.25   15.59   12.27   3.693   8.755   11.06   11.14   17.12   15.65   16.70   12.94   12.35   13.55   12.38   12.78   12.22   11.52   12.36   15.92   18.39   16.10   5.529   8.087   20.24   20.25   20.55   16.06   23.88   22.48   20.28   14.40   12.54   19.11   18.88   17.55   14.52   24.15   21.35   17.30   22.68   6.599   26.19   26.93   27.70   22.97   20.66   21.53   21.73   19.09   18.43   27.35   21.66   18.30   14.85   15.56   19.86   15.06   17.51   15.12   19.38   18.04   16.01   10.12   11.89   16.34   15.23   11.80   13.66   21.04   20.49   26.40   26.73   25.66   29.71   28.53   19.38   18.72   23.84   19.19   
   160.    2.481   3.023   3.873   7.912   9.399   12.04   7.943   6.542   7.416   7.390   13.47   16.51   15.40   14.72   16.10   12.67   3.814   9.042   11.42   11.51   17.69   16.17   17.25   13.37   12.75   14.00   12.78   13.20   12.62   11.89   12.76   16.44   18.99   16.63   5.710   8.352   20.90   20.91   21.22   16.59   24.67   23.22   20.94   14.87   12.95   19.74   19.50   18.13   15.00   24.94   22.05   17.87   23.43   6.815   27.04   27.81   28.61   23.72   21.33   22.23   22.45   19.72   19.04   28.25   22.37   18.90   15.34   16.07   20.51   15.55   18.09   15.62   20.02   18.63   16.53   10.45   12.28   16.88   15.73   12.19   14.11   21.73   21.16   27.26   27.60   26.50   30.68   29.46   20.01   19.33   24.63   19.82   
