# SRIM-2013 Electronic stopping power table for Z1=15
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.372   1.671   2.141   4.374   5.196   6.656   4.391   3.617   4.100   4.085   7.444   9.124   8.514   8.138   8.901   7.003   2.109   4.998   6.315   6.361   9.777   8.937   9.535   7.390   7.048   7.739   7.065   7.296   6.977   6.575   7.054   9.087   10.50   9.193   3.156   4.617   11.55   11.56   11.73   9.170   13.64   12.83   11.58   8.220   7.161   10.91   10.78   10.02   8.292   13.79   12.19   9.877   12.95   3.767   14.95   15.37   15.81   13.11   11.79   12.29   12.41   10.90   10.52   15.61   12.37   10.45   8.478   8.884   11.34   8.599   9.999   8.634   11.07   10.30   9.138   5.777   6.790   9.329   8.698   6.737   7.801   12.01   11.70   15.07   15.26   14.65   16.96   16.29   11.06   10.69   13.61   10.96   
   22.0    1.455   1.772   2.271   4.639   5.511   7.060   4.657   3.836   4.348   4.333   7.896   9.678   9.031   8.632   9.441   7.428   2.236   5.301   6.698   6.747   10.37   9.479   10.11   7.839   7.476   8.208   7.494   7.739   7.400   6.973   7.482   9.638   11.13   9.751   3.348   4.897   12.25   12.26   12.44   9.726   14.46   13.61   12.28   8.719   7.596   11.57   11.44   10.63   8.795   14.62   12.93   10.48   13.74   3.996   15.86   16.31   16.77   13.91   12.51   13.03   13.16   11.56   11.16   16.56   13.12   11.08   8.993   9.423   12.03   9.120   10.61   9.158   11.74   10.92   9.693   6.127   7.202   9.895   9.225   7.146   8.275   12.74   12.41   15.98   16.18   15.54   17.99   17.28   11.73   11.34   14.44   11.62   
   25.0    1.533   1.868   2.394   4.890   5.809   7.442   4.909   4.043   4.584   4.567   8.323   10.20   9.519   9.099   9.952   7.830   2.357   5.588   7.060   7.112   10.93   9.992   10.66   8.263   7.880   8.652   7.899   8.157   7.800   7.351   7.887   10.16   11.74   10.28   3.529   5.162   12.92   12.92   13.12   10.25   15.25   14.35   12.94   9.190   8.007   12.20   12.05   11.20   9.271   15.42   13.63   11.04   14.48   4.212   16.71   17.19   17.68   14.66   13.18   13.74   13.87   12.19   11.77   17.46   13.83   11.68   9.479   9.932   12.68   9.613   11.18   9.653   12.37   11.52   10.22   6.459   7.592   10.43   9.724   7.532   8.722   13.43   13.08   16.85   17.06   16.38   18.96   18.21   12.37   11.95   15.22   12.25   
   27.0    1.608   1.960   2.511   5.129   6.093   7.805   5.148   4.241   4.807   4.790   8.729   10.70   9.984   9.543   10.44   8.212   2.472   5.861   7.405   7.459   11.46   10.48   11.18   8.666   8.265   9.074   8.285   8.555   8.181   7.709   8.271   10.66   12.31   10.78   3.701   5.414   13.55   13.56   13.76   10.75   15.99   15.05   13.58   9.639   8.397   12.79   12.64   11.75   9.724   16.17   14.29   11.58   15.19   4.418   17.53   18.03   18.54   15.38   13.83   14.41   14.55   12.78   12.34   18.31   14.50   12.25   9.942   10.42   13.29   10.08   11.72   10.12   12.98   12.08   10.72   6.774   7.962   10.94   10.20   7.900   9.148   14.08   13.71   17.67   17.89   17.18   19.89   19.10   12.97   12.53   15.96   12.85   
   30.0    1.680   2.047   2.622   5.357   6.364   8.152   5.377   4.429   5.021   5.003   9.118   11.17   10.43   9.967   10.90   8.577   2.582   6.122   7.734   7.791   11.97   10.95   11.68   9.051   8.633   9.478   8.653   8.936   8.545   8.052   8.639   11.13   12.86   11.26   3.866   5.655   14.15   14.16   14.37   11.23   16.70   15.72   14.18   10.07   8.771   13.36   13.20   12.27   10.16   16.89   14.93   12.10   15.86   4.614   18.31   18.83   19.37   16.06   14.44   15.05   15.20   13.35   12.89   19.12   15.15   12.80   10.38   10.88   13.89   10.53   12.25   10.57   13.55   12.61   11.19   7.075   8.316   11.43   10.65   8.251   9.555   14.71   14.32   18.46   18.69   17.94   20.77   19.95   13.55   13.09   16.67   13.42   
   32.0    1.748   2.130   2.729   5.576   6.623   8.485   5.597   4.610   5.226   5.208   9.490   11.63   10.85   10.37   11.35   8.927   2.688   6.372   8.050   8.109   12.46   11.39   12.15   9.421   8.985   9.865   9.007   9.301   8.894   8.381   8.992   11.58   13.38   11.72   4.024   5.886   14.73   14.74   14.95   11.69   17.38   16.36   14.76   10.48   9.129   13.91   13.74   12.78   10.57   17.58   15.54   12.59   16.51   4.803   19.06   19.60   20.16   16.72   15.03   15.67   15.82   13.90   13.42   19.90   15.77   13.32   10.81   11.32   14.45   10.96   12.75   11.01   14.11   13.13   11.65   7.364   8.656   11.89   11.09   8.588   9.945   15.31   14.91   19.21   19.45   18.67   21.62   20.76   14.10   13.62   17.35   13.97   
   35.0    1.814   2.211   2.832   5.786   6.873   8.806   5.808   4.784   5.423   5.404   9.848   12.07   11.26   10.77   11.78   9.264   2.789   6.612   8.354   8.415   12.93   11.82   12.61   9.776   9.324   10.24   9.347   9.652   9.230   8.697   9.332   12.02   13.89   12.16   4.176   6.108   15.28   15.29   15.52   12.13   18.04   16.98   15.32   10.87   9.473   14.43   14.26   13.26   10.97   18.24   16.12   13.07   17.13   4.984   19.78   20.34   20.92   17.35   15.60   16.26   16.41   14.42   13.92   20.66   16.36   13.82   11.22   11.75   15.00   11.37   13.23   11.42   14.64   13.63   12.09   7.642   8.983   12.34   11.51   8.912   10.32   15.89   15.47   19.94   20.19   19.38   22.44   21.55   14.63   14.14   18.01   14.49   
   37.0    1.878   2.288   2.932   5.989   7.115   9.115   6.012   4.952   5.614   5.594   10.19   12.49   11.66   11.14   12.19   9.589   2.887   6.844   8.647   8.711   13.39   12.24   13.06   10.12   9.652   10.60   9.675   9.990   9.554   9.003   9.659   12.44   14.37   12.59   4.322   6.322   15.82   15.83   16.06   12.56   18.67   17.57   15.85   11.26   9.806   14.94   14.76   13.72   11.35   18.88   16.69   13.52   17.73   5.159   20.47   21.05   21.65   17.96   16.15   16.83   16.99   14.93   14.41   21.38   16.93   14.31   11.61   12.16   15.52   11.77   13.69   11.82   15.15   14.10   12.51   7.910   9.298   12.77   11.91   9.225   10.68   16.45   16.02   20.64   20.89   20.06   23.22   22.30   15.15   14.63   18.64   15.00   
   40.0    1.940   2.363   3.028   6.186   7.348   9.414   6.209   5.115   5.798   5.777   10.53   12.90   12.04   11.51   12.59   9.904   2.982   7.069   8.931   8.996   13.83   12.64   13.48   10.45   9.968   10.94   9.992   10.32   9.867   9.298   9.976   12.85   14.85   13.00   4.464   6.530   16.34   16.35   16.59   12.97   19.28   18.15   16.37   11.63   10.13   15.43   15.25   14.17   11.73   19.50   17.24   13.97   18.31   5.328   21.14   21.74   22.36   18.54   16.68   17.38   17.55   15.42   14.88   22.08   17.49   14.77   11.99   12.56   16.03   12.16   14.14   12.21   15.65   14.57   12.92   8.170   9.603   13.19   12.30   9.528   11.03   16.99   16.54   21.31   21.58   20.71   23.99   23.03   15.65   15.11   19.25   15.49   
   45.0    2.057   2.507   3.212   6.561   7.794   9.985   6.586   5.425   6.149   6.128   11.17   13.69   12.77   12.21   13.35   10.50   3.163   7.497   9.472   9.542   14.67   13.41   14.30   11.09   10.57   11.61   10.60   10.94   10.47   9.862   10.58   13.63   15.75   13.79   4.735   6.926   17.33   17.34   17.60   13.75   20.45   19.25   17.37   12.33   10.74   16.37   16.17   15.03   12.44   20.68   18.28   14.82   19.43   5.651   22.43   23.06   23.72   19.67   17.69   18.43   18.61   16.35   15.79   23.42   18.55   15.67   12.72   13.33   17.01   12.90   15.00   12.95   16.60   15.45   13.71   8.665   10.19   13.99   13.05   10.11   11.70   18.02   17.54   22.61   22.89   21.97   25.44   24.43   16.59   16.03   20.42   16.43   
   50.0    2.169   2.642   3.385   6.916   8.215   10.52   6.942   5.718   6.482   6.459   11.77   14.43   13.46   12.87   14.07   11.07   3.334   7.903   9.985   10.06   15.46   14.13   15.08   11.69   11.14   12.24   11.17   11.54   11.03   10.40   11.15   14.37   16.60   14.54   4.991   7.300   18.27   18.28   18.55   14.50   21.56   20.29   18.30   13.00   11.32   17.25   17.05   15.85   13.11   21.80   19.27   15.62   20.48   5.957   23.64   24.31   25.00   20.73   18.65   19.43   19.62   17.24   16.64   24.69   19.55   16.52   13.41   14.05   17.93   13.60   15.81   13.65   17.50   16.29   14.45   9.134   10.74   14.75   13.75   10.65   12.34   18.99   18.49   23.83   24.13   23.16   26.82   25.75   17.49   16.90   21.52   17.32   
   55.0    2.275   2.771   3.551   7.253   8.616   11.04   7.281   5.997   6.798   6.774   12.35   15.13   14.12   13.50   14.76   11.61   3.497   8.289   10.47   10.55   16.21   14.82   15.81   12.26   11.69   12.83   11.72   12.10   11.57   10.90   11.70   15.07   17.41   15.25   5.234   7.657   19.16   19.17   19.45   15.21   22.61   21.28   19.20   13.63   11.88   18.09   17.88   16.62   13.75   22.87   20.21   16.38   21.48   6.248   24.79   25.50   26.22   21.75   19.56   20.38   20.58   18.08   17.45   25.89   20.51   17.32   14.06   14.73   18.80   14.26   16.58   14.32   18.35   17.08   15.15   9.580   11.26   15.47   14.42   11.17   12.94   19.92   19.40   24.99   25.30   24.29   28.13   27.01   18.35   17.72   22.57   18.17   
   60.0    2.376   2.894   3.709   7.576   8.999   11.53   7.605   6.264   7.101   7.076   12.89   15.80   14.75   14.10   15.42   12.13   3.652   8.657   10.94   11.02   16.93   15.48   16.51   12.80   12.21   13.40   12.24   12.64   12.08   11.39   12.22   15.74   18.18   15.92   5.467   7.997   20.01   20.02   20.32   15.88   23.62   22.23   20.05   14.24   12.40   18.90   18.67   17.36   14.36   23.88   21.11   17.11   22.43   6.525   25.89   26.63   27.39   22.71   20.43   21.29   21.49   18.88   18.23   27.05   21.42   18.10   14.68   15.39   19.64   14.89   17.32   14.96   19.17   17.84   15.83   10.01   11.76   16.16   15.06   11.67   13.51   20.80   20.26   26.10   26.43   25.37   29.38   28.21   19.16   18.51   23.58   18.98   
   65.0    2.473   3.013   3.860   7.885   9.367   12.00   7.915   6.520   7.391   7.365   13.42   16.45   15.35   14.67   16.05   12.63   3.801   9.011   11.38   11.47   17.63   16.11   17.19   13.32   12.71   13.95   12.74   13.15   12.58   11.85   12.72   16.38   18.92   16.57   5.690   8.324   20.83   20.84   21.15   16.53   24.58   23.14   20.87   14.82   12.91   19.67   19.44   18.07   14.95   24.86   21.97   17.81   23.35   6.792   26.95   27.72   28.51   23.64   21.26   22.16   22.37   19.65   18.97   28.15   22.30   18.83   15.28   16.02   20.44   15.50   18.03   15.57   19.95   18.57   16.47   10.41   12.24   16.82   15.68   12.15   14.06   21.65   21.09   27.17   27.51   26.41   30.58   29.36   19.94   19.27   24.54   19.75   
   70.0    2.566   3.126   4.006   8.183   9.720   12.45   8.214   6.766   7.670   7.643   13.93   17.07   15.93   15.22   16.65   13.10   3.945   9.351   11.81   11.90   18.29   16.72   17.84   13.83   13.19   14.48   13.22   13.65   13.05   12.30   13.20   17.00   19.64   17.20   5.905   8.638   21.62   21.63   21.95   17.16   25.51   24.01   21.66   15.38   13.40   20.41   20.17   18.75   15.51   25.80   22.80   18.48   24.23   7.048   27.97   28.76   29.59   24.53   22.06   22.99   23.21   20.39   19.69   29.21   23.14   19.54   15.86   16.62   21.21   16.09   18.71   16.15   20.70   19.27   17.10   10.81   12.70   17.45   16.27   12.60   14.60   22.47   21.88   28.19   28.55   27.40   31.73   30.47   20.70   19.99   25.47   20.50   
   80.0    2.743   3.342   4.282   8.748   10.39   13.31   8.781   7.233   8.199   8.170   14.89   18.25   17.03   16.28   17.80   14.01   4.217   9.997   12.63   12.72   19.55   17.87   19.07   14.78   14.10   15.48   14.13   14.59   13.95   13.15   14.11   18.17   20.99   18.39   6.313   9.234   23.11   23.12   23.46   18.34   27.27   25.67   23.15   16.44   14.32   21.82   21.56   20.04   16.58   27.58   24.37   19.75   25.90   7.535   29.90   30.75   31.63   26.23   23.59   24.58   24.82   21.80   21.05   31.23   24.73   20.89   16.96   17.77   22.68   17.20   20.00   17.27   22.13   20.60   18.28   11.55   13.58   18.66   17.40   13.47   15.60   24.02   23.39   30.14   30.52   29.30   33.92   32.58   22.13   21.37   27.23   21.91   
   90.0    2.910   3.545   4.542   9.279   11.02   14.12   9.314   7.672   8.697   8.666   15.79   19.36   18.06   17.26   18.88   14.86   4.473   10.60   13.40   13.49   20.74   18.96   20.23   15.68   14.95   16.42   14.99   15.48   14.80   13.95   14.96   19.28   22.27   19.50   6.696   9.794   24.51   24.52   24.88   19.45   28.93   27.23   24.56   17.44   15.19   23.15   22.87   21.26   17.59   29.25   25.85   20.95   27.47   7.992   31.71   32.61   33.55   27.82   25.02   26.07   26.32   23.12   22.33   33.12   26.24   22.16   17.99   18.85   24.05   18.24   21.21   18.32   23.48   21.85   19.39   12.25   14.40   19.79   18.45   14.29   16.55   25.48   24.81   31.97   32.37   31.07   35.98   34.55   23.47   22.67   28.88   23.24   
   100.    3.067   3.737   4.788   9.780   11.62   14.88   9.818   8.087   9.167   9.135   16.65   20.40   19.04   18.20   19.90   15.66   4.715   11.18   14.12   14.22   21.86   19.98   21.32   16.53   15.76   17.30   15.80   16.31   15.60   14.70   15.77   20.32   23.47   20.56   7.058   10.32   25.84   25.85   26.23   20.50   30.49   28.70   25.89   18.38   16.01   24.40   24.11   22.41   18.54   30.83   27.25   22.09   28.96   8.424   33.43   34.38   35.36   29.32   26.37   27.48   27.75   24.37   23.53   34.92   27.65   23.36   18.96   19.86   25.35   19.23   22.36   19.31   24.75   23.03   20.43   12.92   15.18   20.86   19.45   15.06   17.44   26.86   26.15   33.70   34.12   32.75   37.93   36.42   24.74   23.90   30.44   24.50   
   110.    3.217   3.919   5.021   10.26   12.19   15.61   10.30   8.482   9.615   9.581   17.46   21.40   19.97   19.09   20.88   16.42   4.945   11.72   14.81   14.92   22.93   20.96   22.36   17.33   16.53   18.15   16.57   17.11   16.36   15.42   16.54   21.31   24.62   21.56   7.403   10.83   27.10   27.11   27.51   21.51   31.98   30.10   27.15   19.28   16.79   25.59   25.29   23.50   19.45   32.34   28.58   23.16   30.37   8.836   35.06   36.06   37.09   30.75   27.66   28.82   29.10   25.56   24.68   36.62   29.00   24.50   19.88   20.83   26.59   20.17   23.45   20.25   25.95   24.15   21.43   13.55   15.92   21.88   20.40   15.80   18.30   28.17   27.43   35.34   35.78   34.35   39.78   38.20   25.94   25.06   31.93   25.69   
   120.    3.360   4.093   5.245   10.71   12.73   16.30   10.75   8.859   10.04   10.01   18.24   22.35   20.86   19.93   21.80   17.15   5.165   12.24   15.47   15.58   23.95   21.89   23.36   18.10   17.27   18.96   17.31   17.87   17.09   16.10   17.28   22.26   25.71   22.52   7.732   11.31   28.30   28.32   28.73   22.46   33.40   31.44   28.36   20.14   17.54   26.73   26.41   24.55   20.31   33.77   29.85   24.19   31.72   9.228   36.62   37.66   38.74   32.12   28.89   30.10   30.39   26.70   25.78   38.25   30.29   25.59   20.77   21.76   27.77   21.06   24.49   21.15   27.11   25.23   22.38   14.15   16.63   22.85   21.30   16.50   19.11   29.42   28.65   36.92   37.38   35.88   41.55   39.90   27.10   26.18   33.34   26.84   
   130.    3.497   4.261   5.459   11.15   13.25   16.97   11.19   9.221   10.45   10.42   18.98   23.26   21.71   20.75   22.69   17.85   5.376   12.74   16.10   16.22   24.93   22.78   24.31   18.84   17.97   19.73   18.01   18.60   17.79   16.76   17.98   23.17   26.76   23.44   8.047   11.77   29.46   29.47   29.91   23.38   34.77   32.72   29.52   20.96   18.26   27.82   27.49   25.55   21.14   35.15   31.07   25.18   33.02   9.605   38.12   39.20   40.32   33.43   30.07   31.33   31.64   27.79   26.83   39.81   31.53   26.64   21.62   22.65   28.91   21.92   25.49   22.01   28.21   26.26   23.30   14.73   17.31   23.78   22.17   17.18   19.89   30.62   29.82   38.42   38.90   37.34   43.24   41.53   28.21   27.25   34.71   27.93   
   140.    3.629   4.421   5.665   11.57   13.75   17.61   11.62   9.569   10.85   10.81   19.70   24.14   22.53   21.53   23.55   18.53   5.579   13.22   16.71   16.83   25.87   23.64   25.23   19.55   18.65   20.47   18.69   19.30   18.46   17.39   18.66   24.04   27.77   24.32   8.351   12.22   30.57   30.59   31.04   24.26   36.08   33.96   30.63   21.75   18.95   28.87   28.53   26.52   21.94   36.48   32.24   26.13   34.26   9.968   39.55   40.68   41.84   34.69   31.20   32.51   32.83   28.84   27.84   41.31   32.72   27.64   22.43   23.50   30.00   22.75   26.45   22.84   29.28   27.25   24.18   15.28   17.97   24.68   23.01   17.82   20.64   31.78   30.94   39.87   40.37   38.75   44.87   43.09   29.27   28.27   36.02   28.99   
   150.    3.756   4.577   5.864   11.98   14.23   18.23   12.02   9.904   11.23   11.19   20.39   24.99   23.32   22.29   24.38   19.18   5.774   13.69   17.29   17.42   26.78   24.47   26.11   20.24   19.30   21.19   19.35   19.98   19.11   18.01   19.32   24.89   28.75   25.18   8.644   12.64   31.64   31.66   32.13   25.11   37.34   35.15   31.71   22.51   19.61   29.88   29.53   27.45   22.71   37.76   33.38   27.05   35.47   10.32   40.94   42.10   43.31   35.91   32.30   33.66   33.98   29.85   28.82   42.76   33.87   28.61   23.22   24.33   31.05   23.55   27.38   23.65   30.31   28.21   25.03   15.82   18.60   25.55   23.82   18.45   21.37   32.89   32.03   41.27   41.79   40.11   46.45   44.61   30.30   29.27   37.28   30.00   
   160.    3.879   4.727   6.056   12.37   14.70   18.83   12.42   10.23   11.60   11.55   21.06   25.81   24.08   23.02   25.18   19.81   5.964   14.14   17.86   17.99   27.65   25.28   26.97   20.90   19.94   21.89   19.98   20.64   19.73   18.60   19.95   25.70   29.69   26.00   8.928   13.06   32.68   32.70   33.18   25.94   38.57   36.30   32.74   23.25   20.26   30.86   30.50   28.35   23.45   39.00   34.47   27.94   36.63   10.66   42.29   43.48   44.73   37.09   33.35   34.76   35.10   30.83   29.77   44.16   34.98   29.55   23.98   25.13   32.07   24.32   28.28   24.42   31.30   29.13   25.85   16.34   19.21   26.39   24.60   19.06   22.07   33.97   33.08   42.63   43.16   41.43   47.97   46.07   31.29   30.23   38.50   30.99   
