# SRIM-2013 Electronic stopping power table for Z1=76
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.103   2.574   3.298   6.737   8.003   10.25   6.763   5.571   6.315   6.292   11.47   14.05   13.11   12.53   13.71   10.79   3.248   7.699   9.727   9.798   15.06   13.77   14.69   11.38   10.86   11.92   10.88   11.24   10.75   10.13   10.86   14.00   16.17   14.16   4.862   7.112   17.80   17.81   18.07   14.12   21.00   19.77   17.83   12.66   11.03   16.81   16.61   15.44   12.77   21.24   18.77   15.21   19.95   5.803   23.03   23.68   24.36   20.20   18.08   18.93   19.11   16.79   16.21   24.05   19.05   16.09   13.06   13.68   17.46   13.24   15.40   13.30   17.05   15.86   14.08   8.898   10.46   14.37   13.40   10.38   12.02   18.50   18.02   23.21   23.50   22.56   26.12   25.09   17.04   16.46   20.97   16.87   
   22.0    2.230   2.730   3.498   7.146   8.488   10.87   7.173   5.908   6.698   6.674   12.16   14.91   13.91   13.30   14.54   11.44   3.445   8.166   10.32   10.39   15.97   14.60   15.58   12.07   11.52   12.64   11.54   11.92   11.40   10.74   11.52   14.85   17.15   15.02   5.157   7.543   18.88   18.89   19.16   14.98   22.28   20.97   18.91   13.43   11.70   17.83   17.61   16.37   13.55   22.53   19.91   16.14   21.16   6.155   24.42   25.12   25.84   21.42   19.18   20.08   20.27   17.81   17.19   25.51   20.20   17.07   13.85   14.51   18.52   14.05   16.33   14.11   18.08   16.83   14.93   9.438   11.09   15.24   14.21   11.01   12.75   19.62   19.11   24.62   24.93   23.93   27.71   26.61   18.07   17.46   22.24   17.90   
   25.0    2.351   2.878   3.687   7.532   8.948   11.46   7.561   6.228   7.060   7.035   12.82   15.71   14.66   14.01   15.33   12.06   3.631   8.607   10.87   10.95   16.84   15.39   16.42   12.73   12.14   13.33   12.17   12.56   12.01   11.32   12.15   15.65   18.08   15.83   5.436   7.951   19.90   19.91   20.20   15.79   23.48   22.10   19.94   14.16   12.33   18.79   18.57   17.26   14.28   23.74   20.99   17.01   22.30   6.488   25.75   26.48   27.23   22.58   20.21   21.16   21.37   18.77   18.12   26.89   21.30   17.99   14.60   15.30   19.52   14.81   17.22   14.87   19.06   17.74   15.74   9.948   11.69   16.07   14.98   11.60   13.43   20.68   20.14   25.95   26.28   25.22   29.21   28.05   19.05   18.40   23.44   18.87   
   27.0    2.466   3.018   3.867   7.900   9.384   12.02   7.930   6.532   7.404   7.378   13.45   16.48   15.38   14.70   16.08   12.65   3.808   9.027   11.41   11.49   17.66   16.14   17.22   13.35   12.73   13.98   12.76   13.18   12.60   11.87   12.74   16.41   18.96   16.60   5.701   8.339   20.87   20.88   21.19   16.56   24.63   23.18   20.91   14.85   12.93   19.71   19.47   18.10   14.98   24.90   22.01   17.84   23.39   6.804   27.00   27.77   28.56   23.68   21.20   22.20   22.41   19.69   19.01   28.20   22.34   18.87   15.31   16.04   20.48   15.53   18.06   15.59   19.99   18.60   16.50   10.43   12.26   16.85   15.71   12.17   14.09   21.69   21.12   27.22   27.56   26.46   30.63   29.42   19.98   19.30   24.59   19.79   
   30.0    2.575   3.152   4.039   8.251   9.802   12.56   8.283   6.822   7.734   7.706   14.04   17.21   16.06   15.35   16.79   13.21   3.978   9.429   11.91   12.00   18.44   16.86   17.99   13.94   13.30   14.60   13.33   13.76   13.16   12.40   13.31   17.14   19.80   17.34   5.954   8.710   21.80   21.81   22.13   17.30   25.72   24.21   21.84   15.51   13.51   20.58   20.34   18.91   15.64   26.01   22.99   18.63   24.43   7.107   28.20   29.00   29.83   24.74   22.14   23.18   23.41   20.56   19.85   29.46   23.33   19.71   15.99   16.76   21.39   16.22   18.86   16.29   20.88   19.43   17.24   10.90   12.81   17.60   16.41   12.71   14.72   22.66   22.06   28.43   28.78   27.63   32.00   30.73   20.87   20.16   25.68   20.67   
   32.0    2.681   3.281   4.204   8.588   10.20   13.07   8.621   7.101   8.049   8.021   14.62   17.91   16.72   15.98   17.48   13.75   4.140   9.814   12.40   12.49   19.20   17.55   18.72   14.51   13.84   15.19   13.87   14.33   13.70   12.91   13.85   17.84   20.61   18.05   6.198   9.065   22.69   22.70   23.03   18.00   26.77   25.20   22.73   16.14   14.06   21.42   21.17   19.68   16.28   27.07   23.93   19.39   25.43   7.397   29.35   30.19   31.05   25.75   23.05   24.13   24.36   21.40   20.66   30.66   24.28   20.51   16.65   17.44   22.26   16.88   19.63   16.95   21.73   20.22   17.94   11.34   13.33   18.32   17.08   13.23   15.32   23.58   22.96   29.59   29.96   28.76   33.30   31.98   21.72   20.98   26.73   21.51   
   35.0    2.782   3.405   4.363   8.912   10.59   13.56   8.946   7.369   8.353   8.324   15.17   18.59   17.35   16.58   18.14   14.27   4.296   10.18   12.87   12.96   19.92   18.21   19.43   15.06   14.36   15.77   14.40   14.87   14.22   13.40   14.37   18.52   21.39   18.73   6.432   9.408   23.54   23.56   23.90   18.68   27.79   26.15   23.59   16.75   14.59   22.23   21.97   20.42   16.90   28.09   24.83   20.13   26.39   7.677   30.46   31.33   32.22   26.72   23.92   25.04   25.28   22.21   21.44   31.82   25.20   21.29   17.28   18.10   23.10   17.52   20.37   17.59   22.55   20.99   18.62   11.77   13.84   19.01   17.72   13.73   15.90   24.47   23.83   30.71   31.09   29.85   34.56   33.19   22.54   21.78   27.74   22.32   
   37.0    2.879   3.525   4.516   9.225   10.96   14.04   9.260   7.628   8.647   8.616   15.70   19.24   17.96   17.16   18.77   14.77   4.447   10.54   13.32   13.42   20.62   18.85   20.11   15.59   14.87   16.32   14.90   15.39   14.71   13.87   14.88   19.16   22.14   19.39   6.657   9.738   24.37   24.38   24.74   19.34   28.76   27.07   24.42   17.34   15.10   23.01   22.74   21.14   17.49   29.08   25.70   20.83   27.31   7.946   31.53   32.43   33.35   27.66   24.76   25.92   26.17   22.99   22.20   32.93   26.08   22.03   17.88   18.74   23.91   18.14   21.09   18.21   23.34   21.72   19.27   12.18   14.32   19.68   18.34   14.21   16.45   25.33   24.67   31.79   32.18   30.89   35.77   34.35   23.33   22.54   28.71   23.11   
   40.0    2.974   3.640   4.664   9.528   11.32   14.50   9.564   7.878   8.930   8.899   16.22   19.87   18.55   17.73   19.39   15.25   4.593   10.89   13.76   13.86   21.30   19.47   20.77   16.10   15.35   16.86   15.39   15.89   15.20   14.32   15.37   19.79   22.87   20.03   6.876   10.06   25.17   25.18   25.55   19.97   29.70   27.96   25.22   17.91   15.60   23.77   23.49   21.83   18.06   30.03   26.55   21.51   28.21   8.207   32.57   33.49   34.45   28.56   25.57   26.77   27.03   23.74   22.92   34.01   26.94   22.76   18.47   19.35   24.70   18.73   21.78   18.81   24.11   22.44   19.91   12.58   14.79   20.32   18.95   14.68   16.99   26.16   25.48   32.83   33.24   31.91   36.95   35.48   24.10   23.28   29.65   23.86   
   45.0    3.154   3.861   4.947   10.11   12.00   15.38   10.14   8.356   9.472   9.438   17.20   21.08   19.67   18.80   20.57   16.18   4.871   11.55   14.59   14.70   22.59   20.65   22.03   17.07   16.28   17.88   16.32   16.86   16.12   15.19   16.30   20.99   24.25   21.24   7.293   10.67   26.69   26.71   27.10   21.19   31.51   29.65   26.75   18.99   16.55   25.21   24.91   23.15   19.16   31.86   28.16   22.82   29.92   8.704   34.54   35.52   36.54   30.30   27.12   28.39   28.67   25.19   24.32   36.08   28.57   24.14   19.59   20.52   26.19   19.87   23.10   19.95   25.57   23.80   21.11   13.35   15.69   21.55   20.10   15.57   18.02   27.75   27.02   34.82   35.25   33.84   39.19   37.63   25.56   24.69   31.45   25.31   
   50.0    3.325   4.070   5.215   10.65   12.65   16.21   10.69   8.808   9.984   9.949   18.13   22.22   20.74   19.82   21.68   17.06   5.135   12.17   15.38   15.49   23.81   21.76   23.22   18.00   17.17   18.85   17.21   17.77   16.99   16.01   17.18   22.13   25.56   22.39   7.687   11.24   28.14   28.15   28.57   22.33   33.21   31.26   28.19   20.02   17.44   26.57   26.26   24.41   20.19   33.58   29.68   24.05   31.54   9.175   36.41   37.44   38.51   31.93   28.59   29.93   30.22   26.55   25.63   38.03   30.12   25.44   20.65   21.63   27.61   20.94   24.35   21.03   26.95   25.08   22.25   14.07   16.54   22.72   21.18   16.41   19.00   29.25   28.48   36.70   37.16   35.67   41.31   39.67   26.94   26.03   33.15   26.68   
   55.0    3.487   4.268   5.469   11.17   13.27   17.00   11.21   9.238   10.47   10.43   19.01   23.30   21.75   20.79   22.74   17.89   5.386   12.77   16.13   16.25   24.97   22.83   24.35   18.88   18.00   19.77   18.05   18.64   17.82   16.79   18.02   23.21   26.81   23.48   8.062   11.79   29.51   29.53   29.96   23.42   34.83   32.78   29.57   21.00   18.29   27.87   27.54   25.60   21.18   35.22   31.13   25.23   33.08   9.623   38.19   39.27   40.39   33.49   29.98   31.39   31.69   27.84   26.88   39.88   31.59   26.68   21.66   22.69   28.96   21.96   25.54   22.05   28.27   26.31   23.34   14.76   17.34   23.83   22.22   17.21   19.93   30.68   29.87   38.49   38.97   37.41   43.32   41.60   28.26   27.30   34.77   27.98   
   60.0    3.642   4.458   5.712   11.67   13.86   17.76   11.71   9.648   10.94   10.90   19.86   24.34   22.71   21.71   23.75   18.68   5.625   13.33   16.85   16.97   26.08   23.84   25.44   19.72   18.80   20.64   18.85   19.46   18.61   17.54   18.82   24.24   28.00   24.53   8.421   12.32   30.82   30.84   31.30   24.46   36.38   34.24   30.89   21.93   19.10   29.11   28.76   26.74   22.12   36.78   32.51   26.35   34.55   10.05   39.88   41.02   42.19   34.98   31.32   32.79   33.10   29.08   28.08   41.66   32.99   27.87   22.62   23.70   30.25   22.94   26.67   23.03   29.52   27.48   24.38   15.41   18.12   24.89   23.20   17.97   20.81   32.04   31.20   40.21   40.71   39.08   45.25   43.45   29.51   28.51   36.32   29.23   
   65.0    3.791   4.640   5.945   12.15   14.43   18.48   12.19   10.04   11.38   11.34   20.67   25.34   23.64   22.60   24.72   19.45   5.855   13.88   17.54   17.66   27.15   24.82   26.48   20.52   19.57   21.49   19.62   20.26   19.37   18.26   19.59   25.23   29.15   25.53   8.765   12.82   32.08   32.10   32.57   25.46   37.86   35.64   32.15   22.83   19.89   30.30   29.94   27.83   23.03   38.29   33.84   27.43   35.96   10.46   41.51   42.69   43.91   36.41   32.59   34.12   34.46   30.27   29.22   43.36   34.34   29.01   23.54   24.67   31.48   23.88   27.76   23.98   30.73   28.60   25.37   16.04   18.85   25.90   24.15   18.71   21.66   33.35   32.48   41.85   42.37   40.67   47.10   45.23   30.72   29.67   37.80   30.42   
   70.0    3.934   4.815   6.170   12.60   14.97   19.18   12.65   10.42   11.81   11.77   21.45   26.29   24.53   23.45   25.65   20.18   6.076   14.40   18.20   18.33   28.17   25.75   27.48   21.30   20.31   22.30   20.36   21.02   20.10   18.94   20.33   26.18   30.25   26.49   9.096   13.30   33.29   33.31   33.80   26.42   39.29   36.98   33.36   23.69   20.64   31.44   31.07   28.88   23.89   39.73   35.12   28.46   37.32   10.86   43.08   44.30   45.57   37.79   33.82   35.41   35.76   31.41   30.33   44.99   35.64   30.10   24.43   25.60   32.67   24.78   28.81   24.88   31.89   29.68   26.33   16.65   19.57   26.88   25.06   19.41   22.48   34.61   33.70   43.43   43.97   42.21   48.87   46.93   31.88   30.79   39.23   31.57   
   80.0    4.206   5.148   6.596   13.47   16.01   20.51   13.53   11.14   12.63   12.58   22.93   28.11   26.23   25.07   27.42   21.57   6.495   15.40   19.45   19.60   30.12   27.53   29.37   22.77   21.71   23.84   21.77   22.48   21.49   20.25   21.73   27.99   32.34   28.32   9.724   14.22   35.59   35.61   36.14   28.25   42.01   39.54   35.66   25.32   22.06   33.61   33.21   30.87   25.54   42.47   37.54   30.43   39.89   11.61   46.05   47.36   48.72   40.39   36.16   37.86   38.22   33.58   32.42   48.10   38.10   32.18   26.12   27.37   34.93   26.49   30.80   26.60   34.09   31.73   28.15   17.80   20.92   28.74   26.79   20.75   24.03   37.00   36.03   46.43   47.00   45.12   52.25   50.17   34.08   32.92   41.93   33.75   
   90.0    4.461   5.460   6.996   14.29   16.98   21.75   14.35   11.82   13.40   13.35   24.32   29.81   27.82   26.59   29.08   22.88   6.889   16.33   20.63   20.78   31.94   29.20   31.15   24.15   23.03   25.28   23.09   23.84   22.80   21.48   23.05   29.69   34.30   30.04   10.31   15.09   37.75   37.77   38.33   29.96   44.56   41.93   37.83   26.86   23.40   35.65   35.23   32.75   27.09   45.05   39.82   32.27   42.31   12.31   48.85   50.23   51.67   42.85   38.35   40.15   40.54   35.62   34.39   51.02   40.41   34.13   27.70   29.03   37.04   28.09   32.67   28.21   36.16   33.65   29.86   18.88   22.19   30.48   28.42   22.01   25.49   39.24   38.22   49.24   49.86   47.86   55.42   53.22   36.15   34.92   44.48   35.80   
   100.    4.702   5.756   7.374   15.06   17.90   22.93   15.12   12.46   14.12   14.07   25.64   31.42   29.32   28.03   30.66   24.12   7.262   17.21   21.75   21.91   33.67   30.78   32.84   25.45   24.28   26.65   24.33   25.13   24.03   22.64   24.29   31.30   36.15   31.66   10.87   15.90   39.79   39.82   40.40   31.58   46.97   44.20   39.87   28.31   24.66   37.58   37.13   34.52   28.56   47.49   41.97   34.02   44.60   12.98   51.49   52.95   54.47   45.16   40.43   42.33   42.74   37.54   36.25   53.78   42.60   35.98   29.20   30.60   39.05   29.61   34.44   29.74   38.12   35.47   31.47   19.90   23.39   32.13   29.96   23.20   26.87   41.37   40.28   51.90   52.55   50.45   58.42   56.10   38.10   36.81   46.88   37.73   
   110.    4.932   6.036   7.734   15.80   18.77   24.04   15.86   13.06   14.81   14.76   26.89   32.96   30.76   29.40   32.15   25.30   7.616   18.05   22.81   22.98   35.32   32.28   34.44   26.70   25.46   27.95   25.52   26.35   25.20   23.75   25.48   32.82   37.92   33.21   11.40   16.68   41.74   41.76   42.37   33.12   49.26   46.36   41.82   29.69   25.87   39.41   38.95   36.20   29.95   49.81   44.02   35.68   46.78   13.61   54.00   55.53   57.12   47.37   42.40   44.39   44.82   39.38   38.02   56.40   44.67   37.74   30.63   32.09   40.95   31.06   36.12   31.19   39.98   37.20   33.01   20.87   24.53   33.70   31.42   24.34   28.18   43.39   42.25   54.44   55.12   52.91   61.27   58.83   39.96   38.60   49.17   39.57   
   120.    5.151   6.305   8.078   16.50   19.60   25.11   16.57   13.64   15.47   15.41   28.09   34.42   32.12   30.70   33.58   26.42   7.955   18.86   23.83   24.00   36.89   33.72   35.97   27.88   26.59   29.20   26.66   27.53   26.32   24.80   26.61   34.28   39.60   34.68   11.91   17.42   43.59   43.62   44.26   34.60   51.45   48.42   43.68   31.01   27.02   41.17   40.68   37.81   31.29   52.02   45.98   37.26   48.86   14.21   56.40   58.00   59.66   49.47   44.29   46.37   46.82   41.13   39.71   58.91   46.66   39.42   31.99   33.52   42.78   32.44   37.72   32.58   41.75   38.86   34.48   21.80   25.62   35.20   32.82   25.42   29.43   45.31   44.13   56.86   57.57   55.26   63.99   61.45   41.74   40.32   51.36   41.33   
   130.    5.361   6.562   8.408   17.18   20.40   26.14   17.24   14.20   16.10   16.04   29.23   35.83   33.44   31.96   34.96   27.50   8.280   19.63   24.80   24.98   38.39   35.09   37.44   29.02   27.68   30.39   27.75   28.65   27.40   25.82   27.70   35.68   41.22   36.10   12.40   18.13   45.37   45.40   46.07   36.01   53.55   50.40   45.46   32.28   28.12   42.85   42.34   39.35   32.56   54.15   47.86   38.79   50.85   14.79   58.71   60.37   62.10   51.49   46.10   48.26   48.73   42.81   41.33   61.32   48.57   41.03   33.29   34.89   44.52   33.77   39.26   33.91   43.46   40.45   35.88   22.69   26.66   36.63   34.16   26.46   30.64   47.17   45.93   59.18   59.92   57.52   66.60   63.96   43.44   41.97   53.46   43.02   
   140.    5.564   6.810   8.726   17.82   21.17   27.13   17.89   14.74   16.71   16.65   30.34   37.18   34.70   33.16   36.28   28.54   8.592   20.37   25.73   25.92   39.84   36.42   38.86   30.12   28.72   31.54   28.79   29.73   28.43   26.79   28.75   37.03   42.78   37.46   12.86   18.82   47.08   47.11   47.80   37.37   55.57   52.30   47.18   33.50   29.18   44.47   43.94   40.84   33.79   56.19   49.66   40.25   52.77   15.35   60.92   62.65   64.45   53.44   47.84   50.08   50.57   44.42   42.89   63.63   50.40   42.57   34.55   36.20   46.20   35.04   40.75   35.19   45.10   41.97   37.24   23.54   27.67   38.02   35.44   27.45   31.79   48.95   47.66   61.41   62.18   59.69   69.12   66.37   45.08   43.55   55.47   44.65   
   150.    5.759   7.049   9.032   18.45   21.92   28.08   18.52   15.26   17.29   17.23   31.40   38.49   35.91   34.33   37.55   29.54   8.894   21.08   26.64   26.83   41.24   37.70   40.22   31.17   29.73   32.64   29.80   30.78   29.43   27.73   29.75   38.33   44.28   38.78   13.31   19.48   48.74   48.76   49.48   38.68   57.52   54.14   48.83   34.67   30.21   46.03   45.48   42.27   34.98   58.16   51.41   41.66   54.63   15.89   63.06   64.85   66.71   55.31   49.51   51.84   52.34   45.98   44.39   65.87   52.17   44.07   35.76   37.47   47.82   36.27   42.18   36.42   46.68   43.45   38.55   24.37   28.64   39.35   36.69   28.42   32.91   50.66   49.34   63.57   64.36   61.79   71.54   68.70   46.67   45.08   57.42   46.21   
   160.    5.948   7.280   9.328   19.06   22.64   29.00   19.13   15.76   17.86   17.80   32.43   39.75   37.09   35.45   38.78   30.51   9.186   21.78   27.51   27.71   42.59   38.93   41.54   32.20   30.71   33.71   30.78   31.78   30.40   28.64   30.73   39.59   45.73   40.05   13.75   20.11   50.33   50.36   51.11   39.95   59.41   55.91   50.44   35.81   31.20   47.54   46.97   43.66   36.13   60.07   53.09   43.03   56.42   16.41   65.13   66.98   68.90   57.13   51.14   53.54   54.06   47.49   45.85   68.03   53.88   45.51   36.94   38.70   49.39   37.46   43.56   37.62   48.21   44.87   39.81   25.17   29.58   40.64   37.89   29.35   33.99   52.33   50.95   65.66   66.47   63.81   73.89   70.96   48.20   46.56   59.30   47.73   
