# SRIM-2013 Electronic stopping power table for Z1=33
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   22.0    1.026   1.250   1.601   3.271   3.886   4.978   3.284   2.705   3.066   3.055   5.568   6.824   6.368   6.087   6.657   5.238   1.577   3.738   4.723   4.758   7.312   6.684   7.131   5.527   5.272   5.788   5.284   5.457   5.218   4.917   5.276   6.796   7.851   6.876   2.361   3.453   8.641   8.646   8.773   6.858   10.20   9.599   8.658   6.148   5.356   8.161   8.064   7.495   6.202   10.31   9.115   7.387   9.686   2.818   11.18   11.50   11.83   9.807   8.820   9.191   9.280   8.153   7.871   11.68   9.250   7.813   6.341   6.644   8.479   6.431   7.478   6.458   8.277   7.703   6.834   4.320   5.078   6.977   6.505   5.039   5.835   8.983   8.747   11.27   11.41   10.95   12.68   12.18   8.274   7.993   10.18   8.194   
   25.0    1.081   1.317   1.688   3.448   4.096   5.248   3.461   2.851   3.232   3.221   5.869   7.193   6.712   6.416   7.018   5.521   1.662   3.940   4.978   5.015   7.708   7.045   7.517   5.826   5.557   6.101   5.570   5.752   5.500   5.183   5.561   7.164   8.275   7.248   2.488   3.640   9.109   9.114   9.248   7.229   10.75   10.12   9.127   6.480   5.646   8.602   8.500   7.901   6.537   10.87   9.608   7.787   10.21   2.970   11.79   12.12   12.47   10.34   9.297   9.688   9.782   8.594   8.297   12.31   9.750   8.236   6.684   7.003   8.938   6.779   7.882   6.807   8.725   8.120   7.204   4.554   5.353   7.355   6.857   5.311   6.150   9.469   9.221   11.88   12.03   11.55   13.37   12.84   8.722   8.425   10.73   8.637   
   27.0    1.134   1.382   1.770   3.617   4.296   5.504   3.630   2.990   3.390   3.378   6.155   7.544   7.040   6.729   7.360   5.790   1.743   4.133   5.221   5.260   8.084   7.389   7.884   6.111   5.828   6.398   5.842   6.033   5.769   5.436   5.832   7.513   8.679   7.601   2.610   3.818   9.553   9.559   9.699   7.582   11.27   10.61   9.572   6.797   5.921   9.022   8.915   8.286   6.856   11.40   10.08   8.167   10.71   3.115   12.36   12.71   13.08   10.84   9.751   10.16   10.26   9.013   8.702   12.91   10.23   8.638   7.010   7.345   9.374   7.110   8.267   7.139   9.150   8.516   7.556   4.776   5.614   7.714   7.192   5.570   6.450   9.931   9.671   12.46   12.62   12.11   14.02   13.47   9.147   8.836   11.26   9.058   
   30.0    1.185   1.443   1.849   3.777   4.487   5.749   3.792   3.123   3.540   3.528   6.429   7.880   7.353   7.028   7.687   6.048   1.821   4.317   5.454   5.494   8.443   7.718   8.234   6.382   6.087   6.683   6.102   6.301   6.025   5.678   6.092   7.847   9.065   7.939   2.726   3.987   9.978   9.984   10.13   7.919   11.78   11.08   9.998   7.099   6.184   9.423   9.311   8.655   7.161   11.91   10.52   8.530   11.18   3.254   12.91   13.28   13.66   11.32   10.18   10.61   10.72   9.414   9.089   13.48   10.68   9.022   7.322   7.672   9.791   7.426   8.635   7.457   9.557   8.895   7.892   4.989   5.864   8.057   7.511   5.818   6.737   10.37   10.10   13.01   13.18   12.65   14.65   14.07   9.554   9.229   11.76   9.461   
   32.0    1.233   1.502   1.925   3.932   4.670   5.983   3.947   3.251   3.685   3.672   6.692   8.201   7.653   7.315   8.001   6.295   1.895   4.493   5.676   5.718   8.788   8.033   8.571   6.643   6.336   6.956   6.351   6.558   6.271   5.910   6.341   8.168   9.435   8.263   2.837   4.150   10.39   10.39   10.54   8.242   12.26   11.54   10.41   7.389   6.437   9.808   9.691   9.008   7.454   12.39   10.95   8.878   11.64   3.386   13.44   13.82   14.21   11.79   10.60   11.05   11.15   9.798   9.460   14.04   11.12   9.391   7.621   7.985   10.19   7.729   8.987   7.761   9.948   9.258   8.214   5.193   6.104   8.385   7.818   6.056   7.012   10.80   10.51   13.55   13.72   13.17   15.25   14.64   9.944   9.606   12.24   9.848   
   35.0    1.279   1.559   1.997   4.080   4.847   6.209   4.096   3.374   3.824   3.811   6.944   8.511   7.942   7.591   8.303   6.532   1.967   4.662   5.891   5.934   9.120   8.336   8.894   6.894   6.575   7.218   6.591   6.806   6.508   6.133   6.580   8.476   9.792   8.575   2.944   4.307   10.78   10.78   10.94   8.554   12.72   11.97   10.80   7.668   6.680   10.18   10.06   9.348   7.735   12.86   11.37   9.213   12.08   3.514   13.95   14.34   14.75   12.23   11.00   11.46   11.57   10.17   9.817   14.57   11.54   9.745   7.908   8.287   10.58   8.021   9.327   8.054   10.32   9.607   8.524   5.389   6.334   8.702   8.113   6.284   7.277   11.20   10.91   14.06   14.23   13.66   15.82   15.19   10.32   9.969   12.70   10.22   
   37.0    1.324   1.614   2.067   4.223   5.017   6.427   4.239   3.492   3.958   3.944   7.188   8.810   8.221   7.858   8.595   6.762   2.036   4.826   6.097   6.142   9.440   8.629   9.206   7.136   6.806   7.472   6.822   7.044   6.736   6.348   6.811   8.774   10.14   8.876   3.048   4.458   11.16   11.16   11.33   8.854   13.17   12.39   11.18   7.937   6.914   10.54   10.41   9.676   8.007   13.31   11.77   9.537   12.50   3.638   14.43   14.84   15.27   12.66   11.39   11.87   11.98   10.53   10.16   15.08   11.94   10.09   8.186   8.577   10.95   8.302   9.654   8.337   10.69   9.945   8.823   5.578   6.556   9.007   8.398   6.505   7.533   11.60   11.29   14.55   14.73   14.14   16.38   15.73   10.68   10.32   13.14   10.58   
   40.0    1.368   1.666   2.135   4.362   5.181   6.638   4.378   3.606   4.088   4.074   7.424   9.098   8.490   8.115   8.877   6.984   2.103   4.984   6.297   6.343   9.750   8.912   9.508   7.370   7.029   7.717   7.046   7.276   6.957   6.556   7.034   9.061   10.47   9.167   3.148   4.604   11.52   11.53   11.70   9.144   13.60   12.80   11.54   8.197   7.141   10.88   10.75   9.994   8.269   13.75   12.15   9.849   12.91   3.757   14.91   15.33   15.77   13.08   11.76   12.26   12.37   10.87   10.49   15.57   12.33   10.42   8.455   8.859   11.31   8.574   9.971   8.610   11.04   10.27   9.113   5.761   6.771   9.303   8.673   6.718   7.780   11.98   11.66   15.03   15.22   14.61   16.91   16.24   11.03   10.66   13.57   10.92   
   45.0    1.451   1.768   2.265   4.626   5.496   7.040   4.644   3.825   4.336   4.321   7.874   9.650   9.006   8.608   9.415   7.407   2.230   5.287   6.679   6.728   10.34   9.452   10.08   7.817   7.455   8.185   7.473   7.717   7.379   6.954   7.461   9.611   11.10   9.724   3.339   4.883   12.22   12.23   12.41   9.699   14.42   13.57   12.24   8.694   7.574   11.54   11.40   10.60   8.771   14.58   12.89   10.45   13.70   3.985   15.81   16.26   16.73   13.87   12.47   13.00   13.12   11.53   11.13   16.52   13.08   11.05   8.967   9.396   11.99   9.095   10.58   9.132   11.71   10.89   9.665   6.110   7.182   9.867   9.199   7.126   8.252   12.70   12.37   15.94   16.14   15.49   17.94   17.23   11.70   11.30   14.40   11.59   
   50.0    1.529   1.863   2.387   4.877   5.793   7.421   4.895   4.032   4.571   4.555   8.300   10.17   9.493   9.073   9.924   7.808   2.351   5.573   7.041   7.092   10.90   9.964   10.63   8.240   7.858   8.628   7.877   8.134   7.779   7.330   7.864   10.13   11.70   10.25   3.519   5.148   12.88   12.89   13.08   10.22   15.20   14.31   12.91   9.165   7.984   12.17   12.02   11.17   9.245   15.37   13.59   11.01   14.44   4.200   16.67   17.14   17.63   14.62   13.15   13.70   13.83   12.15   11.73   17.41   13.79   11.65   9.452   9.904   12.64   9.587   11.15   9.626   12.34   11.48   10.19   6.441   7.570   10.40   9.697   7.511   8.698   13.39   13.04   16.80   17.01   16.33   18.91   18.16   12.33   11.91   15.18   12.21   
   55.0    1.604   1.954   2.504   5.115   6.076   7.784   5.134   4.229   4.794   4.777   8.705   10.67   9.956   9.516   10.41   8.189   2.466   5.845   7.384   7.438   11.43   10.45   11.15   8.642   8.242   9.049   8.262   8.531   8.158   7.688   8.248   10.63   12.27   10.75   3.691   5.399   13.51   13.52   13.72   10.72   15.95   15.01   13.54   9.612   8.374   12.76   12.61   11.72   9.696   16.12   14.25   11.55   15.14   4.405   17.48   17.98   18.49   15.33   13.79   14.37   14.51   12.75   12.31   18.26   14.46   12.22   9.914   10.39   13.26   10.05   11.69   10.10   12.94   12.04   10.69   6.755   7.940   10.91   10.17   7.878   9.122   14.04   13.68   17.62   17.84   17.13   19.83   19.05   12.94   12.50   15.92   12.81   
   60.0    1.675   2.041   2.615   5.342   6.346   8.130   5.362   4.417   5.007   4.989   9.092   11.14   10.40   9.939   10.87   8.553   2.575   6.104   7.713   7.769   11.94   10.91   11.65   9.026   8.608   9.451   8.629   8.911   8.521   8.030   8.615   11.10   12.82   11.23   3.855   5.639   14.11   14.12   14.33   11.20   16.65   15.67   14.14   10.04   8.746   13.33   13.17   12.24   10.13   16.84   14.88   12.06   15.82   4.601   18.26   18.78   19.31   16.01   14.40   15.01   15.15   13.31   12.85   19.07   15.10   12.76   10.35   10.85   13.85   10.50   12.21   10.55   13.52   12.58   11.16   7.055   8.293   11.39   10.62   8.228   9.528   14.67   14.28   18.41   18.64   17.89   20.71   19.89   13.51   13.05   16.63   13.38   
   65.0    1.744   2.124   2.722   5.560   6.605   8.462   5.581   4.597   5.211   5.193   9.463   11.60   10.82   10.35   11.32   8.902   2.680   6.354   8.027   8.086   12.43   11.36   12.12   9.394   8.960   9.837   8.982   9.274   8.869   8.357   8.967   11.55   13.34   11.69   4.012   5.869   14.69   14.70   14.91   11.66   17.33   16.31   14.72   10.45   9.103   13.87   13.71   12.74   10.54   17.53   15.49   12.56   16.46   4.789   19.00   19.54   20.10   16.67   14.99   15.62   15.77   13.86   13.38   19.85   15.72   13.28   10.78   11.29   14.41   10.93   12.71   10.98   14.07   13.09   11.62   7.343   8.632   11.86   11.06   8.564   9.917   15.27   14.87   19.16   19.40   18.62   21.56   20.70   14.06   13.58   17.30   13.93   
   70.0    1.809   2.204   2.825   5.770   6.854   8.781   5.792   4.771   5.408   5.389   9.821   12.04   11.23   10.74   11.74   9.238   2.781   6.594   8.330   8.392   12.90   11.79   12.58   9.749   9.298   10.21   9.321   9.625   9.204   8.673   9.305   11.99   13.85   12.13   4.164   6.091   15.24   15.25   15.47   12.10   17.99   16.93   15.27   10.84   9.447   14.39   14.22   13.22   10.94   18.19   16.08   13.03   17.08   4.970   19.72   20.28   20.86   17.30   15.56   16.21   16.37   14.38   13.88   20.60   16.31   13.78   11.18   11.72   14.96   11.34   13.19   11.39   14.60   13.59   12.05   7.621   8.958   12.31   11.47   8.887   10.29   15.84   15.43   19.88   20.13   19.32   22.37   21.49   14.59   14.10   17.96   14.45   
   80.0    1.934   2.357   3.020   6.168   7.327   9.387   6.192   5.100   5.782   5.761   10.50   12.87   12.01   11.48   12.55   9.876   2.974   7.049   8.906   8.971   13.79   12.60   13.45   10.42   9.940   10.91   9.964   10.29   9.839   9.272   9.948   12.81   14.80   12.96   4.451   6.511   16.29   16.30   16.54   12.93   19.23   18.10   16.33   11.59   10.10   15.39   15.20   14.13   11.69   19.44   17.19   13.93   18.26   5.313   21.08   21.68   22.30   18.49   16.63   17.33   17.50   15.37   14.84   22.02   17.44   14.73   11.96   12.53   15.99   12.13   14.10   12.18   15.61   14.53   12.89   8.147   9.576   13.16   12.27   9.501   11.00   16.94   16.49   21.25   21.52   20.66   23.92   22.97   15.60   15.07   19.20   15.45   
   90.0    2.052   2.500   3.203   6.543   7.772   9.957   6.567   5.410   6.132   6.111   11.14   13.65   12.74   12.17   13.31   10.48   3.154   7.476   9.446   9.515   14.62   13.37   14.26   11.05   10.54   11.58   10.57   10.91   10.44   9.834   10.55   13.59   15.70   13.75   4.721   6.906   17.28   17.29   17.55   13.72   20.40   19.20   17.32   12.30   10.71   16.32   16.13   14.99   12.40   20.62   18.23   14.77   19.37   5.635   22.36   23.00   23.65   19.61   17.64   18.38   18.56   16.31   15.74   23.36   18.50   15.63   12.68   13.29   16.96   12.86   14.96   12.92   16.55   15.41   13.67   8.641   10.16   13.95   13.01   10.08   11.67   17.97   17.49   22.54   22.82   21.91   25.37   24.36   16.55   15.99   20.36   16.39   
   100.    2.163   2.635   3.376   6.896   8.192   10.50   6.923   5.702   6.464   6.441   11.74   14.39   13.42   12.83   14.04   11.04   3.325   7.881   9.957   10.03   15.42   14.09   15.03   11.65   11.11   12.20   11.14   11.50   11.00   10.37   11.12   14.33   16.55   14.50   4.977   7.280   18.22   18.23   18.50   14.46   21.50   20.24   18.25   12.96   11.29   17.20   17.00   15.80   13.07   21.74   19.22   15.57   20.42   5.940   23.57   24.24   24.93   20.68   18.59   19.38   19.56   17.19   16.59   24.62   19.50   16.47   13.37   14.01   17.88   13.56   15.76   13.61   17.45   16.24   14.41   9.108   10.71   14.71   13.71   10.62   12.30   18.94   18.44   23.76   24.06   23.10   26.74   25.68   17.44   16.85   21.46   17.27   
   110.    2.268   2.763   3.541   7.233   8.592   11.01   7.261   5.981   6.779   6.755   12.31   15.09   14.08   13.46   14.72   11.58   3.487   8.265   10.44   10.52   16.17   14.78   15.77   12.22   11.66   12.80   11.68   12.07   11.54   10.87   11.66   15.03   17.36   15.20   5.220   7.635   19.11   19.12   19.40   15.16   22.55   21.22   19.14   13.59   11.84   18.04   17.83   16.57   13.71   22.80   20.15   16.33   21.42   6.230   24.72   25.42   26.15   21.68   19.50   20.32   20.52   18.03   17.40   25.82   20.45   17.28   14.02   14.69   18.75   14.22   16.53   14.28   18.30   17.03   15.11   9.553   11.23   15.43   14.38   11.14   12.90   19.86   19.34   24.92   25.23   24.22   28.05   26.93   18.29   17.67   22.51   18.12   
   120.    2.369   2.886   3.698   7.555   8.974   11.50   7.583   6.247   7.081   7.056   12.86   15.76   14.71   14.06   15.37   12.10   3.642   8.633   10.91   10.99   16.89   15.44   16.47   12.76   12.17   13.37   12.20   12.60   12.05   11.36   12.18   15.69   18.13   15.88   5.452   7.975   19.96   19.97   20.26   15.84   23.55   22.17   20.00   14.20   12.37   18.85   18.62   17.31   14.32   23.82   21.05   17.06   22.37   6.507   25.82   26.55   27.31   22.65   20.37   21.23   21.43   18.83   18.18   26.97   21.36   18.04   14.64   15.34   19.58   14.85   17.27   14.91   19.11   17.79   15.78   9.978   11.73   16.11   15.02   11.64   13.47   20.75   20.20   26.03   26.35   25.30   29.29   28.13   19.11   18.46   23.51   18.92   
   130.    2.466   3.004   3.849   7.863   9.341   11.97   7.893   6.502   7.370   7.344   13.38   16.40   15.31   14.63   16.00   12.59   3.791   8.986   11.35   11.44   17.58   16.07   17.14   13.29   12.67   13.91   12.70   13.12   12.54   11.82   12.68   16.34   18.87   16.53   5.674   8.300   20.77   20.78   21.09   16.48   24.51   23.07   20.81   14.78   12.87   19.62   19.38   18.02   14.91   24.79   21.91   17.76   23.28   6.773   26.88   27.64   28.43   23.57   21.20   22.09   22.31   19.60   18.92   28.07   22.23   18.78   15.24   15.97   20.38   15.46   17.97   15.52   19.90   18.52   16.43   10.39   12.21   16.77   15.64   12.11   14.02   21.59   21.03   27.09   27.43   26.33   30.49   29.28   19.89   19.21   24.47   19.70   
   140.    2.559   3.118   3.995   8.160   9.693   12.42   8.191   6.747   7.648   7.621   13.89   17.02   15.88   15.18   16.61   13.06   3.934   9.325   11.78   11.87   18.24   16.67   17.79   13.79   13.15   14.44   13.18   13.61   13.02   12.27   13.16   16.95   19.58   17.15   5.889   8.614   21.55   21.57   21.88   17.11   25.44   23.94   21.60   15.34   13.36   20.36   20.11   18.70   15.47   25.72   22.74   18.43   24.16   7.029   27.89   28.68   29.50   24.46   22.00   22.93   23.15   20.34   19.63   29.13   23.07   19.49   15.82   16.57   21.15   16.04   18.65   16.11   20.65   19.21   17.05   10.78   12.67   17.40   16.23   12.57   14.55   22.41   21.82   28.12   28.47   27.33   31.64   30.39   20.64   19.94   25.40   20.44   
   150.    2.649   3.227   4.135   8.446   10.03   12.85   8.479   6.984   7.917   7.889   14.38   17.62   16.44   15.72   17.19   13.52   4.072   9.652   12.19   12.28   18.88   17.26   18.41   14.27   13.61   14.94   13.64   14.09   13.47   12.70   13.62   17.55   20.27   17.75   6.095   8.916   22.31   22.32   22.65   17.71   26.33   24.78   22.36   15.87   13.83   21.07   20.82   19.35   16.01   26.63   23.53   19.07   25.01   7.275   28.87   29.69   30.54   25.32   22.77   23.73   23.96   21.05   20.32   30.15   23.88   20.17   16.37   17.15   21.89   16.60   19.31   16.67   21.37   19.89   17.65   11.16   13.11   18.01   16.80   13.01   15.07   23.19   22.59   29.10   29.47   28.29   32.75   31.45   21.36   20.64   26.29   21.16   
   160.    2.736   3.333   4.270   8.723   10.36   13.28   8.757   7.213   8.176   8.147   14.85   18.20   16.98   16.23   17.75   13.97   4.205   9.969   12.59   12.69   19.50   17.82   19.02   14.74   14.06   15.43   14.09   14.55   13.91   13.11   14.07   18.12   20.94   18.33   6.295   9.208   23.04   23.06   23.40   18.29   27.20   25.60   23.09   16.39   14.28   21.76   21.50   19.99   16.54   27.50   24.31   19.70   25.83   7.514   29.82   30.66   31.54   26.15   23.52   24.51   24.75   21.74   20.99   31.14   24.67   20.84   16.91   17.72   22.61   17.15   19.94   17.22   22.07   20.54   18.23   11.52   13.54   18.61   17.35   13.44   15.56   23.95   23.33   30.06   30.43   29.21   33.83   32.48   22.06   21.31   27.15   21.85   
