# SRIM-2013 Electronic stopping power table for Z1=24
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.194   1.454   1.863   3.806   4.521   5.793   3.823   3.147   3.568   3.555   6.478   7.940   7.409   7.086   7.746   6.098   1.835   4.350   5.495   5.536   8.508   7.777   8.297   6.435   6.134   6.734   6.148   6.349   6.071   5.721   6.138   7.907   9.135   8.004   2.747   4.018   10.05   10.06   10.21   7.980   11.87   11.17   10.07   7.153   6.232   9.495   9.382   8.721   7.216   12.00   10.61   8.595   11.27   3.279   13.01   13.38   13.76   11.41   10.27   10.69   10.80   9.486   9.158   13.59   10.76   9.091   7.378   7.731   9.866   7.483   8.701   7.514   9.630   8.963   7.952   5.027   5.909   8.118   7.569   5.863   6.789   10.45   10.18   13.11   13.28   12.75   14.76   14.17   9.627   9.300   11.85   9.534   
   22.0    1.267   1.542   1.976   4.037   4.796   6.144   4.055   3.338   3.784   3.771   6.871   8.422   7.859   7.516   8.216   6.467   1.946   4.613   5.829   5.871   9.024   8.249   8.801   6.825   6.506   7.143   6.521   6.734   6.440   6.068   6.511   8.387   9.689   8.490   2.913   4.262   10.66   10.67   10.83   8.464   12.59   11.85   10.69   7.587   6.610   10.07   9.952   9.250   7.654   12.73   11.25   9.116   11.95   3.477   13.80   14.19   14.60   12.10   10.89   11.34   11.45   10.06   9.714   14.41   11.42   9.643   7.825   8.200   10.46   7.936   9.229   7.969   10.21   9.507   8.435   5.332   6.267   8.611   8.028   6.218   7.201   11.09   10.80   13.91   14.08   13.52   15.65   15.03   10.21   9.864   12.56   10.11   
   25.0    1.335   1.626   2.083   4.256   5.055   6.476   4.274   3.519   3.989   3.975   7.243   8.877   8.284   7.922   8.661   6.817   2.051   4.863   6.144   6.189   9.512   8.695   9.277   7.194   6.858   7.529   6.874   7.098   6.788   6.397   6.863   8.841   10.21   8.949   3.071   4.492   11.24   11.25   11.41   8.922   13.27   12.49   11.26   7.998   6.967   10.62   10.49   9.750   8.068   13.41   11.86   9.610   12.60   3.665   14.55   14.96   15.39   12.76   11.48   11.96   12.07   10.61   10.24   15.19   12.03   10.16   8.249   8.643   11.03   8.366   9.728   8.401   10.77   10.02   8.891   5.620   6.606   9.076   8.462   6.555   7.590   11.69   11.38   14.66   14.85   14.25   16.50   15.85   10.76   10.40   13.24   10.66   
   27.0    1.400   1.705   2.185   4.463   5.302   6.792   4.483   3.690   4.183   4.169   7.596   9.310   8.688   8.309   9.083   7.150   2.152   5.100   6.444   6.491   9.977   9.119   9.730   7.545   7.192   7.897   7.210   7.445   7.119   6.709   7.198   9.272   10.71   9.386   3.221   4.711   11.79   11.80   11.97   9.357   13.91   13.10   11.81   8.388   7.307   11.13   11.00   10.23   8.462   14.07   12.44   10.08   13.21   3.844   15.26   15.69   16.14   13.38   12.04   12.54   12.66   11.12   10.74   15.93   12.62   10.66   8.651   9.065   11.57   8.774   10.20   8.811   11.29   10.51   9.325   5.895   6.929   9.519   8.875   6.875   7.961   12.26   11.93   15.38   15.57   14.95   17.31   16.62   11.29   10.91   13.89   11.18   
   30.0    1.463   1.781   2.282   4.662   5.538   7.094   4.682   3.855   4.369   4.354   7.934   9.724   9.074   8.678   9.487   7.468   2.247   5.327   6.730   6.780   10.42   9.525   10.16   7.881   7.512   8.248   7.530   7.776   7.436   7.007   7.518   9.685   11.19   9.803   3.364   4.921   12.31   12.32   12.50   9.773   14.53   13.69   12.34   8.761   7.632   11.63   11.49   10.68   8.838   14.70   12.99   10.53   13.80   4.015   15.93   16.39   16.85   13.98   12.58   13.10   13.22   11.62   11.22   16.64   13.18   11.13   9.036   9.468   12.08   9.164   10.66   9.202   11.79   10.98   9.739   6.157   7.237   9.943   9.270   7.180   8.315   12.80   12.47   16.06   16.26   15.61   18.08   17.36   11.79   11.39   14.51   11.68   
   32.0    1.522   1.854   2.375   4.852   5.764   7.384   4.873   4.012   4.548   4.532   8.258   10.12   9.445   9.033   9.875   7.773   2.339   5.545   7.005   7.057   10.85   9.914   10.58   8.203   7.819   8.584   7.838   8.093   7.740   7.293   7.825   10.08   11.64   10.20   3.501   5.122   12.82   12.82   13.01   10.17   15.13   14.24   12.84   9.119   7.944   12.10   11.96   11.12   9.199   15.30   13.52   10.96   14.37   4.179   16.58   17.05   17.54   14.55   13.09   13.63   13.76   12.09   11.67   17.32   13.72   11.59   9.405   9.855   12.58   9.538   11.09   9.578   12.28   11.43   10.14   6.408   7.532   10.35   9.648   7.474   8.654   13.32   12.97   16.72   16.93   16.25   18.81   18.07   12.27   11.86   15.10   12.15   
   35.0    1.580   1.924   2.465   5.035   5.981   7.663   5.057   4.163   4.719   4.703   8.570   10.50   9.802   9.374   10.25   8.066   2.427   5.754   7.270   7.323   11.26   10.29   10.98   8.512   8.114   8.908   8.134   8.399   8.032   7.568   8.120   10.46   12.08   10.59   3.634   5.315   13.30   13.31   13.50   10.56   15.70   14.78   13.33   9.463   8.244   12.56   12.41   11.54   9.546   15.87   14.03   11.37   14.91   4.337   17.21   17.70   18.21   15.10   13.58   14.15   14.28   12.55   12.12   17.98   14.24   12.03   9.760   10.23   13.05   9.898   11.51   9.940   12.74   11.86   10.52   6.650   7.817   10.74   10.01   7.756   8.981   13.83   13.46   17.35   17.57   16.86   19.53   18.75   12.74   12.30   15.67   12.61   
   37.0    1.635   1.991   2.551   5.212   6.191   7.932   5.235   4.310   4.885   4.868   8.871   10.87   10.15   9.703   10.61   8.349   2.512   5.956   7.525   7.580   11.65   10.65   11.36   8.811   8.399   9.221   8.419   8.694   8.314   7.834   8.405   10.83   12.51   10.96   3.761   5.502   13.77   13.78   13.98   10.93   16.25   15.30   13.80   9.795   8.533   13.00   12.85   11.94   9.881   16.43   14.52   11.77   15.43   4.489   17.81   18.32   18.84   15.63   14.06   14.64   14.79   12.99   12.54   18.61   14.74   12.45   10.10   10.59   13.51   10.25   11.91   10.29   13.19   12.27   10.89   6.884   8.091   11.12   10.36   8.028   9.296   14.31   13.94   17.96   18.18   17.45   20.21   19.41   13.18   12.73   16.22   13.05   
   40.0    1.689   2.057   2.635   5.383   6.394   8.192   5.406   4.451   5.045   5.027   9.162   11.23   10.48   10.02   10.95   8.623   2.595   6.151   7.772   7.829   12.03   11.00   11.73   9.100   8.674   9.524   8.695   8.979   8.586   8.091   8.681   11.18   12.92   11.32   3.885   5.682   14.22   14.23   14.44   11.28   16.78   15.80   14.25   10.12   8.813   13.43   13.27   12.33   10.21   16.97   15.00   12.16   15.94   4.637   18.40   18.92   19.46   16.14   14.52   15.12   15.27   13.42   12.95   19.22   15.22   12.86   10.43   10.93   13.95   10.58   12.30   10.63   13.62   12.68   11.25   7.109   8.357   11.48   10.70   8.291   9.601   14.78   14.39   18.55   18.78   18.03   20.87   20.04   13.61   13.15   16.75   13.48   
   45.0    1.791   2.181   2.795   5.709   6.782   8.689   5.734   4.721   5.351   5.332   9.717   11.91   11.11   10.63   11.62   9.146   2.752   6.524   8.243   8.304   12.76   11.67   12.45   9.652   9.201   10.10   9.223   9.524   9.107   8.582   9.208   11.86   13.70   12.01   4.120   6.027   15.08   15.09   15.31   11.97   17.80   16.76   15.11   10.73   9.348   14.24   14.07   13.08   10.82   18.00   15.91   12.89   16.90   4.918   19.51   20.07   20.64   17.12   15.40   16.04   16.20   14.23   13.74   20.38   16.14   13.64   11.07   11.60   14.80   11.22   13.05   11.27   14.45   13.44   11.93   7.541   8.863   12.18   11.35   8.794   10.18   15.68   15.27   19.67   19.92   19.12   22.14   21.26   14.44   13.95   17.77   14.30   
   50.0    1.888   2.299   2.946   6.018   7.149   9.159   6.044   4.976   5.641   5.621   10.24   12.55   11.72   11.20   12.25   9.641   2.901   6.877   8.689   8.753   13.45   12.30   13.12   10.17   9.698   10.65   9.722   10.04   9.600   9.046   9.706   12.50   14.44   12.66   4.343   6.353   15.90   15.91   16.14   12.62   18.76   17.67   15.93   11.31   9.853   15.01   14.83   13.79   11.41   18.97   16.77   13.59   17.82   5.184   20.57   21.15   21.76   18.04   16.23   16.91   17.07   15.00   14.48   21.48   17.02   14.37   11.67   12.22   15.60   11.83   13.76   11.88   15.23   14.17   12.57   7.948   9.343   12.84   11.97   9.270   10.73   16.53   16.09   20.74   20.99   20.15   23.34   22.41   15.22   14.70   18.73   15.07   
   55.0    1.980   2.412   3.090   6.312   7.498   9.606   6.339   5.219   5.916   5.895   10.74   13.17   12.29   11.75   12.85   10.11   3.043   7.213   9.113   9.180   14.11   12.90   13.76   10.67   10.17   11.17   10.20   10.53   10.07   9.488   10.18   13.11   15.15   13.27   4.555   6.663   16.67   16.68   16.93   13.23   19.68   18.53   16.71   11.86   10.33   15.75   15.56   14.46   11.97   19.90   17.59   14.25   18.69   5.437   21.57   22.19   22.82   18.92   17.03   17.73   17.91   15.73   15.19   22.53   17.85   15.08   12.23   12.82   16.36   12.41   14.43   12.46   15.97   14.86   13.19   8.336   9.799   13.46   12.55   9.722   11.26   17.33   16.88   21.75   22.02   21.14   24.48   23.50   15.96   15.42   19.64   15.81   
   60.0    2.068   2.519   3.227   6.593   7.831   10.03   6.621   5.451   6.179   6.157   11.22   13.75   12.83   12.27   13.42   10.56   3.178   7.534   9.518   9.588   14.74   13.47   14.37   11.15   10.62   11.66   10.65   11.00   10.52   9.909   10.63   13.70   15.82   13.86   4.758   6.959   17.41   17.42   17.68   13.82   20.55   19.35   17.45   12.39   10.79   16.45   16.25   15.11   12.50   20.78   18.37   14.89   19.52   5.679   22.53   23.17   23.84   19.76   17.78   18.52   18.70   16.43   15.86   23.54   18.64   15.75   12.78   13.39   17.09   12.96   15.07   13.01   16.68   15.52   13.77   8.707   10.23   14.06   13.11   10.15   11.76   18.10   17.63   22.72   23.00   22.08   25.56   24.55   16.67   16.11   20.52   16.51   
   65.0    2.153   2.622   3.359   6.862   8.151   10.44   6.892   5.674   6.432   6.409   11.68   14.31   13.36   12.77   13.96   10.99   3.308   7.841   9.907   9.980   15.34   14.02   14.96   11.60   11.06   12.14   11.08   11.45   10.95   10.31   11.07   14.26   16.47   14.43   4.952   7.243   18.13   18.14   18.40   14.39   21.39   20.15   18.16   12.90   11.23   17.12   16.91   15.72   13.01   21.63   19.12   15.50   20.32   5.910   23.45   24.12   24.81   20.57   18.51   19.28   19.47   17.10   16.51   24.50   19.40   16.39   13.30   13.94   17.79   13.49   15.69   13.55   17.36   16.16   14.34   9.063   10.65   14.64   13.64   10.57   12.24   18.84   18.35   23.64   23.94   22.98   26.61   25.55   17.36   16.77   21.36   17.19   
   70.0    2.234   2.721   3.486   7.121   8.459   10.84   7.152   5.888   6.674   6.651   12.12   14.85   13.86   13.26   14.49   11.41   3.433   8.137   10.28   10.36   15.92   14.55   15.52   12.04   11.48   12.60   11.50   11.88   11.36   10.70   11.48   14.79   17.09   14.97   5.139   7.517   18.81   18.82   19.10   14.93   22.20   20.91   18.85   13.38   11.66   17.76   17.55   16.32   13.50   22.45   19.84   16.08   21.08   6.134   24.34   25.03   25.75   21.35   19.21   20.01   20.20   17.75   17.13   25.42   20.13   17.01   13.80   14.46   18.46   14.00   16.28   14.06   18.02   16.77   14.88   9.405   11.05   15.19   14.16   10.97   12.70   19.55   19.04   24.54   24.84   23.85   27.61   26.52   18.01   17.40   22.16   17.84   
   80.0    2.388   2.908   3.727   7.613   9.043   11.59   7.646   6.294   7.135   7.110   12.96   15.88   14.82   14.17   15.49   12.20   3.670   8.699   10.99   11.07   17.02   15.55   16.59   12.87   12.27   13.47   12.30   12.70   12.14   11.44   12.28   15.81   18.27   16.01   5.494   8.036   20.11   20.12   20.42   15.96   23.73   22.35   20.15   14.31   12.46   18.99   18.76   17.44   14.43   24.00   21.21   17.19   22.54   6.557   26.02   26.76   27.52   22.82   20.54   21.39   21.60   18.97   18.32   27.18   21.52   18.18   14.76   15.46   19.73   14.97   17.40   15.03   19.26   17.93   15.90   10.05   11.82   16.24   15.14   11.73   13.58   20.90   20.36   26.23   26.56   25.49   29.52   28.35   19.25   18.60   23.69   19.07   
   90.0    2.533   3.085   3.953   8.074   9.591   12.29   8.109   6.676   7.568   7.541   13.74   16.84   15.72   15.03   16.43   12.93   3.892   9.227   11.66   11.74   18.05   16.50   17.60   13.65   13.01   14.29   13.04   13.47   12.88   12.14   13.02   16.77   19.38   16.98   5.827   8.523   21.33   21.34   21.66   16.93   25.17   23.70   21.37   15.17   13.22   20.14   19.90   18.50   15.31   25.45   22.50   18.23   23.91   6.955   27.60   28.38   29.19   24.21   21.78   22.69   22.91   20.12   19.43   28.82   22.83   19.29   15.65   16.40   20.93   15.87   18.46   15.94   20.43   19.01   16.87   10.66   12.53   17.22   16.06   12.44   14.40   22.17   21.59   27.82   28.17   27.04   31.31   30.07   20.42   19.73   25.13   20.22   
   100.    2.670   3.252   4.166   8.511   10.11   12.95   8.548   7.037   7.977   7.949   14.49   17.75   16.57   15.84   17.32   13.63   4.103   9.726   12.29   12.38   19.02   17.39   18.55   14.39   13.72   15.06   13.75   14.20   13.58   12.79   13.73   17.68   20.43   17.90   6.142   8.984   22.48   22.49   22.83   17.84   26.53   24.99   22.53   16.00   13.93   21.23   20.98   19.50   16.14   26.83   23.71   19.22   25.20   7.331   29.09   29.92   30.77   25.52   22.96   23.91   24.15   21.21   20.48   30.38   24.07   20.33   16.50   17.29   22.06   16.73   19.46   16.80   21.53   20.04   17.78   11.24   13.21   18.15   16.92   13.11   15.18   23.37   22.76   29.33   29.69   28.50   33.00   31.69   21.53   20.80   26.49   21.32   
   110.    2.801   3.410   4.370   8.927   10.60   13.58   8.965   7.381   8.367   8.337   15.19   18.62   17.38   16.62   18.17   14.30   4.303   10.20   12.89   12.98   19.95   18.24   19.46   15.09   14.38   15.79   14.42   14.89   14.24   13.42   14.40   18.54   21.42   18.77   6.442   9.423   23.58   23.59   23.94   18.71   27.83   26.21   23.63   16.78   14.61   22.27   22.00   20.45   16.92   28.14   24.87   20.16   26.43   7.689   30.51   31.38   32.27   26.76   24.08   25.08   25.32   22.25   21.48   31.87   25.24   21.32   17.30   18.13   23.14   17.55   20.41   17.62   22.59   21.02   18.65   11.79   13.86   19.04   17.75   13.75   15.92   24.51   23.87   30.76   31.14   29.89   34.61   33.24   22.58   21.81   27.78   22.36   
   120.    2.925   3.562   4.564   9.323   11.08   14.19   9.364   7.709   8.739   8.708   15.87   19.45   18.15   17.36   18.97   14.94   4.494   10.65   13.46   13.56   20.84   19.05   20.32   15.76   15.02   16.50   15.06   15.55   14.87   14.01   15.04   19.37   22.38   19.61   6.728   9.842   24.63   24.64   25.01   19.55   29.07   27.37   24.68   17.52   15.26   23.26   22.98   21.36   17.68   29.39   25.98   21.05   27.60   8.031   31.87   32.77   33.71   27.95   25.15   26.20   26.45   23.24   22.43   33.28   26.36   22.27   18.07   18.94   24.17   18.33   21.31   18.40   23.59   21.95   19.48   12.31   14.47   19.89   18.54   14.36   16.63   25.60   24.93   32.12   32.52   31.22   36.15   34.72   23.58   22.78   29.02   23.35   
   130.    3.045   3.708   4.750   9.704   11.53   14.77   9.746   8.024   9.096   9.063   16.52   20.24   18.89   18.07   19.75   15.55   4.678   11.09   14.01   14.11   21.69   19.83   21.15   16.41   15.64   17.17   15.68   16.19   15.48   14.59   15.65   20.16   23.29   20.41   7.003   10.24   25.63   25.65   26.03   20.34   30.25   28.49   25.69   18.24   15.89   24.21   23.92   22.23   18.40   30.59   27.04   21.91   28.73   8.359   33.17   34.11   35.09   29.09   26.18   27.27   27.53   24.18   23.35   34.64   27.44   23.18   18.81   19.71   25.15   19.08   22.18   19.16   24.55   22.85   20.27   12.82   15.06   20.70   19.30   14.95   17.31   26.65   25.95   33.44   33.85   32.50   37.63   36.14   24.54   23.71   30.20   24.31   
   140.    3.160   3.848   4.930   10.07   11.96   15.33   10.11   8.327   9.439   9.406   17.14   21.01   19.60   18.75   20.49   16.13   4.855   11.51   14.54   14.65   22.51   20.58   21.95   17.02   16.23   17.82   16.27   16.80   16.06   15.14   16.24   20.92   24.17   21.18   7.267   10.63   26.60   26.62   27.01   21.11   31.40   29.57   26.65   18.93   16.49   25.12   24.82   23.07   19.09   31.75   28.06   22.74   29.82   8.674   34.42   35.40   36.41   30.19   27.17   28.29   28.57   25.10   24.23   35.95   28.47   24.05   19.52   20.45   26.10   19.80   23.02   19.88   25.48   23.71   21.04   13.30   15.63   21.48   20.03   15.51   17.96   27.65   26.93   34.70   35.13   33.72   39.05   37.50   25.47   24.61   31.34   25.22   
   150.    3.270   3.983   5.103   10.42   12.38   15.86   10.47   8.619   9.770   9.736   17.74   21.74   20.29   19.41   21.21   16.70   5.025   11.91   15.05   15.16   23.30   21.30   22.72   17.62   16.80   18.44   16.84   17.39   16.63   15.67   16.81   21.66   25.02   21.92   7.522   11.00   27.53   27.55   27.96   21.85   32.50   30.60   27.59   19.59   17.07   26.00   25.69   23.88   19.76   32.86   29.04   23.54   30.86   8.979   35.63   36.64   37.69   31.25   28.12   29.29   29.57   25.98   25.08   37.21   29.47   24.90   20.21   21.17   27.02   20.49   23.83   20.58   26.37   24.55   21.78   13.77   16.18   22.23   20.73   16.06   18.59   28.62   27.87   35.92   36.36   34.91   40.42   38.82   26.37   25.47   32.44   26.11   
   160.    3.378   4.113   5.270   10.77   12.79   16.38   10.81   8.902   10.09   10.05   18.32   22.46   20.96   20.04   21.91   17.25   5.190   12.30   15.54   15.66   24.06   22.00   23.47   18.20   17.35   19.05   17.39   17.96   17.17   16.18   17.36   22.37   25.84   22.64   7.769   11.36   28.44   28.45   28.87   22.57   33.56   31.61   28.50   20.23   17.63   26.86   26.54   24.67   20.41   33.94   30.00   24.31   31.88   9.273   36.80   37.84   38.92   32.28   29.04   30.25   30.54   26.83   25.90   38.43   30.44   25.71   20.87   21.87   27.91   21.16   24.61   21.25   27.24   25.35   22.49   14.22   16.71   22.96   21.41   16.58   19.20   29.56   28.79   37.09   37.56   36.05   41.75   40.09   27.23   26.30   33.51   26.97   
