# SRIM-2013 Electronic stopping power table for Z1=1
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.634   0.269   3.214   3.163   3.657   3.924   3.780   3.245   1.678   1.833   5.499   6.309   5.983   6.989   6.407   8.717   6.887   7.505   6.366   8.216   8.067   6.985   6.298   5.956   5.197   5.154   5.281   5.124   5.626   6.324   5.750   8.317   8.639   8.125   7.235   9.158   10.98   11.85   11.01   9.942   8.978   8.132   10.49   6.246   6.188   7.767   7.578   8.309   8.571   8.474   11.23   10.04   10.28   11.69   13.33   13.09   11.16   11.31   10.99   10.37   11.28   10.97   9.979   10.78   10.57   8.440   8.016   8.927   9.697   10.27   9.664   8.109   7.049   6.502   6.582   5.852   6.309   6.381   7.617   7.815   8.379   9.189   13.57   14.61   10.93   11.44   13.93   14.17   11.67   11.19   9.851   9.097   
   22.0    1.733   0.286   3.409   3.355   3.879   4.162   4.009   3.442   1.780   1.944   5.833   6.692   6.346   7.413   6.796   9.246   7.305   7.960   6.752   8.714   8.556   7.409   6.680   6.318   5.512   5.466   5.601   5.435   5.968   6.707   6.098   8.822   9.163   8.617   7.674   9.713   11.65   12.57   11.68   10.55   9.523   8.625   11.13   6.625   6.563   8.238   8.037   8.813   9.091   8.988   11.91   10.64   10.91   12.40   14.14   13.88   11.83   12.00   11.66   11.00   11.97   11.64   10.58   11.43   11.21   8.952   8.502   9.469   10.29   10.90   10.25   8.601   7.476   6.896   6.981   6.207   6.692   6.768   8.079   8.289   8.887   9.747   14.39   15.49   11.59   12.14   14.77   15.03   12.38   11.86   10.45   9.649   
   25.0    1.827   0.301   3.594   3.536   4.088   4.387   4.226   3.629   1.876   2.049   6.148   7.054   6.690   7.814   7.163   9.746   7.700   8.391   7.118   9.186   9.019   7.809   7.042   6.659   5.810   5.762   5.904   5.729   6.290   7.070   6.428   9.299   9.659   9.084   8.089   10.24   12.28   13.25   12.31   11.12   10.04   9.091   11.73   6.983   6.918   8.684   8.472   9.290   9.582   9.475   12.56   11.22   11.50   13.07   14.90   14.63   12.47   12.65   12.29   11.60   12.62   12.27   11.16   12.05   11.82   9.436   8.962   9.981   10.84   11.49   10.80   9.066   7.881   7.269   7.359   6.543   7.054   7.134   8.516   8.737   9.368   10.27   15.17   16.33   12.22   12.79   15.57   15.84   13.05   12.51   11.01   10.17   
   27.0    1.916   0.316   3.769   3.709   4.288   4.601   4.432   3.806   1.967   2.149   6.448   7.398   7.016   8.196   7.513   10.22   8.076   8.800   7.465   9.634   9.459   8.191   7.385   6.985   6.094   6.043   6.192   6.009   6.598   7.415   6.742   9.753   10.13   9.527   8.484   10.74   12.88   13.90   12.91   11.66   10.53   9.535   12.30   7.324   7.256   9.108   8.886   9.743   10.05   9.937   13.17   11.77   12.06   13.71   15.63   15.34   13.08   13.26   12.89   12.17   13.23   12.86   11.70   12.64   12.39   9.897   9.399   10.47   11.37   12.05   11.33   9.509   8.265   7.624   7.718   6.863   7.398   7.483   8.932   9.163   9.825   10.78   15.91   17.13   12.81   13.42   16.33   16.62   13.69   13.12   11.55   10.67   
   30.0    2.002   0.330   3.937   3.874   4.479   4.805   4.630   3.975   2.055   2.245   6.735   7.727   7.328   8.560   7.847   10.68   8.435   9.192   7.797   10.06   9.880   8.555   7.714   7.295   6.365   6.312   6.467   6.276   6.891   7.745   7.042   10.19   10.58   9.951   8.861   11.22   13.45   14.52   13.49   12.18   11.00   9.959   12.85   7.649   7.578   9.513   9.281   10.18   10.50   10.38   13.76   12.29   12.60   14.32   16.32   16.03   13.66   13.85   13.46   12.71   13.82   13.44   12.22   13.20   12.95   10.34   9.817   10.93   11.88   12.58   11.84   9.932   8.633   7.963   8.061   7.168   7.727   7.815   9.329   9.571   10.26   11.25   16.62   17.89   13.38   14.01   17.06   17.36   14.29   13.70   12.07   11.14   
   32.0    2.083   0.343   4.097   4.032   4.662   5.002   4.819   4.137   2.139   2.337   7.010   8.042   7.627   8.910   8.167   11.11   8.779   9.567   8.115   10.47   10.28   8.904   8.029   7.593   6.625   6.570   6.731   6.532   7.172   8.061   7.329   10.60   11.01   10.36   9.223   11.67   14.00   15.11   14.04   12.67   11.44   10.37   13.37   7.962   7.888   9.901   9.660   10.59   10.93   10.80   14.32   12.79   13.11   14.90   16.99   16.68   14.22   14.42   14.01   13.22   14.38   13.99   12.72   13.74   13.47   10.76   10.22   11.38   12.36   13.10   12.32   10.34   8.985   8.288   8.390   7.460   8.043   8.134   9.710   9.962   10.68   11.71   17.30   18.62   13.93   14.59   17.75   18.06   14.88   14.26   12.56   11.60   
   35.0    2.162   0.356   4.252   4.184   4.838   5.190   5.001   4.293   2.220   2.425   7.275   8.346   7.915   9.246   8.476   11.53   9.111   9.928   8.422   10.87   10.67   9.240   8.332   7.880   6.875   6.818   6.986   6.779   7.443   8.365   7.606   11.00   11.43   10.75   9.571   12.11   14.53   15.68   14.57   13.15   11.88   10.76   13.88   8.262   8.186   10.27   10.02   10.99   11.34   11.21   14.86   13.28   13.60   15.47   17.63   17.31   14.76   14.96   14.54   13.72   14.93   14.51   13.20   14.26   13.98   11.17   10.60   11.81   12.83   13.59   12.78   10.73   9.325   8.601   8.707   7.742   8.346   8.441   10.08   10.34   11.08   12.16   17.95   19.32   14.45   15.14   18.43   18.75   15.44   14.80   13.03   12.03   
   37.0    2.238   0.369   4.401   4.331   5.007   5.373   5.176   4.444   2.298   2.510   7.530   8.639   8.193   9.571   8.773   11.94   9.431   10.28   8.717   11.25   11.05   9.565   8.624   8.156   7.116   7.057   7.231   7.017   7.704   8.659   7.873   11.39   11.83   11.13   9.907   12.54   15.04   16.23   15.08   13.61   12.29   11.13   14.37   8.552   8.473   10.64   10.38   11.38   11.74   11.60   15.38   13.74   14.08   16.01   18.25   17.92   15.28   15.49   15.05   14.21   15.45   15.02   13.66   14.76   14.47   11.56   10.98   12.22   13.28   14.07   13.23   11.10   9.652   8.903   9.013   8.014   8.639   8.738   10.43   10.70   11.47   12.58   18.58   20.00   14.96   15.67   19.07   19.40   15.98   15.32   13.49   12.46   
   40.0    2.311   0.381   4.546   4.473   5.172   5.549   5.346   4.590   2.373   2.592   7.777   8.922   8.462   9.884   9.061   12.33   9.740   10.61   9.003   11.62   11.41   9.878   8.907   8.424   7.350   7.289   7.468   7.247   7.957   8.943   8.131   11.76   12.22   11.49   10.23   12.95   15.53   16.77   15.58   14.06   12.70   11.50   14.84   8.833   8.751   10.98   10.72   11.75   12.12   11.98   15.89   14.19   14.54   16.53   18.85   18.51   15.78   16.00   15.55   14.67   15.96   15.52   14.11   15.24   14.95   11.94   11.34   12.62   13.71   14.53   13.67   11.47   9.968   9.195   9.308   8.276   8.922   9.024   10.77   11.05   11.85   13.00   19.19   20.66   15.45   16.18   19.70   20.04   16.51   15.82   13.93   12.86   
   45.0    2.451   0.404   4.821   4.744   5.485   5.885   5.670   4.868   2.517   2.749   8.249   9.463   8.975   10.48   9.611   13.08   10.33   11.26   9.549   12.32   12.10   10.48   9.447   8.935   7.796   7.731   7.921   7.687   8.440   9.486   8.625   12.48   12.96   12.19   10.85   13.74   16.47   17.78   16.52   14.91   13.47   12.20   15.74   9.368   9.282   11.65   11.37   12.46   12.86   12.71   16.85   15.05   15.43   17.54   19.99   19.63   16.74   16.97   16.49   15.56   16.93   16.46   14.97   16.17   15.85   12.66   12.02   13.39   14.55   15.41   14.50   12.16   10.57   9.753   9.873   8.779   9.464   9.572   11.43   11.72   12.57   13.78   20.35   21.91   16.39   17.16   20.89   21.26   17.51   16.78   14.78   13.65   
   50.0    2.584   0.426   5.082   5.001   5.782   6.204   5.977   5.132   2.653   2.898   8.695   9.975   9.461   11.05   10.13   13.78   10.89   11.87   10.07   12.99   12.75   11.04   9.958   9.418   8.217   8.149   8.349   8.102   8.896   9.999   9.091   13.15   13.66   12.85   11.44   14.48   17.36   18.74   17.41   15.72   14.20   12.86   16.59   9.875   9.784   12.28   11.98   13.14   13.55   13.40   17.76   15.87   16.26   18.48   21.07   20.69   17.64   17.88   17.38   16.40   17.84   17.35   15.78   17.04   16.71   13.34   12.67   14.12   15.33   16.25   15.28   12.82   11.14   10.28   10.41   9.253   9.976   10.09   12.04   12.36   13.25   14.53   21.45   23.10   17.28   18.09   22.02   22.41   18.45   17.69   15.58   14.38   
   55.0    2.710   0.447   5.330   5.245   6.064   6.507   6.268   5.382   2.782   3.040   9.119   10.46   9.922   11.59   10.62   14.46   11.42   12.45   10.56   13.62   13.38   11.58   10.44   9.878   8.618   8.547   8.757   8.498   9.330   10.49   9.535   13.79   14.33   13.47   12.00   15.19   18.21   19.66   18.26   16.49   14.89   13.48   17.40   10.36   10.26   12.88   12.57   13.78   14.21   14.05   18.63   16.64   17.05   19.39   22.10   21.70   18.50   18.76   18.23   17.20   18.71   18.19   16.55   17.87   17.53   14.00   13.29   14.80   16.08   17.04   16.03   13.45   11.69   10.78   10.91   9.705   10.46   10.58   12.63   12.96   13.90   15.24   22.50   24.22   18.12   18.97   23.10   23.50   19.35   18.55   16.34   15.09   
   60.0    2.831   0.466   5.567   5.478   6.334   6.796   6.547   5.621   2.906   3.175   9.525   10.93   10.36   12.11   11.10   15.10   11.93   13.00   11.03   14.23   13.97   12.10   10.91   10.32   9.001   8.927   9.146   8.876   9.745   10.95   9.959   14.41   14.96   14.07   12.53   15.86   19.02   20.53   19.08   17.22   15.55   14.08   18.17   10.82   10.72   13.45   13.12   14.39   14.85   14.68   19.46   17.38   17.81   20.25   23.09   22.66   19.33   19.59   19.04   17.97   19.54   19.00   17.28   18.67   18.31   14.62   13.88   15.46   16.80   17.80   16.74   14.05   12.21   11.26   11.40   10.14   10.93   11.05   13.19   13.54   14.51   15.92   23.50   25.30   18.92   19.82   24.12   24.55   20.21   19.37   17.06   15.76   
   65.0    2.946   0.485   5.795   5.702   6.592   7.073   6.815   5.851   3.025   3.304   9.914   11.37   10.79   12.60   11.55   15.71   12.42   13.53   11.48   14.81   14.54   12.59   11.35   10.74   9.369   9.291   9.520   9.238   10.14   11.40   10.37   14.99   15.57   14.65   13.04   16.51   19.79   21.37   19.85   17.92   16.19   14.66   18.91   11.26   11.16   14.00   13.66   14.98   15.45   15.28   20.25   18.09   18.54   21.08   24.03   23.59   20.11   20.39   19.82   18.70   20.34   19.78   17.99   19.43   19.06   15.22   14.45   16.09   17.48   18.52   17.42   14.62   12.71   11.72   11.87   10.55   11.37   11.50   13.73   14.09   15.11   16.57   24.46   26.33   19.70   20.63   25.11   25.55   21.04   20.17   17.76   16.40   
   70.0    3.057   0.504   6.013   5.917   6.841   7.340   7.072   6.072   3.139   3.429   10.29   11.80   11.19   13.08   11.99   16.31   12.88   14.04   11.91   15.37   15.09   13.07   11.78   11.14   9.723   9.642   9.879   9.587   10.53   11.83   10.76   15.56   16.16   15.20   13.54   17.13   20.54   22.18   20.60   18.60   16.80   15.21   19.63   11.68   11.58   14.53   14.18   15.55   16.03   15.85   21.01   18.78   19.24   21.87   24.94   24.48   20.87   21.16   20.57   19.41   21.11   20.52   18.67   20.16   19.77   15.79   15.00   16.70   18.14   19.22   18.08   15.17   13.19   12.16   12.31   10.95   11.80   11.94   14.25   14.62   15.68   17.19   25.38   27.33   20.44   21.41   26.06   26.51   21.83   20.93   18.43   17.02   
   80.0    3.269   0.539   6.428   6.325   7.314   7.847   7.560   6.491   3.356   3.666   11.00   12.62   11.97   13.98   12.81   17.43   13.77   15.01   12.73   16.43   16.13   13.97   12.60   11.91   10.39   10.31   10.56   10.25   11.25   12.65   11.50   16.63   17.28   16.25   14.47   18.32   21.96   23.71   22.03   19.88   17.96   16.26   20.98   12.49   12.38   15.53   15.16   16.62   17.14   16.95   22.47   20.07   20.57   23.38   26.66   26.17   22.31   22.62   21.99   20.75   22.57   21.94   19.96   21.56   21.14   16.88   16.03   17.85   19.39   20.55   19.33   16.22   14.10   13.00   13.16   11.70   12.62   12.76   15.23   15.63   16.76   18.38   27.14   29.21   21.85   22.88   27.86   28.34   23.34   22.37   19.70   18.19   
   90.0    3.467   0.571   6.818   6.709   7.757   8.323   8.019   6.885   3.559   3.888   11.67   13.38   12.69   14.83   13.59   18.49   14.61   15.92   13.50   17.43   17.11   14.82   13.36   12.64   11.02   10.93   11.20   10.87   11.94   13.41   12.20   17.64   18.33   17.23   15.35   19.43   23.29   25.15   23.36   21.09   19.05   17.25   22.26   13.25   13.13   16.48   16.07   17.63   18.18   17.98   23.83   21.29   21.82   24.80   28.27   27.76   23.67   23.99   23.32   22.01   23.94   23.27   21.17   22.86   22.42   17.90   17.00   18.94   20.57   21.80   20.50   17.20   14.95   13.79   13.96   12.41   13.38   13.54   16.16   16.58   17.77   19.49   28.78   30.99   23.18   24.27   29.55   30.06   24.76   23.73   20.90   19.30   
   100.    3.654   0.602   7.187   7.072   8.177   8.773   8.452   7.257   3.752   4.099   12.30   14.11   13.38   15.63   14.33   19.49   15.40   16.78   14.24   18.37   18.04   15.62   14.08   13.32   11.62   11.52   11.81   11.46   12.58   14.14   12.86   18.60   19.32   18.17   16.18   20.48   24.55   26.51   24.63   22.23   20.08   18.18   23.46   13.97   13.84   17.37   16.94   18.58   19.16   18.95   25.12   22.44   23.00   26.14   29.80   29.26   24.95   25.29   24.58   23.20   25.23   24.53   22.31   24.10   23.64   18.87   17.92   19.96   21.68   22.97   21.61   18.13   15.76   14.54   14.72   13.09   14.11   14.27   17.03   17.47   18.74   20.55   30.34   32.66   24.43   25.58   31.14   31.69   26.10   25.01   22.03   20.34   
   110.    3.833   0.632   7.538   7.417   8.576   9.202   8.865   7.611   3.935   4.299   12.90   14.80   14.03   16.39   15.03   20.44   16.15   17.60   14.93   19.27   18.92   16.38   14.77   13.97   12.19   12.09   12.38   12.02   13.20   14.83   13.48   19.51   20.26   19.05   16.97   21.48   25.75   27.80   25.83   23.32   21.06   19.07   24.61   14.65   14.51   18.22   17.77   19.49   20.10   19.87   26.34   23.54   24.12   27.42   31.26   30.69   26.17   26.53   25.78   24.33   26.46   25.73   23.40   25.28   24.79   19.79   18.80   20.94   22.74   24.10   22.66   19.02   16.53   15.25   15.44   13.73   14.80   14.97   17.86   18.33   19.65   21.55   31.82   34.26   25.62   26.83   32.66   33.23   27.37   26.23   23.10   21.33   
   120.    4.003   0.660   7.873   7.747   8.957   9.611   9.259   7.950   4.110   4.490   13.47   15.45   14.66   17.12   15.69   21.35   16.87   18.38   15.59   20.12   19.76   17.11   15.43   14.59   12.73   12.62   12.93   12.55   13.78   15.49   14.08   20.37   21.16   19.90   17.72   22.43   26.90   29.04   26.98   24.35   21.99   19.92   25.70   15.30   15.16   19.03   18.56   20.35   20.99   20.76   27.51   24.58   25.19   28.64   32.65   32.05   27.33   27.71   26.93   25.41   27.64   26.87   24.44   26.40   25.89   20.67   19.63   21.87   23.75   25.17   23.67   19.86   17.27   15.93   16.12   14.34   15.45   15.63   18.66   19.14   20.52   22.51   33.24   35.78   26.76   28.03   34.12   34.71   28.59   27.40   24.13   22.28   
   130.    4.167   0.687   8.195   8.063   9.323   10.00   9.637   8.274   4.278   4.673   14.02   16.08   15.25   17.82   16.33   22.22   17.56   19.13   16.23   20.95   20.57   17.81   16.06   15.19   13.25   13.14   13.46   13.06   14.34   16.12   14.66   21.21   22.03   20.71   18.45   23.35   27.99   30.22   28.08   25.35   22.89   20.73   26.75   15.92   15.78   19.80   19.32   21.18   21.85   21.61   28.64   25.59   26.22   29.81   33.98   33.36   28.45   28.84   28.03   26.45   28.77   27.97   25.44   27.48   26.95   21.52   20.44   22.76   24.72   26.19   24.64   20.67   17.97   16.58   16.78   14.92   16.09   16.27   19.42   19.92   21.36   23.43   34.59   37.24   27.86   29.17   35.51   36.13   29.76   28.52   25.12   23.19   
   140.    4.324   0.713   8.504   8.368   9.675   10.38   10.00   8.587   4.439   4.850   14.55   16.69   15.83   18.49   16.95   23.06   18.22   19.86   16.84   21.74   21.34   18.48   16.66   15.76   13.75   13.64   13.97   13.56   14.89   16.73   15.21   22.01   22.86   21.50   19.14   24.23   29.05   31.37   29.14   26.31   23.75   21.51   27.76   16.52   16.37   20.55   20.05   21.98   22.68   22.42   29.72   26.55   27.21   30.93   35.27   34.62   29.52   29.93   29.09   27.45   29.85   29.03   26.40   28.52   27.97   22.33   21.21   23.62   25.66   27.18   25.57   21.46   18.65   17.20   17.41   15.48   16.69   16.88   20.15   20.68   22.17   24.31   35.90   38.65   28.91   30.27   36.85   37.49   30.88   29.60   26.06   24.07   
   150.    4.476   0.738   8.802   8.661   10.01   10.75   10.35   8.888   4.595   5.020   15.06   17.28   16.39   19.14   17.55   23.87   18.86   20.55   17.43   22.50   22.09   19.13   17.25   16.31   14.23   14.11   14.46   14.03   15.41   17.32   15.75   22.78   23.66   22.25   19.81   25.08   30.07   32.47   30.16   27.23   24.59   22.27   28.73   17.10   16.95   21.27   20.75   22.76   23.47   23.21   30.76   27.48   28.16   32.02   36.50   35.84   30.56   30.98   30.11   28.41   30.90   30.05   27.33   29.52   28.95   23.11   21.95   24.45   26.56   28.14   26.47   22.21   19.30   17.81   18.03   16.03   17.28   17.48   20.86   21.40   22.95   25.17   37.16   40.00   29.92   31.33   38.14   38.81   31.96   30.63   26.98   24.91   
   160.    4.622   0.762   9.091   8.946   10.34   11.10   10.69   9.180   4.746   5.184   15.55   17.84   16.92   19.77   18.12   24.66   19.48   21.23   18.01   23.24   22.82   19.76   17.81   16.85   14.70   14.58   14.94   14.49   15.91   17.89   16.26   23.53   24.44   22.98   20.46   25.90   31.06   33.53   31.15   28.12   25.39   23.00   29.68   17.67   17.50   21.97   21.43   23.50   24.24   23.97   31.77   28.39   29.09   33.07   37.70   37.01   31.56   31.99   31.09   29.34   31.92   31.03   28.23   30.49   29.90   23.87   22.67   25.25   27.43   29.06   27.33   22.94   19.94   18.39   18.62   16.55   17.84   18.05   21.54   22.10   23.70   25.99   38.38   41.31   30.90   32.36   39.39   40.08   33.01   31.64   27.86   25.73   
