# SRIM-2013 Electronic stopping power table for Z1=73
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.330   1.621   2.077   4.242   5.039   6.455   4.258   3.507   3.976   3.962   7.220   8.849   8.257   7.892   8.633   6.792   2.045   4.847   6.124   6.169   9.482   8.667   9.247   7.167   6.836   7.505   6.852   7.076   6.766   6.376   6.841   8.812   10.18   8.916   3.061   4.478   11.21   11.21   11.38   8.893   13.22   12.45   11.23   7.972   6.945   10.58   10.46   9.719   8.042   13.37   11.82   9.579   12.56   3.654   14.50   14.91   15.34   12.72   11.44   11.92   12.03   10.57   10.21   15.14   11.99   10.13   8.222   8.615   11.00   8.339   9.697   8.374   10.73   9.989   8.862   5.602   6.585   9.047   8.435   6.534   7.566   11.65   11.34   14.62   14.80   14.21   16.45   15.80   10.73   10.36   13.20   10.62   
   22.0    1.411   1.719   2.202   4.499   5.345   6.847   4.516   3.720   4.217   4.202   7.658   9.385   8.758   8.371   9.156   7.204   2.169   5.141   6.496   6.543   10.06   9.193   9.808   7.602   7.250   7.960   7.268   7.505   7.177   6.763   7.256   9.347   10.80   9.456   3.247   4.749   11.88   11.89   12.07   9.432   14.03   13.20   11.91   8.456   7.366   11.22   11.09   10.31   8.530   14.18   12.54   10.16   13.32   3.875   15.38   15.81   16.27   13.49   12.13   12.64   12.76   11.21   10.83   16.06   12.72   10.75   8.721   9.138   11.66   8.845   10.28   8.882   11.38   10.59   9.400   5.942   6.985   9.596   8.947   6.930   8.025   12.35   12.03   15.50   15.70   15.07   17.45   16.75   11.38   10.99   14.00   11.27   
   25.0    1.487   1.812   2.322   4.743   5.634   7.217   4.761   3.921   4.445   4.429   8.072   9.893   9.232   8.824   9.652   7.593   2.286   5.420   6.847   6.897   10.60   9.690   10.34   8.013   7.643   8.391   7.661   7.911   7.565   7.129   7.648   9.853   11.38   9.968   3.422   5.006   12.53   12.53   12.72   9.943   14.79   13.92   12.55   8.913   7.765   11.83   11.69   10.87   8.991   14.95   13.21   10.71   14.04   4.085   16.21   16.67   17.15   14.22   12.79   13.33   13.45   11.82   11.41   16.93   13.41   11.33   9.193   9.632   12.29   9.323   10.84   9.362   12.00   11.17   9.908   6.264   7.362   10.12   9.431   7.305   8.459   13.02   12.68   16.34   16.54   15.88   18.39   17.66   12.00   11.59   14.76   11.88   
   27.0    1.560   1.900   2.435   4.974   5.909   7.570   4.993   4.113   4.662   4.646   8.466   10.38   9.682   9.255   10.12   7.964   2.398   5.684   7.181   7.234   11.12   10.16   10.84   8.404   8.016   8.800   8.035   8.297   7.934   7.476   8.022   10.33   11.94   10.45   3.590   5.251   13.14   13.15   13.34   10.43   15.51   14.60   13.17   9.348   8.144   12.41   12.26   11.40   9.430   15.68   13.86   11.23   14.73   4.284   17.00   17.48   17.98   14.91   13.41   13.98   14.11   12.40   11.97   17.76   14.06   11.88   9.641   10.10   12.89   9.778   11.37   9.819   12.59   11.71   10.39   6.569   7.722   10.61   9.891   7.661   8.872   13.66   13.30   17.14   17.35   16.66   19.29   18.52   12.58   12.15   15.48   12.46   
   30.0    1.629   1.985   2.543   5.195   6.171   7.906   5.215   4.296   4.869   4.852   8.842   10.84   10.11   9.666   10.57   8.318   2.504   5.937   7.501   7.556   11.61   10.61   11.33   8.778   8.372   9.192   8.392   8.666   8.287   7.809   8.378   10.79   12.47   10.92   3.749   5.484   13.72   13.73   13.93   10.89   16.20   15.24   13.75   9.764   8.506   12.96   12.81   11.90   9.849   16.38   14.48   11.73   15.38   4.475   17.76   18.26   18.78   15.58   14.01   14.60   14.74   12.95   12.50   18.55   14.69   12.41   10.07   10.55   13.47   10.21   11.88   10.26   13.14   12.23   10.85   6.861   8.065   11.08   10.33   8.002   9.266   14.27   13.89   17.90   18.12   17.40   20.15   19.35   13.14   12.69   16.17   13.01   
   32.0    1.696   2.066   2.647   5.407   6.423   8.229   5.428   4.471   5.068   5.050   9.203   11.28   10.53   10.06   11.00   8.658   2.607   6.179   7.807   7.864   12.09   11.05   11.79   9.136   8.714   9.567   8.735   9.020   8.625   8.128   8.721   11.23   12.98   11.37   3.902   5.708   14.28   14.29   14.50   11.34   16.86   15.87   14.31   10.16   8.853   13.49   13.33   12.39   10.25   17.05   15.07   12.21   16.01   4.658   18.48   19.01   19.55   16.21   14.58   15.19   15.34   13.48   13.01   19.30   15.29   12.92   10.48   10.98   14.02   10.63   12.36   10.67   13.68   12.73   11.30   7.142   8.395   11.53   10.75   8.329   9.645   14.85   14.46   18.63   18.86   18.11   20.97   20.14   13.68   13.21   16.83   13.54   
   35.0    1.760   2.144   2.747   5.611   6.666   8.540   5.633   4.640   5.260   5.241   9.551   11.71   10.92   10.44   11.42   8.985   2.705   6.412   8.102   8.161   12.54   11.47   12.23   9.481   9.043   9.928   9.064   9.360   8.951   8.435   9.050   11.66   13.47   11.79   4.050   5.923   14.82   14.83   15.05   11.76   17.49   16.47   14.85   10.55   9.187   14.00   13.83   12.86   10.64   17.69   15.64   12.67   16.61   4.833   19.18   19.72   20.29   16.82   15.13   15.77   15.92   13.98   13.50   20.03   15.87   13.40   10.88   11.40   14.55   11.03   12.83   11.08   14.20   13.21   11.72   7.411   8.711   11.97   11.16   8.643   10.01   15.41   15.01   19.33   19.58   18.79   21.76   20.90   14.19   13.71   17.46   14.06   
   37.0    1.821   2.219   2.843   5.808   6.900   8.839   5.831   4.803   5.444   5.425   9.886   12.12   11.31   10.81   11.82   9.300   2.800   6.638   8.386   8.448   12.98   11.87   12.66   9.814   9.360   10.28   9.383   9.689   9.265   8.731   9.367   12.07   13.94   12.21   4.192   6.131   15.34   15.35   15.58   12.18   18.11   17.04   15.37   10.92   9.510   14.49   14.32   13.31   11.01   18.31   16.18   13.12   17.20   5.003   19.85   20.42   21.00   17.41   15.66   16.32   16.48   14.48   13.98   20.74   16.42   13.87   11.26   11.80   15.06   11.42   13.28   11.47   14.70   13.68   12.14   7.671   9.017   12.39   11.55   8.947   10.36   15.95   15.53   20.01   20.26   19.45   22.52   21.63   14.69   14.19   18.08   14.55   
   40.0    1.881   2.292   2.937   5.999   7.126   9.129   6.022   4.960   5.623   5.603   10.21   12.51   11.68   11.16   12.21   9.605   2.892   6.855   8.661   8.725   13.41   12.26   13.08   10.14   9.667   10.61   9.690   10.01   9.569   9.017   9.675   12.46   14.40   12.61   4.329   6.332   15.85   15.86   16.09   12.58   18.70   17.60   15.88   11.27   9.822   14.96   14.79   13.74   11.37   18.91   16.71   13.55   17.76   5.167   20.50   21.09   21.69   17.98   16.17   16.86   17.02   14.95   14.43   21.42   16.96   14.33   11.63   12.18   15.55   11.79   13.71   11.84   15.18   14.13   12.53   7.923   9.313   12.79   11.93   9.240   10.70   16.47   16.04   20.67   20.93   20.09   23.26   22.34   15.17   14.66   18.67   15.03   
   45.0    1.995   2.431   3.115   6.363   7.558   9.683   6.387   5.261   5.964   5.943   10.83   13.27   12.39   11.84   12.95   10.19   3.067   7.271   9.186   9.254   14.22   13.00   13.87   10.75   10.25   11.26   10.28   10.61   10.15   9.564   10.26   13.22   15.27   13.37   4.592   6.716   16.81   16.82   17.06   13.34   19.84   18.67   16.84   11.96   10.42   15.87   15.68   14.58   12.06   20.06   17.73   14.37   18.84   5.481   21.75   22.36   23.01   19.08   17.15   17.88   18.05   15.86   15.31   22.71   17.99   15.20   12.33   12.92   16.49   12.51   14.55   12.56   16.10   14.98   13.29   8.404   9.878   13.57   12.65   9.801   11.35   17.47   17.01   21.92   22.20   21.31   24.67   23.69   16.09   15.55   19.80   15.94   
   50.0    2.103   2.562   3.283   6.707   7.967   10.21   6.733   5.546   6.286   6.264   11.42   13.99   13.06   12.48   13.65   10.74   3.233   7.664   9.683   9.754   14.99   13.70   14.62   11.33   10.81   11.87   10.83   11.19   10.70   10.08   10.82   13.93   16.10   14.10   4.840   7.080   17.72   17.73   17.99   14.06   20.91   19.68   17.75   12.60   10.98   16.73   16.53   15.37   12.72   21.14   18.69   15.15   19.86   5.777   22.92   23.57   24.25   20.11   18.08   18.84   19.03   16.72   16.14   23.94   18.96   16.02   13.00   13.62   17.39   13.18   15.33   13.24   16.97   15.79   14.01   8.858   10.41   14.31   13.34   10.33   11.96   18.42   17.93   23.11   23.40   22.46   26.01   24.98   16.96   16.39   20.87   16.80   
   55.0    2.206   2.688   3.444   7.034   8.356   10.71   7.061   5.816   6.593   6.570   11.97   14.67   13.69   13.09   14.32   11.26   3.391   8.038   10.16   10.23   15.72   14.37   15.33   11.89   11.34   12.45   11.36   11.73   11.22   10.57   11.34   14.61   16.88   14.78   5.076   7.425   18.58   18.59   18.87   14.75   21.93   20.64   18.62   13.22   11.52   17.55   17.34   16.12   13.34   22.17   19.60   15.88   20.83   6.059   24.04   24.73   25.43   21.09   18.97   19.76   19.96   17.53   16.93   25.11   19.89   16.80   13.64   14.29   18.23   13.83   16.08   13.89   17.80   16.56   14.70   9.291   10.92   15.00   13.99   10.83   12.55   19.32   18.81   24.24   24.54   23.56   27.28   26.19   17.79   17.19   21.89   17.62   
   60.0    2.304   2.807   3.597   7.347   8.728   11.18   7.375   6.075   6.886   6.862   12.50   15.33   14.30   13.67   14.95   11.76   3.542   8.396   10.61   10.69   16.42   15.01   16.02   12.41   11.84   13.00   11.87   12.26   11.72   11.04   11.85   15.26   17.63   15.44   5.302   7.756   19.41   19.42   19.70   15.40   22.91   21.56   19.45   13.81   12.03   18.33   18.11   16.83   13.93   23.16   20.47   16.59   21.75   6.328   25.11   25.82   26.56   22.03   19.81   20.64   20.84   18.31   17.68   26.23   20.77   17.55   14.24   14.92   19.04   14.44   16.80   14.50   18.59   17.30   15.35   9.704   11.41   15.67   14.61   11.32   13.10   20.18   19.65   25.31   25.63   24.60   28.49   27.36   18.58   17.95   22.87   18.40   
   65.0    2.398   2.922   3.743   7.647   9.084   11.64   7.676   6.323   7.168   7.142   13.02   15.95   14.89   14.23   15.56   12.24   3.686   8.739   11.04   11.12   17.09   15.62   16.67   12.92   12.32   13.53   12.35   12.76   12.20   11.49   12.33   15.89   18.35   16.07   5.519   8.072   20.20   20.21   20.51   16.03   23.84   22.44   20.24   14.37   12.52   19.08   18.85   17.52   14.50   24.11   21.31   17.27   22.64   6.587   26.14   26.88   27.65   22.93   20.62   21.49   21.69   19.06   18.40   27.30   21.62   18.27   14.82   15.53   19.82   15.03   17.48   15.10   19.35   18.01   15.98   10.10   11.87   16.31   15.21   11.78   13.64   21.00   20.45   26.35   26.68   25.61   29.65   28.48   19.34   18.68   23.80   19.15   
   70.0    2.489   3.032   3.885   7.936   9.427   12.08   7.966   6.562   7.438   7.412   13.51   16.55   15.45   14.77   16.15   12.71   3.826   9.069   11.46   11.54   17.74   16.21   17.30   13.41   12.79   14.04   12.82   13.24   12.66   11.93   12.80   16.49   19.05   16.68   5.727   8.377   20.96   20.97   21.28   16.64   24.74   23.29   21.00   14.91   12.99   19.80   19.56   18.18   15.05   25.02   22.11   17.92   23.50   6.835   27.12   27.89   28.69   23.79   21.40   22.30   22.51   19.78   19.09   28.33   22.44   18.95   15.38   16.12   20.57   15.60   18.14   15.67   20.08   18.69   16.58   10.48   12.32   16.93   15.78   12.22   14.15   21.79   21.22   27.34   27.68   26.58   30.77   29.55   20.07   19.39   24.70   19.88   
   80.0    2.660   3.241   4.153   8.484   10.08   12.91   8.516   7.015   7.952   7.924   14.44   17.70   16.51   15.78   17.27   13.58   4.090   9.695   12.25   12.34   18.96   17.33   18.49   14.33   13.67   15.01   13.70   14.15   13.53   12.75   13.68   17.62   20.36   17.83   6.122   8.955   22.41   22.42   22.75   17.79   26.45   24.89   22.45   15.94   13.89   21.16   20.91   19.44   16.08   26.74   23.64   19.16   25.12   7.307   29.00   29.82   30.67   25.43   22.87   23.84   24.07   21.14   20.41   30.29   23.99   20.26   16.44   17.23   21.99   16.68   19.39   16.75   21.47   19.98   17.72   11.20   13.17   18.09   16.87   13.07   15.13   23.30   22.69   29.23   29.60   28.41   32.90   31.59   21.46   20.73   26.40   21.25   
   90.0    2.822   3.438   4.405   8.998   10.69   13.69   9.033   7.440   8.434   8.404   15.32   18.77   17.52   16.74   18.31   14.41   4.338   10.28   12.99   13.09   20.11   18.39   19.62   15.20   14.50   15.92   14.54   15.01   14.35   13.53   14.51   18.69   21.60   18.91   6.494   9.499   23.77   23.78   24.13   18.86   28.05   26.40   23.82   16.91   14.73   22.45   22.18   20.62   17.06   28.37   25.07   20.32   26.64   7.751   30.76   31.63   32.53   26.98   24.26   25.28   25.53   22.43   21.65   32.12   25.44   21.49   17.44   18.28   23.32   17.69   20.57   17.76   22.77   21.19   18.80   11.88   13.97   19.19   17.89   13.86   16.05   24.71   24.06   31.00   31.39   30.13   34.89   33.51   22.76   21.99   28.01   22.54   
   100.    2.974   3.624   4.643   9.485   11.27   14.43   9.521   7.843   8.890   8.859   16.14   19.79   18.46   17.65   19.30   15.19   4.572   10.84   13.69   13.79   21.20   19.38   20.68   16.03   15.29   16.78   15.32   15.82   15.13   14.26   15.30   19.71   22.76   19.94   6.845   10.01   25.06   25.07   25.44   19.89   29.57   27.83   25.11   17.83   15.53   23.66   23.38   21.73   17.98   29.90   26.43   21.42   28.08   8.170   32.42   33.34   34.29   28.44   25.57   26.65   26.91   23.64   22.82   33.86   26.82   22.66   18.39   19.26   24.59   18.65   21.68   18.72   24.00   22.34   19.82   12.53   14.72   20.23   18.86   14.61   16.92   26.05   25.36   32.68   33.09   31.76   36.78   35.32   23.99   23.17   29.52   23.76   
   110.    3.120   3.801   4.870   9.948   11.82   15.14   9.986   8.226   9.324   9.291   16.93   20.75   19.36   18.51   20.25   15.93   4.796   11.37   14.36   14.47   22.24   20.33   21.69   16.81   16.03   17.60   16.07   16.59   15.87   14.95   16.04   20.67   23.87   20.91   7.179   10.50   26.28   26.29   26.68   20.86   31.01   29.19   26.33   18.70   16.29   24.82   24.52   22.79   18.86   31.36   27.72   22.46   29.45   8.569   34.00   34.97   35.97   29.82   26.82   27.95   28.22   24.79   23.94   35.51   28.13   23.76   19.28   20.20   25.79   19.56   22.74   19.64   25.17   23.43   20.78   13.14   15.44   21.22   19.78   15.32   17.74   27.32   26.60   34.28   34.70   33.31   38.58   37.04   25.16   24.31   30.96   24.92   
   120.    3.258   3.970   5.086   10.39   12.34   15.81   10.43   8.591   9.739   9.704   17.68   21.67   20.23   19.33   21.15   16.64   5.009   11.87   15.00   15.11   23.23   21.23   22.65   17.56   16.74   18.38   16.78   17.33   16.57   15.62   16.76   21.59   24.94   21.84   7.498   10.97   27.45   27.46   27.87   21.78   32.39   30.49   27.50   19.53   17.01   25.92   25.61   23.81   19.70   32.75   28.95   23.46   30.76   8.950   35.51   36.52   37.57   31.15   28.01   29.19   29.48   25.90   25.00   37.09   29.38   24.82   20.14   21.10   26.93   20.43   23.75   20.51   26.29   24.47   21.71   13.72   16.13   22.16   20.66   16.00   18.53   28.53   27.78   35.80   36.25   34.80   40.29   38.69   26.28   25.39   32.34   26.03   
   130.    3.391   4.132   5.294   10.81   12.85   16.46   10.86   8.942   10.14   10.10   18.41   22.56   21.05   20.12   22.01   17.32   5.213   12.36   15.61   15.73   24.17   22.10   23.58   18.27   17.43   19.13   17.47   18.04   17.25   16.26   17.44   22.47   25.95   22.73   7.804   11.42   28.57   28.58   29.00   22.67   33.72   31.73   28.62   20.32   17.71   26.98   26.66   24.78   20.50   34.09   30.13   24.42   32.02   9.315   36.96   38.01   39.10   32.42   29.16   30.39   30.68   26.95   26.02   38.61   30.58   25.83   20.96   21.96   28.03   21.26   24.72   21.35   27.36   25.47   22.59   14.28   16.79   23.07   21.51   16.66   19.29   29.70   28.92   37.26   37.73   36.22   41.94   40.27   27.35   26.42   33.66   27.09   
   140.    3.519   4.288   5.494   11.22   13.33   17.08   11.27   9.280   10.52   10.48   19.10   23.41   21.85   20.88   22.84   17.97   5.410   12.82   16.20   16.32   25.09   22.93   24.47   18.96   18.09   19.86   18.13   18.72   17.90   16.87   18.10   23.32   26.93   23.59   8.099   11.85   29.65   29.66   30.10   23.53   34.99   32.93   29.71   21.09   18.37   28.00   27.66   25.71   21.28   35.38   31.27   25.34   33.23   9.667   38.36   39.45   40.58   33.65   30.26   31.53   31.84   27.97   27.00   40.06   31.73   26.81   21.75   22.79   29.09   22.06   25.66   22.15   28.40   26.43   23.45   14.82   17.42   23.94   22.32   17.29   20.02   30.82   30.01   38.67   39.15   37.58   43.52   41.79   28.39   27.42   34.93   28.11   
   150.    3.643   4.438   5.687   11.62   13.80   17.68   11.66   9.605   10.89   10.85   19.77   24.23   22.61   21.61   23.64   18.60   5.600   13.28   16.77   16.90   25.97   23.74   25.32   19.63   18.72   20.55   18.77   19.38   18.53   17.46   18.73   24.13   27.88   24.42   8.383   12.26   30.69   30.70   31.16   24.35   36.22   34.09   30.75   21.83   19.02   28.98   28.64   26.62   22.02   36.62   32.37   26.23   34.40   10.01   39.71   40.83   42.00   34.83   31.32   32.64   32.96   28.95   27.95   41.47   32.85   27.75   22.52   23.59   30.11   22.84   26.56   22.93   29.39   27.35   24.27   15.34   18.03   24.78   23.10   17.89   20.72   31.90   31.06   40.03   40.53   38.90   45.05   43.26   29.38   28.38   36.15   29.10   
   160.    3.762   4.584   5.873   12.00   14.25   18.26   12.04   9.920   11.25   11.21   20.42   25.03   23.35   22.32   24.42   19.21   5.784   13.71   17.32   17.45   26.82   24.51   26.15   20.27   19.33   21.23   19.38   20.01   19.14   18.03   19.35   24.93   28.79   25.22   8.658   12.66   31.69   31.71   32.18   25.15   37.40   35.20   31.76   22.55   19.64   29.93   29.57   27.49   22.75   37.82   33.43   27.09   35.52   10.33   41.01   42.17   43.38   35.97   32.35   33.71   34.04   29.90   28.87   42.83   33.92   28.66   23.26   24.37   31.10   23.59   27.43   23.68   30.36   28.25   25.07   15.85   18.63   25.59   23.86   18.48   21.40   32.95   32.08   41.34   41.85   40.18   46.52   44.68   30.35   29.31   37.34   30.05   
