# SRIM-2013 Electronic stopping power table for Z1=46
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.940   1.143   1.464   2.991   3.553   4.552   3.003   2.473   2.804   2.794   5.091   6.240   5.823   5.566   6.088   4.790   1.442   3.418   4.319   4.351   6.687   6.112   6.521   5.054   4.821   5.293   4.832   4.990   4.772   4.496   4.824   6.215   7.179   6.287   2.159   3.158   7.902   7.906   8.023   6.271   9.326   8.778   7.918   5.622   4.898   7.462   7.374   6.854   5.671   9.430   8.335   6.755   8.857   2.577   10.22   10.51   10.82   8.968   8.084   8.405   8.486   7.455   7.198   10.68   8.458   7.145   5.798   6.076   7.754   5.881   6.838   5.905   7.569   7.044   6.250   3.951   4.644   6.380   5.948   4.608   5.336   8.214   7.999   10.31   10.44   10.02   11.60   11.14   7.566   7.309   9.310   7.493   
   22.0    0.997   1.212   1.553   3.173   3.769   4.829   3.185   2.623   2.974   2.963   5.400   6.619   6.176   5.903   6.457   5.080   1.530   3.626   4.581   4.614   7.092   6.483   6.917   5.361   5.113   5.614   5.125   5.292   5.061   4.769   5.117   6.592   7.615   6.669   2.290   3.349   8.381   8.386   8.510   6.652   9.892   9.310   8.398   5.963   5.195   7.915   7.821   7.270   6.015   10.00   8.841   7.165   9.394   2.733   10.84   11.15   11.47   9.512   8.574   8.915   9.001   7.907   7.634   11.33   8.971   7.578   6.150   6.444   8.224   6.237   7.253   6.263   8.028   7.471   6.629   4.191   4.926   6.767   6.309   4.887   5.659   8.713   8.484   10.93   11.07   10.63   12.30   11.82   8.025   7.752   9.875   7.947   
   25.0    1.051   1.278   1.637   3.344   3.973   5.090   3.357   2.765   3.135   3.124   5.692   6.977   6.510   6.223   6.806   5.355   1.612   3.822   4.829   4.864   7.476   6.833   7.291   5.651   5.390   5.917   5.403   5.579   5.335   5.027   5.394   6.948   8.027   7.030   2.414   3.530   8.835   8.840   8.970   7.012   10.43   9.814   8.852   6.285   5.476   8.343   8.244   7.663   6.341   10.54   9.319   7.552   9.902   2.881   11.43   11.76   12.09   10.03   9.038   9.397   9.488   8.335   8.047   11.94   9.457   7.988   6.483   6.793   8.669   6.575   7.645   6.602   8.462   7.875   6.987   4.417   5.192   7.133   6.651   5.151   5.965   9.184   8.943   11.52   11.67   11.20   12.97   12.45   8.459   8.172   10.41   8.377   
   27.0    1.103   1.340   1.717   3.508   4.167   5.338   3.521   2.900   3.288   3.276   5.970   7.317   6.828   6.526   7.139   5.616   1.691   4.008   5.064   5.101   7.841   7.167   7.647   5.927   5.653   6.206   5.666   5.851   5.595   5.272   5.657   7.287   8.418   7.373   2.531   3.703   9.266   9.271   9.408   7.354   10.94   10.29   9.284   6.592   5.743   8.750   8.647   8.037   6.650   11.06   9.774   7.921   10.39   3.021   11.99   12.33   12.68   10.52   9.479   9.856   9.951   8.742   8.440   12.52   9.918   8.378   6.799   7.124   9.092   6.896   8.019   6.924   8.875   8.260   7.328   4.633   5.446   7.481   6.975   5.403   6.256   9.632   9.380   12.09   12.24   11.75   13.60   13.06   8.872   8.570   10.92   8.786   
   30.0    1.152   1.400   1.793   3.664   4.352   5.576   3.678   3.029   3.434   3.422   6.236   7.642   7.132   6.817   7.456   5.866   1.766   4.187   5.290   5.328   8.189   7.486   7.987   6.190   5.904   6.482   5.918   6.111   5.844   5.507   5.909   7.611   8.793   7.700   2.644   3.867   9.678   9.683   9.826   7.681   11.42   10.75   9.697   6.885   5.998   9.140   9.031   8.394   6.946   11.55   10.21   8.273   10.85   3.156   12.52   12.88   13.25   10.98   9.901   10.29   10.39   9.131   8.815   13.08   10.36   8.751   7.102   7.441   9.497   7.202   8.375   7.232   9.270   8.627   7.654   4.839   5.688   7.814   7.285   5.643   6.535   10.06   9.797   12.62   12.78   12.27   14.21   13.64   9.267   8.952   11.40   9.177   
   32.0    1.199   1.457   1.867   3.813   4.530   5.803   3.828   3.153   3.574   3.562   6.490   7.955   7.423   7.095   7.761   6.105   1.838   4.358   5.506   5.546   8.524   7.791   8.313   6.443   6.145   6.747   6.160   6.361   6.083   5.732   6.150   7.922   9.152   8.015   2.752   4.025   10.07   10.08   10.23   7.994   11.89   11.19   10.09   7.167   6.243   9.513   9.400   8.737   7.229   12.02   10.63   8.611   11.29   3.285   13.03   13.40   13.79   11.43   10.31   10.71   10.82   9.504   9.175   13.61   10.78   9.108   7.392   7.745   9.884   7.496   8.717   7.528   9.648   8.979   7.967   5.036   5.920   8.133   7.583   5.874   6.801   10.47   10.20   13.14   13.30   12.77   14.79   14.20   9.645   9.317   11.87   9.551   
   35.0    1.244   1.512   1.937   3.957   4.701   6.022   3.972   3.272   3.709   3.696   6.735   8.255   7.703   7.363   8.054   6.336   1.908   4.522   5.713   5.755   8.845   8.085   8.627   6.686   6.377   7.001   6.392   6.601   6.312   5.948   6.382   8.221   9.497   8.317   2.856   4.177   10.45   10.46   10.61   8.296   12.34   11.61   10.47   7.437   6.479   9.872   9.755   9.067   7.502   12.47   11.03   8.936   11.72   3.409   13.53   13.91   14.31   11.86   10.69   11.12   11.23   9.862   9.522   14.13   11.19   9.452   7.671   8.037   10.26   7.779   9.046   7.812   10.01   9.318   8.268   5.226   6.143   8.440   7.869   6.095   7.058   10.87   10.58   13.63   13.80   13.25   15.35   14.74   10.01   9.669   12.32   9.912   
   37.0    1.287   1.565   2.005   4.096   4.866   6.234   4.112   3.387   3.839   3.826   6.972   8.545   7.974   7.621   8.336   6.558   1.975   4.681   5.914   5.957   9.156   8.369   8.929   6.921   6.601   7.247   6.617   6.833   6.534   6.157   6.606   8.510   9.830   8.609   2.956   4.324   10.82   10.83   10.99   8.587   12.77   12.02   10.84   7.698   6.706   10.22   10.10   9.385   7.766   12.91   11.41   9.250   12.13   3.528   14.00   14.40   14.81   12.28   11.07   11.51   11.62   10.21   9.856   14.62   11.58   9.784   7.940   8.319   10.62   8.052   9.364   8.086   10.36   9.645   8.558   5.410   6.359   8.736   8.145   6.309   7.306   11.25   10.95   14.11   14.29   13.72   15.88   15.25   10.36   10.01   12.75   10.26   
   40.0    1.330   1.616   2.071   4.230   5.025   6.438   4.247   3.498   3.965   3.951   7.200   8.825   8.235   7.871   8.610   6.773   2.039   4.834   6.108   6.153   9.456   8.644   9.222   7.148   6.817   7.485   6.834   7.057   6.748   6.359   6.823   8.789   10.15   8.892   3.053   4.466   11.17   11.18   11.35   8.869   13.19   12.41   11.20   7.951   6.926   10.55   10.43   9.693   8.020   13.34   11.79   9.553   12.53   3.644   14.46   14.87   15.30   12.68   11.43   11.89   12.00   10.54   10.18   15.10   11.96   10.10   8.200   8.592   10.97   8.317   9.671   8.351   10.70   9.962   8.838   5.587   6.568   9.023   8.412   6.516   7.546   11.62   11.31   14.58   14.76   14.17   16.40   15.75   10.70   10.34   13.17   10.60   
   45.0    1.410   1.714   2.197   4.487   5.330   6.829   4.504   3.710   4.206   4.191   7.637   9.360   8.735   8.349   9.132   7.184   2.163   5.128   6.478   6.526   10.03   9.168   9.782   7.582   7.231   7.939   7.248   7.485   7.157   6.745   7.236   9.322   10.77   9.431   3.238   4.737   11.85   11.86   12.03   9.407   13.99   13.17   11.88   8.433   7.347   11.19   11.06   10.28   8.507   14.14   12.50   10.13   13.29   3.865   15.34   15.77   16.22   13.45   12.13   12.61   12.73   11.18   10.80   16.02   12.69   10.72   8.698   9.113   11.63   8.821   10.26   8.858   11.35   10.57   9.375   5.926   6.966   9.570   8.923   6.911   8.003   12.32   12.00   15.46   15.65   15.03   17.40   16.71   11.35   10.96   13.97   11.24   
   50.0    1.487   1.807   2.315   4.730   5.619   7.198   4.748   3.911   4.433   4.418   8.050   9.866   9.207   8.800   9.626   7.573   2.280   5.405   6.829   6.879   10.57   9.664   10.31   7.992   7.622   8.368   7.640   7.890   7.545   7.109   7.628   9.826   11.35   9.941   3.413   4.993   12.49   12.50   12.69   9.916   14.75   13.88   12.52   8.889   7.744   11.80   11.66   10.84   8.967   14.91   13.18   10.68   14.00   4.074   16.17   16.62   17.10   14.18   12.78   13.29   13.42   11.79   11.38   16.89   13.37   11.30   9.168   9.606   12.26   9.298   10.81   9.337   11.97   11.14   9.882   6.247   7.343   10.09   9.405   7.285   8.436   12.99   12.65   16.30   16.50   15.84   18.34   17.61   11.96   11.56   14.72   11.85   
   55.0    1.559   1.895   2.428   4.961   5.893   7.549   4.980   4.102   4.650   4.633   8.443   10.35   9.656   9.230   10.10   7.943   2.391   5.669   7.162   7.215   11.09   10.14   10.81   8.382   7.994   8.777   8.013   8.275   7.913   7.456   8.000   10.31   11.91   10.43   3.580   5.236   13.10   13.11   13.30   10.40   15.47   14.56   13.13   9.323   8.122   12.38   12.23   11.37   9.405   15.64   13.82   11.20   14.69   4.273   16.96   17.44   17.94   14.87   13.41   13.94   14.07   12.36   11.94   17.71   14.03   11.85   9.616   10.08   12.86   9.752   11.34   9.793   12.55   11.68   10.36   6.552   7.701   10.58   9.864   7.641   8.848   13.62   13.27   17.09   17.31   16.61   19.24   18.47   12.55   12.12   15.44   12.43   
   60.0    1.629   1.980   2.536   5.181   6.155   7.885   5.201   4.284   4.856   4.839   8.819   10.81   10.09   9.640   10.54   8.296   2.498   5.921   7.481   7.535   11.58   10.59   11.29   8.754   8.350   9.167   8.370   8.643   8.265   7.788   8.356   10.76   12.43   10.89   3.739   5.469   13.69   13.69   13.90   10.86   16.15   15.20   13.71   9.737   8.483   12.93   12.77   11.87   9.823   16.33   14.44   11.70   15.34   4.463   17.71   18.21   18.73   15.53   14.00   14.56   14.70   12.91   12.47   18.50   14.65   12.38   10.04   10.52   13.43   10.19   11.84   10.23   13.11   12.20   10.82   6.843   8.044   11.05   10.30   7.981   9.241   14.23   13.85   17.85   18.07   17.35   20.09   19.29   13.10   12.66   16.13   12.98   
   65.0    1.695   2.060   2.640   5.393   6.406   8.207   5.413   4.459   5.055   5.037   9.179   11.25   10.50   10.03   10.98   8.634   2.600   6.163   7.786   7.843   12.05   11.02   11.76   9.112   8.690   9.541   8.711   8.995   8.602   8.106   8.697   11.20   12.94   11.33   3.892   5.693   14.25   14.25   14.46   11.31   16.81   15.82   14.27   10.14   8.829   13.45   13.29   12.36   10.22   17.00   15.03   12.18   15.97   4.645   18.43   18.96   19.50   16.17   14.57   15.15   15.30   13.44   12.98   19.25   15.25   12.88   10.45   10.95   13.98   10.60   12.33   10.65   13.64   12.70   11.27   7.123   8.372   11.50   10.72   8.306   9.619   14.81   14.42   18.58   18.81   18.06   20.91   20.08   13.64   13.18   16.78   13.51   
   70.0    1.759   2.138   2.740   5.596   6.648   8.517   5.618   4.627   5.245   5.227   9.525   11.67   10.89   10.41   11.39   8.960   2.698   6.395   8.080   8.139   12.51   11.43   12.20   9.456   9.018   9.901   9.040   9.335   8.927   8.412   9.025   11.63   13.43   11.76   4.039   5.907   14.78   14.79   15.01   11.73   17.45   16.42   14.81   10.52   9.163   13.96   13.80   12.82   10.61   17.64   15.59   12.64   16.57   4.820   19.13   19.67   20.23   16.78   15.12   15.72   15.88   13.95   13.47   19.98   15.82   13.37   10.85   11.37   14.51   11.00   12.79   11.05   14.16   13.18   11.69   7.391   8.688   11.94   11.13   8.620   9.982   15.37   14.96   19.28   19.52   18.74   21.70   20.84   14.15   13.67   17.42   14.02   
   80.0    1.880   2.286   2.929   5.983   7.107   9.105   6.006   4.947   5.608   5.588   10.18   12.48   11.65   11.13   12.18   9.579   2.884   6.837   8.638   8.701   13.37   12.22   13.04   10.11   9.641   10.59   9.664   9.980   9.543   8.993   9.649   12.43   14.36   12.57   4.318   6.315   15.80   15.81   16.05   12.54   18.65   17.56   15.84   11.24   9.795   14.92   14.75   13.71   11.34   18.86   16.67   13.51   17.71   5.153   20.45   21.03   21.63   17.94   16.17   16.81   16.97   14.91   14.40   21.36   16.92   14.29   11.60   12.15   15.51   11.76   13.68   11.81   15.14   14.09   12.50   7.902   9.288   12.76   11.90   9.215   10.67   16.43   16.00   20.61   20.87   20.04   23.20   22.28   15.13   14.62   18.62   14.99   
   90.0    1.995   2.424   3.106   6.346   7.538   9.657   6.370   5.247   5.948   5.927   10.80   13.24   12.35   11.81   12.91   10.16   3.059   7.252   9.162   9.229   14.18   12.97   13.83   10.72   10.23   11.23   10.25   10.58   10.12   9.538   10.23   13.18   15.23   13.34   4.579   6.698   16.76   16.77   17.02   13.30   19.78   18.62   16.80   11.93   10.39   15.83   15.64   14.54   12.03   20.00   17.68   14.33   18.79   5.466   21.69   22.30   22.94   19.02   17.15   17.83   18.00   15.81   15.27   22.65   17.94   15.16   12.30   12.89   16.45   12.47   14.51   12.53   16.06   14.94   13.26   8.381   9.851   13.53   12.62   9.774   11.32   17.43   16.97   21.86   22.14   21.25   24.61   23.63   16.05   15.50   19.75   15.89   
   100.    2.102   2.556   3.274   6.689   7.946   10.18   6.714   5.531   6.269   6.247   11.38   13.95   13.02   12.45   13.61   10.71   3.224   7.644   9.657   9.728   14.95   13.67   14.58   11.30   10.78   11.83   10.81   11.16   10.67   10.05   10.79   13.90   16.05   14.06   4.827   7.061   17.67   17.68   17.94   14.02   20.85   19.63   17.70   12.57   10.95   16.69   16.49   15.33   12.68   21.09   18.64   15.10   19.80   5.762   22.86   23.51   24.18   20.05   18.08   18.79   18.98   16.67   16.09   23.88   18.91   15.98   12.97   13.59   17.34   13.15   15.29   13.20   16.92   15.75   13.97   8.834   10.38   14.27   13.30   10.30   11.93   18.37   17.89   23.05   23.33   22.40   25.94   24.91   16.92   16.34   20.82   16.75   
   110.    2.205   2.680   3.434   7.015   8.334   10.68   7.042   5.801   6.576   6.552   11.94   14.63   13.66   13.05   14.28   11.23   3.382   8.017   10.13   10.20   15.68   14.33   15.29   11.85   11.31   12.41   11.33   11.70   11.19   10.54   11.31   14.57   16.84   14.75   5.063   7.405   18.53   18.54   18.82   14.71   21.87   20.59   18.57   13.18   11.49   17.50   17.29   16.07   13.30   22.12   19.55   15.84   20.77   6.043   23.98   24.66   25.36   21.03   18.96   19.71   19.90   17.48   16.88   25.04   19.84   16.76   13.60   14.25   18.18   13.79   16.04   13.85   17.75   16.52   14.66   9.266   10.89   14.96   13.95   10.81   12.51   19.26   18.76   24.17   24.47   23.49   27.20   26.12   17.74   17.14   21.83   17.57   
   120.    2.303   2.800   3.587   7.327   8.704   11.15   7.355   6.059   6.868   6.844   12.47   15.28   14.26   13.63   14.91   11.73   3.532   8.373   10.58   10.66   16.38   14.97   15.97   12.38   11.81   12.96   11.84   12.22   11.69   11.01   11.82   15.22   17.59   15.40   5.288   7.735   19.36   19.37   19.65   15.36   22.84   21.50   19.39   13.77   12.00   18.28   18.06   16.79   13.89   23.10   20.42   16.55   21.69   6.311   25.05   25.76   26.49   21.97   19.80   20.59   20.79   18.26   17.63   26.16   20.72   17.50   14.20   14.88   18.99   14.40   16.75   14.46   18.54   17.25   15.31   9.678   11.38   15.63   14.57   11.29   13.07   20.12   19.59   25.25   25.56   24.54   28.41   27.29   18.53   17.90   22.80   18.35   
   130.    2.397   2.914   3.733   7.627   9.060   11.61   7.656   6.306   7.148   7.123   12.98   15.91   14.85   14.19   15.52   12.21   3.676   8.715   11.01   11.09   17.05   15.58   16.63   12.89   12.29   13.49   12.32   12.72   12.17   11.46   12.30   15.84   18.30   16.03   5.504   8.051   20.15   20.16   20.45   15.99   23.78   22.38   20.19   14.33   12.49   19.03   18.80   17.47   14.46   24.04   21.25   17.22   22.58   6.569   26.07   26.81   27.57   22.86   20.61   21.43   21.64   19.01   18.35   27.23   21.56   18.22   14.78   15.49   19.77   14.99   17.43   15.06   19.30   17.96   15.93   10.07   11.84   16.27   15.17   11.75   13.60   20.94   20.39   26.28   26.61   25.54   29.57   28.40   19.29   18.63   23.74   19.10   
   140.    2.488   3.024   3.874   7.915   9.402   12.04   7.945   6.544   7.418   7.392   13.47   16.51   15.41   14.73   16.11   12.67   3.815   9.044   11.43   11.51   17.69   16.17   17.25   13.37   12.75   14.00   12.78   13.20   12.62   11.90   12.76   16.44   18.99   16.63   5.712   8.354   20.91   20.92   21.23   16.59   24.67   23.22   20.95   14.87   12.96   19.74   19.51   18.13   15.00   24.95   22.05   17.87   23.43   6.817   27.05   27.82   28.62   23.73   21.39   22.24   22.45   19.72   19.04   28.25   22.38   18.90   15.34   16.07   20.52   15.56   18.09   15.62   20.02   18.64   16.54   10.45   12.29   16.88   15.74   12.19   14.12   21.73   21.16   27.27   27.61   26.50   30.69   29.47   20.02   19.34   24.63   19.82   
   150.    2.575   3.130   4.010   8.192   9.732   12.47   8.223   6.774   7.679   7.651   13.94   17.09   15.95   15.24   16.67   13.12   3.949   9.362   11.83   11.91   18.31   16.74   17.86   13.84   13.20   14.49   13.23   13.67   13.07   12.31   13.21   17.02   19.66   17.22   5.912   8.648   21.64   21.65   21.97   17.17   25.54   24.04   21.68   15.40   13.41   20.44   20.19   18.77   15.53   25.83   22.83   18.50   24.26   7.056   28.00   28.80   29.62   24.56   22.14   23.02   23.24   20.42   19.71   29.25   23.16   19.57   15.88   16.64   21.24   16.10   18.73   16.17   20.73   19.29   17.12   10.82   12.72   17.47   16.29   12.62   14.61   22.50   21.91   28.23   28.58   27.43   31.77   30.51   20.72   20.02   25.50   20.52   
   160.    2.659   3.233   4.142   8.461   10.05   12.88   8.493   6.996   7.930   7.902   14.40   17.65   16.47   15.74   17.22   13.55   4.079   9.669   12.22   12.31   18.91   17.29   18.44   14.30   13.63   14.97   13.67   14.11   13.50   12.72   13.65   17.58   20.31   17.78   6.106   8.931   22.35   22.36   22.69   17.74   26.38   24.83   22.39   15.90   13.85   21.11   20.86   19.39   16.04   26.67   23.57   19.11   25.05   7.288   28.92   29.74   30.59   25.37   22.87   23.77   24.00   21.09   20.36   30.20   23.92   20.21   16.40   17.18   21.93   16.63   19.34   16.70   21.41   19.92   17.68   11.17   13.14   18.05   16.82   13.03   15.09   23.23   22.62   29.15   29.52   28.33   32.81   31.51   21.40   20.67   26.33   21.19   
