# SRIM-2013 Electronic stopping power table for Z1=34
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.924   1.132   1.451   2.963   3.520   4.483   2.957   2.450   2.778   2.768   5.044   6.182   5.769   5.481   6.031   4.716   1.420   3.386   4.279   4.310   6.624   6.055   6.460   5.007   4.776   5.243   4.787   4.943   4.727   4.454   4.779   6.157   7.112   6.191   2.139   3.128   7.828   7.832   7.948   6.213   9.239   8.643   7.844   5.569   4.852   7.393   7.305   6.790   5.618   9.342   8.257   6.692   8.774   2.553   10.07   10.42   10.71   8.884   7.942   8.326   8.407   7.386   7.131   10.58   8.379   7.078   5.744   6.019   7.682   5.826   6.774   5.850   7.498   6.978   6.191   3.914   4.601   6.321   5.893   4.565   5.286   8.138   7.924   10.21   10.34   9.924   11.49   11.04   7.495   7.241   9.223   7.423   
   22.0    0.980   1.201   1.539   3.143   3.734   4.755   3.136   2.599   2.946   2.936   5.350   6.557   6.119   5.813   6.397   5.002   1.506   3.592   4.538   4.571   7.026   6.422   6.852   5.311   5.065   5.561   5.077   5.243   5.014   4.725   5.069   6.530   7.543   6.567   2.268   3.318   8.303   8.308   8.430   6.590   9.799   9.167   8.320   5.907   5.146   7.841   7.748   7.202   5.959   9.909   8.758   7.098   9.306   2.707   10.68   11.05   11.36   9.423   8.423   8.831   8.917   7.834   7.563   11.22   8.888   7.508   6.093   6.384   8.147   6.179   7.185   6.205   7.953   7.402   6.567   4.151   4.880   6.704   6.250   4.841   5.606   8.631   8.405   10.83   10.97   10.53   12.19   11.70   7.950   7.680   9.783   7.873   
   25.0    1.033   1.266   1.622   3.313   3.936   5.012   3.306   2.740   3.105   3.094   5.639   6.911   6.450   6.127   6.743   5.273   1.588   3.786   4.784   4.819   7.406   6.770   7.223   5.598   5.339   5.862   5.352   5.527   5.285   4.980   5.343   6.883   7.951   6.922   2.391   3.497   8.752   8.757   8.886   6.946   10.33   9.663   8.770   6.227   5.425   8.265   8.167   7.591   6.281   10.44   9.232   7.482   9.810   2.854   11.26   11.65   11.98   9.933   8.879   9.309   9.399   8.257   7.972   11.83   9.368   7.914   6.422   6.729   8.588   6.513   7.574   6.540   8.383   7.802   6.922   4.376   5.144   7.067   6.588   5.103   5.910   9.098   8.860   11.42   11.56   11.10   12.85   12.34   8.380   8.095   10.31   8.299   
   27.0    1.083   1.328   1.701   3.475   4.128   5.256   3.467   2.873   3.257   3.246   5.914   7.249   6.764   6.427   7.072   5.530   1.665   3.971   5.017   5.054   7.767   7.100   7.575   5.871   5.600   6.148   5.613   5.796   5.543   5.223   5.604   7.219   8.340   7.260   2.508   3.668   9.179   9.184   9.320   7.285   10.83   10.13   9.198   6.531   5.689   8.669   8.566   7.962   6.588   10.95   9.682   7.847   10.29   2.993   11.81   12.21   12.56   10.42   9.312   9.764   9.858   8.660   8.361   12.41   9.826   8.300   6.736   7.058   9.007   6.831   7.944   6.860   8.792   8.183   7.260   4.589   5.395   7.412   6.910   5.352   6.198   9.542   9.292   11.97   12.12   11.64   13.47   12.94   8.789   8.490   10.81   8.704   
   30.0    1.131   1.387   1.777   3.629   4.311   5.490   3.621   3.001   3.402   3.390   6.177   7.571   7.065   6.712   7.386   5.776   1.739   4.148   5.240   5.279   8.113   7.416   7.912   6.132   5.849   6.421   5.863   6.054   5.789   5.455   5.853   7.540   8.710   7.583   2.619   3.831   9.587   9.593   9.734   7.609   11.32   10.59   9.607   6.821   5.942   9.054   8.947   8.316   6.881   11.44   10.11   8.196   10.75   3.126   12.33   12.76   13.12   10.88   9.726   10.20   10.30   9.045   8.733   12.96   10.26   8.669   7.035   7.372   9.408   7.135   8.297   7.165   9.183   8.547   7.583   4.794   5.635   7.741   7.217   5.590   6.474   9.966   9.705   12.51   12.66   12.15   14.07   13.52   9.180   8.868   11.30   9.091   
   32.0    1.177   1.443   1.849   3.778   4.487   5.714   3.769   3.124   3.541   3.528   6.430   7.880   7.354   6.986   7.688   6.012   1.810   4.317   5.454   5.494   8.444   7.718   8.235   6.383   6.088   6.684   6.102   6.301   6.026   5.678   6.092   7.848   9.066   7.892   2.726   3.988   9.979   9.984   10.13   7.920   11.78   11.02   9.999   7.100   6.185   9.424   9.312   8.656   7.162   11.91   10.53   8.531   11.18   3.254   12.83   13.28   13.66   11.33   10.12   10.61   10.72   9.415   9.090   13.49   10.68   9.023   7.322   7.673   9.792   7.426   8.636   7.457   9.558   8.896   7.892   4.989   5.865   8.057   7.512   5.819   6.738   10.37   10.10   13.02   13.18   12.65   14.65   14.07   9.555   9.230   11.76   9.462   
   35.0    1.222   1.498   1.919   3.920   4.657   5.930   3.911   3.241   3.674   3.661   6.672   8.178   7.631   7.250   7.978   6.239   1.878   4.480   5.660   5.701   8.763   8.010   8.546   6.624   6.317   6.936   6.333   6.539   6.253   5.893   6.322   8.144   9.408   8.190   2.829   4.138   10.36   10.36   10.51   8.219   12.22   11.43   10.38   7.368   6.419   9.780   9.663   8.982   7.432   12.36   10.92   8.853   11.61   3.377   13.32   13.78   14.17   11.75   10.51   11.01   11.12   9.770   9.433   13.99   11.08   9.364   7.599   7.962   10.16   7.707   8.962   7.739   9.919   9.231   8.190   5.178   6.086   8.361   7.796   6.038   6.992   10.76   10.48   13.51   13.68   13.13   15.20   14.60   9.916   9.578   12.20   9.819   
   37.0    1.265   1.550   1.986   4.058   4.820   6.138   4.049   3.355   3.803   3.790   6.907   8.465   7.899   7.505   8.258   6.458   1.944   4.637   5.859   5.902   9.070   8.291   8.846   6.856   6.539   7.179   6.555   6.769   6.473   6.099   6.544   8.430   9.739   8.478   2.928   4.283   10.72   10.72   10.88   8.507   12.65   11.84   10.74   7.626   6.644   10.12   10.00   9.298   7.693   12.79   11.31   9.163   12.01   3.495   13.79   14.26   14.67   12.17   10.87   11.40   11.51   10.11   9.764   14.49   11.47   9.692   7.866   8.242   10.52   7.977   9.276   8.010   10.27   9.555   8.478   5.359   6.300   8.655   8.069   6.250   7.238   11.14   10.85   13.98   14.16   13.59   15.74   15.11   10.26   9.915   12.63   10.16   
   40.0    1.306   1.601   2.052   4.191   4.978   6.340   4.182   3.465   3.928   3.914   7.133   8.742   8.158   7.751   8.529   6.670   2.008   4.789   6.051   6.095   9.368   8.563   9.136   7.081   6.754   7.415   6.770   6.991   6.685   6.299   6.759   8.707   10.06   8.756   3.024   4.424   11.07   11.08   11.24   8.786   13.07   12.22   11.09   7.876   6.862   10.45   10.33   9.602   7.945   13.21   11.68   9.464   12.41   3.610   14.24   14.73   15.15   12.56   11.23   11.78   11.89   10.44   10.08   14.96   11.85   10.01   8.124   8.512   10.86   8.239   9.580   8.273   10.60   9.869   8.756   5.535   6.506   8.939   8.334   6.455   7.475   11.51   11.21   14.44   14.62   14.03   16.25   15.61   10.60   10.24   13.04   10.50   
   45.0    1.386   1.698   2.176   4.445   5.280   6.724   4.435   3.675   4.166   4.152   7.566   9.273   8.653   8.221   9.046   7.074   2.130   5.080   6.418   6.465   9.936   9.082   9.690   7.511   7.163   7.865   7.181   7.415   7.091   6.682   7.169   9.235   10.67   9.287   3.208   4.692   11.74   11.75   11.92   9.319   13.86   12.96   11.77   8.354   7.278   11.09   10.96   10.18   8.427   14.01   12.39   10.04   13.16   3.829   15.10   15.62   16.07   13.33   11.91   12.49   12.61   11.08   10.70   15.87   12.57   10.62   8.616   9.028   11.52   8.739   10.16   8.775   11.25   10.47   9.287   5.871   6.901   9.481   8.839   6.847   7.928   12.21   11.89   15.32   15.51   14.89   17.24   16.55   11.24   10.86   13.83   11.13   
   50.0    1.460   1.790   2.294   4.686   5.566   7.088   4.675   3.874   4.392   4.376   7.975   9.774   9.121   8.666   9.536   7.457   2.245   5.354   6.765   6.815   10.47   9.574   10.21   7.917   7.551   8.290   7.569   7.816   7.474   7.043   7.557   9.734   11.25   9.789   3.381   4.946   12.38   12.38   12.57   9.823   14.61   13.67   12.40   8.806   7.672   11.69   11.55   10.74   8.883   14.77   13.06   10.58   13.87   4.036   15.92   16.47   16.94   14.05   12.56   13.17   13.29   11.68   11.27   16.73   13.25   11.19   9.082   9.517   12.15   9.211   10.71   9.250   11.86   11.03   9.789   6.188   7.274   9.994   9.317   7.217   8.357   12.87   12.53   16.14   16.35   15.69   18.17   17.45   11.85   11.45   14.58   11.74   
   55.0    1.532   1.878   2.406   4.914   5.838   7.434   4.903   4.063   4.606   4.590   8.364   10.25   9.566   9.088   10.00   7.821   2.355   5.616   7.095   7.147   10.98   10.04   10.71   8.303   7.919   8.695   7.938   8.197   7.839   7.387   7.925   10.21   11.79   10.27   3.546   5.187   12.98   12.99   13.18   10.30   15.32   14.33   13.01   9.236   8.046   12.26   12.11   11.26   9.317   15.49   13.69   11.10   14.55   4.233   16.70   17.27   17.77   14.73   13.17   13.81   13.94   12.25   11.82   17.54   13.90   11.74   9.526   9.981   12.74   9.661   11.23   9.701   12.43   11.57   10.27   6.491   7.629   10.48   9.772   7.569   8.765   13.49   13.14   16.93   17.14   16.46   19.06   18.30   12.43   12.01   15.29   12.31   
   60.0    1.600   1.961   2.513   5.133   6.097   7.764   5.121   4.244   4.811   4.794   8.736   10.71   9.992   9.493   10.45   8.169   2.459   5.865   7.411   7.465   11.47   10.49   11.19   8.673   8.271   9.081   8.291   8.562   8.187   7.715   8.278   10.66   12.32   10.72   3.704   5.418   13.56   13.57   13.77   10.76   16.00   14.97   13.59   9.646   8.404   12.80   12.65   11.76   9.731   16.18   14.30   11.59   15.20   4.421   17.44   18.04   18.56   15.39   13.76   14.42   14.56   12.79   12.35   18.32   14.51   12.26   9.949   10.42   13.30   10.09   11.73   10.13   12.99   12.09   10.72   6.779   7.968   10.95   10.21   7.906   9.155   14.09   13.73   17.69   17.91   17.19   19.90   19.11   12.98   12.54   15.97   12.86   
   65.0    1.665   2.041   2.615   5.342   6.346   8.081   5.330   4.417   5.007   4.990   9.093   11.14   10.40   9.880   10.87   8.502   2.560   6.105   7.713   7.770   11.94   10.92   11.65   9.027   8.609   9.452   8.630   8.911   8.522   8.030   8.616   11.10   12.82   11.16   3.855   5.639   14.11   14.12   14.33   11.20   16.66   15.58   14.14   10.04   8.747   13.33   13.17   12.24   10.13   16.84   14.89   12.06   15.82   4.602   18.15   18.78   19.32   16.02   14.32   15.01   15.16   13.31   12.85   19.07   15.11   12.76   10.36   10.85   13.85   10.50   12.21   10.55   13.52   12.58   11.16   7.056   8.294   11.39   10.62   8.229   9.529   14.67   14.29   18.41   18.64   17.89   20.72   19.89   13.51   13.05   16.63   13.38   
   70.0    1.728   2.118   2.714   5.544   6.586   8.386   5.532   4.584   5.196   5.178   9.436   11.56   10.79   10.25   11.28   8.823   2.656   6.335   8.004   8.063   12.39   11.33   12.09   9.367   8.934   9.809   8.956   9.248   8.843   8.333   8.941   11.52   13.31   11.58   4.001   5.852   14.64   14.65   14.87   11.62   17.28   16.17   14.67   10.42   9.077   13.83   13.67   12.70   10.51   17.48   15.45   12.52   16.41   4.775   18.84   19.49   20.05   16.62   14.86   15.58   15.73   13.82   13.34   19.79   15.68   13.24   10.75   11.26   14.37   10.90   12.67   10.94   14.03   13.06   11.58   7.322   8.607   11.82   11.02   8.539   9.889   15.22   14.83   19.10   19.34   18.57   21.50   20.64   14.02   13.55   17.25   13.89   
   80.0    1.847   2.264   2.901   5.927   7.041   8.965   5.914   4.901   5.555   5.536   10.09   12.36   11.54   10.96   12.06   9.432   2.840   6.773   8.557   8.620   13.25   12.11   12.92   10.01   9.551   10.49   9.574   9.886   9.454   8.909   9.558   12.31   14.22   12.38   4.277   6.256   15.66   15.66   15.90   12.43   18.48   17.29   15.69   11.14   9.704   14.79   14.61   13.58   11.24   18.68   16.51   13.38   17.55   5.105   20.14   20.83   21.43   17.77   15.88   16.65   16.81   14.77   14.26   21.16   16.76   14.16   11.49   12.04   15.36   11.65   13.55   11.70   15.00   13.96   12.38   7.828   9.201   12.64   11.79   9.129   10.57   16.28   15.85   20.42   20.68   19.85   22.98   22.07   14.99   14.48   18.45   14.85   
   90.0    1.959   2.402   3.077   6.286   7.468   9.509   6.272   5.198   5.892   5.871   10.70   13.11   12.24   11.63   12.79   10.00   3.012   7.184   9.076   9.143   14.05   12.84   13.70   10.62   10.13   11.12   10.15   10.49   10.03   9.449   10.14   13.06   15.09   13.13   4.537   6.636   16.61   16.62   16.86   13.18   19.60   18.33   16.64   11.81   10.29   15.68   15.50   14.40   11.92   19.82   17.52   14.20   18.61   5.415   21.36   22.10   22.73   18.85   16.85   17.66   17.83   15.67   15.13   22.44   17.78   15.02   12.19   12.77   16.29   12.36   14.37   12.41   15.91   14.80   13.13   8.303   9.759   13.41   12.50   9.683   11.21   17.26   16.81   21.66   21.93   21.05   24.38   23.41   15.90   15.36   19.57   15.75   
   100.    2.065   2.532   3.244   6.626   7.872   10.02   6.612   5.479   6.211   6.189   11.28   13.82   12.90   12.25   13.49   10.55   3.175   7.572   9.567   9.637   14.81   13.54   14.45   11.20   10.68   11.72   10.70   11.05   10.57   9.960   10.69   13.77   15.90   13.84   4.782   6.995   17.50   17.51   17.77   13.89   20.66   19.33   17.54   12.45   10.85   16.53   16.33   15.18   12.56   20.89   18.46   14.96   19.62   5.708   22.51   23.29   23.96   19.87   17.76   18.62   18.80   16.51   15.94   23.66   18.74   15.83   12.84   13.46   17.18   13.03   15.15   13.08   16.77   15.60   13.84   8.752   10.29   14.13   13.18   10.21   11.82   18.20   17.72   22.83   23.12   22.19   25.70   24.68   16.76   16.19   20.62   16.60   
   110.    2.166   2.655   3.402   6.950   8.256   10.51   6.934   5.747   6.514   6.491   11.83   14.50   13.53   12.85   14.14   11.06   3.330   7.942   10.03   10.11   15.53   14.20   15.15   11.74   11.20   12.30   11.23   11.59   11.09   10.45   11.21   14.44   16.68   14.52   5.015   7.336   18.36   18.37   18.64   14.57   21.67   20.27   18.40   13.06   11.38   17.34   17.13   15.92   13.18   21.91   19.36   15.69   20.58   5.986   23.61   24.43   25.13   20.84   18.62   19.53   19.72   17.32   16.72   24.81   19.65   16.60   13.47   14.12   18.01   13.66   15.89   13.72   17.58   16.37   14.52   9.179   10.79   14.82   13.82   10.70   12.40   19.08   18.58   23.95   24.24   23.27   26.95   25.88   17.58   16.98   21.63   17.41   
   120.    2.263   2.773   3.553   7.259   8.623   10.98   7.243   6.002   6.804   6.780   12.35   15.14   14.13   13.42   14.77   11.55   3.478   8.295   10.48   10.56   16.23   14.83   15.82   12.26   11.70   12.84   11.73   12.11   11.58   10.91   11.71   15.08   17.42   15.17   5.238   7.662   19.17   19.19   19.47   15.22   22.63   21.17   19.21   13.64   11.88   18.11   17.89   16.63   13.76   22.88   20.23   16.39   21.49   6.252   24.66   25.51   26.25   21.76   19.45   20.40   20.59   18.09   17.47   25.91   20.52   17.34   14.07   14.74   18.82   14.27   16.59   14.33   18.37   17.09   15.17   9.587   11.27   15.48   14.43   11.18   12.95   19.93   19.41   25.01   25.32   24.31   28.15   27.03   18.36   17.74   22.59   18.18   
   130.    2.355   2.887   3.699   7.555   8.975   11.43   7.538   6.247   7.082   7.056   12.86   15.76   14.71   13.97   15.38   12.02   3.620   8.634   10.91   10.99   16.89   15.44   16.47   12.77   12.18   13.37   12.20   12.60   12.05   11.36   12.18   15.70   18.13   15.78   5.452   7.975   19.96   19.97   20.26   15.84   23.55   22.04   20.00   14.20   12.37   18.85   18.62   17.31   14.32   23.82   21.05   17.06   22.37   6.508   25.67   26.56   27.32   22.65   20.25   21.23   21.43   18.83   18.18   26.97   21.36   18.05   14.64   15.35   19.58   14.85   17.27   14.91   19.12   17.79   15.78   9.979   11.73   16.11   15.02   11.64   13.48   20.75   20.20   26.03   26.36   25.30   29.30   28.13   19.11   18.46   23.51   18.92   
   140.    2.444   2.996   3.838   7.841   9.314   11.86   7.823   6.483   7.349   7.323   13.34   16.36   15.26   14.50   15.96   12.48   3.757   8.960   11.32   11.40   17.53   16.02   17.09   13.25   12.63   13.87   12.67   13.08   12.51   11.79   12.64   16.29   18.82   16.38   5.658   8.276   20.71   20.72   21.03   16.44   24.44   22.87   20.75   14.74   12.84   19.56   19.33   17.96   14.86   24.72   21.85   17.71   23.21   6.753   26.64   27.56   28.35   23.51   21.01   22.03   22.24   19.54   18.87   27.99   22.17   18.73   15.20   15.92   20.32   15.41   17.92   15.48   19.84   18.46   16.38   10.36   12.17   16.72   15.59   12.08   13.98   21.53   20.97   27.01   27.35   26.26   30.40   29.20   19.83   19.16   24.40   19.64   
   150.    2.530   3.101   3.973   8.116   9.641   12.28   8.098   6.711   7.607   7.580   13.81   16.93   15.80   15.01   16.52   12.92   3.889   9.274   11.72   11.80   18.14   16.58   17.69   13.71   13.08   14.36   13.11   13.54   12.95   12.20   13.09   16.86   19.48   16.96   5.857   8.567   21.44   21.45   21.77   17.01   25.30   23.67   21.48   15.25   13.29   20.25   20.01   18.60   15.39   25.58   22.61   18.33   24.03   6.990   27.57   28.53   29.34   24.33   21.75   22.80   23.02   20.23   19.53   28.97   22.95   19.38   15.73   16.48   21.04   15.95   18.55   16.02   20.53   19.11   16.96   10.72   12.60   17.31   16.14   12.50   14.48   22.29   21.70   27.96   28.31   27.18   31.47   30.22   20.53   19.83   25.26   20.33   
   160.    2.613   3.202   4.103   8.382   9.957   12.68   8.363   6.931   7.856   7.828   14.27   17.48   16.32   15.50   17.06   13.34   4.016   9.578   12.10   12.19   18.74   17.13   18.27   14.16   13.51   14.83   13.54   13.98   13.37   12.60   13.52   17.41   20.12   17.51   6.049   8.848   22.14   22.15   22.48   17.57   26.13   24.45   22.19   15.75   13.72   20.91   20.66   19.20   15.89   26.42   23.35   18.93   24.82   7.220   28.48   29.46   30.31   25.13   22.46   23.55   23.78   20.89   20.17   29.92   23.70   20.02   16.25   17.02   21.73   16.48   19.16   16.55   21.21   19.74   17.51   11.07   13.01   17.88   16.67   12.91   14.95   23.02   22.41   28.88   29.24   28.07   32.50   31.21   21.20   20.48   26.09   20.99   
