# SRIM-2013 Electronic stopping power table for Z1=85
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.304   2.807   3.596   7.346   8.726   11.18   7.374   6.074   6.885   6.861   12.50   15.32   14.30   13.67   14.95   11.76   3.541   8.395   10.61   10.68   16.42   15.01   16.01   12.41   11.84   13.00   11.87   12.25   11.72   11.04   11.85   15.26   17.63   15.44   5.301   7.754   19.40   19.42   19.70   15.40   22.90   21.56   19.44   13.81   12.03   18.33   18.11   16.83   13.93   23.16   20.47   16.59   21.75   6.328   25.11   25.82   26.56   22.02   19.81   20.64   20.84   18.31   17.68   26.22   20.77   17.55   14.24   14.92   19.04   14.44   16.79   14.50   18.59   17.30   15.35   9.702   11.40   15.67   14.61   11.32   13.10   20.17   19.64   25.31   25.63   24.60   28.49   27.36   18.58   17.95   22.86   18.40   
   22.0    2.443   2.977   3.814   7.792   9.256   11.86   7.821   6.443   7.303   7.277   13.26   16.25   15.17   14.50   15.86   12.48   3.756   8.904   11.25   11.33   17.42   15.92   16.99   13.17   12.56   13.79   12.59   13.00   12.43   11.71   12.57   16.19   18.70   16.38   5.623   8.225   20.58   20.59   20.90   16.34   24.29   22.86   20.62   14.64   12.76   19.44   19.21   17.85   14.77   24.56   21.71   17.59   23.07   6.711   26.63   27.39   28.17   23.36   21.01   21.89   22.10   19.42   18.75   27.82   22.03   18.61   15.10   15.83   20.20   15.32   17.81   15.38   19.71   18.35   16.28   10.29   12.10   16.62   15.49   12.00   13.90   21.40   20.84   26.85   27.18   26.09   30.21   29.01   19.71   19.04   24.25   19.52   
   25.0    2.575   3.138   4.021   8.213   9.756   12.50   8.244   6.791   7.698   7.671   13.98   17.13   15.99   15.28   16.71   13.15   3.959   9.386   11.86   11.94   18.36   16.78   17.90   13.88   13.24   14.53   13.27   13.70   13.10   12.35   13.25   17.06   19.71   17.26   5.927   8.670   21.70   21.71   22.03   17.22   25.61   24.10   21.74   15.44   13.45   20.49   20.25   18.82   15.57   25.89   22.88   18.55   24.32   7.074   28.07   28.87   29.70   24.62   22.14   23.08   23.30   20.47   19.76   29.32   23.22   19.62   15.92   16.68   21.29   16.15   18.77   16.21   20.78   19.34   17.16   10.85   12.75   17.52   16.33   12.65   14.65   22.55   21.96   28.30   28.65   27.50   31.85   30.58   20.77   20.07   25.56   20.57   
   27.0    2.701   3.291   4.217   8.614   10.23   13.11   8.647   7.123   8.074   8.045   14.66   17.97   16.77   16.03   17.53   13.79   4.153   9.844   12.44   12.53   19.25   17.60   18.78   14.55   13.88   15.24   13.91   14.37   13.74   12.95   13.89   17.90   20.67   18.11   6.216   9.093   22.75   22.77   23.10   18.06   26.86   25.28   22.80   16.19   14.10   21.49   21.23   19.74   16.33   27.15   24.00   19.45   25.50   7.420   29.44   30.28   31.14   25.82   23.22   24.20   24.44   21.47   20.73   30.75   24.36   20.57   16.70   17.50   22.33   16.93   19.69   17.00   21.79   20.28   18.00   11.38   13.37   18.37   17.13   13.27   15.36   23.65   23.03   29.68   30.05   28.85   33.40   32.08   21.79   21.05   26.81   21.58   
   30.0    2.821   3.437   4.404   8.997   10.69   13.69   9.031   7.439   8.433   8.403   15.31   18.77   17.51   16.74   18.31   14.41   4.337   10.28   12.99   13.09   20.11   18.38   19.61   15.20   14.50   15.92   14.53   15.01   14.35   13.52   14.51   18.69   21.59   18.91   6.493   9.497   23.77   23.78   24.13   18.86   28.05   26.40   23.81   16.91   14.73   22.44   22.18   20.61   17.06   28.36   25.07   20.32   26.64   7.750   30.75   31.62   32.53   26.97   24.26   25.28   25.52   22.42   21.65   32.12   25.44   21.49   17.44   18.27   23.32   17.69   20.57   17.76   22.76   21.19   18.80   11.88   13.97   19.19   17.89   13.86   16.05   24.71   24.06   31.00   31.39   30.13   34.89   33.50   22.76   21.98   28.00   22.54   
   32.0    2.937   3.578   4.584   9.365   11.12   14.25   9.400   7.743   8.777   8.746   15.94   19.53   18.23   17.42   19.06   14.99   4.514   10.70   13.52   13.62   20.93   19.13   20.41   15.82   15.09   16.57   15.13   15.62   14.94   14.08   15.10   19.45   22.47   19.68   6.758   9.885   24.74   24.75   25.12   19.63   29.20   27.48   24.79   17.60   15.33   23.36   23.08   21.46   17.75   29.52   26.09   21.15   27.73   8.066   32.01   32.92   33.86   28.07   25.25   26.31   26.57   23.34   22.53   33.43   26.48   22.37   18.15   19.02   24.27   18.41   21.41   18.49   23.69   22.05   19.56   12.37   14.54   19.97   18.62   14.42   16.70   25.71   25.04   32.27   32.67   31.36   36.31   34.87   23.69   22.88   29.14   23.46   
   35.0    3.047   3.713   4.757   9.718   11.54   14.79   9.755   8.035   9.109   9.076   16.54   20.27   18.92   18.08   19.78   15.56   4.685   11.11   14.03   14.13   21.72   19.86   21.18   16.42   15.66   17.19   15.70   16.21   15.50   14.61   15.67   20.19   23.32   20.43   7.013   10.26   25.67   25.68   26.06   20.37   30.30   28.52   25.72   18.26   15.91   24.24   23.95   22.27   18.42   30.63   27.08   21.94   28.77   8.371   33.22   34.16   35.14   29.13   26.20   27.30   27.57   24.22   23.38   34.69   27.48   23.21   18.84   19.74   25.19   19.10   22.21   19.18   24.59   22.88   20.30   12.83   15.09   20.73   19.32   14.97   17.33   26.69   25.99   33.48   33.90   32.54   37.68   36.19   24.58   23.74   30.25   24.34   
   37.0    3.154   3.843   4.924   10.06   11.95   15.31   10.10   8.317   9.428   9.395   17.12   20.98   19.58   18.72   20.47   16.11   4.849   11.49   14.52   14.63   22.48   20.55   21.93   17.00   16.21   17.80   16.25   16.78   16.05   15.12   16.22   20.90   24.14   21.14   7.259   10.62   26.57   26.59   26.98   21.09   31.36   29.52   26.62   18.90   16.47   25.09   24.80   23.05   19.07   31.71   28.03   22.71   29.78   8.664   34.38   35.36   36.37   30.16   27.12   28.26   28.54   25.07   24.20   35.91   28.44   24.03   19.50   20.43   26.07   19.77   22.99   19.86   25.45   23.69   21.02   13.29   15.62   21.45   20.00   15.49   17.94   27.62   26.90   34.66   35.09   33.69   39.01   37.46   25.44   24.58   31.31   25.20   
   40.0    3.258   3.969   5.086   10.39   12.34   15.81   10.43   8.590   9.737   9.703   17.68   21.67   20.22   19.33   21.14   16.63   5.008   11.87   15.00   15.11   23.22   21.23   22.65   17.55   16.74   18.38   16.78   17.33   16.57   15.62   16.75   21.58   24.93   21.84   7.497   10.97   27.44   27.46   27.86   21.78   32.39   30.48   27.50   19.52   17.01   25.92   25.61   23.80   19.70   32.75   28.95   23.46   30.76   8.948   35.51   36.52   37.56   31.15   28.01   29.19   29.47   25.89   25.00   37.09   29.38   24.81   20.14   21.10   26.93   20.42   23.75   20.51   26.29   24.46   21.70   13.72   16.13   22.16   20.66   16.00   18.53   28.53   27.78   35.80   36.24   34.79   40.29   38.69   26.28   25.38   32.33   26.02   
   45.0    3.455   4.210   5.394   11.02   13.09   16.77   11.06   9.111   10.33   10.29   18.75   22.99   21.45   20.50   22.43   17.64   5.312   12.59   15.91   16.03   24.63   22.51   24.02   18.62   17.76   19.50   17.80   18.38   17.58   16.56   17.77   22.89   26.45   23.16   7.952   11.63   29.11   29.12   29.55   23.10   34.35   32.33   29.17   20.71   18.04   27.49   27.16   25.25   20.89   34.74   30.70   24.88   32.63   9.491   37.66   38.73   39.84   33.04   29.71   30.96   31.26   27.46   26.51   39.34   31.16   26.32   21.36   22.38   28.56   21.66   25.19   21.75   27.88   25.95   23.02   14.55   17.11   23.50   21.91   16.97   19.65   30.26   29.47   37.97   38.44   36.90   42.73   41.03   27.87   26.92   34.29   27.60   
   50.0    3.642   4.438   5.686   11.62   13.80   17.68   11.66   9.604   10.89   10.85   19.77   24.23   22.61   21.61   23.64   18.60   5.599   13.27   16.77   16.89   25.96   23.73   25.32   19.63   18.72   20.55   18.76   19.37   18.53   17.46   18.73   24.13   27.88   24.41   8.382   12.26   30.68   30.70   31.15   24.35   36.21   34.08   30.74   21.83   19.02   28.98   28.63   26.61   22.02   36.62   32.36   26.23   34.39   10.00   39.70   40.83   42.00   34.82   31.32   32.64   32.95   28.95   27.95   41.47   32.84   27.74   22.51   23.59   30.11   22.83   26.55   22.93   29.39   27.35   24.27   15.34   18.03   24.77   23.10   17.89   20.72   31.90   31.06   40.02   40.52   38.90   45.04   43.25   29.38   28.38   36.15   29.09   
   55.0    3.820   4.654   5.964   12.18   14.47   18.54   12.23   10.07   11.42   11.38   20.73   25.41   23.71   22.67   24.79   19.50   5.873   13.92   17.59   17.72   27.23   24.89   26.56   20.58   19.63   21.55   19.68   20.32   19.43   18.31   19.65   25.31   29.24   25.60   8.791   12.86   32.18   32.20   32.67   25.54   37.98   35.75   32.24   22.89   19.95   30.39   30.03   27.91   23.10   38.40   33.94   27.51   36.07   10.49   41.64   42.82   44.05   36.52   32.84   34.23   34.56   30.36   29.31   43.49   34.45   29.10   23.61   24.74   31.58   23.95   27.85   24.05   30.82   28.69   25.45   16.09   18.91   25.98   24.22   18.76   21.73   33.45   32.58   41.97   42.50   40.80   47.24   45.36   30.81   29.76   37.91   30.51   
   60.0    3.990   4.861   6.229   12.72   15.11   19.36   12.77   10.52   11.93   11.88   21.66   26.54   24.77   23.67   25.89   20.37   6.134   14.54   18.37   18.51   28.44   26.00   27.74   21.50   20.50   22.51   20.55   21.22   20.30   19.13   20.52   26.43   30.54   26.74   9.182   13.43   33.61   33.63   34.13   26.67   39.67   37.34   33.68   23.91   20.83   31.74   31.36   29.15   24.12   40.11   35.45   28.73   37.67   10.96   43.49   44.72   46.00   38.15   34.30   35.75   36.10   31.71   30.62   45.42   35.98   30.39   24.66   25.84   32.98   25.01   29.09   25.12   32.19   29.96   26.58   16.80   19.75   27.14   25.30   19.60   22.69   34.94   34.02   43.84   44.39   42.61   49.34   47.38   32.18   31.09   39.60   31.87   
   65.0    4.153   5.060   6.483   13.24   15.73   20.15   13.29   10.95   12.41   12.37   22.54   27.63   25.78   24.64   26.95   21.20   6.384   15.13   19.12   19.26   29.60   27.06   28.87   22.38   21.34   23.43   21.39   22.09   21.12   19.91   21.36   27.51   31.78   27.84   9.557   13.98   34.98   35.00   35.52   27.76   41.29   38.86   35.05   24.89   21.68   33.04   32.64   30.34   25.11   41.75   36.90   29.91   39.21   11.41   45.27   46.55   47.88   39.70   35.71   37.21   37.57   33.01   31.87   47.28   37.45   31.63   25.67   26.90   34.33   26.03   30.27   26.14   33.51   31.19   27.67   17.49   20.56   28.25   26.33   20.40   23.62   36.37   35.41   45.63   46.20   44.35   51.35   49.32   33.50   32.36   41.22   33.17   
   70.0    4.310   5.251   6.728   13.74   16.33   20.92   13.80   11.36   12.88   12.84   23.39   28.67   26.75   25.57   27.97   22.00   6.625   15.71   19.84   19.99   30.72   28.08   29.96   23.22   22.15   24.32   22.20   22.92   21.92   20.66   22.16   28.55   32.98   28.89   9.918   14.51   36.30   36.32   36.86   28.81   42.85   40.33   36.38   25.83   22.50   34.28   33.88   31.49   26.06   43.32   38.29   31.03   40.69   11.84   46.97   48.31   49.69   41.20   37.05   38.61   38.99   34.25   33.07   49.06   38.86   32.83   26.64   27.91   35.62   27.02   31.42   27.13   34.77   32.36   28.71   18.15   21.34   29.31   27.33   21.17   24.51   37.74   36.75   47.35   47.94   46.02   53.29   51.18   34.76   33.58   42.77   34.42   
   80.0    4.607   5.613   7.192   14.69   17.45   22.36   14.75   12.15   13.77   13.72   25.01   30.65   28.60   27.34   29.90   23.52   7.083   16.79   21.21   21.37   32.84   30.02   32.03   24.82   23.68   25.99   23.73   24.51   23.44   22.08   23.69   30.52   35.26   30.88   10.60   15.51   38.81   38.83   39.40   30.80   45.80   43.11   38.89   27.61   24.06   36.65   36.22   33.66   27.85   46.32   40.94   33.18   43.50   12.66   50.22   51.64   53.12   44.05   39.61   41.28   41.68   36.62   35.35   52.45   41.54   35.09   28.48   29.84   38.08   28.88   33.59   29.00   37.17   34.60   30.70   19.40   22.81   31.34   29.22   22.63   26.21   40.34   39.29   50.62   51.25   49.20   56.97   54.71   37.16   35.90   45.73   36.80   
   90.0    4.887   5.954   7.629   15.58   18.51   23.72   15.64   12.89   14.61   14.55   26.52   32.51   30.33   28.99   31.71   24.95   7.512   17.81   22.50   22.66   34.83   31.84   33.97   26.33   25.11   27.57   25.17   25.99   24.86   23.42   25.13   32.37   37.40   32.75   11.25   16.45   41.16   41.19   41.79   32.67   48.58   45.73   41.25   29.29   25.51   38.87   38.41   35.71   29.54   49.12   43.42   35.19   46.14   13.42   53.26   54.77   56.34   46.72   42.01   43.78   44.21   38.84   37.50   55.63   44.06   37.22   30.21   31.65   40.39   30.63   35.62   30.76   39.43   36.70   32.56   20.58   24.19   33.24   30.99   24.00   27.79   42.79   41.67   53.69   54.36   52.19   60.43   58.03   39.42   38.08   48.50   39.03   
   100.    5.151   6.276   8.041   16.43   19.51   25.00   16.49   13.58   15.40   15.34   27.96   34.27   31.98   30.56   33.43   26.30   7.919   18.77   23.72   23.89   36.72   33.56   35.81   27.75   26.47   29.06   26.53   27.40   26.20   24.69   26.49   34.13   39.42   34.53   11.85   17.34   43.39   43.42   44.06   34.44   51.21   48.20   43.48   30.87   26.89   40.98   40.49   37.64   31.14   51.78   45.77   37.09   48.64   14.15   56.15   57.74   59.39   49.25   44.29   46.15   46.60   40.94   39.52   58.64   46.45   39.23   31.84   33.36   42.58   32.29   37.55   32.43   41.56   38.68   34.32   21.69   25.50   35.04   32.66   25.30   29.30   45.11   43.92   56.60   57.30   55.01   63.70   61.17   41.55   40.13   51.12   41.14   
   110.    5.402   6.582   8.434   17.23   20.47   26.22   17.29   14.25   16.15   16.09   29.32   35.94   33.54   32.05   35.06   27.58   8.305   19.69   24.87   25.06   38.51   35.20   37.56   29.11   27.76   30.48   27.83   28.74   27.48   25.90   27.78   35.79   41.35   36.21   12.43   18.19   45.51   45.53   46.21   36.12   53.71   50.55   45.60   32.38   28.21   42.98   42.47   39.47   32.66   54.31   48.00   38.90   51.01   14.84   58.89   60.56   62.29   51.65   46.45   48.41   48.87   42.94   41.45   61.50   48.71   41.15   33.39   34.99   44.66   33.87   39.38   34.01   43.59   40.57   35.99   22.75   26.75   36.75   34.26   26.54   30.73   47.31   46.07   59.36   60.10   57.69   66.81   64.15   43.58   42.09   53.62   43.15   
   120.    5.643   6.875   8.809   17.99   21.38   27.38   18.06   14.88   16.87   16.81   30.63   37.54   35.03   33.48   36.62   28.81   8.674   20.56   25.98   26.17   40.22   36.77   39.23   30.40   29.00   31.84   29.07   30.02   28.70   27.05   29.02   37.38   43.18   37.82   12.99   18.99   47.53   47.56   48.26   37.72   56.10   52.80   47.63   33.82   29.46   44.89   44.36   41.23   34.11   56.72   50.14   40.63   53.28   15.50   61.50   63.25   65.06   53.95   48.51   50.56   51.05   44.85   43.30   64.24   50.88   42.98   34.88   36.55   46.64   35.37   41.13   35.52   45.53   42.37   37.59   23.77   27.93   38.38   35.78   27.72   32.09   49.41   48.12   62.00   62.77   60.26   69.78   67.01   45.51   43.97   56.00   45.07   
   130.    5.873   7.156   9.168   18.73   22.25   28.50   18.80   15.49   17.55   17.49   31.88   39.07   36.46   34.85   38.12   29.99   9.029   21.40   27.04   27.24   41.86   38.27   40.83   31.65   30.18   33.14   30.25   31.24   29.87   28.15   30.20   38.91   44.95   39.37   13.52   19.77   49.47   49.50   50.23   39.26   58.39   54.96   49.57   35.20   30.66   46.72   46.17   42.91   35.51   59.04   52.18   42.29   55.45   16.13   64.02   65.83   67.72   56.15   50.50   52.62   53.13   46.68   45.06   66.86   52.96   44.73   36.30   38.04   48.55   36.82   42.81   36.97   47.39   44.10   39.13   24.74   29.08   39.95   37.24   28.85   33.41   51.43   50.08   64.53   65.34   62.72   72.63   69.74   47.37   45.76   58.29   46.91   
   140.    6.095   7.426   9.514   19.44   23.09   29.58   19.51   16.07   18.22   18.15   33.08   40.54   37.83   36.16   39.55   31.12   9.369   22.21   28.06   28.27   43.44   39.71   42.37   32.84   31.32   34.39   31.40   32.42   31.00   29.21   31.34   40.38   46.64   40.85   14.03   20.52   51.34   51.37   52.13   40.75   60.59   57.03   51.44   36.53   31.82   48.49   47.91   44.53   36.85   61.27   54.15   43.89   57.55   16.74   66.43   68.32   70.27   58.27   52.40   54.61   55.14   48.44   46.77   69.38   54.96   46.42   37.67   39.48   50.38   38.21   44.43   38.37   49.18   45.77   40.61   25.67   30.17   41.45   38.65   29.94   34.67   53.37   51.97   66.97   67.80   65.09   75.37   72.38   49.16   47.49   60.49   48.68   
   150.    6.309   7.686   9.848   20.12   23.90   30.62   20.19   16.63   18.86   18.79   34.24   41.97   39.16   37.43   40.94   32.21   9.698   22.99   29.05   29.26   44.97   41.11   43.86   33.99   32.42   35.59   32.50   33.56   32.09   30.24   32.45   41.80   48.28   42.28   14.52   21.24   53.14   53.17   53.96   42.18   62.72   59.03   53.25   37.81   32.94   50.19   49.59   46.10   38.14   63.42   56.06   45.43   59.57   17.33   68.76   70.71   72.74   60.31   54.24   56.53   57.07   50.14   48.41   71.82   56.88   48.05   39.00   40.86   52.15   39.55   45.99   39.71   50.90   47.37   42.03   26.57   31.23   42.91   40.01   30.99   35.88   55.24   53.80   69.32   70.18   67.37   78.01   74.92   50.88   49.15   62.61   50.39   
   160.    6.516   7.938   10.17   20.78   24.68   31.62   20.86   17.18   19.47   19.41   35.36   43.34   40.45   38.66   42.29   33.27   10.02   23.74   30.00   30.22   46.44   42.45   45.29   35.11   33.48   36.76   33.56   34.66   33.14   31.23   33.51   43.17   49.87   43.67   14.99   21.93   54.89   54.92   55.73   43.56   64.78   60.97   55.00   39.05   34.02   51.83   51.22   47.61   39.39   65.50   57.89   46.92   61.52   17.90   71.02   73.03   75.12   62.29   56.02   58.38   58.95   51.78   49.99   74.18   58.75   49.63   40.28   42.20   53.86   40.85   47.50   41.02   52.57   48.93   43.41   27.44   32.26   44.32   41.32   32.00   37.06   57.06   55.56   71.59   72.48   69.58   80.57   77.37   52.55   50.77   64.67   52.04   
