# SRIM-2013 Electronic stopping power table for Z1=11
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.018   1.241   1.590   3.248   3.858   4.942   3.260   2.685   3.044   3.033   5.527   6.775   6.322   6.042   6.609   5.200   1.566   3.711   4.689   4.723   7.259   6.635   7.080   5.487   5.233   5.746   5.246   5.417   5.180   4.882   5.237   6.747   7.794   6.826   2.344   3.428   8.579   8.583   8.710   6.808   10.12   9.529   8.596   6.103   5.317   8.102   8.005   7.441   6.157   10.24   9.049   7.334   9.616   2.797   11.10   11.42   11.74   9.736   8.756   9.125   9.213   8.094   7.814   11.59   9.183   7.757   6.295   6.596   8.418   6.384   7.424   6.411   8.217   7.647   6.785   4.289   5.042   6.927   6.458   5.002   5.792   8.918   8.684   11.19   11.33   10.88   12.59   12.09   8.214   7.935   10.11   8.134   
   22.0    1.080   1.316   1.686   3.445   4.092   5.242   3.458   2.848   3.229   3.217   5.863   7.185   6.705   6.409   7.010   5.515   1.661   3.936   4.973   5.010   7.700   7.038   7.509   5.820   5.551   6.094   5.564   5.746   5.495   5.178   5.555   7.156   8.267   7.240   2.486   3.636   9.099   9.104   9.238   7.221   10.74   10.11   9.117   6.474   5.640   8.593   8.491   7.892   6.530   10.86   9.598   7.778   10.20   2.967   11.77   12.11   12.45   10.33   9.287   9.678   9.772   8.585   8.288   12.30   9.740   8.227   6.677   6.996   8.929   6.772   7.874   6.800   8.715   8.111   7.197   4.549   5.348   7.347   6.850   5.306   6.144   9.459   9.211   11.87   12.02   11.54   13.36   12.83   8.712   8.416   10.72   8.628   
   25.0    1.139   1.387   1.777   3.631   4.313   5.526   3.645   3.002   3.403   3.391   6.180   7.574   7.068   6.756   7.389   5.813   1.750   4.149   5.242   5.281   8.116   7.419   7.915   6.135   5.851   6.424   5.865   6.057   5.792   5.458   5.856   7.543   8.714   7.632   2.620   3.833   9.591   9.597   9.738   7.612   11.32   10.65   9.610   6.824   5.945   9.058   8.950   8.319   6.884   11.45   10.12   8.199   10.75   3.127   12.41   12.76   13.13   10.89   9.789   10.20   10.30   9.049   8.737   12.96   10.27   8.672   7.038   7.375   9.412   7.138   8.300   7.168   9.187   8.550   7.586   4.796   5.637   7.744   7.220   5.593   6.476   9.970   9.709   12.51   12.67   12.16   14.08   13.52   9.184   8.871   11.30   9.095   
   27.0    1.194   1.455   1.864   3.808   4.524   5.795   3.823   3.149   3.569   3.557   6.481   7.944   7.413   7.085   7.750   6.097   1.836   4.352   5.498   5.538   8.512   7.781   8.301   6.434   6.137   6.738   6.152   6.352   6.074   5.724   6.141   7.911   9.139   8.004   2.748   4.020   10.06   10.07   10.21   7.984   11.87   11.17   10.08   7.157   6.235   9.500   9.387   8.725   7.220   12.00   10.61   8.599   11.28   3.280   13.02   13.39   13.77   11.42   10.27   10.70   10.80   9.491   9.163   13.59   10.77   9.096   7.382   7.735   9.871   7.486   8.705   7.517   9.635   8.967   7.956   5.030   5.912   8.122   7.573   5.866   6.792   10.46   10.18   13.12   13.28   12.75   14.77   14.18   9.632   9.304   11.85   9.538   
   30.0    1.247   1.520   1.947   3.978   4.725   6.053   3.993   3.289   3.728   3.715   6.770   8.297   7.743   7.401   8.095   6.368   1.917   4.545   5.743   5.785   8.891   8.127   8.671   6.720   6.410   7.037   6.425   6.635   6.345   5.979   6.415   8.263   9.546   8.360   2.870   4.199   10.51   10.51   10.67   8.339   12.40   11.67   10.53   7.475   6.512   9.922   9.804   9.113   7.541   12.54   11.08   8.982   11.78   3.426   13.60   13.98   14.38   11.92   10.72   11.18   11.28   9.913   9.570   14.20   11.25   9.500   7.710   8.078   10.31   7.819   9.092   7.852   10.06   9.366   8.310   5.253   6.175   8.483   7.909   6.126   7.094   10.92   10.64   13.70   13.88   13.32   15.42   14.81   10.06   9.718   12.38   9.963   
   32.0    1.298   1.582   2.027   4.140   4.918   6.300   4.156   3.423   3.880   3.867   7.046   8.636   8.059   7.703   8.425   6.628   1.996   4.731   5.977   6.021   9.254   8.459   9.025   6.995   6.671   7.324   6.687   6.906   6.604   6.223   6.677   8.601   9.935   8.701   2.988   4.370   10.94   10.94   11.10   8.679   12.91   12.15   10.96   7.780   6.778   10.33   10.20   9.486   7.849   13.05   11.54   9.348   12.26   3.566   14.15   14.55   14.97   12.41   11.16   11.63   11.74   10.32   9.961   14.78   11.71   9.888   8.025   8.408   10.73   8.138   9.464   8.172   10.47   9.748   8.649   5.468   6.427   8.830   8.232   6.377   7.384   11.37   11.07   14.26   14.44   13.86   16.05   15.42   10.47   10.12   12.88   10.37   
   35.0    1.347   1.641   2.103   4.296   5.103   6.538   4.313   3.552   4.027   4.013   7.312   8.962   8.363   7.993   8.743   6.879   2.071   4.909   6.203   6.248   9.603   8.778   9.365   7.259   6.923   7.601   6.940   7.166   6.853   6.458   6.929   8.925   10.31   9.030   3.100   4.535   11.35   11.35   11.52   9.007   13.39   12.61   11.37   8.074   7.034   10.72   10.59   9.844   8.145   13.54   11.97   9.701   12.72   3.700   14.68   15.10   15.53   12.88   11.58   12.07   12.19   10.71   10.34   15.34   12.15   10.26   8.328   8.726   11.14   8.446   9.821   8.481   10.87   10.12   8.976   5.674   6.670   9.163   8.543   6.617   7.663   11.80   11.49   14.80   14.99   14.39   16.66   16.00   10.87   10.50   13.37   10.76   
   37.0    1.394   1.699   2.177   4.447   5.283   6.768   4.464   3.677   4.168   4.153   7.569   9.276   8.656   8.274   9.050   7.120   2.144   5.082   6.420   6.467   9.940   9.086   9.694   7.514   7.166   7.868   7.183   7.418   7.093   6.684   7.172   9.239   10.67   9.347   3.209   4.694   11.75   11.75   11.93   9.323   13.86   13.05   11.77   8.357   7.281   11.09   10.96   10.19   8.431   14.02   12.39   10.04   13.17   3.830   15.20   15.63   16.08   13.33   11.99   12.49   12.62   11.08   10.70   15.88   12.57   10.62   8.620   9.032   11.53   8.742   10.17   8.778   11.25   10.47   9.291   5.873   6.904   9.485   8.843   6.850   7.932   12.21   11.89   15.32   15.51   14.89   17.24   16.56   11.25   10.87   13.84   11.14   
   40.0    1.440   1.755   2.248   4.593   5.456   6.990   4.610   3.798   4.305   4.290   7.817   9.581   8.940   8.545   9.347   7.354   2.214   5.248   6.631   6.680   10.27   9.384   10.01   7.760   7.401   8.126   7.419   7.661   7.326   6.903   7.407   9.541   11.02   9.653   3.314   4.848   12.13   12.14   12.32   9.629   14.32   13.48   12.16   8.632   7.520   11.46   11.32   10.52   8.707   14.48   12.80   10.37   13.60   3.956   15.70   16.14   16.61   13.77   12.38   12.90   13.03   11.45   11.05   16.40   12.99   10.97   8.903   9.328   11.90   9.029   10.50   9.066   11.62   10.81   9.595   6.066   7.130   9.796   9.133   7.074   8.192   12.61   12.28   15.82   16.02   15.38   17.81   17.10   11.62   11.22   14.29   11.50   
   45.0    1.528   1.861   2.385   4.871   5.787   7.414   4.890   4.028   4.566   4.550   8.291   10.16   9.483   9.064   9.914   7.800   2.348   5.567   7.033   7.085   10.89   9.953   10.62   8.231   7.850   8.619   7.869   8.126   7.770   7.322   7.856   10.12   11.69   10.24   3.515   5.142   12.87   12.88   13.06   10.21   15.19   14.29   12.89   9.155   7.976   12.15   12.01   11.16   9.235   15.36   13.57   11.00   14.42   4.196   16.65   17.12   17.61   14.60   13.13   13.69   13.82   12.14   11.72   17.39   13.77   11.64   9.443   9.894   12.63   9.576   11.14   9.616   12.33   11.47   10.18   6.434   7.563   10.39   9.687   7.503   8.689   13.38   13.03   16.78   16.99   16.31   18.89   18.14   12.32   11.90   15.16   12.20   
   50.0    1.610   1.962   2.514   5.135   6.100   7.815   5.154   4.246   4.813   4.796   8.740   10.71   9.996   9.554   10.45   8.222   2.475   5.868   7.414   7.468   11.48   10.49   11.19   8.676   8.275   9.085   8.295   8.565   8.191   7.718   8.281   10.67   12.32   10.79   3.706   5.420   13.56   13.57   13.77   10.77   16.01   15.07   13.59   9.650   8.407   12.81   12.66   11.77   9.735   16.19   14.31   11.60   15.20   4.423   17.55   18.05   18.57   15.39   13.84   14.43   14.57   12.80   12.36   18.33   14.52   12.26   9.953   10.43   13.31   10.09   11.74   10.14   12.99   12.09   10.73   6.782   7.972   10.95   10.21   7.909   9.159   14.10   13.73   17.69   17.91   17.20   19.91   19.12   12.99   12.55   15.98   12.86   
   55.0    1.689   2.058   2.636   5.386   6.397   8.196   5.406   4.453   5.048   5.030   9.166   11.23   10.48   10.02   10.96   8.623   2.596   6.154   7.775   7.833   12.04   11.00   11.74   9.100   8.679   9.528   8.700   8.983   8.591   8.095   8.685   11.19   12.92   11.32   3.886   5.685   14.23   14.23   14.44   11.29   16.79   15.80   14.25   10.12   8.818   13.43   13.28   12.34   10.21   16.98   15.01   12.16   15.95   4.639   18.41   18.93   19.47   16.15   14.52   15.13   15.28   13.42   12.96   19.23   15.23   12.86   10.44   10.94   13.96   10.59   12.31   10.63   13.63   12.68   11.25   7.113   8.361   11.49   10.71   8.295   9.606   14.79   14.40   18.56   18.79   18.04   20.88   20.05   13.62   13.16   16.76   13.49   
   60.0    1.764   2.149   2.754   5.625   6.682   8.560   5.646   4.651   5.272   5.254   9.574   11.73   10.95   10.47   11.45   9.006   2.712   6.428   8.121   8.181   12.57   11.49   12.26   9.504   9.065   9.952   9.086   9.383   8.973   8.455   9.072   11.69   13.50   11.82   4.059   5.938   14.86   14.87   15.09   11.79   17.54   16.51   14.89   10.57   9.210   14.03   13.87   12.89   10.66   17.73   15.67   12.70   16.65   4.845   19.23   19.77   20.34   16.86   15.17   15.80   15.96   14.02   13.53   20.08   15.90   13.44   10.90   11.42   14.58   11.06   12.86   11.10   14.23   13.25   11.75   7.429   8.732   12.00   11.19   8.664   10.03   15.45   15.04   19.38   19.62   18.84   21.81   20.95   14.23   13.74   17.51   14.09   
   65.0    1.836   2.237   2.866   5.855   6.955   8.910   5.877   4.841   5.488   5.468   9.965   12.21   11.40   10.89   11.92   9.374   2.822   6.690   8.453   8.515   13.09   11.96   12.76   9.892   9.435   10.36   9.457   9.766   9.339   8.800   9.442   12.16   14.05   12.31   4.225   6.180   15.47   15.47   15.70   12.27   18.25   17.18   15.50   11.00   9.586   14.61   14.43   13.41   11.10   18.46   16.31   13.22   17.33   5.043   20.01   20.58   21.17   17.55   15.78   16.45   16.61   14.59   14.09   20.90   16.55   13.98   11.35   11.89   15.18   11.51   13.38   11.56   14.81   13.79   12.23   7.733   9.089   12.49   11.64   9.018   10.44   16.08   15.66   20.17   20.42   19.61   22.70   21.80   14.81   14.30   18.22   14.66   
   70.0    1.905   2.321   2.974   6.076   7.217   9.246   6.099   5.024   5.695   5.675   10.34   12.67   11.83   11.30   12.36   9.728   2.929   6.943   8.772   8.836   13.58   12.41   13.24   10.27   9.791   10.75   9.814   10.13   9.691   9.132   9.798   12.62   14.58   12.77   4.385   6.413   16.05   16.06   16.29   12.74   18.94   17.83   16.08   11.42   9.948   15.16   14.98   13.92   11.52   19.15   16.93   13.72   17.99   5.233   20.77   21.36   21.97   18.21   16.38   17.07   17.24   15.14   14.62   21.69   17.18   14.51   11.78   12.34   15.75   11.94   13.89   11.99   15.37   14.31   12.69   8.024   9.432   12.96   12.08   9.358   10.84   16.68   16.25   20.93   21.20   20.35   23.56   22.62   15.37   14.84   18.91   15.22   
   80.0    2.037   2.482   3.180   6.495   7.716   9.885   6.520   5.371   6.088   6.066   11.05   13.55   12.64   12.08   13.22   10.40   3.131   7.422   9.378   9.446   14.52   13.27   14.16   10.97   10.47   11.49   10.49   10.83   10.36   9.763   10.47   13.49   15.59   13.65   4.687   6.856   17.16   17.17   17.42   13.62   20.25   19.06   17.19   12.21   10.63   16.20   16.01   14.88   12.31   20.48   18.10   14.67   19.23   5.595   22.20   22.83   23.48   19.47   17.51   18.25   18.43   16.19   15.63   23.19   18.37   15.51   12.59   13.19   16.84   12.77   14.85   12.82   16.43   15.29   13.57   8.578   10.08   13.85   12.92   10.00   11.58   17.84   17.37   22.38   22.66   21.75   25.19   24.19   16.43   15.87   20.21   16.27   
   90.0    2.160   2.632   3.372   6.889   8.184   10.48   6.915   5.696   6.457   6.434   11.73   14.37   13.41   12.82   14.02   11.03   3.321   7.873   9.946   10.02   15.40   14.08   15.02   11.64   11.10   12.19   11.13   11.49   10.99   10.36   11.11   14.31   16.53   14.48   4.972   7.272   18.20   18.21   18.48   14.44   21.48   20.21   18.23   12.95   11.28   17.19   16.98   15.78   13.06   21.72   19.20   15.56   20.40   5.934   23.55   24.22   24.91   20.65   18.57   19.36   19.54   17.17   16.58   24.59   19.48   16.45   13.35   13.99   17.86   13.54   15.75   13.60   17.43   16.22   14.39   9.099   10.70   14.69   13.70   10.61   12.29   18.92   18.42   23.74   24.03   23.07   26.71   25.65   17.42   16.83   21.44   17.26   
   100.    2.277   2.774   3.555   7.262   8.626   11.05   7.290   6.005   6.806   6.782   12.36   15.15   14.14   13.51   14.78   11.63   3.501   8.298   10.48   10.56   16.23   14.84   15.83   12.27   11.70   12.85   11.73   12.11   11.58   10.92   11.71   15.09   17.43   15.26   5.241   7.666   19.18   19.19   19.48   15.22   22.64   21.31   19.22   13.65   11.89   18.12   17.90   16.64   13.77   22.89   20.23   16.40   21.50   6.255   24.82   25.52   26.26   21.77   19.58   20.40   20.60   18.10   17.47   25.92   20.53   17.34   14.08   14.75   18.82   14.28   16.60   14.34   18.37   17.10   15.17   9.591   11.27   15.49   14.44   11.19   12.95   19.94   19.42   25.02   25.33   24.32   28.16   27.04   18.37   17.74   22.60   18.19   
   110.    2.388   2.910   3.728   7.616   9.047   11.59   7.645   6.298   7.139   7.113   12.96   15.89   14.83   14.17   15.50   12.19   3.672   8.703   11.00   11.08   17.02   15.56   16.60   12.87   12.27   13.48   12.30   12.70   12.15   11.45   12.28   15.82   18.28   16.01   5.496   8.040   20.12   20.13   20.43   15.97   23.74   22.35   20.16   14.31   12.47   19.00   18.77   17.45   14.44   24.01   21.22   17.20   22.55   6.560   26.03   26.77   27.54   22.83   20.53   21.40   21.61   18.98   18.33   27.19   21.54   18.19   14.76   15.47   19.74   14.97   17.41   15.03   19.27   17.93   15.91   10.06   11.82   16.24   15.15   11.73   13.58   20.91   20.37   26.24   26.57   25.51   29.53   28.36   19.26   18.61   23.70   19.08   
   120.    2.495   3.039   3.894   7.955   9.450   12.11   7.985   6.578   7.456   7.430   13.54   16.59   15.49   14.80   16.19   12.74   3.835   9.090   11.49   11.57   17.78   16.25   17.34   13.44   12.82   14.07   12.85   13.27   12.69   11.96   12.83   16.53   19.09   16.72   5.741   8.397   21.01   21.03   21.34   16.68   24.80   23.34   21.06   14.95   13.02   19.84   19.61   18.23   15.08   25.08   22.17   17.96   23.55   6.852   27.19   27.96   28.76   23.85   21.45   22.35   22.57   19.83   19.14   28.40   22.49   19.00   15.42   16.16   20.62   15.64   18.18   15.70   20.13   18.73   16.62   10.51   12.35   16.97   15.82   12.25   14.19   21.84   21.27   27.41   27.75   26.64   30.85   29.62   20.12   19.44   24.76   19.93   
   130.    2.596   3.163   4.053   8.280   9.836   12.60   8.311   6.846   7.761   7.733   14.09   17.27   16.12   15.41   16.85   13.26   3.991   9.462   11.95   12.04   18.51   16.92   18.05   13.99   13.34   14.65   13.37   13.81   13.21   12.45   13.35   17.20   19.87   17.40   5.975   8.740   21.87   21.88   22.21   17.36   25.81   24.30   21.92   15.56   13.56   20.65   20.41   18.97   15.70   26.10   23.07   18.70   24.51   7.132   28.30   29.10   29.94   24.82   22.32   23.26   23.49   20.63   19.92   29.56   23.41   19.78   16.05   16.82   21.46   16.28   18.93   16.34   20.95   19.50   17.30   10.94   12.85   17.66   16.46   12.75   14.77   22.74   22.14   28.53   28.88   27.73   32.11   30.83   20.94   20.23   25.77   20.74   
   140.    2.694   3.283   4.206   8.592   10.21   13.08   8.625   7.105   8.054   8.025   14.62   17.92   16.73   15.99   17.49   13.76   4.142   9.819   12.41   12.50   19.21   17.56   18.73   14.52   13.85   15.20   13.88   14.33   13.71   12.92   13.86   17.85   20.62   18.06   6.201   9.070   22.70   22.71   23.04   18.01   26.79   25.21   22.74   16.15   14.07   21.43   21.18   19.69   16.29   27.09   23.94   19.40   25.44   7.401   29.37   30.20   31.07   25.76   23.17   24.14   24.38   21.41   20.67   30.67   24.30   20.52   16.66   17.45   22.27   16.89   19.64   16.96   21.74   20.23   17.95   11.35   13.34   18.33   17.09   13.23   15.33   23.59   22.98   29.61   29.97   28.77   33.32   32.00   21.73   20.99   26.74   21.52   
   150.    2.789   3.398   4.354   8.894   10.57   13.54   8.928   7.354   8.336   8.307   15.14   18.55   17.31   16.55   18.10   14.24   4.287   10.16   12.84   12.93   19.88   18.17   19.39   15.03   14.33   15.74   14.37   14.84   14.19   13.37   14.34   18.48   21.34   18.69   6.418   9.388   23.49   23.51   23.85   18.65   27.73   26.10   23.54   16.71   14.56   22.19   21.92   20.38   16.86   28.04   24.78   20.08   26.33   7.661   30.40   31.26   32.16   26.66   23.98   24.99   25.23   22.17   21.40   31.75   25.15   21.24   17.24   18.06   23.05   17.48   20.33   17.56   22.50   20.94   18.58   11.75   13.81   18.97   17.69   13.70   15.86   24.42   23.78   30.64   31.03   29.78   34.49   33.12   22.50   21.73   27.68   22.28   
   160.    2.880   3.509   4.497   9.186   10.91   13.98   9.221   7.595   8.610   8.579   15.63   19.16   17.88   17.09   18.69   14.71   4.428   10.50   13.26   13.36   20.53   18.77   20.02   15.52   14.80   16.25   14.84   15.32   14.65   13.81   14.81   19.08   22.04   19.31   6.629   9.696   24.26   24.28   24.64   19.26   28.64   26.95   24.31   17.26   15.04   22.91   22.64   21.05   17.41   28.96   25.59   20.74   27.20   7.912   31.40   32.29   33.21   27.54   24.77   25.81   26.06   22.89   22.10   32.79   25.97   21.94   17.81   18.66   23.81   18.06   21.00   18.13   23.24   21.63   19.19   12.13   14.26   19.59   18.27   14.15   16.38   25.22   24.56   31.65   32.04   30.76   35.62   34.21   23.23   22.44   28.59   23.01   
