# SRIM-2013 Electronic stopping power table for Z1=39
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.982   1.197   1.533   3.132   3.720   4.766   3.144   2.590   2.935   2.925   5.331   6.533   6.097   5.827   6.374   5.015   1.510   3.579   4.522   4.555   7.001   6.399   6.827   5.292   5.047   5.541   5.059   5.224   4.996   4.708   5.051   6.507   7.516   6.583   2.260   3.306   8.273   8.278   8.400   6.566   9.764   9.190   8.290   5.886   5.128   7.813   7.720   7.176   5.938   9.873   8.726   7.072   9.273   2.698   10.70   11.01   11.32   9.389   8.444   8.800   8.885   7.805   7.536   11.18   8.856   7.481   6.071   6.361   8.118   6.157   7.159   6.183   7.924   7.375   6.543   4.136   4.862   6.680   6.228   4.824   5.586   8.600   8.375   10.79   10.93   10.49   12.14   11.66   7.922   7.652   9.747   7.845   
   22.0    1.042   1.269   1.626   3.322   3.946   5.055   3.335   2.747   3.114   3.103   5.654   6.929   6.466   6.181   6.760   5.319   1.601   3.796   4.796   4.831   7.425   6.787   7.241   5.613   5.353   5.877   5.366   5.541   5.299   4.993   5.357   6.901   7.972   6.982   2.397   3.507   8.775   8.780   8.909   6.964   10.36   9.747   8.792   6.243   5.439   8.287   8.188   7.611   6.298   10.47   9.256   7.501   9.835   2.861   11.35   11.68   12.01   9.959   8.956   9.334   9.424   8.279   7.993   11.86   9.393   7.934   6.439   6.747   8.611   6.530   7.594   6.558   8.405   7.822   6.940   4.387   5.157   7.085   6.606   5.117   5.925   9.122   8.883   11.45   11.59   11.12   12.88   12.37   8.402   8.116   10.34   8.321   
   25.0    1.098   1.338   1.714   3.502   4.160   5.329   3.515   2.895   3.282   3.270   5.960   7.304   6.816   6.515   7.126   5.606   1.688   4.001   5.055   5.093   7.827   7.154   7.633   5.916   5.643   6.195   5.656   5.841   5.585   5.263   5.647   7.274   8.404   7.360   2.527   3.696   9.250   9.255   9.391   7.341   10.92   10.27   9.268   6.581   5.733   8.735   8.631   8.023   6.638   11.04   9.756   7.907   10.37   3.016   11.97   12.31   12.66   10.50   9.441   9.838   9.934   8.727   8.425   12.50   9.901   8.364   6.787   7.112   9.076   6.884   8.004   6.912   8.860   8.245   7.316   4.625   5.436   7.468   6.963   5.393   6.245   9.615   9.363   12.06   12.22   11.73   13.58   13.04   8.857   8.555   10.90   8.771   
   27.0    1.152   1.403   1.798   3.673   4.363   5.589   3.686   3.037   3.442   3.430   6.251   7.661   7.149   6.833   7.474   5.880   1.770   4.197   5.302   5.341   8.209   7.504   8.006   6.205   5.918   6.498   5.932   6.126   5.858   5.520   5.923   7.630   8.814   7.719   2.650   3.877   9.701   9.706   9.850   7.699   11.45   10.78   9.720   6.902   6.013   9.161   9.053   8.415   6.962   11.58   10.23   8.293   10.87   3.163   12.55   12.91   13.28   11.01   9.901   10.32   10.42   9.153   8.837   13.11   10.38   8.772   7.119   7.459   9.519   7.220   8.395   7.250   9.292   8.648   7.673   4.850   5.701   7.833   7.303   5.657   6.550   10.08   9.820   12.65   12.81   12.30   14.24   13.68   9.289   8.973   11.43   9.199   
   30.0    1.203   1.466   1.878   3.836   4.557   5.837   3.850   3.172   3.595   3.583   6.529   8.001   7.467   7.137   7.806   6.142   1.849   4.383   5.538   5.579   8.574   7.837   8.362   6.481   6.181   6.786   6.196   6.398   6.119   5.766   6.186   7.969   9.206   8.062   2.768   4.049   10.13   10.14   10.29   8.042   11.96   11.26   10.15   7.209   6.280   9.569   9.455   8.789   7.272   12.09   10.69   8.662   11.36   3.304   13.11   13.48   13.87   11.50   10.34   10.78   10.88   9.560   9.230   13.69   10.85   9.162   7.435   7.791   9.943   7.541   8.768   7.572   9.705   9.032   8.014   5.066   5.955   8.181   7.628   5.908   6.842   10.53   10.26   13.22   13.38   12.85   14.87   14.28   9.702   9.372   11.94   9.608   
   32.0    1.252   1.525   1.954   3.992   4.743   6.076   4.008   3.301   3.742   3.729   6.795   8.328   7.772   7.428   8.125   6.392   1.925   4.562   5.764   5.806   8.924   8.157   8.703   6.746   6.434   7.064   6.449   6.660   6.368   6.001   6.439   8.294   9.581   8.391   2.881   4.214   10.55   10.55   10.71   8.370   12.45   11.71   10.57   7.503   6.537   9.960   9.841   9.148   7.569   12.59   11.12   9.015   11.82   3.439   13.65   14.03   14.43   11.97   10.76   11.22   11.33   9.950   9.606   14.25   11.29   9.536   7.739   8.109   10.35   7.849   9.126   7.881   10.10   9.401   8.341   5.273   6.198   8.515   7.939   6.149   7.121   10.96   10.68   13.76   13.93   13.37   15.48   14.87   10.10   9.755   12.43   10.00   
   35.0    1.299   1.583   2.028   4.143   4.922   6.305   4.159   3.426   3.883   3.870   7.052   8.643   8.065   7.709   8.432   6.634   1.997   4.735   5.982   6.026   9.261   8.465   9.032   7.000   6.677   7.330   6.693   6.911   6.609   6.228   6.682   8.607   9.943   8.708   2.990   4.373   10.94   10.95   11.11   8.686   12.92   12.16   10.97   7.786   6.783   10.34   10.21   9.493   7.855   13.06   11.54   9.356   12.27   3.569   14.16   14.56   14.98   12.42   11.17   11.64   11.75   10.33   9.969   14.79   11.71   9.896   8.031   8.415   10.74   8.145   9.471   8.179   10.48   9.756   8.656   5.472   6.432   8.837   8.239   6.382   7.390   11.38   11.08   14.28   14.45   13.87   16.07   15.43   10.48   10.12   12.89   10.38   
   37.0    1.345   1.638   2.099   4.289   5.094   6.526   4.305   3.546   4.020   4.005   7.299   8.946   8.348   7.979   8.728   6.866   2.067   4.901   6.192   6.237   9.586   8.762   9.349   7.246   6.911   7.587   6.928   7.154   6.841   6.446   6.916   8.909   10.29   9.014   3.095   4.527   11.33   11.33   11.50   8.991   13.37   12.58   11.35   8.060   7.021   10.70   10.57   9.826   8.130   13.52   11.95   9.684   12.70   3.694   14.66   15.07   15.51   12.86   11.56   12.05   12.17   10.69   10.32   15.31   12.13   10.24   8.313   8.710   11.12   8.431   9.803   8.466   10.85   10.10   8.960   5.664   6.658   9.147   8.528   6.606   7.649   11.78   11.47   14.78   14.96   14.36   16.63   15.97   10.85   10.48   13.35   10.74   
   40.0    1.389   1.692   2.168   4.429   5.261   6.741   4.446   3.662   4.151   4.137   7.539   9.239   8.622   8.241   9.014   7.092   2.135   5.061   6.395   6.442   9.900   9.050   9.655   7.484   7.138   7.836   7.155   7.388   7.065   6.658   7.143   9.202   10.63   9.309   3.196   4.675   11.70   11.71   11.88   9.286   13.81   13.00   11.72   8.324   7.252   11.05   10.92   10.15   8.397   13.96   12.34   10.00   13.11   3.815   15.14   15.57   16.01   13.28   11.94   12.44   12.57   11.04   10.66   15.81   12.52   10.58   8.585   8.996   11.48   8.707   10.12   8.743   11.21   10.43   9.254   5.850   6.876   9.447   8.808   6.822   7.900   12.16   11.84   15.26   15.45   14.83   17.18   16.49   11.20   10.82   13.78   11.09   
   45.0    1.473   1.795   2.300   4.698   5.581   7.149   4.716   3.884   4.403   4.388   7.996   9.800   9.145   8.741   9.561   7.522   2.265   5.368   6.783   6.832   10.50   9.599   10.24   7.938   7.571   8.312   7.589   7.836   7.494   7.061   7.576   9.760   11.27   9.874   3.390   4.959   12.41   12.42   12.60   9.849   14.65   13.78   12.43   8.829   7.692   11.72   11.58   10.76   8.906   14.81   13.09   10.61   13.91   4.046   16.06   16.51   16.99   14.08   12.67   13.20   13.33   11.71   11.30   16.77   13.28   11.22   9.106   9.542   12.18   9.235   10.74   9.274   11.89   11.06   9.815   6.205   7.293   10.02   9.342   7.236   8.379   12.90   12.56   16.19   16.39   15.73   18.22   17.49   11.88   11.48   14.62   11.77   
   50.0    1.553   1.892   2.424   4.952   5.882   7.536   4.971   4.095   4.641   4.625   8.428   10.33   9.640   9.214   10.08   7.929   2.387   5.659   7.150   7.202   11.07   10.12   10.79   8.367   7.980   8.761   7.999   8.260   7.899   7.443   7.986   10.29   11.88   10.41   3.574   5.227   13.08   13.09   13.28   10.38   15.44   14.53   13.11   9.307   8.108   12.35   12.21   11.35   9.388   15.61   13.80   11.18   14.66   4.265   16.93   17.41   17.90   14.85   13.35   13.91   14.05   12.34   11.92   17.68   14.00   11.83   9.599   10.06   12.84   9.735   11.32   9.775   12.53   11.66   10.35   6.540   7.688   10.56   9.847   7.627   8.832   13.60   13.24   17.06   17.28   16.58   19.20   18.44   12.53   12.10   15.41   12.40   
   55.0    1.629   1.984   2.542   5.194   6.170   7.904   5.213   4.294   4.868   4.851   8.840   10.83   10.11   9.663   10.57   8.316   2.504   5.935   7.498   7.553   11.61   10.61   11.32   8.775   8.370   9.189   8.390   8.663   8.285   7.807   8.376   10.79   12.46   10.92   3.748   5.482   13.72   13.73   13.93   10.89   16.19   15.24   13.75   9.761   8.503   12.96   12.80   11.90   9.846   16.37   14.47   11.73   15.38   4.474   17.75   18.26   18.78   15.57   14.00   14.59   14.73   12.94   12.50   18.54   14.69   12.41   10.07   10.55   13.46   10.21   11.87   10.25   13.14   12.23   10.85   6.860   8.063   11.08   10.33   8.000   9.264   14.26   13.89   17.90   18.12   17.39   20.14   19.34   13.14   12.69   16.16   13.01   
   60.0    1.701   2.073   2.656   5.425   6.444   8.255   5.445   4.485   5.084   5.066   9.233   11.32   10.56   10.09   11.04   8.685   2.615   6.199   7.832   7.889   12.13   11.08   11.83   9.166   8.742   9.597   8.763   9.049   8.653   8.154   8.748   11.27   13.02   11.40   3.915   5.726   14.33   14.34   14.55   11.37   16.91   15.92   14.36   10.19   8.882   13.53   13.37   12.43   10.28   17.10   15.11   12.25   16.06   4.672   18.54   19.07   19.61   16.26   14.63   15.24   15.39   13.52   13.05   19.37   15.34   12.96   10.51   11.02   14.06   10.66   12.40   10.71   13.73   12.77   11.33   7.165   8.421   11.57   10.79   8.355   9.675   14.90   14.51   18.69   18.92   18.17   21.04   20.20   13.72   13.25   16.88   13.59   
   65.0    1.771   2.157   2.764   5.646   6.707   8.593   5.668   4.669   5.292   5.273   9.610   11.78   10.99   10.51   11.49   9.040   2.722   6.452   8.152   8.212   12.62   11.54   12.31   9.540   9.099   9.989   9.121   9.418   9.006   8.487   9.106   11.73   13.55   11.87   4.075   5.960   14.91   14.92   15.14   11.84   17.60   16.57   14.94   10.61   9.244   14.08   13.92   12.94   10.70   17.80   15.73   12.75   16.72   4.863   19.30   19.85   20.41   16.93   15.22   15.86   16.02   14.07   13.59   20.16   15.96   13.49   10.94   11.47   14.64   11.10   12.91   11.15   14.29   13.30   11.80   7.457   8.765   12.04   11.23   8.697   10.07   15.50   15.10   19.45   19.70   18.91   21.89   21.02   14.28   13.80   17.57   14.14   
   70.0    1.837   2.239   2.868   5.859   6.960   8.917   5.882   4.845   5.492   5.472   9.973   12.22   11.41   10.90   11.92   9.381   2.825   6.696   8.459   8.521   13.10   11.97   12.77   9.900   9.442   10.37   9.465   9.774   9.346   8.807   9.449   12.17   14.06   12.32   4.228   6.185   15.48   15.49   15.71   12.28   18.27   17.19   15.51   11.01   9.593   14.62   14.44   13.43   11.11   18.47   16.33   13.23   17.35   5.047   20.03   20.59   21.18   17.57   15.80   16.46   16.62   14.60   14.10   20.92   16.57   13.99   11.36   11.90   15.19   11.52   13.39   11.57   14.82   13.80   12.24   7.739   9.096   12.50   11.65   9.025   10.45   16.09   15.67   20.19   20.44   19.62   22.72   21.82   14.82   14.32   18.24   14.68   
   80.0    1.964   2.393   3.066   6.264   7.441   9.533   6.288   5.179   5.871   5.850   10.66   13.07   12.19   11.65   12.75   10.03   3.020   7.158   9.043   9.110   14.00   12.80   13.65   10.58   10.09   11.08   10.12   10.45   9.992   9.415   10.10   13.01   15.03   13.17   4.520   6.612   16.55   16.56   16.80   13.13   19.53   18.38   16.58   11.77   10.26   15.63   15.44   14.35   11.88   19.75   17.45   14.14   18.55   5.395   21.41   22.02   22.65   18.78   16.89   17.60   17.77   15.61   15.07   22.36   17.71   14.96   12.14   12.72   16.24   12.31   14.32   12.37   15.85   14.75   13.09   8.273   9.724   13.36   12.46   9.648   11.17   17.20   16.75   21.58   21.85   20.98   24.29   23.33   15.84   15.30   19.49   15.69   
   90.0    2.083   2.538   3.252   6.644   7.892   10.11   6.669   5.493   6.227   6.205   11.31   13.86   12.93   12.36   13.52   10.64   3.203   7.592   9.592   9.662   14.85   13.57   14.48   11.23   10.71   11.75   10.73   11.08   10.60   9.986   10.71   13.80   15.94   13.96   4.795   7.013   17.55   17.56   17.82   13.93   20.71   19.49   17.58   12.49   10.88   16.57   16.38   15.22   12.60   20.94   18.51   15.00   19.67   5.723   22.71   23.35   24.02   19.92   17.91   18.67   18.85   16.56   15.99   23.72   18.79   15.87   12.88   13.49   17.22   13.06   15.19   13.12   16.81   15.64   13.88   8.775   10.31   14.17   13.21   10.23   11.85   18.24   17.77   22.89   23.18   22.25   25.76   24.74   16.80   16.23   20.68   16.64   
   100.    2.196   2.676   3.428   7.003   8.319   10.66   7.030   5.791   6.564   6.541   11.92   14.61   13.63   13.03   14.25   11.21   3.376   8.003   10.11   10.19   15.65   14.31   15.27   11.83   11.29   12.39   11.31   11.68   11.17   10.53   11.29   14.55   16.81   14.72   5.054   7.392   18.50   18.51   18.78   14.68   21.83   20.55   18.54   13.16   11.47   17.47   17.26   16.05   13.28   22.08   19.51   15.81   20.73   6.032   23.94   24.62   25.32   21.00   18.88   19.68   19.87   17.45   16.85   25.00   19.80   16.73   13.57   14.22   18.15   13.77   16.01   13.82   17.72   16.49   14.63   9.249   10.87   14.94   13.93   10.79   12.49   19.23   18.73   24.13   24.43   23.45   27.16   26.08   17.71   17.11   21.80   17.54   
   110.    2.303   2.806   3.596   7.345   8.725   11.18   7.373   6.073   6.884   6.860   12.50   15.32   14.30   13.67   14.95   11.76   3.541   8.393   10.60   10.68   16.42   15.01   16.01   12.41   11.84   13.00   11.86   12.25   11.72   11.04   11.85   15.26   17.63   15.44   5.301   7.753   19.40   19.41   19.70   15.40   22.90   21.55   19.44   13.80   12.03   18.32   18.11   16.83   13.92   23.15   20.47   16.59   21.75   6.327   25.11   25.82   26.56   22.02   19.80   20.64   20.84   18.31   17.67   26.22   20.77   17.54   14.24   14.92   19.04   14.44   16.79   14.50   18.58   17.30   15.35   9.701   11.40   15.67   14.61   11.31   13.10   20.17   19.64   25.31   25.62   24.60   28.48   27.35   18.58   17.95   22.86   18.40   
   120.    2.406   2.931   3.755   7.672   9.113   11.67   7.701   6.343   7.190   7.165   13.06   16.00   14.93   14.27   15.61   12.28   3.698   8.767   11.08   11.16   17.15   15.67   16.72   12.96   12.36   13.57   12.39   12.80   12.24   11.53   12.37   15.94   18.41   16.12   5.536   8.098   20.26   20.28   20.58   16.08   23.92   22.51   20.31   14.42   12.56   19.14   18.91   17.58   14.54   24.18   21.38   17.32   22.71   6.608   26.22   26.97   27.74   23.00   20.68   21.55   21.76   19.12   18.46   27.39   21.69   18.32   14.87   15.58   19.89   15.08   17.54   15.14   19.41   18.06   16.03   10.13   11.91   16.36   15.26   11.82   13.68   21.07   20.51   26.43   26.76   25.69   29.75   28.57   19.40   18.74   23.88   19.22   
   130.    2.504   3.051   3.909   7.985   9.485   12.15   8.015   6.602   7.484   7.458   13.59   16.66   15.54   14.86   16.25   12.78   3.849   9.125   11.53   11.61   17.85   16.31   17.41   13.49   12.87   14.13   12.90   13.32   12.74   12.00   12.88   16.59   19.16   16.78   5.762   8.429   21.09   21.10   21.42   16.74   24.89   23.43   21.13   15.01   13.07   19.92   19.68   18.30   15.14   25.17   22.25   18.03   23.64   6.878   27.29   28.07   28.87   23.94   21.53   22.43   22.65   19.90   19.21   28.51   22.58   19.07   15.48   16.22   20.70   15.70   18.25   15.76   20.20   18.80   16.68   10.55   12.40   17.03   15.88   12.30   14.24   21.93   21.35   27.51   27.86   26.74   30.96   29.73   20.20   19.51   24.85   20.00   
   140.    2.598   3.166   4.056   8.286   9.843   12.61   8.318   6.852   7.767   7.739   14.10   17.29   16.13   15.42   16.86   13.27   3.994   9.469   11.96   12.05   18.52   16.93   18.06   14.00   13.35   14.66   13.39   13.82   13.22   12.46   13.36   17.21   19.89   17.42   5.980   8.747   21.89   21.90   22.22   17.37   25.83   24.31   21.93   15.57   13.57   20.67   20.43   18.99   15.71   26.12   23.09   18.71   24.53   7.137   28.32   29.13   29.96   24.84   22.34   23.28   23.51   20.65   19.94   29.58   23.43   19.79   16.06   16.83   21.48   16.29   18.94   16.36   20.97   19.51   17.31   10.94   12.86   17.67   16.48   12.76   14.78   22.75   22.16   28.55   28.91   27.75   32.13   30.86   20.96   20.25   25.79   20.76   
   150.    2.690   3.277   4.199   8.577   10.19   13.05   8.610   7.092   8.039   8.011   14.60   17.89   16.70   15.96   17.46   13.73   4.135   9.801   12.38   12.47   19.17   17.52   18.70   14.49   13.82   15.17   13.86   14.31   13.68   12.89   13.83   17.82   20.58   18.03   6.190   9.054   22.66   22.67   23.00   17.98   26.74   25.17   22.70   16.12   14.04   21.40   21.14   19.65   16.26   27.04   23.90   19.37   25.40   7.388   29.32   30.15   31.01   25.71   23.12   24.10   24.33   21.38   20.64   30.62   24.25   20.49   16.63   17.42   22.23   16.86   19.61   16.93   21.70   20.20   17.92   11.33   13.32   18.29   17.06   13.21   15.30   23.55   22.94   29.55   29.92   28.72   33.26   31.94   21.69   20.96   26.69   21.48   
   160.    2.778   3.384   4.336   8.858   10.52   13.48   8.892   7.325   8.303   8.274   15.08   18.48   17.24   16.48   18.03   14.18   4.270   10.12   12.79   12.88   19.80   18.10   19.31   14.97   14.28   15.67   14.31   14.78   14.13   13.32   14.29   18.40   21.26   18.62   6.393   9.351   23.40   23.41   23.76   18.57   27.62   25.99   23.45   16.65   14.50   22.10   21.84   20.30   16.79   27.92   24.68   20.00   26.23   7.630   30.28   31.14   32.03   26.56   23.88   24.89   25.13   22.08   21.31   31.62   25.05   21.16   17.17   17.99   22.96   17.41   20.25   17.49   22.41   20.86   18.51   11.70   13.75   18.89   17.62   13.64   15.80   24.33   23.69   30.52   30.90   29.67   34.35   32.99   22.41   21.64   27.57   22.19   
