# SRIM-2013 Electronic stopping power table for Z1=41
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.987   1.203   1.541   3.148   3.739   4.790   3.159   2.603   2.950   2.940   5.357   6.566   6.127   5.856   6.406   5.040   1.517   3.597   4.544   4.578   7.036   6.431   6.861   5.318   5.072   5.569   5.084   5.250   5.021   4.731   5.076   6.539   7.554   6.616   2.271   3.323   8.314   8.319   8.442   6.599   9.813   9.236   8.331   5.915   5.153   7.852   7.759   7.212   5.967   9.922   8.770   7.108   9.319   2.711   10.76   11.06   11.38   9.436   8.486   8.844   8.929   7.844   7.574   11.24   8.900   7.518   6.101   6.393   8.159   6.188   7.195   6.213   7.964   7.412   6.576   4.157   4.886   6.713   6.259   4.848   5.614   8.643   8.417   10.85   10.98   10.54   12.21   11.72   7.961   7.691   9.796   7.884   
   22.0    1.047   1.276   1.634   3.339   3.966   5.081   3.351   2.760   3.129   3.118   5.682   6.964   6.499   6.212   6.794   5.345   1.609   3.815   4.820   4.855   7.462   6.821   7.278   5.641   5.380   5.907   5.393   5.569   5.325   5.018   5.384   6.936   8.012   7.017   2.409   3.524   8.819   8.824   8.954   6.999   10.41   9.796   8.836   6.274   5.466   8.328   8.229   7.649   6.329   10.52   9.302   7.539   9.885   2.876   11.41   11.73   12.07   10.01   9.001   9.380   9.471   8.320   8.033   11.92   9.440   7.974   6.471   6.781   8.654   6.563   7.632   6.590   8.447   7.861   6.975   4.409   5.183   7.121   6.639   5.142   5.955   9.168   8.927   11.50   11.65   11.18   12.95   12.43   8.444   8.157   10.39   8.362   
   25.0    1.103   1.345   1.723   3.519   4.180   5.356   3.532   2.910   3.298   3.287   5.990   7.341   6.850   6.548   7.162   5.634   1.696   4.021   5.081   5.118   7.866   7.190   7.671   5.946   5.671   6.226   5.685   5.870   5.613   5.290   5.675   7.311   8.446   7.397   2.540   3.715   9.296   9.301   9.438   7.378   10.97   10.33   9.314   6.614   5.762   8.779   8.675   8.063   6.672   11.09   9.805   7.947   10.42   3.031   12.03   12.37   12.72   10.55   9.488   9.888   9.983   8.770   8.468   12.56   9.950   8.405   6.821   7.147   9.122   6.918   8.045   6.947   8.904   8.287   7.352   4.648   5.463   7.506   6.998   5.420   6.277   9.663   9.410   12.13   12.28   11.78   13.65   13.10   8.901   8.598   10.95   8.814   
   27.0    1.157   1.410   1.807   3.691   4.384   5.617   3.705   3.052   3.459   3.447   6.282   7.699   7.185   6.867   7.511   5.909   1.779   4.218   5.329   5.368   8.250   7.541   8.046   6.236   5.948   6.530   5.962   6.157   5.887   5.548   5.952   7.668   8.858   7.758   2.664   3.896   9.750   9.755   9.899   7.738   11.51   10.83   9.769   6.936   6.043   9.207   9.098   8.457   6.997   11.63   10.28   8.335   10.93   3.179   12.62   12.97   13.34   11.07   9.951   10.37   10.47   9.198   8.881   13.18   10.44   8.816   7.154   7.496   9.567   7.256   8.437   7.286   9.338   8.691   7.711   4.875   5.730   7.872   7.339   5.685   6.583   10.14   9.870   12.72   12.88   12.36   14.31   13.74   9.335   9.018   11.49   9.245   
   30.0    1.209   1.473   1.887   3.855   4.579   5.867   3.870   3.187   3.613   3.600   6.561   8.042   7.504   7.173   7.845   6.172   1.858   4.405   5.566   5.607   8.617   7.876   8.404   6.513   6.212   6.820   6.227   6.430   6.149   5.794   6.217   8.009   9.252   8.103   2.782   4.069   10.18   10.19   10.34   8.082   12.02   11.31   10.20   7.245   6.312   9.617   9.503   8.833   7.308   12.15   10.74   8.705   11.41   3.320   13.18   13.55   13.94   11.56   10.39   10.83   10.94   9.607   9.276   13.76   10.90   9.208   7.472   7.830   9.992   7.578   8.812   7.610   9.754   9.078   8.054   5.091   5.985   8.222   7.666   5.938   6.876   10.59   10.31   13.28   13.45   12.91   14.95   14.36   9.750   9.419   12.00   9.656   
   32.0    1.258   1.533   1.964   4.012   4.766   6.106   4.028   3.318   3.761   3.747   6.829   8.370   7.811   7.465   8.166   6.424   1.934   4.585   5.793   5.835   8.969   8.198   8.747   6.779   6.466   7.099   6.481   6.693   6.400   6.031   6.471   8.336   9.629   8.433   2.896   4.235   10.60   10.60   10.76   8.412   12.51   11.77   10.62   7.541   6.569   10.01   9.891   9.193   7.607   12.65   11.18   9.061   11.88   3.456   13.71   14.10   14.51   12.03   10.82   11.27   11.38   10.00   9.654   14.32   11.35   9.584   7.777   8.149   10.40   7.888   9.172   7.921   10.15   9.448   8.383   5.299   6.229   8.558   7.979   6.180   7.157   11.02   10.73   13.82   14.00   13.44   15.56   14.94   10.15   9.804   12.49   10.05   
   35.0    1.306   1.591   2.038   4.164   4.946   6.337   4.180   3.443   3.903   3.889   7.087   8.686   8.105   7.747   8.474   6.667   2.007   4.758   6.012   6.056   9.307   8.507   9.077   7.035   6.710   7.367   6.726   6.946   6.642   6.259   6.715   8.650   9.993   8.752   3.005   4.395   11.00   11.01   11.17   8.729   12.98   12.22   11.02   7.825   6.817   10.39   10.26   9.540   7.894   13.13   11.60   9.403   12.33   3.587   14.23   14.64   15.05   12.48   11.23   11.70   11.81   10.38   10.02   14.86   11.77   9.945   8.071   8.457   10.79   8.186   9.518   8.220   10.54   9.805   8.699   5.499   6.464   8.881   8.280   6.414   7.427   11.43   11.13   14.35   14.53   13.94   16.15   15.51   10.53   10.17   12.96   10.43   
   37.0    1.352   1.647   2.110   4.310   5.120   6.559   4.326   3.564   4.040   4.025   7.336   8.991   8.390   8.019   8.771   6.901   2.078   4.925   6.223   6.268   9.634   8.806   9.395   7.282   6.945   7.625   6.962   7.189   6.875   6.478   6.951   8.954   10.34   9.059   3.110   4.550   11.39   11.39   11.56   9.036   13.44   12.65   11.41   8.100   7.057   10.75   10.62   9.875   8.171   13.59   12.01   9.733   12.76   3.712   14.73   15.15   15.58   12.92   11.62   12.11   12.23   10.74   10.37   15.39   12.19   10.29   8.354   8.754   11.17   8.473   9.852   8.508   10.91   10.15   9.005   5.692   6.691   9.193   8.571   6.639   7.687   11.84   11.53   14.85   15.04   14.43   16.71   16.05   10.90   10.53   13.41   10.80   
   40.0    1.396   1.701   2.179   4.451   5.288   6.774   4.468   3.681   4.172   4.157   7.576   9.286   8.665   8.282   9.059   7.127   2.146   5.087   6.427   6.474   9.950   9.095   9.704   7.521   7.173   7.876   7.191   7.425   7.100   6.691   7.179   9.248   10.68   9.356   3.212   4.699   11.76   11.76   11.94   9.332   13.88   13.06   11.78   8.366   7.288   11.10   10.97   10.20   8.439   14.03   12.40   10.05   13.18   3.834   15.21   15.65   16.09   13.35   12.00   12.51   12.63   11.09   10.71   15.89   12.59   10.63   8.628   9.041   11.54   8.751   10.18   8.787   11.26   10.48   9.300   5.879   6.910   9.494   8.852   6.856   7.940   12.22   11.90   15.34   15.53   14.91   17.26   16.58   11.26   10.88   13.85   11.15   
   45.0    1.480   1.804   2.311   4.721   5.609   7.185   4.739   3.904   4.425   4.410   8.036   9.849   9.191   8.785   9.608   7.559   2.276   5.395   6.817   6.867   10.55   9.646   10.29   7.977   7.608   8.353   7.627   7.875   7.531   7.097   7.614   9.809   11.33   9.924   3.407   4.984   12.47   12.48   12.66   9.898   14.72   13.85   12.50   8.873   7.730   11.78   11.64   10.82   8.951   14.88   13.16   10.66   13.98   4.067   16.14   16.60   17.07   14.15   12.73   13.27   13.39   11.77   11.36   16.85   13.35   11.28   9.152   9.589   12.24   9.282   10.79   9.320   11.95   11.12   9.864   6.236   7.330   10.07   9.389   7.272   8.421   12.96   12.63   16.27   16.47   15.81   18.31   17.58   11.94   11.54   14.69   11.83   
   50.0    1.561   1.901   2.436   4.977   5.912   7.574   4.996   4.115   4.665   4.648   8.470   10.38   9.688   9.260   10.13   7.968   2.399   5.687   7.185   7.238   11.12   10.17   10.85   8.409   8.020   8.805   8.039   8.301   7.939   7.481   8.026   10.34   11.94   10.46   3.591   5.253   13.15   13.15   13.35   10.43   15.52   14.60   13.17   9.353   8.148   12.42   12.27   11.40   9.435   15.69   13.87   11.24   14.74   4.287   17.01   17.49   17.99   14.92   13.42   13.98   14.12   12.40   11.97   17.77   14.07   11.89   9.647   10.11   12.90   9.784   11.38   9.824   12.59   11.72   10.40   6.573   7.726   10.61   9.896   7.666   8.877   13.67   13.31   17.15   17.36   16.67   19.30   18.53   12.59   12.16   15.49   12.47   
   55.0    1.637   1.994   2.555   5.220   6.200   7.944   5.239   4.316   4.892   4.875   8.884   10.89   10.16   9.712   10.62   8.357   2.516   5.965   7.536   7.591   11.67   10.66   11.38   8.819   8.411   9.235   8.432   8.707   8.326   7.846   8.418   10.84   12.53   10.97   3.767   5.510   13.79   13.80   14.00   10.94   16.27   15.32   13.82   9.810   8.546   13.02   12.87   11.96   9.896   16.45   14.54   11.79   15.45   4.496   17.84   18.35   18.87   15.65   14.07   14.67   14.81   13.01   12.56   18.63   14.76   12.47   10.12   10.60   13.53   10.26   11.93   10.30   13.21   12.29   10.91   6.894   8.103   11.13   10.38   8.040   9.310   14.33   13.96   17.98   18.21   17.48   20.24   19.44   13.20   12.75   16.25   13.07   
   60.0    1.710   2.083   2.669   5.452   6.476   8.297   5.472   4.508   5.110   5.092   9.279   11.37   10.61   10.14   11.09   8.729   2.628   6.230   7.871   7.929   12.19   11.14   11.88   9.211   8.785   9.645   8.807   9.094   8.696   8.195   8.792   11.33   13.08   11.46   3.934   5.755   14.40   14.41   14.62   11.43   17.00   16.00   14.43   10.25   8.926   13.60   13.44   12.49   10.34   17.19   15.19   12.31   16.14   4.696   18.63   19.16   19.71   16.34   14.70   15.32   15.47   13.59   13.12   19.46   15.42   13.02   10.57   11.07   14.13   10.72   12.46   10.76   13.79   12.84   11.39   7.200   8.464   11.63   10.84   8.397   9.724   14.97   14.58   18.78   19.02   18.26   21.14   20.30   13.79   13.32   16.97   13.66   
   65.0    1.779   2.168   2.778   5.674   6.741   8.636   5.696   4.692   5.319   5.300   9.658   11.84   11.05   10.56   11.55   9.085   2.735   6.484   8.192   8.253   12.68   11.59   12.37   9.588   9.144   10.04   9.166   9.465   9.051   8.529   9.151   11.79   13.62   11.93   4.095   5.990   14.99   15.00   15.22   11.90   17.69   16.65   15.02   10.66   9.290   14.16   13.99   13.00   10.76   17.89   15.81   12.81   16.80   4.888   19.40   19.95   20.52   17.01   15.30   15.94   16.10   14.14   13.65   20.26   16.04   13.55   11.00   11.52   14.71   11.16   12.97   11.20   14.36   13.36   11.86   7.494   8.809   12.10   11.28   8.740   10.12   15.58   15.17   19.55   19.80   19.00   22.00   21.13   14.35   13.86   17.66   14.21   
   70.0    1.847   2.250   2.883   5.889   6.995   8.962   5.911   4.869   5.519   5.500   10.02   12.28   11.46   10.96   11.98   9.428   2.839   6.729   8.502   8.564   13.16   12.03   12.84   9.950   9.489   10.42   9.512   9.822   9.393   8.851   9.497   12.23   14.13   12.38   4.250   6.216   15.55   15.56   15.79   12.35   18.36   17.28   15.59   11.07   9.641   14.69   14.52   13.49   11.16   18.56   16.41   13.30   17.43   5.072   20.13   20.70   21.29   17.65   15.88   16.55   16.71   14.68   14.17   21.02   16.65   14.06   11.41   11.96   15.26   11.58   13.46   11.62   14.90   13.87   12.30   7.777   9.142   12.56   11.71   9.070   10.50   16.17   15.75   20.29   20.54   19.72   22.83   21.93   14.89   14.39   18.33   14.75   
   80.0    1.974   2.405   3.082   6.295   7.478   9.580   6.319   5.205   5.900   5.880   10.71   13.13   12.25   11.71   12.81   10.08   3.035   7.194   9.089   9.155   14.07   12.86   13.72   10.64   10.14   11.14   10.17   10.50   10.04   9.462   10.15   13.08   15.11   13.23   4.543   6.645   16.63   16.64   16.88   13.20   19.63   18.47   16.66   11.83   10.31   15.70   15.52   14.42   11.93   19.84   17.54   14.22   18.64   5.422   21.52   22.13   22.76   18.87   16.97   17.69   17.86   15.69   15.15   22.47   17.80   15.04   12.20   12.79   16.32   12.38   14.39   12.43   15.93   14.82   13.15   8.314   9.773   13.43   12.52   9.696   11.23   17.29   16.83   21.69   21.96   21.08   24.41   23.44   15.92   15.38   19.59   15.77   
   90.0    2.094   2.551   3.269   6.677   7.932   10.16   6.702   5.521   6.258   6.236   11.36   13.93   13.00   12.42   13.59   10.69   3.219   7.630   9.640   9.711   14.92   13.64   14.56   11.28   10.76   11.81   10.79   11.14   10.65   10.04   10.77   13.87   16.02   14.03   4.818   7.048   17.64   17.65   17.91   14.00   20.82   19.59   17.67   12.55   10.93   16.66   16.46   15.30   12.66   21.05   18.60   15.08   19.77   5.751   22.82   23.47   24.14   20.02   18.00   18.76   18.94   16.64   16.07   23.84   18.88   15.95   12.94   13.56   17.31   13.13   15.26   13.18   16.89   15.72   13.95   8.819   10.37   14.24   13.28   10.28   11.91   18.34   17.85   23.01   23.29   22.36   25.89   24.86   16.89   16.31   20.78   16.72   
   100.    2.207   2.689   3.445   7.038   8.361   10.71   7.065   5.819   6.597   6.574   11.98   14.68   13.70   13.10   14.32   11.27   3.393   8.043   10.16   10.24   15.73   14.38   15.34   11.89   11.34   12.45   11.37   11.74   11.23   10.58   11.35   14.62   16.89   14.79   5.079   7.429   18.59   18.60   18.88   14.76   21.94   20.65   18.63   13.23   11.52   17.56   17.35   16.13   13.34   22.19   19.61   15.89   20.84   6.062   24.06   24.74   25.45   21.10   18.98   19.78   19.97   17.54   16.94   25.13   19.90   16.81   13.64   14.29   18.24   13.84   16.09   13.89   17.81   16.57   14.70   9.296   10.93   15.01   14.00   10.84   12.55   19.33   18.82   24.25   24.55   23.57   27.29   26.21   17.80   17.20   21.90   17.63   
   110.    2.315   2.820   3.614   7.382   8.769   11.23   7.410   6.103   6.919   6.894   12.56   15.40   14.37   13.73   15.02   11.82   3.558   8.435   10.66   10.74   16.50   15.08   16.09   12.47   11.90   13.06   11.92   12.31   11.77   11.10   11.90   15.34   17.72   15.52   5.327   7.792   19.50   19.51   19.80   15.48   23.01   21.66   19.54   13.87   12.09   18.41   18.20   16.91   13.99   23.27   20.57   16.67   21.86   6.358   25.23   25.95   26.69   22.13   19.90   20.74   20.94   18.40   17.76   26.35   20.87   17.63   14.31   14.99   19.13   14.51   16.87   14.57   18.68   17.38   15.42   9.749   11.46   15.74   14.68   11.37   13.17   20.27   19.74   25.43   25.75   24.72   28.62   27.49   18.67   18.04   22.97   18.49   
   120.    2.418   2.946   3.774   7.710   9.159   11.73   7.739   6.375   7.226   7.201   13.12   16.08   15.01   14.35   15.69   12.34   3.717   8.810   11.13   11.21   17.23   15.75   16.81   13.03   12.42   13.64   12.45   12.86   12.30   11.59   12.43   16.02   18.50   16.21   5.564   8.139   20.37   20.38   20.68   16.16   24.04   22.62   20.41   14.49   12.62   19.23   19.01   17.67   14.62   24.30   21.48   17.41   22.83   6.641   26.35   27.10   27.88   23.11   20.79   21.66   21.87   19.21   18.55   27.52   21.80   18.42   14.94   15.66   19.98   15.16   17.62   15.22   19.51   18.16   16.11   10.18   11.97   16.44   15.33   11.88   13.75   21.17   20.62   26.56   26.90   25.82   29.90   28.71   19.50   18.84   24.00   19.31   
   130.    2.516   3.066   3.928   8.025   9.533   12.21   8.055   6.635   7.522   7.495   13.66   16.74   15.62   14.93   16.33   12.85   3.868   9.170   11.59   11.67   17.94   16.40   17.49   13.56   12.93   14.20   12.96   13.39   12.80   12.06   12.94   16.67   19.26   16.87   5.791   8.471   21.20   21.21   21.52   16.82   25.02   23.55   21.24   15.08   13.14   20.02   19.78   18.39   15.21   25.30   22.36   18.12   23.76   6.912   27.43   28.21   29.01   24.06   21.64   22.55   22.77   20.00   19.31   28.65   22.69   19.17   15.55   16.30   20.80   15.78   18.34   15.84   20.30   18.90   16.77   10.60   12.46   17.12   15.96   12.36   14.31   22.04   21.46   27.65   27.99   26.87   31.12   29.88   20.30   19.61   24.98   20.10   
   140.    2.611   3.182   4.077   8.328   9.893   12.67   8.359   6.886   7.805   7.778   14.17   17.37   16.21   15.49   16.95   13.33   4.014   9.516   12.02   12.11   18.61   17.01   18.15   14.07   13.42   14.73   13.45   13.89   13.28   12.52   13.43   17.30   19.99   17.50   6.010   8.791   22.00   22.01   22.33   17.46   25.96   24.44   22.04   15.65   13.63   20.77   20.53   19.08   15.79   26.25   23.20   18.81   24.66   7.173   28.46   29.27   30.11   24.97   22.45   23.40   23.62   20.75   20.04   29.73   23.55   19.89   16.14   16.91   21.59   16.37   19.04   16.44   21.07   19.61   17.40   11.00   12.93   17.76   16.56   12.83   14.85   22.87   22.27   28.69   29.05   27.89   32.29   31.01   21.06   20.35   25.92   20.86   
   150.    2.703   3.293   4.220   8.620   10.24   13.12   8.653   7.127   8.079   8.051   14.67   17.98   16.78   16.04   17.54   13.80   4.155   9.850   12.45   12.54   19.27   17.61   18.79   14.56   13.89   15.25   13.92   14.38   13.75   12.96   13.90   17.91   20.69   18.12   6.221   9.099   22.77   22.78   23.12   18.07   26.87   25.29   22.82   16.20   14.11   21.50   21.25   19.75   16.34   27.17   24.02   19.47   25.52   7.425   29.46   30.30   31.17   25.84   23.24   24.22   24.45   21.48   20.74   30.77   24.37   20.59   16.71   17.51   22.34   16.95   19.70   17.02   21.81   20.30   18.01   11.38   13.38   18.39   17.14   13.28   15.37   23.67   23.05   29.70   30.07   28.87   33.43   32.10   21.80   21.06   26.83   21.59   
   160.    2.792   3.401   4.358   8.903   10.58   13.55   8.936   7.361   8.344   8.315   15.15   18.57   17.33   16.56   18.12   14.25   4.292   10.17   12.85   12.95   19.90   18.19   19.41   15.04   14.35   15.75   14.38   14.85   14.20   13.38   14.36   18.50   21.37   18.71   6.425   9.398   23.52   23.53   23.88   18.66   27.75   26.12   23.56   16.73   14.58   22.21   21.95   20.40   16.88   28.06   24.81   20.10   26.36   7.668   30.43   31.29   32.19   26.69   24.00   25.01   25.26   22.19   21.42   31.78   25.17   21.26   17.26   18.08   23.08   17.50   20.35   17.57   22.53   20.96   18.60   11.76   13.82   18.99   17.70   13.71   15.88   24.45   23.81   30.67   31.06   29.81   34.52   33.15   22.52   21.75   27.71   22.30   
