# SRIM-2013 Electronic stopping power table for Z1=78
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.312   2.816   3.609   7.372   8.757   11.22   7.400   6.095   6.909   6.885   12.55   15.38   14.35   13.72   15.00   11.80   3.554   8.424   10.64   10.72   16.48   15.06   16.07   12.46   11.88   13.04   11.91   12.30   11.76   11.08   11.89   15.31   17.69   15.49   5.320   7.781   19.47   19.48   19.77   15.45   22.98   21.63   19.51   13.85   12.07   18.39   18.17   16.89   13.98   23.24   20.54   16.65   21.83   6.350   25.20   25.91   26.65   22.10   19.88   20.71   20.91   18.37   17.74   26.32   20.84   17.61   14.29   14.97   19.11   14.49   16.85   14.55   18.65   17.36   15.40   9.736   11.44   15.72   14.66   11.35   13.15   20.24   19.71   25.40   25.72   24.69   28.59   27.45   18.65   18.01   22.94   18.46   
   22.0    2.453   2.987   3.828   7.819   9.288   11.90   7.849   6.465   7.328   7.303   13.31   16.31   15.22   14.55   15.91   12.52   3.769   8.935   11.29   11.37   17.48   15.98   17.04   13.21   12.60   13.83   12.63   13.04   12.47   11.75   12.61   16.24   18.76   16.43   5.642   8.253   20.65   20.67   20.97   16.39   24.38   22.94   20.70   14.69   12.80   19.51   19.27   17.91   14.82   24.65   21.79   17.66   23.15   6.735   26.72   27.48   28.27   23.44   21.09   21.97   22.18   19.49   18.81   27.91   22.11   18.68   15.16   15.88   20.27   15.37   17.87   15.43   19.78   18.41   16.34   10.33   12.14   16.68   15.55   12.04   13.95   21.47   20.91   26.94   27.28   26.18   30.32   29.12   19.78   19.10   24.33   19.58   
   25.0    2.585   3.149   4.035   8.242   9.790   12.54   8.273   6.815   7.725   7.698   14.03   17.19   16.04   15.33   16.77   13.20   3.973   9.418   11.90   11.99   18.42   16.84   17.97   13.93   13.28   14.58   13.31   13.75   13.15   12.39   13.29   17.12   19.78   17.32   5.948   8.700   21.77   21.78   22.10   17.28   25.69   24.18   21.81   15.49   13.49   20.56   20.32   18.88   15.63   25.98   22.96   18.61   24.40   7.099   28.17   28.97   29.80   24.71   22.23   23.16   23.38   20.54   19.83   29.42   23.30   19.69   15.98   16.74   21.36   16.20   18.84   16.27   20.85   19.41   17.22   10.89   12.79   17.58   16.39   12.69   14.70   22.63   22.04   28.40   28.75   27.60   31.96   30.69   20.85   20.14   25.65   20.64   
   27.0    2.711   3.303   4.232   8.644   10.27   13.15   8.677   7.147   8.102   8.073   14.71   18.03   16.83   16.08   17.59   13.84   4.167   9.878   12.48   12.57   19.32   17.66   18.84   14.61   13.93   15.29   13.96   14.42   13.79   12.99   13.94   17.96   20.75   18.17   6.238   9.125   22.83   22.85   23.18   18.12   26.95   25.36   22.88   16.25   14.15   21.56   21.31   19.81   16.39   27.25   24.08   19.52   25.59   7.446   29.55   30.38   31.25   25.91   23.31   24.29   24.52   21.54   20.80   30.86   24.44   20.65   16.76   17.56   22.41   16.99   19.76   17.06   21.87   20.35   18.06   11.42   13.42   18.44   17.19   13.31   15.42   23.74   23.11   29.78   30.15   28.95   33.52   32.19   21.86   21.12   26.90   21.65   
   30.0    2.832   3.449   4.420   9.028   10.72   13.74   9.063   7.465   8.462   8.432   15.37   18.83   17.57   16.80   18.37   14.46   4.352   10.32   13.03   13.13   20.18   18.45   19.68   15.25   14.55   15.97   14.58   15.06   14.40   13.57   14.56   18.76   21.67   18.98   6.515   9.530   23.85   23.86   24.21   18.93   28.15   26.49   23.90   16.97   14.78   22.52   22.25   20.69   17.12   28.46   25.16   20.39   26.73   7.777   30.86   31.73   32.64   27.07   24.35   25.37   25.61   22.50   21.72   32.23   25.53   21.56   17.50   18.34   23.40   17.75   20.64   17.82   22.84   21.26   18.86   11.92   14.02   19.26   17.95   13.91   16.10   24.79   24.14   31.11   31.50   30.23   35.01   33.62   22.84   22.06   28.10   22.61   
   32.0    2.948   3.590   4.600   9.397   11.16   14.30   9.433   7.770   8.808   8.777   15.99   19.60   18.29   17.48   19.12   15.05   4.530   10.74   13.57   13.67   21.00   19.20   20.48   15.88   15.14   16.63   15.18   15.67   14.99   14.12   15.15   19.52   22.55   19.75   6.781   9.919   24.82   24.84   25.20   19.70   29.30   27.57   24.87   17.66   15.39   23.44   23.16   21.53   17.82   29.62   26.18   21.22   27.82   8.094   32.12   33.03   33.98   28.17   25.34   26.40   26.66   23.42   22.61   33.55   26.57   22.44   18.21   19.09   24.36   18.47   21.48   18.55   23.78   22.13   19.63   12.41   14.59   20.04   18.69   14.47   16.76   25.80   25.13   32.38   32.78   31.47   36.44   34.99   23.77   22.96   29.25   23.54   
   35.0    3.059   3.726   4.774   9.752   11.58   14.84   9.789   8.063   9.140   9.108   16.60   20.34   18.98   18.14   19.85   15.61   4.701   11.14   14.08   14.18   21.80   19.92   21.26   16.48   15.71   17.25   15.75   16.27   15.56   14.66   15.73   20.26   23.40   20.50   7.037   10.29   25.76   25.77   26.15   20.44   30.40   28.61   25.81   18.33   15.97   24.33   24.04   22.34   18.49   30.74   27.17   22.02   28.87   8.400   33.33   34.28   35.26   29.24   26.30   27.40   27.66   24.30   23.46   34.81   27.57   23.29   18.90   19.81   25.28   19.17   22.29   19.25   24.67   22.96   20.37   12.88   15.14   20.80   19.39   15.02   17.39   26.78   26.08   33.60   34.02   32.66   37.81   36.31   24.67   23.83   30.35   24.43   
   37.0    3.166   3.857   4.941   10.09   11.99   15.36   10.13   8.346   9.461   9.428   17.18   21.06   19.65   18.78   20.54   16.16   4.866   11.53   14.57   14.68   22.56   20.62   22.00   17.06   16.27   17.86   16.31   16.84   16.10   15.17   16.28   20.97   24.22   21.22   7.284   10.66   26.66   26.68   27.07   21.16   31.47   29.62   26.72   18.97   16.53   25.18   24.88   23.13   19.14   31.82   28.13   22.79   29.89   8.694   34.50   35.48   36.50   30.26   27.22   28.36   28.64   25.16   24.29   36.03   28.54   24.11   19.57   20.50   26.16   19.84   23.07   19.93   25.54   23.77   21.09   13.33   15.67   21.53   20.07   15.55   18.00   27.72   26.99   34.78   35.21   33.80   39.14   37.59   25.53   24.66   31.42   25.28   
   40.0    3.270   3.983   5.103   10.43   12.38   15.87   10.46   8.620   9.771   9.737   17.74   21.75   20.29   19.40   21.22   16.69   5.026   11.91   15.05   15.16   23.30   21.30   22.73   17.61   16.80   18.44   16.84   17.39   16.63   15.67   16.81   21.66   25.02   21.91   7.523   11.00   27.54   27.55   27.96   21.86   32.50   30.59   27.59   19.59   17.07   26.01   25.70   23.89   19.76   32.86   29.05   23.54   30.87   8.980   35.63   36.64   37.69   31.25   28.12   29.29   29.58   25.98   25.08   37.22   29.48   24.90   20.21   21.17   27.02   20.49   23.83   20.58   26.38   24.55   21.78   13.77   16.18   22.24   20.73   16.06   18.59   28.63   27.88   35.92   36.37   34.91   40.43   38.82   26.37   25.47   32.45   26.11   
   45.0    3.468   4.225   5.413   11.06   13.14   16.83   11.10   9.143   10.36   10.33   18.82   23.07   21.52   20.57   22.50   17.70   5.330   12.64   15.96   16.08   24.72   22.59   24.10   18.68   17.82   19.56   17.86   18.44   17.64   16.62   17.83   22.97   26.54   23.24   7.980   11.67   29.21   29.23   29.66   23.18   34.47   32.45   29.27   20.78   18.10   27.58   27.26   25.34   20.96   34.86   30.81   24.97   32.74   9.524   37.79   38.87   39.98   33.15   29.82   31.07   31.37   27.56   26.61   39.47   31.27   26.41   21.43   22.46   28.66   21.74   25.28   21.83   27.98   26.04   23.10   14.60   17.17   23.58   21.99   17.03   19.72   30.36   29.57   38.10   38.57   37.03   42.88   41.18   27.97   27.02   34.41   27.70   
   50.0    3.656   4.453   5.706   11.66   13.85   17.74   11.70   9.637   10.92   10.89   19.84   24.31   22.69   21.69   23.72   18.66   5.619   13.32   16.83   16.95   26.05   23.81   25.41   19.69   18.78   20.62   18.83   19.44   18.59   17.52   18.80   24.21   27.97   24.50   8.411   12.30   30.79   30.81   31.26   24.44   36.34   34.20   30.85   21.91   19.08   29.08   28.73   26.71   22.10   36.74   32.48   26.32   34.51   10.04   39.84   40.97   42.14   34.94   31.43   32.75   33.07   29.05   28.05   41.61   32.96   27.84   22.59   23.67   30.21   22.91   26.64   23.01   29.49   27.45   24.35   15.39   18.09   24.86   23.18   17.95   20.79   32.01   31.17   40.16   40.66   39.03   45.20   43.40   29.48   28.48   36.28   29.19   
   55.0    3.835   4.671   5.984   12.22   14.52   18.60   12.27   10.11   11.46   11.42   20.81   25.50   23.80   22.74   24.88   19.57   5.893   13.97   17.65   17.78   27.33   24.98   26.65   20.65   19.70   21.63   19.75   20.39   19.50   18.37   19.71   25.40   29.34   25.69   8.822   12.90   32.29   32.31   32.79   25.63   38.11   35.87   32.36   22.97   20.01   30.50   30.13   28.01   23.18   38.54   34.06   27.60   36.19   10.53   41.78   42.97   44.20   36.65   32.97   34.35   34.68   30.47   29.41   43.64   34.57   29.20   23.70   24.83   31.69   24.03   27.94   24.13   30.93   28.79   25.54   16.15   18.98   26.07   24.31   18.83   21.80   33.57   32.69   42.12   42.65   40.94   47.40   45.52   30.92   29.87   38.05   30.62   
   60.0    4.005   4.878   6.250   12.77   15.17   19.43   12.82   10.56   11.97   11.93   21.73   26.63   24.85   23.76   25.98   20.44   6.155   14.59   18.43   18.57   28.54   26.09   27.83   21.57   20.58   22.59   20.63   21.30   20.37   19.19   20.59   26.53   30.64   26.84   9.214   13.48   33.73   33.75   34.24   26.77   39.81   37.47   33.79   24.00   20.90   31.85   31.47   29.25   24.21   40.25   35.58   28.83   37.80   11.00   43.64   44.88   46.16   38.28   34.43   35.87   36.22   31.82   30.72   45.58   36.10   30.50   24.75   25.93   33.10   25.10   29.19   25.20   32.31   30.07   26.68   16.86   19.82   27.23   25.39   19.67   22.77   35.06   34.14   43.99   44.54   42.76   49.51   47.55   32.29   31.20   39.74   31.98   
   65.0    4.169   5.077   6.506   13.29   15.79   20.22   13.34   10.99   12.46   12.41   22.62   27.72   25.87   24.73   27.05   21.28   6.406   15.19   19.19   19.33   29.71   27.15   28.97   22.45   21.42   23.51   21.47   22.17   21.20   19.98   21.43   27.61   31.89   27.93   9.590   14.03   35.10   35.12   35.64   27.86   41.43   38.99   35.17   24.98   21.76   33.15   32.76   30.45   25.19   41.89   37.03   30.01   39.35   11.45   45.42   46.71   48.05   39.84   35.84   37.34   37.70   33.12   31.98   47.44   37.58   31.74   25.76   26.99   34.45   26.13   30.38   26.23   33.62   31.29   27.76   17.55   20.63   28.34   26.43   20.47   23.70   36.49   35.54   45.79   46.36   44.50   51.53   49.49   33.61   32.47   41.36   33.29   
   70.0    4.326   5.269   6.751   13.79   16.38   20.99   13.84   11.40   12.93   12.88   23.47   28.77   26.85   25.66   28.07   22.08   6.648   15.76   19.91   20.06   30.83   28.18   30.06   23.30   22.22   24.40   22.28   23.00   22.00   20.73   22.24   28.65   33.10   28.99   9.952   14.56   36.43   36.45   36.99   28.91   43.00   40.47   36.50   25.92   22.58   34.40   34.00   31.60   26.15   43.47   38.43   31.14   40.83   11.88   47.14   48.47   49.86   41.35   37.19   38.75   39.12   34.37   33.18   49.23   38.99   32.94   26.73   28.01   35.75   27.11   31.53   27.22   34.89   32.47   28.81   18.21   21.41   29.41   27.42   21.24   24.60   37.87   36.88   47.52   48.11   46.18   53.48   51.36   34.88   33.70   42.92   34.54   
   80.0    4.625   5.633   7.217   14.74   17.51   22.44   14.80   12.19   13.82   13.77   25.09   30.75   28.70   27.43   30.00   23.61   7.107   16.85   21.29   21.44   32.96   30.12   32.14   24.91   23.76   26.08   23.82   24.59   23.52   22.16   23.78   30.63   35.38   30.99   10.64   15.56   38.95   38.97   39.54   30.91   45.96   43.26   39.02   27.71   24.14   36.78   36.34   33.78   27.95   46.48   41.08   33.29   43.65   12.70   50.39   51.82   53.31   44.20   39.76   41.42   41.83   36.74   35.47   52.63   41.69   35.21   28.58   29.94   38.22   28.98   33.70   29.10   37.30   34.72   30.80   19.47   22.89   31.45   29.32   22.71   26.30   40.49   39.42   50.80   51.43   49.37   57.17   54.90   37.29   36.02   45.89   36.93   
   90.0    4.905   5.975   7.655   15.64   18.58   23.80   15.70   12.93   14.66   14.61   26.62   32.62   30.44   29.10   31.82   25.04   7.538   17.87   22.58   22.74   34.95   31.95   34.09   26.42   25.20   27.67   25.26   26.08   24.94   23.51   25.22   32.49   37.53   32.87   11.28   16.51   41.31   41.33   41.94   32.78   48.75   45.89   41.39   29.39   25.60   39.01   38.55   35.83   29.65   49.30   43.57   35.31   46.30   13.47   53.45   54.97   56.54   46.88   42.17   43.94   44.36   38.97   37.63   55.83   44.22   37.35   30.31   31.76   40.53   30.74   35.75   30.87   39.57   36.82   32.67   20.65   24.28   33.35   31.10   24.09   27.89   42.94   41.82   53.88   54.55   52.37   60.64   58.23   39.55   38.21   48.67   39.17   
   100.    5.170   6.298   8.069   16.48   19.58   25.09   16.55   13.63   15.45   15.40   28.06   34.38   32.09   30.67   33.55   26.39   7.946   18.84   23.80   23.97   36.85   33.68   35.93   27.85   26.56   29.16   26.63   27.50   26.29   24.78   26.58   34.24   39.56   34.65   11.90   17.40   43.54   43.57   44.21   34.56   51.39   48.37   43.63   30.98   26.99   41.12   40.63   37.77   31.25   51.96   45.93   37.22   48.80   14.20   56.34   57.94   59.60   49.42   44.45   46.31   46.76   41.08   39.66   58.84   46.61   39.37   31.95   33.48   42.73   32.40   37.68   32.54   41.71   38.81   34.44   21.77   25.59   35.16   32.78   25.39   29.40   45.26   44.08   56.79   57.50   55.20   63.92   61.38   41.69   40.27   51.30   41.29   
   110.    5.423   6.605   8.463   17.29   20.54   26.31   17.35   14.29   16.20   16.15   29.42   36.06   33.65   32.17   35.18   27.68   8.334   19.76   24.96   25.14   38.64   35.32   37.69   29.21   27.86   30.59   27.93   28.84   27.58   25.99   27.88   35.92   41.49   36.34   12.48   18.25   45.67   45.69   46.37   36.24   53.90   50.73   45.76   32.49   28.31   43.13   42.62   39.61   32.78   54.50   48.17   39.04   51.19   14.89   59.09   60.77   62.51   51.83   46.62   48.57   49.04   43.09   41.60   61.72   48.88   41.29   33.51   35.11   44.81   33.99   39.52   34.13   43.74   40.71   36.12   22.83   26.84   36.87   34.38   26.63   30.84   47.47   46.23   59.57   60.31   57.90   67.04   64.38   43.73   42.24   53.81   43.30   
   120.    5.664   6.899   8.839   18.06   21.45   27.48   18.13   14.93   16.92   16.86   30.73   37.67   35.15   33.60   36.75   28.91   8.704   20.63   26.07   26.26   40.36   36.89   39.36   30.51   29.10   31.95   29.17   30.12   28.80   27.14   29.12   37.51   43.33   37.95   13.03   19.06   47.70   47.72   48.43   37.86   56.29   52.98   47.79   33.94   29.56   45.04   44.51   41.37   34.23   56.92   50.31   40.77   53.46   15.55   61.72   63.47   65.29   54.13   48.70   50.73   51.23   45.00   43.45   64.46   51.06   43.13   35.00   36.67   46.81   35.50   41.28   35.64   45.69   42.52   37.72   23.85   28.03   38.51   35.91   27.81   32.21   49.58   48.28   62.22   62.99   60.47   70.02   67.24   45.67   44.12   56.20   45.23   
   130.    5.895   7.180   9.200   18.79   22.33   28.60   18.87   15.54   17.62   17.55   31.99   39.20   36.58   34.97   38.25   30.09   9.060   21.48   27.13   27.33   42.01   38.40   40.97   31.76   30.29   33.25   30.36   31.35   29.98   28.25   30.31   39.04   45.10   39.50   13.56   19.84   49.65   49.67   50.41   39.40   58.59   55.15   49.74   35.32   30.77   46.88   46.33   43.06   35.63   59.25   52.37   42.44   55.65   16.19   64.24   66.06   67.95   56.34   50.69   52.81   53.32   46.84   45.22   67.09   53.14   44.89   36.43   38.17   48.72   36.95   42.96   37.10   47.55   44.26   39.27   24.82   29.18   40.09   37.37   28.95   33.52   51.61   50.26   64.76   65.56   62.94   72.88   69.99   47.54   45.92   58.49   47.07   
   140.    6.118   7.452   9.548   19.50   23.17   29.68   19.58   16.13   18.28   18.22   33.20   40.68   37.97   36.29   39.69   31.23   9.402   22.29   28.16   28.37   43.60   39.85   42.52   32.95   31.43   34.51   31.51   32.53   31.11   29.32   31.45   40.52   46.81   40.99   14.07   20.59   51.52   51.55   52.31   40.89   60.81   57.23   51.62   36.65   31.93   48.65   48.08   44.69   36.98   61.48   54.34   44.04   57.75   16.80   66.66   68.55   70.52   58.47   52.60   54.80   55.33   48.61   46.93   69.63   55.15   46.58   37.81   39.61   50.56   38.34   44.58   38.50   49.35   45.93   40.75   25.76   30.28   41.60   38.78   30.04   34.79   53.56   52.15   67.20   68.04   65.31   75.63   72.63   49.33   47.65   60.70   48.85   
   150.    6.332   7.713   9.883   20.19   23.98   30.72   20.27   16.69   18.92   18.86   34.36   42.11   39.30   37.56   41.09   32.32   9.732   23.07   29.15   29.36   45.13   41.25   44.01   34.11   32.53   35.72   32.61   33.67   32.20   30.34   32.56   41.94   48.45   42.43   14.57   21.31   53.33   53.36   54.14   42.32   62.94   59.24   53.43   37.94   33.05   50.36   49.76   46.26   38.27   63.64   56.25   45.59   59.77   17.39   69.00   70.96   72.99   60.52   54.45   56.72   57.27   50.31   48.58   72.07   57.08   48.22   39.13   41.00   52.33   39.69   46.15   39.85   51.08   47.54   42.18   26.66   31.34   43.06   40.14   31.10   36.01   55.44   53.98   69.56   70.43   67.61   78.28   75.18   51.06   49.33   62.83   50.57   
   160.    6.540   7.966   10.21   20.85   24.77   31.73   20.93   17.24   19.54   19.47   35.49   43.49   40.59   38.79   42.43   33.38   10.05   23.83   30.10   30.32   46.61   42.60   45.45   35.23   33.60   36.89   33.68   34.78   33.26   31.34   33.63   43.32   50.04   43.82   15.05   22.01   55.08   55.11   55.92   43.71   65.00   61.18   55.19   39.19   34.14   52.01   51.40   47.77   39.53   65.73   58.10   47.08   61.73   17.96   71.27   73.29   75.39   62.51   56.23   58.58   59.15   51.96   50.17   74.43   58.95   49.80   40.42   42.35   54.05   40.99   47.66   41.16   52.75   49.10   43.56   27.54   32.37   44.47   41.46   32.12   37.19   57.25   55.75   71.84   72.74   69.82   80.85   77.64   52.74   50.94   64.89   52.22   
