# SRIM-2013 Electronic stopping power table for Z1=88
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.364   2.880   3.690   7.538   8.954   11.47   7.567   6.233   7.065   7.040   12.83   15.72   14.67   14.03   15.34   12.07   3.634   8.614   10.88   10.96   16.85   15.40   16.43   12.74   12.15   13.34   12.18   12.57   12.02   11.33   12.16   15.66   18.09   15.84   5.440   7.957   19.91   19.92   20.22   15.80   23.50   22.12   19.95   14.17   12.34   18.80   18.58   17.27   14.29   23.76   21.00   17.02   22.32   6.493   25.76   26.50   27.25   22.60   20.32   21.18   21.38   18.79   18.14   26.91   21.31   18.00   14.61   15.31   19.54   14.82   17.23   14.88   19.07   17.75   15.75   9.956   11.70   16.08   14.99   11.61   13.44   20.70   20.16   25.97   26.30   25.24   29.23   28.07   19.07   18.42   23.46   18.88   
   22.0    2.507   3.055   3.914   7.995   9.498   12.17   8.026   6.611   7.494   7.467   13.61   16.68   15.56   14.88   16.27   12.80   3.854   9.136   11.54   11.63   17.87   16.34   17.43   13.51   12.88   14.15   12.92   13.34   12.75   12.02   12.89   16.61   19.19   16.80   5.770   8.440   21.12   21.13   21.44   16.76   24.93   23.46   21.16   15.03   13.09   19.95   19.71   18.32   15.16   25.20   22.28   18.05   23.67   6.887   27.33   28.10   28.91   23.97   21.56   22.46   22.68   19.93   19.24   28.54   22.61   19.10   15.50   16.24   20.72   15.72   18.28   15.78   20.23   18.83   16.70   10.56   12.41   17.05   15.90   12.31   14.26   21.95   21.38   27.55   27.89   26.77   31.00   29.77   20.22   19.53   24.88   20.03   
   25.0    2.643   3.220   4.126   8.428   10.01   12.83   8.460   6.968   7.899   7.871   14.34   17.58   16.41   15.68   17.15   13.49   4.063   9.631   12.17   12.26   18.84   17.22   18.37   14.24   13.58   14.91   13.61   14.06   13.44   12.67   13.59   17.51   20.23   17.71   6.082   8.896   22.26   22.27   22.60   17.67   26.27   24.73   22.31   15.84   13.80   21.02   20.77   19.31   15.98   26.57   23.48   19.03   24.95   7.259   28.81   29.62   30.47   25.27   22.72   23.68   23.91   21.00   20.28   30.09   23.83   20.13   16.34   17.12   21.85   16.57   19.27   16.64   21.32   19.85   17.61   11.13   13.08   17.98   16.76   12.98   15.03   23.14   22.54   29.04   29.40   28.22   32.68   31.38   21.32   20.59   26.23   21.11   
   27.0    2.772   3.377   4.327   8.839   10.50   13.45   8.873   7.309   8.285   8.255   15.04   18.44   17.21   16.45   17.99   14.15   4.261   10.10   12.76   12.86   19.76   18.06   19.27   14.93   14.24   15.64   14.28   14.74   14.10   13.29   14.25   18.36   21.21   18.58   6.379   9.330   23.35   23.36   23.71   18.53   27.56   25.94   23.40   16.61   14.47   22.05   21.79   20.25   16.76   27.86   24.63   19.96   26.17   7.613   30.21   31.07   31.96   26.50   23.83   24.84   25.08   22.03   21.27   31.55   24.99   21.11   17.13   17.95   22.91   17.38   20.21   17.45   22.36   20.81   18.47   11.67   13.72   18.85   17.58   13.61   15.77   24.27   23.64   30.46   30.84   29.60   34.28   32.91   22.36   21.60   27.51   22.14   
   30.0    2.895   3.527   4.519   9.232   10.97   14.05   9.267   7.634   8.653   8.623   15.71   19.26   17.97   17.18   18.79   14.78   4.450   10.55   13.33   13.43   20.64   18.86   20.13   15.60   14.88   16.33   14.91   15.40   14.73   13.88   14.89   19.18   22.16   19.40   6.662   9.745   24.39   24.40   24.76   19.35   28.78   27.09   24.44   17.35   15.12   23.03   22.76   21.15   17.50   29.10   25.72   20.85   27.33   7.952   31.56   32.45   33.38   27.68   24.89   25.94   26.19   23.01   22.21   32.96   26.10   22.05   17.90   18.75   23.93   18.15   21.10   18.22   23.36   21.74   19.29   12.19   14.33   19.69   18.36   14.22   16.47   25.35   24.69   31.81   32.21   30.92   35.80   34.38   23.35   22.56   28.73   23.12   
   32.0    3.013   3.671   4.704   9.609   11.41   14.62   9.646   7.945   9.006   8.975   16.35   20.04   18.71   17.88   19.56   15.39   4.632   10.98   13.87   13.98   21.48   19.63   20.95   16.24   15.48   17.00   15.52   16.03   15.33   14.44   15.50   19.96   23.06   20.20   6.934   10.14   25.38   25.40   25.77   20.15   29.96   28.20   25.43   18.06   15.73   23.97   23.69   22.02   18.22   30.29   26.77   21.70   28.45   8.277   32.84   33.78   34.74   28.81   25.91   27.00   27.26   23.95   23.12   34.30   27.17   22.95   18.63   19.52   24.91   18.89   21.97   18.97   24.31   22.63   20.08   12.69   14.92   20.49   19.11   14.80   17.14   26.39   25.70   33.11   33.52   32.18   37.26   35.78   24.30   23.48   29.91   24.07   
   35.0    3.127   3.810   4.882   9.972   11.85   15.18   10.01   8.245   9.346   9.313   16.97   20.80   19.41   18.55   20.29   15.97   4.807   11.40   14.40   14.50   22.29   20.37   21.74   16.85   16.07   17.64   16.11   16.63   15.91   14.99   16.08   20.72   23.93   20.96   7.196   10.53   26.34   26.36   26.74   20.91   31.09   29.26   26.39   18.74   16.33   24.88   24.58   22.85   18.91   31.43   27.78   22.52   29.52   8.589   34.08   35.05   36.05   29.90   26.89   28.02   28.29   24.85   23.99   35.60   28.20   23.82   19.33   20.25   25.85   19.60   22.80   19.68   25.23   23.48   20.83   13.17   15.48   21.27   19.83   15.36   17.79   27.38   26.67   34.36   34.79   33.39   38.67   37.13   25.22   24.36   31.04   24.98   
   37.0    3.237   3.944   5.053   10.32   12.26   15.71   10.36   8.535   9.675   9.640   17.57   21.53   20.09   19.20   21.01   16.53   4.976   11.80   14.90   15.01   23.07   21.09   22.50   17.44   16.63   18.26   16.67   17.22   16.46   15.51   16.65   21.44   24.77   21.69   7.449   10.90   27.27   27.28   27.68   21.64   32.18   30.29   27.32   19.40   16.90   25.75   25.44   23.65   19.57   32.54   28.76   23.31   30.56   8.891   35.28   36.28   37.32   30.94   27.83   29.00   29.28   25.72   24.84   36.85   29.19   24.65   20.01   20.96   26.76   20.29   23.60   20.38   26.12   24.31   21.56   13.63   16.02   22.01   20.53   15.90   18.41   28.34   27.60   35.56   36.01   34.57   40.02   38.44   26.11   25.22   32.12   25.85   
   40.0    3.343   4.073   5.219   10.66   12.66   16.22   10.70   8.815   9.992   9.956   18.14   22.24   20.75   19.83   21.70   17.07   5.139   12.18   15.39   15.50   23.83   21.78   23.24   18.01   17.18   18.86   17.22   17.78   17.00   16.02   17.19   22.15   25.58   22.41   7.693   11.25   28.16   28.18   28.59   22.35   33.23   31.28   28.22   20.03   17.45   26.59   26.28   24.43   20.21   33.61   29.70   24.07   31.56   9.182   36.44   37.47   38.54   31.96   28.74   29.95   30.24   26.57   25.65   38.06   30.14   25.46   20.66   21.65   27.63   20.96   24.37   21.04   26.97   25.10   22.27   14.08   16.55   22.74   21.20   16.42   19.01   29.27   28.51   36.73   37.19   35.70   41.34   39.70   26.96   26.05   33.18   26.70   
   45.0    3.546   4.320   5.535   11.31   13.43   17.21   11.35   9.349   10.60   10.56   19.24   23.59   22.01   21.04   23.01   18.10   5.451   12.92   16.32   16.44   25.27   23.10   24.65   19.10   18.22   20.00   18.26   18.86   18.04   17.00   18.24   23.49   27.14   23.77   8.160   11.94   29.87   29.88   30.33   23.70   35.25   33.18   29.93   21.25   18.51   28.21   27.87   25.91   21.44   35.64   31.50   25.53   33.48   9.739   38.65   39.74   40.88   33.90   30.48   31.77   32.08   28.18   27.21   40.36   31.97   27.01   21.92   22.96   29.31   22.23   25.85   22.32   28.61   26.63   23.62   14.93   17.55   24.12   22.48   17.42   20.17   31.05   30.24   38.96   39.44   37.87   43.85   42.10   28.60   27.63   35.19   28.32   
   50.0    3.737   4.554   5.835   11.92   14.16   18.14   11.96   9.855   11.17   11.13   20.29   24.86   23.20   22.18   24.26   19.08   5.745   13.62   17.21   17.33   26.64   24.35   25.98   20.14   19.21   21.09   19.25   19.88   19.01   17.91   19.22   24.76   28.60   25.05   8.601   12.58   31.48   31.50   31.97   24.99   37.16   34.97   31.55   22.40   19.51   29.73   29.38   27.31   22.60   37.57   33.21   26.91   35.29   10.27   40.74   41.89   43.09   35.73   32.13   33.49   33.81   29.70   28.68   42.55   33.70   28.47   23.10   24.21   30.89   23.43   27.25   23.53   30.16   28.07   24.90   15.74   18.50   25.42   23.70   18.36   21.26   32.73   31.87   41.07   41.58   39.91   46.22   44.38   30.15   29.12   37.09   29.85   
   55.0    3.920   4.776   6.119   12.50   14.85   19.02   12.55   10.34   11.72   11.68   21.28   26.08   24.33   23.26   25.44   20.01   6.026   14.28   18.05   18.18   27.94   25.54   27.25   21.12   20.14   22.12   20.19   20.85   19.94   18.79   20.16   25.97   30.00   26.27   9.021   13.20   33.02   33.04   33.53   26.21   38.97   36.68   33.09   23.49   20.47   31.18   30.81   28.64   23.70   39.41   34.83   28.23   37.01   10.77   42.73   43.94   45.20   37.48   33.70   35.12   35.46   31.15   30.08   44.63   35.35   29.86   24.23   25.39   32.40   24.57   28.58   24.68   31.63   29.44   26.12   16.51   19.41   26.66   24.86   19.25   22.30   34.33   33.43   43.07   43.61   41.86   48.47   46.55   31.62   30.54   38.90   31.31   
   60.0    4.094   4.988   6.391   13.06   15.51   19.87   13.11   10.80   12.24   12.19   22.22   27.24   25.42   24.29   26.57   20.90   6.294   14.92   18.85   18.99   29.18   26.68   28.46   22.06   21.04   23.10   21.09   21.78   20.83   19.62   21.06   27.12   31.33   27.44   9.422   13.78   34.49   34.51   35.02   27.37   40.70   38.31   34.56   24.54   21.38   32.57   32.18   29.91   24.75   41.16   36.38   29.48   38.66   11.25   44.63   45.89   47.21   39.14   35.20   36.68   37.04   32.54   31.42   46.61   36.92   31.18   25.31   26.52   33.84   25.67   29.85   25.77   33.03   30.74   27.28   17.24   20.27   27.85   25.96   20.11   23.29   35.85   34.91   44.99   45.55   43.72   50.63   48.62   33.02   31.90   40.63   32.70   
   65.0    4.261   5.192   6.652   13.59   16.14   20.68   13.64   11.24   12.74   12.69   23.13   28.35   26.45   25.28   27.66   21.76   6.551   15.53   19.62   19.76   30.38   27.77   29.62   22.96   21.90   24.04   21.95   22.67   21.68   20.43   21.92   28.23   32.61   28.56   9.807   14.34   35.90   35.92   36.45   28.49   42.37   39.87   35.97   25.54   22.25   33.90   33.50   31.14   25.76   42.84   37.86   30.69   40.24   11.71   46.45   47.77   49.13   40.74   36.64   38.18   38.55   33.87   32.70   48.51   38.42   32.46   26.34   27.60   35.22   26.71   31.06   26.83   34.38   32.00   28.39   17.95   21.10   28.98   27.02   20.93   24.24   37.32   36.34   46.82   47.41   45.51   52.70   50.60   34.37   33.20   42.29   34.04   
   70.0    4.422   5.388   6.903   14.10   16.75   21.46   14.16   11.66   13.22   13.17   24.00   29.42   27.45   26.24   28.70   22.58   6.798   16.12   20.36   20.51   31.52   28.81   30.74   23.83   22.73   24.95   22.78   23.52   22.49   21.20   22.74   29.30   33.84   29.64   10.18   14.89   37.25   37.27   37.82   29.56   43.97   41.38   37.33   26.50   23.09   35.18   34.76   32.31   26.74   44.46   39.29   31.84   41.75   12.15   48.20   49.57   50.99   42.28   38.02   39.62   40.01   35.15   33.93   50.34   39.87   33.68   27.34   28.64   36.55   27.72   32.24   27.84   35.68   33.21   29.46   18.63   21.89   30.08   28.04   21.72   25.15   38.72   37.71   48.59   49.20   47.23   54.68   52.51   35.67   34.46   43.89   35.32   
   80.0    4.728   5.760   7.380   15.08   17.91   22.94   15.13   12.47   14.13   14.08   25.66   31.45   29.35   28.05   30.68   24.14   7.268   17.23   21.77   21.93   33.70   30.80   32.86   25.47   24.29   26.67   24.35   25.15   24.05   22.66   24.31   31.32   36.18   31.69   10.88   15.91   39.82   39.85   40.43   31.61   47.00   44.24   39.90   28.33   24.68   37.61   37.16   34.54   28.58   47.52   42.01   34.04   44.64   12.99   51.53   52.99   54.51   45.20   40.65   42.36   42.77   37.57   36.28   53.82   42.63   36.01   29.22   30.62   39.08   29.64   34.46   29.76   38.14   35.50   31.50   19.91   23.40   32.15   29.98   23.22   26.89   41.40   40.31   51.94   52.59   50.49   58.46   56.14   38.13   36.84   46.92   37.76   
   90.0    5.014   6.109   7.828   15.99   19.00   24.34   16.05   13.22   14.99   14.93   27.22   33.36   31.13   29.75   32.54   25.60   7.708   18.27   23.09   23.26   35.74   32.67   34.86   27.02   25.77   28.29   25.83   26.67   25.51   24.04   25.79   33.22   38.38   33.61   11.54   16.88   42.24   42.26   42.89   33.52   49.85   46.92   42.32   30.05   26.18   39.89   39.42   36.64   30.32   50.41   44.55   36.11   47.34   13.77   54.66   56.21   57.81   47.94   43.11   44.93   45.36   39.85   38.48   57.08   45.21   38.19   31.00   32.48   41.45   31.43   36.55   31.57   40.46   37.65   33.41   21.12   24.82   34.11   31.80   24.63   28.52   43.91   42.76   55.10   55.78   53.55   62.01   59.55   40.44   39.07   49.77   40.05   
   100.    5.286   6.440   8.251   16.86   20.02   25.65   16.92   13.94   15.80   15.74   28.69   35.16   32.81   31.36   34.30   26.99   8.125   19.26   24.34   24.51   37.68   34.44   36.74   28.48   27.16   29.82   27.23   28.12   26.89   25.34   27.18   35.02   40.45   35.43   12.16   17.79   44.52   44.55   45.21   35.34   52.55   49.46   44.61   31.68   27.60   42.05   41.55   38.62   31.96   53.13   46.96   38.06   49.91   14.52   57.61   59.25   60.94   50.53   45.44   47.36   47.82   42.01   40.56   60.17   47.66   40.26   32.67   34.23   43.69   33.14   38.53   33.27   42.65   39.69   35.21   22.26   26.17   35.95   33.52   25.96   30.06   46.28   45.07   58.08   58.80   56.45   65.36   62.77   42.63   41.18   52.46   42.22   
   110.    5.544   6.754   8.654   17.68   21.00   26.90   17.75   14.62   16.57   16.51   30.09   36.88   34.41   32.89   35.98   28.30   8.522   20.20   25.52   25.71   39.52   36.12   38.54   29.87   28.49   31.28   28.56   29.49   28.20   26.57   28.51   36.73   42.43   37.16   12.76   18.66   46.70   46.72   47.41   37.06   55.11   51.87   46.79   33.22   28.94   44.10   43.58   40.51   33.52   55.73   49.26   39.92   52.34   15.23   60.42   62.14   63.92   53.00   47.66   49.67   50.15   44.06   42.54   63.11   49.99   42.22   34.27   35.90   45.82   34.75   40.41   34.90   44.73   41.63   36.93   23.35   27.44   37.71   35.15   27.23   31.53   48.54   47.27   60.91   61.67   59.20   68.55   65.83   44.71   43.19   55.02   44.28   
   120.    5.790   7.054   9.039   18.46   21.93   28.10   18.53   15.27   17.31   17.25   31.43   38.52   35.94   34.35   37.58   29.56   8.901   21.10   26.66   26.85   41.27   37.73   40.25   31.20   29.75   32.67   29.83   30.80   29.45   27.75   29.78   38.36   44.31   38.81   13.32   19.49   48.77   48.80   49.52   38.71   57.56   54.18   48.87   34.70   30.23   46.06   45.51   42.31   35.01   58.21   51.45   41.69   54.67   15.90   63.11   64.90   66.76   55.36   49.78   51.88   52.38   46.02   44.43   65.92   52.21   44.10   35.79   37.50   47.86   36.30   42.21   36.45   46.72   43.48   38.58   24.39   28.66   39.38   36.72   28.44   32.93   50.70   49.37   63.62   64.41   61.83   71.60   68.76   46.70   45.11   57.47   46.25   
   130.    6.026   7.342   9.408   19.22   22.83   29.25   19.29   15.89   18.01   17.95   32.71   40.09   37.41   35.76   39.11   30.77   9.264   21.96   27.75   27.95   42.96   39.27   41.89   32.47   30.97   34.00   31.04   32.06   30.66   28.89   30.99   39.93   46.12   40.39   13.87   20.29   50.77   50.79   51.54   40.29   59.92   56.39   50.87   36.12   31.47   47.94   47.37   44.03   36.43   60.58   53.55   43.40   56.90   16.55   65.69   67.55   69.48   57.62   51.81   54.00   54.52   47.90   46.24   68.61   54.34   45.90   37.25   39.03   49.82   37.78   43.93   37.94   48.63   45.25   40.15   25.38   29.83   40.99   38.22   29.60   34.28   52.77   51.39   66.22   67.04   64.36   74.52   71.56   48.61   46.96   59.81   48.14   
   140.    6.254   7.620   9.763   19.94   23.69   30.35   20.02   16.49   18.69   18.63   33.94   41.60   38.82   37.11   40.59   31.93   9.614   22.79   28.79   29.01   44.58   40.75   43.48   33.70   32.14   35.29   32.22   33.27   31.81   29.98   32.16   41.43   47.86   41.92   14.39   21.05   52.68   52.71   53.49   41.81   62.18   58.52   52.79   37.48   32.65   49.75   49.16   45.70   37.81   62.87   55.57   45.04   59.05   17.18   68.17   70.10   72.11   59.79   53.77   56.04   56.58   49.70   47.99   71.20   56.39   47.64   38.66   40.51   51.70   39.21   45.59   39.37   50.46   46.96   41.67   26.34   30.96   42.54   39.66   30.72   35.57   54.76   53.33   68.72   69.57   66.79   77.34   74.27   50.44   48.73   62.07   49.95   
   150.    6.473   7.887   10.11   20.64   24.52   31.42   20.72   17.07   19.35   19.28   35.14   43.06   40.18   38.41   42.01   33.05   9.951   23.59   29.80   30.02   46.14   42.18   45.00   34.88   33.27   36.52   33.35   34.43   32.93   31.03   33.29   42.89   49.54   43.39   14.90   21.79   54.53   54.56   55.37   43.28   64.36   60.57   54.64   38.80   33.80   51.50   50.89   47.30   39.14   65.08   57.52   46.62   61.12   17.78   70.56   72.56   74.64   61.89   55.66   58.00   58.56   51.45   49.67   73.70   58.37   49.31   40.01   41.93   53.51   40.58   47.19   40.75   52.23   48.61   43.13   27.26   32.05   44.03   41.05   31.80   36.82   56.69   55.20   71.13   72.02   69.13   80.05   76.87   52.21   50.44   64.25   51.71   
   160.    6.686   8.146   10.44   21.32   25.33   32.45   21.40   17.63   19.98   19.91   36.29   44.47   41.50   39.67   43.39   34.14   10.28   24.36   30.78   31.01   47.66   43.56   46.48   36.02   34.36   37.72   34.44   35.56   34.01   32.05   34.38   44.29   51.17   44.81   15.39   22.51   56.32   56.35   57.18   44.70   66.47   62.56   56.43   40.07   34.91   53.19   52.56   48.85   40.42   67.21   59.41   48.15   63.13   18.36   72.87   74.94   77.09   63.92   57.48   59.90   60.48   53.14   51.30   76.11   60.28   50.92   41.33   43.30   55.27   41.91   48.74   42.09   53.94   50.21   44.54   28.16   33.10   45.47   42.40   32.84   38.03   58.55   57.01   73.46   74.38   71.40   82.68   79.39   53.93   52.09   66.36   53.40   
