# SRIM-2013 Electronic stopping power table for Z1=10
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.105   1.340   1.717   3.508   4.167   5.338   3.521   2.900   3.288   3.291   5.970   7.317   6.828   6.526   7.138   5.616   1.691   4.008   5.064   5.101   7.840   7.167   7.646   5.926   5.652   6.206   5.666   5.878   5.595   5.272   5.657   7.287   8.418   7.372   2.531   3.703   9.265   9.271   9.407   7.353   10.94   10.29   9.284   6.592   5.743   8.750   8.646   8.037   6.650   11.06   9.773   7.921   10.39   3.021   11.99   12.33   12.68   10.52   9.501   9.855   9.951   8.742   8.440   12.52   9.918   8.378   6.799   7.124   9.092   6.895   8.018   6.924   8.875   8.259   7.328   4.633   5.445   7.481   6.975   5.403   6.256   9.632   9.379   12.09   12.24   11.75   13.60   13.06   8.872   8.570   10.92   8.786   
   22.0    1.172   1.421   1.821   3.720   4.419   5.662   3.734   3.076   3.487   3.491   6.332   7.761   7.242   6.922   7.571   5.957   1.793   4.251   5.371   5.411   8.316   7.601   8.110   6.286   5.995   6.582   6.010   6.235   5.934   5.592   6.000   7.729   8.928   7.819   2.685   3.927   9.827   9.833   9.978   7.799   11.60   10.92   9.847   6.992   6.091   9.281   9.171   8.524   7.053   11.73   10.37   8.401   11.02   3.204   12.72   13.08   13.45   11.15   10.08   10.45   10.55   9.272   8.952   13.28   10.52   8.886   7.211   7.556   9.643   7.314   8.504   7.344   9.413   8.760   7.773   4.914   5.776   7.935   7.398   5.730   6.636   10.22   9.948   12.82   12.98   12.46   14.43   13.85   9.410   9.090   11.58   9.318   
   25.0    1.235   1.498   1.920   3.922   4.658   5.968   3.937   3.243   3.676   3.680   6.675   8.180   7.634   7.296   7.981   6.279   1.890   4.481   5.662   5.703   8.766   8.013   8.549   6.626   6.320   6.938   6.335   6.572   6.255   5.895   6.324   8.147   9.411   8.242   2.830   4.140   10.36   10.36   10.52   8.221   12.23   11.51   10.38   7.370   6.421   9.783   9.667   8.985   7.435   12.36   10.93   8.855   11.61   3.378   13.40   13.78   14.18   11.76   10.62   11.02   11.13   9.773   9.436   14.00   11.09   9.367   7.601   7.965   10.17   7.709   8.965   7.741   9.922   9.234   8.193   5.179   6.088   8.364   7.798   6.040   6.995   10.77   10.49   13.51   13.68   13.13   15.21   14.60   9.919   9.582   12.20   9.823   
   27.0    1.296   1.571   2.013   4.113   4.886   6.259   4.129   3.401   3.855   3.859   7.000   8.580   8.006   7.653   8.370   6.585   1.983   4.700   5.938   5.982   9.194   8.404   8.966   6.949   6.628   7.277   6.644   6.893   6.561   6.182   6.633   8.545   9.871   8.645   2.968   4.342   10.86   10.87   11.03   8.623   12.82   12.07   10.89   7.730   6.734   10.26   10.14   9.424   7.798   12.97   11.46   9.288   12.18   3.543   14.06   14.46   14.87   12.33   11.14   11.56   11.67   10.25   9.896   14.68   11.63   9.824   7.972   8.354   10.66   8.086   9.402   8.119   10.41   9.685   8.593   5.432   6.385   8.772   8.179   6.335   7.336   11.29   11.00   14.17   14.35   13.77   15.95   15.32   10.40   10.05   12.80   10.30   
   30.0    1.353   1.641   2.103   4.296   5.103   6.538   4.312   3.552   4.026   4.031   7.312   8.961   8.362   7.993   8.743   6.878   2.071   4.909   6.202   6.248   9.602   8.777   9.365   7.258   6.923   7.600   6.939   7.199   6.852   6.457   6.928   8.925   10.31   9.029   3.100   4.535   11.35   11.35   11.52   9.006   13.39   12.61   11.37   8.073   7.033   10.72   10.59   9.843   8.144   13.54   11.97   9.701   12.72   3.700   14.68   15.10   15.53   12.88   11.64   12.07   12.19   10.71   10.34   15.34   12.15   10.26   8.327   8.725   11.14   8.445   9.820   8.480   10.87   10.12   8.975   5.674   6.669   9.162   8.542   6.617   7.662   11.80   11.49   14.80   14.99   14.39   16.66   16.00   10.87   10.50   13.37   10.76   
   32.0    1.409   1.708   2.189   4.471   5.311   6.805   4.488   3.697   4.191   4.196   7.610   9.327   8.704   8.319   9.100   7.159   2.155   5.110   6.455   6.503   9.994   9.136   9.747   7.555   7.205   7.911   7.223   7.493   7.132   6.721   7.211   9.289   10.73   9.398   3.227   4.720   11.81   11.82   11.99   9.374   13.94   13.12   11.83   8.403   7.321   11.15   11.02   10.24   8.477   14.10   12.46   10.10   13.24   3.851   15.28   15.72   16.17   13.40   12.11   12.56   12.68   11.14   10.76   15.96   12.64   10.68   8.667   9.081   11.59   8.790   10.22   8.826   11.31   10.53   9.342   5.905   6.941   9.537   8.891   6.887   7.975   12.28   11.96   15.41   15.60   14.97   17.34   16.65   11.31   10.92   13.92   11.20   
   35.0    1.462   1.773   2.271   4.640   5.512   7.061   4.658   3.837   4.349   4.354   7.897   9.679   9.032   8.633   9.443   7.429   2.237   5.302   6.699   6.748   10.37   9.481   10.11   7.840   7.477   8.209   7.495   7.776   7.401   6.975   7.483   9.640   11.14   9.753   3.349   4.898   12.26   12.26   12.44   9.728   14.47   13.62   12.28   8.720   7.597   11.58   11.44   10.63   8.797   14.63   12.93   10.48   13.74   3.997   15.86   16.31   16.78   13.91   12.57   13.04   13.16   11.56   11.16   16.56   13.12   11.08   8.994   9.424   12.03   9.122   10.61   9.160   11.74   10.93   9.694   6.128   7.203   9.897   9.227   7.147   8.276   12.74   12.41   15.99   16.19   15.54   17.99   17.28   11.74   11.34   14.44   11.62   
   37.0    1.513   1.835   2.351   4.803   5.705   7.309   4.821   3.971   4.502   4.507   8.175   10.02   9.349   8.936   9.775   7.690   2.315   5.488   6.934   6.985   10.74   9.813   10.47   8.115   7.740   8.498   7.758   8.049   7.661   7.219   7.746   9.978   11.53   10.09   3.466   5.070   12.69   12.69   12.88   10.07   14.97   14.09   12.71   9.026   7.864   11.98   11.84   11.00   9.106   15.14   13.38   10.85   14.22   4.137   16.42   16.88   17.37   14.40   13.01   13.49   13.63   11.97   11.56   17.15   13.58   11.47   9.310   9.755   12.45   9.442   10.98   9.481   12.15   11.31   10.03   6.343   7.456   10.24   9.551   7.398   8.567   13.19   12.84   16.55   16.76   16.08   18.62   17.89   12.15   11.74   14.95   12.03   
   40.0    1.563   1.895   2.428   4.960   5.893   7.549   4.979   4.102   4.649   4.655   8.443   10.35   9.656   9.229   10.10   7.942   2.391   5.668   7.162   7.214   11.09   10.14   10.81   8.381   7.994   8.776   8.013   8.313   7.912   7.456   8.000   10.31   11.90   10.43   3.580   5.236   13.10   13.11   13.30   10.40   15.46   14.56   13.13   9.322   8.122   12.37   12.23   11.37   9.404   15.64   13.82   11.20   14.69   4.273   16.95   17.44   17.93   14.87   13.44   13.94   14.07   12.36   11.94   17.71   14.03   11.85   9.615   10.07   12.86   9.751   11.34   9.792   12.55   11.68   10.36   6.551   7.701   10.58   9.864   7.640   8.848   13.62   13.26   17.09   17.30   16.61   19.24   18.47   12.55   12.12   15.44   12.42   
   45.0    1.658   2.010   2.576   5.261   6.250   8.007   5.281   4.350   4.931   4.937   8.955   10.98   10.24   9.789   10.71   8.424   2.536   6.012   7.596   7.652   11.76   10.75   11.47   8.890   8.479   9.309   8.499   8.817   8.392   7.908   8.485   10.93   12.63   11.06   3.797   5.554   13.90   13.91   14.11   11.03   16.40   15.44   13.93   9.888   8.614   13.13   12.97   12.06   9.975   16.59   14.66   11.88   15.58   4.532   17.98   18.49   19.02   15.77   14.25   14.78   14.93   13.11   12.66   18.78   14.88   12.57   10.20   10.69   13.64   10.34   12.03   10.39   13.31   12.39   10.99   6.949   8.168   11.22   10.46   8.104   9.384   14.45   14.07   18.13   18.35   17.62   20.40   19.59   13.31   12.86   16.37   13.18   
   50.0    1.747   2.119   2.715   5.546   6.588   8.440   5.567   4.586   5.198   5.204   9.439   11.57   10.80   10.32   11.29   8.880   2.673   6.338   8.007   8.066   12.40   11.33   12.09   9.371   8.937   9.812   8.959   9.294   8.846   8.336   8.944   11.52   13.31   11.66   4.002   5.854   14.65   14.66   14.87   11.63   17.29   16.27   14.68   10.42   9.080   13.84   13.67   12.71   10.51   17.48   15.45   12.52   16.42   4.777   18.96   19.49   20.05   16.63   15.02   15.58   15.73   13.82   13.34   19.80   15.68   13.25   10.75   11.26   14.38   10.90   12.68   10.95   14.03   13.06   11.59   7.325   8.610   11.83   11.03   8.542   9.892   15.23   14.83   19.11   19.35   18.57   21.51   20.65   14.03   13.55   17.26   13.89   
   55.0    1.833   2.222   2.847   5.817   6.910   8.852   5.839   4.810   5.452   5.458   9.900   12.13   11.32   10.82   11.84   9.313   2.804   6.647   8.398   8.459   13.00   11.88   12.68   9.828   9.373   10.29   9.396   9.748   9.278   8.743   9.381   12.08   13.96   12.23   4.198   6.140   15.36   15.37   15.60   12.19   18.13   17.07   15.40   10.93   9.523   14.51   14.34   13.33   11.03   18.34   16.21   13.13   17.22   5.010   19.88   20.45   21.03   17.44   15.76   16.34   16.50   14.50   14.00   20.76   16.45   13.89   11.27   11.81   15.08   11.43   13.30   11.48   14.72   13.70   12.15   7.682   9.030   12.41   11.57   8.959   10.37   15.97   15.55   20.04   20.29   19.48   22.56   21.66   14.71   14.21   18.10   14.57   
   60.0    1.914   2.321   2.974   6.075   7.217   9.246   6.098   5.023   5.694   5.701   10.34   12.67   11.83   11.30   12.36   9.727   2.929   6.942   8.771   8.836   13.58   12.41   13.24   10.26   9.790   10.75   9.814   10.18   9.691   9.132   9.798   12.62   14.58   12.77   4.384   6.413   16.05   16.06   16.29   12.74   18.94   17.83   16.08   11.42   9.947   15.16   14.98   13.92   11.52   19.15   16.93   13.72   17.99   5.233   20.77   21.35   21.97   18.21   16.46   17.07   17.23   15.14   14.62   21.69   17.18   14.51   11.78   12.34   15.75   11.94   13.89   11.99   15.37   14.31   12.69   8.024   9.431   12.96   12.08   9.358   10.84   16.68   16.25   20.93   21.19   20.35   23.56   22.62   15.37   14.84   18.91   15.22   
   65.0    1.992   2.416   3.095   6.323   7.511   9.623   6.347   5.228   5.927   5.933   10.76   13.19   12.31   11.77   12.87   10.12   3.048   7.226   9.129   9.196   14.13   12.92   13.78   10.68   10.19   11.19   10.21   10.60   10.09   9.505   10.20   13.14   15.18   13.29   4.563   6.675   16.70   16.71   16.96   13.26   19.71   18.55   16.74   11.88   10.35   15.77   15.59   14.49   11.99   19.93   17.62   14.28   18.72   5.447   21.61   22.23   22.86   18.96   17.13   17.77   17.94   15.76   15.21   22.57   17.88   15.10   12.26   12.84   16.39   12.43   14.45   12.48   16.00   14.89   13.21   8.351   9.817   13.49   12.57   9.740   11.28   17.36   16.91   21.79   22.06   21.18   24.52   23.55   15.99   15.45   19.68   15.84   
   70.0    2.067   2.507   3.212   6.562   7.795   9.986   6.587   5.426   6.151   6.157   11.17   13.69   12.77   12.21   13.35   10.51   3.163   7.499   9.474   9.544   14.67   13.41   14.30   11.09   10.57   11.61   10.60   11.00   10.47   9.863   10.58   13.63   15.75   13.79   4.736   6.927   17.33   17.34   17.60   13.76   20.46   19.25   17.37   12.33   10.74   16.37   16.18   15.04   12.44   20.69   18.28   14.82   19.43   5.652   22.43   23.07   23.73   19.67   17.77   18.44   18.62   16.35   15.79   23.43   18.55   15.67   12.72   13.33   17.01   12.90   15.00   12.95   16.60   15.45   13.71   8.667   10.19   14.00   13.05   10.11   11.70   18.02   17.55   22.61   22.89   21.98   25.45   24.44   16.60   16.03   20.42   16.44   
   80.0    2.210   2.680   3.434   7.015   8.333   10.68   7.042   5.800   6.575   6.583   11.94   14.63   13.66   13.05   14.28   11.23   3.382   8.016   10.13   10.20   15.68   14.33   15.29   11.85   11.30   12.41   11.33   11.76   11.19   10.54   11.31   14.57   16.84   14.74   5.062   7.405   18.53   18.54   18.81   14.71   21.87   20.58   18.57   13.18   11.49   17.50   17.29   16.07   13.30   22.11   19.55   15.84   20.77   6.042   23.98   24.66   25.36   21.03   19.00   19.71   19.90   17.48   16.88   25.04   19.84   16.76   13.60   14.25   18.18   13.79   16.04   13.85   17.75   16.52   14.66   9.265   10.89   14.96   13.95   10.81   12.51   19.26   18.76   24.17   24.47   23.49   27.20   26.12   17.74   17.14   21.83   17.57   
   90.0    2.344   2.843   3.642   7.441   8.839   11.32   7.469   6.152   6.974   6.982   12.66   15.52   14.48   13.84   15.14   11.91   3.587   8.503   10.74   10.82   16.63   15.20   16.22   12.57   11.99   13.16   12.02   12.47   11.87   11.18   12.00   15.46   17.86   15.64   5.370   7.854   19.65   19.67   19.96   15.60   23.20   21.83   19.69   13.98   12.18   18.56   18.34   17.05   14.11   23.46   20.73   16.80   22.03   6.409   25.43   26.15   26.90   22.31   20.15   20.91   21.11   18.54   17.90   26.56   21.04   17.77   14.42   15.11   19.29   14.63   17.01   14.69   18.83   17.52   15.55   9.827   11.55   15.87   14.80   11.46   13.27   20.43   19.90   25.64   25.96   24.92   28.85   27.71   18.82   18.18   23.16   18.64   
   100.    2.471   2.997   3.839   7.843   9.317   11.94   7.873   6.485   7.351   7.360   13.35   16.36   15.27   14.59   15.96   12.56   3.781   8.963   11.32   11.41   17.53   16.03   17.10   13.25   12.64   13.88   12.67   13.14   12.51   11.79   12.65   16.29   18.82   16.48   5.660   8.279   20.72   20.73   21.04   16.44   24.45   23.01   20.76   14.74   12.84   19.57   19.33   17.97   14.87   24.72   21.85   17.71   23.22   6.756   26.81   27.57   28.36   23.51   21.24   22.04   22.25   19.55   18.87   28.00   22.18   18.73   15.20   15.93   20.33   15.42   17.93   15.48   19.84   18.47   16.39   10.36   12.18   16.73   15.60   12.08   13.99   21.54   20.97   27.02   27.36   26.27   30.41   29.21   19.84   19.16   24.41   19.65   
   110.    2.592   3.143   4.027   8.226   9.772   12.52   8.257   6.802   7.710   7.719   14.00   17.16   16.01   15.31   16.74   13.17   3.965   9.400   11.88   11.96   18.39   16.81   17.93   13.90   13.26   14.55   13.29   13.79   13.12   12.36   13.27   17.09   19.74   17.29   5.936   8.683   21.73   21.74   22.06   17.25   25.65   24.14   21.77   15.46   13.47   20.52   20.28   18.85   15.60   25.93   22.92   18.58   24.36   7.085   28.12   28.91   29.74   24.66   22.28   23.11   23.34   20.50   19.79   29.37   23.26   19.65   15.94   16.71   21.32   16.17   18.80   16.24   20.81   19.37   17.19   10.86   12.77   17.54   16.36   12.67   14.67   22.59   22.00   28.34   28.70   27.55   31.90   30.63   20.81   20.10   25.60   20.60   
   120.    2.707   3.283   4.206   8.592   10.21   13.08   8.624   7.104   8.053   8.062   14.62   17.92   16.72   15.99   17.49   13.76   4.142   9.818   12.40   12.50   19.20   17.55   18.73   14.52   13.85   15.20   13.88   14.40   13.70   12.91   13.86   17.85   20.62   18.06   6.200   9.069   22.70   22.71   23.04   18.01   26.79   25.21   22.74   16.15   14.07   21.43   21.18   19.69   16.29   27.08   23.94   19.40   25.44   7.400   29.37   30.20   31.06   25.76   23.27   24.14   24.37   21.41   20.67   30.67   24.29   20.52   16.65   17.45   22.27   16.89   19.64   16.96   21.74   20.23   17.95   11.35   13.34   18.32   17.08   13.23   15.32   23.59   22.97   29.60   29.97   28.77   33.32   31.99   21.73   20.99   26.74   21.52   
   130.    2.817   3.417   4.378   8.943   10.62   13.61   8.977   7.394   8.382   8.391   15.22   18.65   17.41   16.64   18.20   14.32   4.311   10.22   12.91   13.01   19.99   18.27   19.49   15.11   14.41   15.82   14.45   14.99   14.26   13.44   14.42   18.58   21.46   18.80   6.453   9.440   23.62   23.64   23.98   18.75   27.88   26.24   23.67   16.81   14.64   22.31   22.04   20.49   16.95   28.19   24.92   20.19   26.48   7.703   30.57   31.43   32.33   26.81   24.22   25.13   25.37   22.29   21.52   31.92   25.29   21.36   17.33   18.16   23.18   17.58   20.44   17.65   22.63   21.06   18.68   11.81   13.88   19.07   17.78   13.77   15.95   24.56   23.91   30.81   31.20   29.95   34.68   33.30   22.62   21.85   27.83   22.40   
   140.    2.924   3.546   4.543   9.280   11.02   14.12   9.315   7.673   8.698   8.708   15.79   19.36   18.06   17.27   18.89   14.86   4.474   10.60   13.40   13.50   20.74   18.96   20.23   15.68   14.95   16.42   14.99   15.55   14.80   13.95   14.97   19.28   22.27   19.51   6.697   9.796   24.51   24.53   24.89   19.46   28.93   27.23   24.56   17.44   15.19   23.15   22.88   21.26   17.59   29.25   25.86   20.96   27.48   7.993   31.72   32.62   33.55   27.82   25.14   26.07   26.33   23.13   22.33   33.13   26.24   22.17   17.99   18.85   24.05   18.24   21.21   18.32   23.48   21.85   19.39   12.26   14.41   19.79   18.45   14.29   16.55   25.48   24.82   31.97   32.37   31.08   35.99   34.56   23.47   22.67   28.88   23.24   
   150.    3.026   3.670   4.702   9.606   11.41   14.62   9.642   7.943   9.003   9.014   16.35   20.04   18.70   17.87   19.55   15.38   4.631   10.98   13.87   13.97   21.47   19.63   20.94   16.23   15.48   17.00   15.52   16.10   15.32   14.44   15.49   19.96   23.05   20.19   6.932   10.14   25.37   25.39   25.76   20.14   29.95   28.19   25.43   18.05   15.73   23.96   23.68   22.01   18.21   30.28   26.76   21.69   28.44   8.274   32.83   33.76   34.73   28.80   26.02   26.99   27.25   23.94   23.11   34.29   27.16   22.94   18.62   19.51   24.90   18.88   21.96   18.96   24.30   22.62   20.07   12.69   14.91   20.49   19.10   14.80   17.13   26.38   25.69   33.10   33.51   32.17   37.25   35.77   24.30   23.47   29.90   24.06   
   160.    3.126   3.790   4.857   9.921   11.79   15.10   9.959   8.203   9.299   9.309   16.89   20.69   19.31   18.46   20.19   15.88   4.782   11.34   14.32   14.43   22.18   20.27   21.63   16.76   15.99   17.55   16.03   16.63   15.82   14.91   16.00   20.61   23.81   20.85   7.159   10.47   26.21   26.22   26.61   20.80   30.93   29.11   26.26   18.64   16.24   24.75   24.45   22.73   18.81   31.27   27.64   22.40   29.37   8.545   33.91   34.87   35.87   29.74   26.87   27.87   28.14   24.72   23.87   35.42   28.05   23.70   19.23   20.15   25.72   19.50   22.68   19.58   25.10   23.36   20.73   13.10   15.40   21.16   19.73   15.28   17.70   27.24   26.53   34.18   34.61   33.22   38.47   36.94   25.09   24.24   30.88   24.85   
