# SRIM-2013 Electronic stopping power table for Z1=23
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    1.546   1.883   2.413   4.929   5.855   7.501   4.948   4.075   4.620   4.603   8.389   10.28   9.595   9.171   10.03   7.892   2.376   5.632   7.116   7.168   11.02   10.07   10.74   8.328   7.943   8.720   7.962   8.222   7.862   7.409   7.949   10.24   11.83   10.36   3.557   5.203   13.02   13.03   13.22   10.33   15.37   14.46   13.05   9.263   8.070   12.30   12.15   11.29   9.344   15.54   13.73   11.13   14.59   4.245   16.85   17.32   17.82   14.78   13.29   13.85   13.98   12.28   11.86   17.60   13.94   11.77   9.554   10.01   12.78   9.689   11.27   9.730   12.47   11.61   10.30   6.510   7.652   10.51   9.801   7.592   8.791   13.53   13.18   16.98   17.19   16.51   19.11   18.35   12.47   12.04   15.34   12.35   
   22.0    1.639   1.997   2.559   5.228   6.210   7.956   5.248   4.323   4.900   4.883   8.898   10.91   10.18   9.727   10.64   8.370   2.520   5.974   7.548   7.603   11.69   10.68   11.40   8.833   8.425   9.249   8.445   8.720   8.339   7.858   8.431   10.86   12.55   10.99   3.773   5.518   13.81   13.82   14.02   10.96   16.30   15.34   13.84   9.825   8.559   13.04   12.89   11.98   9.911   16.48   14.57   11.81   15.48   4.503   17.87   18.38   18.90   15.67   14.10   14.69   14.83   13.03   12.58   18.66   14.78   12.49   10.13   10.62   13.55   10.28   11.95   10.32   13.23   12.31   10.92   6.905   8.116   11.15   10.40   8.052   9.325   14.36   13.98   18.01   18.24   17.51   20.27   19.47   13.22   12.77   16.27   13.09   
   25.0    1.728   2.105   2.698   5.511   6.546   8.386   5.532   4.556   5.165   5.147   9.379   11.50   10.73   10.25   11.21   8.823   2.656   6.297   7.956   8.014   12.32   11.26   12.01   9.311   8.880   9.750   8.902   9.192   8.790   8.283   8.887   11.45   13.23   11.58   3.977   5.817   14.56   14.56   14.78   11.55   17.18   16.17   14.59   10.36   9.022   13.75   13.58   12.63   10.45   17.37   15.35   12.44   16.32   4.747   18.84   19.37   19.92   16.52   14.86   15.48   15.63   13.73   13.26   19.67   15.58   13.16   10.68   11.19   14.28   10.83   12.60   10.88   13.94   12.98   11.51   7.278   8.555   11.75   10.96   8.488   9.829   15.13   14.74   18.99   19.22   18.45   21.37   20.52   13.94   13.46   17.15   13.80   
   27.0    1.812   2.208   2.829   5.780   6.866   8.796   5.802   4.779   5.417   5.398   9.837   12.06   11.25   10.75   11.76   9.254   2.786   6.605   8.344   8.406   12.92   11.81   12.60   9.765   9.314   10.23   9.336   9.641   9.219   8.687   9.321   12.01   13.87   12.15   4.171   6.101   15.27   15.28   15.50   12.12   18.02   16.96   15.30   10.86   9.463   14.42   14.25   13.24   10.96   18.22   16.10   13.05   17.11   4.978   19.75   20.31   20.90   17.33   15.58   16.24   16.40   14.40   13.91   20.63   16.34   13.80   11.20   11.74   14.98   11.36   13.21   11.41   14.62   13.61   12.07   7.633   8.972   12.33   11.49   8.902   10.31   15.87   15.45   19.91   20.16   19.36   22.41   21.52   14.62   14.12   17.99   14.48   
   30.0    1.893   2.306   2.955   6.037   7.171   9.187   6.060   4.991   5.658   5.638   10.27   12.59   11.75   11.23   12.29   9.665   2.910   6.898   8.715   8.779   13.49   12.33   13.16   10.20   9.728   10.68   9.751   10.07   9.629   9.074   9.735   12.54   14.49   12.69   4.356   6.372   15.95   15.95   16.19   12.66   18.82   17.71   15.98   11.34   9.884   15.06   14.88   13.83   11.44   19.03   16.82   13.63   17.87   5.200   20.63   21.22   21.83   18.10   16.28   16.96   17.13   15.04   14.53   21.55   17.07   14.42   11.70   12.26   15.65   11.87   13.80   11.92   15.27   14.21   12.61   7.973   9.371   12.88   12.00   9.298   10.77   16.58   16.14   20.80   21.06   20.22   23.41   22.48   15.27   14.75   18.79   15.12   
   32.0    1.970   2.401   3.076   6.283   7.464   9.562   6.307   5.195   5.889   5.868   10.69   13.11   12.23   11.69   12.79   10.06   3.029   7.180   9.071   9.138   14.04   12.84   13.70   10.62   10.13   11.12   10.15   10.48   10.02   9.444   10.13   13.05   15.08   13.21   4.534   6.632   16.60   16.61   16.85   13.17   19.59   18.44   16.63   11.81   10.29   15.67   15.49   14.40   11.91   19.81   17.51   14.19   18.60   5.412   21.48   22.08   22.72   18.84   16.94   17.65   17.82   15.66   15.12   22.43   17.77   15.01   12.18   12.76   16.29   12.35   14.36   12.40   15.90   14.80   13.13   8.298   9.754   13.40   12.49   9.678   11.21   17.25   16.80   21.65   21.92   21.04   24.36   23.40   15.89   15.35   19.55   15.74   
   35.0    2.045   2.491   3.192   6.520   7.745   9.923   6.545   5.391   6.111   6.090   11.10   13.60   12.69   12.13   13.27   10.44   3.143   7.451   9.414   9.483   14.57   13.32   14.21   11.02   10.51   11.54   10.53   10.88   10.40   9.801   10.52   13.55   15.65   13.70   4.705   6.883   17.22   17.23   17.49   13.67   20.33   19.13   17.26   12.25   10.68   16.27   16.07   14.94   12.36   20.55   18.17   14.72   19.31   5.616   22.29   22.92   23.57   19.55   17.58   18.32   18.50   16.25   15.69   23.28   18.44   15.57   12.64   13.24   16.90   12.82   14.91   12.87   16.50   15.35   13.62   8.612   10.12   13.91   12.97   10.04   11.63   17.90   17.44   22.47   22.75   21.84   25.28   24.28   16.49   15.93   20.29   16.33   
   37.0    2.116   2.579   3.304   6.749   8.017   10.27   6.775   5.581   6.326   6.304   11.49   14.08   13.14   12.56   13.74   10.81   3.253   7.712   9.744   9.816   15.09   13.79   14.71   11.40   10.88   11.94   10.90   11.26   10.77   10.14   10.88   14.02   16.20   14.19   4.871   7.124   17.83   17.84   18.10   14.15   21.04   19.80   17.86   12.68   11.05   16.84   16.64   15.46   12.80   21.28   18.81   15.24   19.98   5.813   23.07   23.72   24.40   20.23   18.20   18.96   19.15   16.82   16.24   24.09   19.08   16.12   13.08   13.71   17.49   13.27   15.43   13.32   17.08   15.89   14.10   8.914   10.48   14.39   13.42   10.40   12.04   18.53   18.05   23.25   23.54   22.60   26.17   25.13   17.07   16.49   21.01   16.90   
   40.0    2.186   2.663   3.412   6.970   8.280   10.61   6.997   5.764   6.533   6.510   11.86   14.54   13.57   12.97   14.19   11.16   3.360   7.965   10.06   10.14   15.58   14.24   15.20   11.78   11.23   12.33   11.26   11.63   11.12   10.48   11.24   14.48   16.73   14.65   5.030   7.358   18.41   18.42   18.69   14.61   21.73   20.45   18.45   13.10   11.41   17.39   17.18   15.97   13.21   21.97   19.42   15.74   20.64   6.004   23.83   24.50   25.20   20.90   18.79   19.58   19.77   17.37   16.77   24.88   19.71   16.65   13.51   14.16   18.07   13.70   15.93   13.76   17.64   16.41   14.56   9.206   10.82   14.87   13.86   10.74   12.43   19.14   18.64   24.02   24.32   23.34   27.03   25.96   17.63   17.03   21.69   17.46   
   45.0    2.318   2.825   3.619   7.393   8.783   11.25   7.421   6.113   6.930   6.905   12.58   15.42   14.39   13.76   15.05   11.84   3.564   8.449   10.67   10.75   16.53   15.11   16.12   12.49   11.91   13.08   11.94   12.33   11.79   11.11   11.92   15.36   17.74   15.54   5.335   7.804   19.53   19.54   19.83   15.50   23.05   21.69   19.57   13.89   12.10   18.44   18.22   16.94   14.02   23.31   20.60   16.70   21.89   6.368   25.27   25.99   26.73   22.16   19.93   20.77   20.97   18.43   17.79   26.39   20.90   17.66   14.33   15.02   19.16   14.53   16.90   14.59   18.71   17.41   15.45   9.765   11.48   15.77   14.70   11.39   13.19   20.30   19.77   25.47   25.79   24.76   28.67   27.53   18.70   18.06   23.01   18.52   
   50.0    2.444   2.977   3.815   7.793   9.258   11.86   7.823   6.444   7.304   7.279   13.26   16.26   15.17   14.50   15.86   12.48   3.757   8.906   11.25   11.33   17.42   15.92   16.99   13.17   12.56   13.79   12.59   13.00   12.43   11.71   12.57   16.19   18.70   16.38   5.624   8.226   20.59   20.60   20.90   16.34   24.30   22.87   20.63   14.65   12.76   19.44   19.21   17.86   14.77   24.57   21.71   17.60   23.07   6.713   26.64   27.39   28.18   23.36   21.01   21.90   22.11   19.42   18.75   27.82   22.04   18.61   15.11   15.83   20.20   15.32   17.81   15.38   19.72   18.35   16.28   10.29   12.10   16.62   15.50   12.00   13.90   21.40   20.84   26.85   27.19   26.10   30.22   29.02   19.71   19.04   24.25   19.52   
   55.0    2.563   3.123   4.001   8.174   9.709   12.44   8.205   6.758   7.661   7.634   13.91   17.05   15.91   15.21   16.63   13.09   3.940   9.340   11.80   11.89   18.27   16.70   17.82   13.81   13.17   14.46   13.20   13.63   13.04   12.29   13.18   16.98   19.62   17.18   5.899   8.628   21.59   21.60   21.92   17.14   25.48   23.98   21.63   15.36   13.38   20.39   20.15   18.73   15.50   25.77   22.77   18.46   24.20   7.040   27.94   28.73   29.55   24.50   22.04   22.97   23.19   20.37   19.67   29.18   23.11   19.52   15.84   16.60   21.19   16.07   18.68   16.14   20.68   19.25   17.08   10.80   12.69   17.43   16.25   12.59   14.58   22.44   21.86   28.16   28.51   27.37   31.69   30.44   20.67   19.97   25.44   20.47   
   60.0    2.677   3.262   4.179   8.537   10.14   12.99   8.570   7.059   8.002   7.973   14.53   17.81   16.62   15.88   17.37   13.67   4.115   9.756   12.33   12.42   19.08   17.44   18.61   14.42   13.76   15.10   13.79   14.24   13.62   12.83   13.77   17.74   20.49   17.94   6.161   9.012   22.55   22.56   22.90   17.90   26.62   25.05   22.60   16.04   13.98   21.30   21.04   19.56   16.18   26.91   23.79   19.28   25.28   7.353   29.18   30.01   30.87   25.59   23.02   23.99   24.22   21.28   20.54   30.48   24.14   20.39   16.55   17.34   22.13   16.78   19.52   16.85   21.60   20.10   17.84   11.28   13.25   18.21   16.98   13.15   15.23   23.44   22.83   29.41   29.78   28.59   33.10   31.79   21.59   20.86   26.57   21.38   
   65.0    2.786   3.395   4.350   8.886   10.56   13.52   8.919   7.347   8.328   8.299   15.12   18.54   17.30   16.53   18.08   14.23   4.283   10.15   12.83   12.92   19.86   18.16   19.37   15.01   14.32   15.72   14.35   14.82   14.17   13.36   14.33   18.46   21.32   18.68   6.412   9.380   23.47   23.48   23.83   18.63   27.70   26.07   23.52   16.70   14.55   22.17   21.90   20.36   16.85   28.01   24.76   20.07   26.31   7.654   30.37   31.23   32.13   26.64   23.96   24.97   25.21   22.14   21.38   31.72   25.12   21.22   17.22   18.05   23.03   17.47   20.31   17.54   22.48   20.92   18.56   11.74   13.79   18.95   17.67   13.69   15.85   24.40   23.76   30.62   31.00   29.76   34.46   33.09   22.47   21.71   27.65   22.26   
   70.0    2.892   3.523   4.514   9.221   10.95   14.03   9.256   7.624   8.643   8.612   15.69   19.24   17.95   17.16   18.77   14.76   4.445   10.54   13.31   13.41   20.61   18.84   20.10   15.58   14.86   16.31   14.90   15.38   14.71   13.86   14.87   19.16   22.13   19.38   6.654   9.734   24.36   24.37   24.73   19.33   28.75   27.06   24.41   17.33   15.10   23.00   22.73   21.13   17.48   29.07   25.69   20.82   27.30   7.943   31.52   32.41   33.34   27.64   24.86   25.91   26.16   22.98   22.19   32.92   26.07   22.02   17.87   18.73   23.90   18.13   21.08   18.20   23.33   21.71   19.26   12.18   14.32   19.67   18.34   14.20   16.45   25.32   24.66   31.77   32.17   30.88   35.76   34.34   23.32   22.53   28.70   23.10   
   80.0    3.091   3.766   4.826   9.858   11.71   15.00   9.895   8.151   9.240   9.207   16.78   20.56   19.19   18.34   20.06   15.78   4.752   11.26   14.23   14.34   22.03   20.14   21.49   16.66   15.89   17.44   15.92   16.44   15.72   14.82   15.90   20.48   23.66   20.72   7.114   10.41   26.04   26.05   26.44   20.67   30.73   28.93   26.09   18.53   16.14   24.59   24.30   22.59   18.69   31.08   27.47   22.26   29.19   8.491   33.69   34.65   35.64   29.55   26.58   27.70   27.97   24.57   23.72   35.19   27.87   23.55   19.11   20.02   25.55   19.38   22.53   19.46   24.94   23.21   20.60   13.02   15.30   21.03   19.60   15.18   17.58   27.07   26.36   33.97   34.39   33.01   38.23   36.71   24.93   24.09   30.68   24.69   
   90.0    3.279   3.995   5.118   10.46   12.42   15.91   10.50   8.645   9.800   9.765   17.80   21.81   20.35   19.45   21.28   16.74   5.040   11.95   15.10   15.21   23.37   21.36   22.79   17.67   16.85   18.50   16.89   17.44   16.68   15.72   16.86   21.72   25.09   21.98   7.545   11.04   27.62   27.63   28.04   21.92   32.60   30.68   27.67   19.65   17.12   26.08   25.77   23.96   19.82   32.96   29.13   23.61   30.96   9.006   35.74   36.75   37.80   31.35   28.19   29.38   29.66   26.06   25.16   37.33   29.56   24.97   20.27   21.24   27.10   20.55   23.90   20.64   26.45   24.62   21.84   13.81   16.23   22.30   20.79   16.10   18.65   28.71   27.96   36.03   36.47   35.01   40.54   38.93   26.45   25.55   32.54   26.19   
   100.    3.456   4.211   5.395   11.02   13.09   16.77   11.06   9.113   10.33   10.29   18.76   22.99   21.45   20.51   22.43   17.65   5.313   12.59   15.91   16.03   24.64   22.52   24.03   18.62   17.76   19.50   17.80   18.38   17.58   16.57   17.77   22.90   26.45   23.16   7.954   11.63   29.11   29.13   29.56   23.11   34.36   32.34   29.17   20.71   18.04   27.49   27.17   25.25   20.89   34.74   30.71   24.89   32.63   9.493   37.67   38.74   39.85   33.04   29.72   30.97   31.27   27.47   26.52   39.34   31.16   26.32   21.36   22.38   28.57   21.67   25.19   21.76   27.89   25.95   23.03   14.56   17.11   23.51   21.92   16.98   19.66   30.26   29.47   37.97   38.45   36.91   42.74   41.04   27.88   26.93   34.30   27.61   
   110.    3.625   4.416   5.659   11.56   13.73   17.59   11.60   9.558   10.83   10.80   19.67   24.11   22.50   21.51   23.52   18.51   5.572   13.21   16.69   16.81   25.84   23.62   25.20   19.53   18.63   20.45   18.67   19.28   18.44   17.37   18.64   24.01   27.74   24.30   8.342   12.20   30.53   30.55   31.00   24.23   36.04   33.92   30.60   21.72   18.93   28.84   28.49   26.49   21.91   36.44   32.21   26.10   34.22   9.956   39.51   40.63   41.79   34.65   31.17   32.48   32.79   28.81   27.81   41.27   32.68   27.61   22.41   23.48   29.96   22.72   26.42   22.82   29.25   27.22   24.15   15.27   17.94   24.65   22.99   17.80   20.62   31.74   30.91   39.83   40.32   38.71   44.82   43.04   29.24   28.24   35.98   28.95   
   120.    3.786   4.613   5.910   12.07   14.34   18.37   12.12   9.983   11.32   11.28   20.55   25.18   23.50   22.46   24.57   19.33   5.820   13.80   17.43   17.56   26.99   24.67   26.32   20.40   19.46   21.36   19.50   20.14   19.26   18.15   19.47   25.08   28.97   25.38   8.713   12.74   31.89   31.91   32.38   25.31   37.64   35.43   31.96   22.69   19.77   30.12   29.76   27.66   22.89   38.06   33.64   27.26   35.75   10.40   41.27   42.44   43.65   36.20   32.55   33.92   34.25   30.09   29.05   43.10   34.14   28.84   23.40   24.52   31.29   23.73   27.60   23.83   30.55   28.43   25.22   15.95   18.74   25.75   24.01   18.60   21.53   33.15   32.28   41.60   42.12   40.43   46.82   44.96   30.54   29.50   37.58   30.24   
   130.    3.941   4.801   6.152   12.57   14.93   19.12   12.61   10.39   11.78   11.74   21.39   26.21   24.46   23.38   25.57   20.12   6.058   14.36   18.14   18.28   28.09   25.68   27.39   21.23   20.25   22.23   20.30   20.96   20.04   18.89   20.27   26.11   30.16   26.41   9.068   13.26   33.19   33.21   33.70   26.34   39.18   36.87   33.26   23.62   20.57   31.35   30.98   28.79   23.82   39.61   35.01   28.38   37.21   10.82   42.95   44.17   45.43   37.67   33.88   35.31   35.65   31.32   30.24   44.86   35.53   30.01   24.36   25.52   32.57   24.70   28.73   24.81   31.79   29.59   26.25   16.60   19.51   26.80   24.99   19.36   22.41   34.51   33.60   43.30   43.84   42.08   48.73   46.79   31.78   30.70   39.11   31.48   
   140.    4.089   4.982   6.384   13.04   15.49   19.85   13.09   10.78   12.22   12.18   22.20   27.20   25.38   24.26   26.54   20.88   6.286   14.90   18.83   18.97   29.15   26.64   28.43   22.03   21.01   23.07   21.07   21.75   20.80   19.60   21.03   27.09   31.30   27.41   9.411   13.77   34.45   34.47   34.97   27.34   40.66   38.26   34.52   24.51   21.35   32.53   32.14   29.88   24.72   41.11   36.34   29.45   38.61   11.23   44.57   45.84   47.15   39.10   35.16   36.64   36.99   32.50   31.38   46.55   36.87   31.15   25.28   26.49   33.80   25.64   29.81   25.74   32.99   30.71   27.24   17.22   20.24   27.81   25.93   20.09   23.26   35.81   34.87   44.93   45.49   43.67   50.57   48.56   32.98   31.86   40.59   32.66   
   150.    4.233   5.157   6.608   13.50   16.03   20.54   13.55   11.16   12.65   12.61   22.97   28.16   26.28   25.11   27.47   21.61   6.507   15.42   19.49   19.63   30.17   27.58   29.43   22.81   21.75   23.88   21.80   22.52   21.53   20.29   21.77   28.04   32.39   28.37   9.741   14.25   35.66   35.68   36.20   28.30   42.08   39.61   35.73   25.37   22.10   33.67   33.27   30.93   25.59   42.55   37.61   30.48   39.97   11.63   46.14   47.45   48.80   40.47   36.39   37.93   38.29   33.64   32.48   48.19   38.17   32.24   26.16   27.42   34.99   26.54   30.86   26.65   34.15   31.79   28.20   17.83   20.96   28.79   26.84   20.79   24.08   37.07   36.09   46.51   47.09   45.20   52.34   50.26   34.14   32.98   42.01   33.81   
   160.    4.372   5.326   6.825   13.94   16.56   21.22   13.99   11.53   13.07   13.02   23.73   29.08   27.14   25.94   28.37   22.32   6.720   15.93   20.13   20.28   31.16   28.48   30.39   23.56   22.47   24.66   22.52   23.25   22.24   20.95   22.48   28.96   33.46   29.30   10.06   14.72   36.83   36.85   37.39   29.23   43.46   40.91   36.90   26.20   22.82   34.78   34.36   31.94   26.43   43.95   38.84   31.48   41.28   12.01   47.65   49.00   50.40   41.79   37.59   39.17   39.55   34.74   33.54   49.77   39.42   33.30   27.02   28.31   36.14   27.41   31.87   27.52   35.27   32.83   29.13   18.41   21.64   29.73   27.72   21.47   24.87   38.28   37.28   48.03   48.63   46.69   54.06   51.91   35.26   34.06   43.39   34.92   
