# SRIM-2013 Electronic stopping power table for Z1=4
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.931   1.134   1.453   2.968   3.525   4.517   2.979   2.454   2.782   2.772   5.051   6.191   5.777   5.522   6.040   4.752   1.431   3.391   4.285   4.316   6.634   6.064   6.470   5.015   4.783   5.251   4.794   4.950   4.734   4.461   4.786   6.166   7.123   6.238   2.142   3.133   7.840   7.844   7.960   6.222   9.253   8.708   7.855   5.578   4.859   7.404   7.316   6.800   5.627   9.356   8.269   6.702   8.787   2.556   10.14   10.43   10.73   8.897   8.002   8.339   8.419   7.396   7.141   10.59   8.392   7.089   5.753   6.028   7.693   5.834   6.784   5.859   7.509   6.989   6.200   3.920   4.607   6.330   5.902   4.571   5.293   8.150   7.936   10.23   10.35   9.939   11.51   11.05   7.506   7.251   9.237   7.434   
   22.0    0.987   1.203   1.541   3.148   3.739   4.791   3.160   2.603   2.950   2.940   5.358   6.566   6.128   5.857   6.406   5.040   1.517   3.597   4.545   4.578   7.036   6.432   6.862   5.319   5.073   5.569   5.085   5.251   5.021   4.732   5.077   6.540   7.555   6.616   2.272   3.323   8.315   8.320   8.442   6.599   9.814   9.237   8.332   5.916   5.154   7.853   7.759   7.212   5.968   9.923   8.771   7.108   9.320   2.711   10.76   11.06   11.38   9.437   8.487   8.844   8.930   7.845   7.574   11.24   8.901   7.519   6.102   6.393   8.160   6.188   7.196   6.214   7.965   7.412   6.577   4.157   4.887   6.714   6.260   4.849   5.615   8.644   8.417   10.85   10.98   10.54   12.21   11.72   7.962   7.691   9.797   7.885   
   25.0    1.041   1.268   1.624   3.318   3.942   5.050   3.331   2.744   3.110   3.099   5.647   6.922   6.459   6.174   6.753   5.313   1.600   3.792   4.791   4.826   7.417   6.780   7.233   5.606   5.347   5.871   5.360   5.535   5.293   4.987   5.351   6.893   7.963   6.974   2.395   3.503   8.765   8.770   8.899   6.956   10.34   9.736   8.782   6.236   5.433   8.277   8.179   7.603   6.291   10.46   9.245   7.493   9.824   2.858   11.34   11.66   12.00   9.948   8.946   9.323   9.413   8.269   7.984   11.85   9.382   7.925   6.432   6.739   8.601   6.523   7.585   6.550   8.395   7.813   6.932   4.382   5.151   7.077   6.598   5.111   5.918   9.112   8.873   11.43   11.58   11.11   12.87   12.36   8.393   8.107   10.33   8.311   
   27.0    1.091   1.330   1.704   3.480   4.134   5.296   3.493   2.878   3.262   3.250   5.923   7.259   6.774   6.475   7.082   5.572   1.678   3.977   5.024   5.061   7.779   7.110   7.586   5.880   5.608   6.157   5.622   5.805   5.551   5.231   5.612   7.230   8.352   7.315   2.511   3.674   9.193   9.198   9.333   7.296   10.85   10.21   9.211   6.540   5.698   8.681   8.578   7.974   6.598   10.97   9.697   7.859   10.30   2.998   11.89   12.23   12.58   10.43   9.383   9.778   9.873   8.673   8.374   12.42   9.840   8.312   6.746   7.068   9.021   6.841   7.955   6.870   8.805   8.195   7.271   4.596   5.403   7.423   6.920   5.360   6.207   9.556   9.306   11.99   12.14   11.65   13.49   12.96   8.802   8.503   10.83   8.717   
   30.0    1.140   1.389   1.779   3.635   4.318   5.532   3.649   3.005   3.407   3.395   6.186   7.582   7.076   6.763   7.397   5.820   1.752   4.154   5.248   5.286   8.125   7.427   7.924   6.141   5.857   6.431   5.872   6.063   5.798   5.464   5.862   7.551   8.723   7.640   2.623   3.837   9.601   9.607   9.749   7.620   11.33   10.67   9.621   6.831   5.951   9.068   8.960   8.328   6.891   11.46   10.13   8.208   10.76   3.131   12.42   12.78   13.14   10.90   9.800   10.21   10.31   9.059   8.746   12.98   10.28   8.682   7.046   7.382   9.422   7.146   8.309   7.175   9.197   8.559   7.594   4.801   5.643   7.753   7.228   5.599   6.483   9.981   9.720   12.52   12.68   12.17   14.09   13.54   9.194   8.881   11.31   9.104   
   32.0    1.186   1.445   1.852   3.783   4.494   5.758   3.798   3.128   3.546   3.533   6.439   7.892   7.364   7.039   7.699   6.057   1.824   4.323   5.462   5.502   8.457   7.730   8.247   6.392   6.097   6.693   6.111   6.311   6.035   5.687   6.101   7.860   9.079   7.952   2.730   3.994   9.994   9.999   10.15   7.931   11.79   11.10   10.01   7.110   6.194   9.438   9.326   8.668   7.172   11.93   10.54   8.543   11.20   3.259   12.93   13.30   13.68   11.34   10.20   10.63   10.73   9.429   9.103   13.51   10.70   9.036   7.333   7.684   9.807   7.437   8.648   7.468   9.572   8.909   7.904   4.997   5.873   8.069   7.523   5.827   6.748   10.39   10.12   13.04   13.20   12.67   14.67   14.09   9.569   9.244   11.77   9.476   
   35.0    1.231   1.500   1.922   3.926   4.664   5.975   3.941   3.246   3.680   3.667   6.682   8.190   7.642   7.305   7.990   6.286   1.893   4.486   5.668   5.710   8.776   8.022   8.558   6.634   6.327   6.946   6.342   6.549   6.263   5.901   6.332   8.156   9.422   8.252   2.833   4.144   10.37   10.38   10.53   8.231   12.24   11.52   10.39   7.378   6.428   9.794   9.678   8.996   7.443   12.38   10.94   8.866   11.62   3.382   13.42   13.80   14.19   11.77   10.59   11.03   11.14   9.785   9.447   14.02   11.10   9.377   7.610   7.974   10.18   7.718   8.975   7.750   9.934   9.245   8.202   5.185   6.095   8.374   7.807   6.047   7.003   10.78   10.50   13.53   13.70   13.15   15.22   14.62   9.930   9.593   12.22   9.834   
   37.0    1.274   1.553   1.989   4.064   4.827   6.185   4.079   3.360   3.809   3.796   6.917   8.477   7.911   7.561   8.270   6.507   1.959   4.644   5.867   5.910   9.084   8.303   8.859   6.866   6.549   7.190   6.565   6.779   6.482   6.108   6.554   8.443   9.753   8.542   2.933   4.290   10.73   10.74   10.90   8.520   12.67   11.92   10.76   7.637   6.654   10.14   10.02   9.311   7.704   12.81   11.32   9.177   12.03   3.500   13.89   14.28   14.69   12.18   10.96   11.42   11.53   10.13   9.778   14.51   11.49   9.707   7.877   8.254   10.53   7.989   9.290   8.022   10.28   9.569   8.490   5.367   6.309   8.668   8.081   6.259   7.248   11.16   10.87   14.00   14.18   13.61   15.76   15.13   10.28   9.929   12.65   10.18   
   40.0    1.316   1.604   2.055   4.197   4.986   6.387   4.213   3.470   3.934   3.920   7.144   8.755   8.170   7.809   8.542   6.720   2.023   4.796   6.060   6.104   9.382   8.576   9.149   7.092   6.764   7.426   6.780   7.001   6.695   6.309   6.769   8.719   10.07   8.822   3.029   4.430   11.09   11.09   11.26   8.799   13.09   12.32   11.11   7.888   6.872   10.47   10.35   9.617   7.957   13.23   11.69   9.478   12.43   3.615   14.35   14.75   15.17   12.58   11.32   11.79   11.91   10.46   10.10   14.98   11.87   10.02   8.136   8.525   10.88   8.251   9.594   8.285   10.62   9.883   8.769   5.543   6.516   8.952   8.346   6.465   7.486   11.53   11.22   14.46   14.64   14.06   16.28   15.63   10.62   10.25   13.06   10.51   
   45.0    1.396   1.701   2.179   4.452   5.288   6.775   4.469   3.681   4.173   4.158   7.577   9.286   8.666   8.283   9.060   7.128   2.146   5.087   6.427   6.474   9.951   9.096   9.704   7.522   7.174   7.876   7.191   7.426   7.101   6.691   7.179   9.248   10.68   9.357   3.213   4.699   11.76   11.77   11.94   9.333   13.88   13.06   11.78   8.366   7.289   11.11   10.97   10.20   8.440   14.03   12.40   10.05   13.18   3.834   15.22   15.65   16.10   13.35   12.00   12.51   12.63   11.09   10.71   15.89   12.59   10.63   8.629   9.042   11.54   8.751   10.18   8.788   11.26   10.48   9.301   5.880   6.911   9.495   8.852   6.857   7.940   12.22   11.90   15.34   15.53   14.91   17.26   16.58   11.26   10.88   13.85   11.15   
   50.0    1.472   1.793   2.297   4.693   5.574   7.141   4.710   3.880   4.398   4.383   7.987   9.789   9.134   8.731   9.550   7.513   2.262   5.362   6.775   6.825   10.49   9.588   10.23   7.929   7.562   8.302   7.580   7.827   7.485   7.053   7.568   9.749   11.26   9.863   3.386   4.953   12.40   12.40   12.59   9.838   14.63   13.77   12.42   8.819   7.683   11.71   11.57   10.75   8.896   14.79   13.07   10.60   13.89   4.042   16.04   16.49   16.97   14.07   12.65   13.18   13.31   11.69   11.29   16.75   13.27   11.21   9.096   9.531   12.16   9.225   10.73   9.263   11.87   11.05   9.804   6.198   7.285   10.01   9.331   7.228   8.370   12.89   12.55   16.17   16.37   15.71   18.20   17.47   11.87   11.47   14.60   11.75   
   55.0    1.543   1.880   2.409   4.922   5.846   7.490   4.940   4.069   4.613   4.597   8.377   10.27   9.580   9.157   10.02   7.880   2.373   5.624   7.106   7.158   11.00   10.06   10.73   8.316   7.931   8.707   7.950   8.209   7.850   7.398   7.937   10.22   11.81   10.34   3.552   5.195   13.00   13.01   13.20   10.32   15.34   14.44   13.03   9.249   8.058   12.28   12.13   11.28   9.331   15.51   13.71   11.11   14.57   4.239   16.82   17.30   17.79   14.75   13.27   13.83   13.96   12.27   11.84   17.57   13.92   11.76   9.540   9.996   12.76   9.675   11.25   9.715   12.45   11.59   10.28   6.500   7.640   10.50   9.787   7.581   8.778   13.51   13.16   16.96   17.17   16.48   19.08   18.33   12.45   12.02   15.32   12.33   
   60.0    1.612   1.964   2.516   5.140   6.106   7.823   5.160   4.250   4.818   4.801   8.749   10.72   10.01   9.564   10.46   8.230   2.478   5.874   7.422   7.476   11.49   10.50   11.21   8.685   8.284   9.095   8.304   8.574   8.200   7.727   8.290   10.68   12.34   10.80   3.710   5.426   13.58   13.59   13.79   10.78   16.03   15.08   13.61   9.661   8.416   12.82   12.67   11.78   9.745   16.20   14.32   11.61   15.22   4.428   17.57   18.07   18.59   15.41   13.86   14.44   14.58   12.81   12.37   18.35   14.53   12.28   9.964   10.44   13.32   10.11   11.75   10.15   13.01   12.10   10.74   6.789   7.980   10.96   10.22   7.918   9.169   14.12   13.75   17.71   17.93   17.21   19.93   19.14   13.00   12.56   16.00   12.88   
   65.0    1.678   2.044   2.619   5.350   6.356   8.142   5.371   4.424   5.015   4.997   9.106   11.16   10.41   9.955   10.89   8.566   2.579   6.114   7.725   7.781   11.96   10.93   11.66   9.040   8.622   9.466   8.643   8.925   8.534   8.042   8.629   11.12   12.84   11.25   3.861   5.648   14.13   14.14   14.35   11.22   16.68   15.70   14.16   10.06   8.760   13.35   13.19   12.26   10.14   16.87   14.91   12.08   15.84   4.608   18.29   18.81   19.34   16.04   14.43   15.03   15.18   13.33   12.87   19.10   15.13   12.78   10.37   10.87   13.87   10.52   12.23   10.56   13.54   12.60   11.18   7.066   8.306   11.41   10.64   8.241   9.543   14.69   14.31   18.43   18.66   17.92   20.75   19.92   13.53   13.07   16.65   13.40   
   70.0    1.741   2.121   2.718   5.552   6.596   8.450   5.573   4.591   5.204   5.186   9.450   11.58   10.81   10.33   11.30   8.890   2.677   6.345   8.016   8.075   12.41   11.34   12.10   9.381   8.947   9.823   8.969   9.261   8.857   8.346   8.954   11.53   13.33   11.67   4.007   5.861   14.67   14.67   14.89   11.64   17.31   16.29   14.70   10.43   9.091   13.85   13.69   12.72   10.53   17.50   15.47   12.54   16.44   4.782   18.98   19.52   20.07   16.65   14.97   15.60   15.75   13.84   13.36   19.82   15.70   13.26   10.76   11.28   14.39   10.91   12.69   10.96   14.05   13.07   11.60   7.333   8.620   11.84   11.04   8.552   9.903   15.25   14.85   19.13   19.37   18.59   21.53   20.68   14.04   13.57   17.28   13.91   
   80.0    1.861   2.268   2.906   5.936   7.051   9.033   5.958   4.908   5.563   5.544   10.10   12.38   11.55   11.04   12.08   9.504   2.861   6.783   8.570   8.633   13.27   12.13   12.94   10.03   9.565   10.50   9.588   9.901   9.468   8.922   9.573   12.33   14.25   12.48   4.283   6.266   15.68   15.69   15.92   12.44   18.51   17.42   15.71   11.16   9.718   14.81   14.63   13.60   11.25   18.71   16.54   13.40   17.57   5.113   20.29   20.86   21.46   17.79   16.00   16.68   16.84   14.79   14.28   21.19   16.78   14.18   11.51   12.06   15.39   11.67   13.57   11.72   15.02   13.98   12.40   7.839   9.215   12.66   11.80   9.143   10.59   16.30   15.87   20.45   20.71   19.88   23.02   22.10   15.01   14.50   18.47   14.87   
   90.0    1.974   2.405   3.082   6.296   7.479   9.581   6.320   5.206   5.901   5.880   10.72   13.13   12.26   11.71   12.81   10.08   3.035   7.194   9.090   9.156   14.07   12.86   13.72   10.64   10.15   11.14   10.17   10.50   10.04   9.463   10.15   13.08   15.11   13.23   4.543   6.646   16.63   16.64   16.88   13.20   19.63   18.47   16.66   11.83   10.31   15.71   15.52   14.42   11.94   19.85   17.54   14.22   18.64   5.423   21.52   22.13   22.76   18.87   16.97   17.69   17.86   15.69   15.15   22.48   17.80   15.04   12.20   12.79   16.32   12.38   14.39   12.43   15.93   14.82   13.15   8.315   9.774   13.43   12.52   9.697   11.23   17.29   16.83   21.69   21.96   21.08   24.41   23.44   15.92   15.38   19.59   15.77   
   100.    2.081   2.535   3.249   6.636   7.883   10.10   6.662   5.487   6.220   6.198   11.29   13.84   12.92   12.35   13.51   10.63   3.199   7.583   9.581   9.651   14.83   13.56   14.47   11.21   10.69   11.74   10.72   11.07   10.59   9.975   10.70   13.79   15.93   13.95   4.789   7.005   17.53   17.54   17.80   13.91   20.69   19.47   17.56   12.47   10.87   16.55   16.36   15.21   12.58   20.92   18.49   14.99   19.65   5.716   22.68   23.33   23.99   19.90   17.89   18.65   18.83   16.54   15.97   23.69   18.76   15.85   12.86   13.48   17.20   13.05   15.17   13.10   16.79   15.63   13.86   8.765   10.30   14.15   13.20   10.22   11.84   18.22   17.75   22.87   23.15   22.22   25.73   24.71   16.79   16.21   20.65   16.62   
   110.    2.183   2.659   3.407   6.960   8.268   10.59   6.987   5.755   6.524   6.501   11.85   14.52   13.55   12.95   14.16   11.14   3.355   7.954   10.05   10.12   15.56   14.22   15.17   11.76   11.22   12.31   11.24   11.61   11.10   10.46   11.22   14.46   16.70   14.63   5.023   7.347   18.39   18.40   18.67   14.59   21.70   20.42   18.42   13.08   11.40   17.36   17.16   15.95   13.20   21.94   19.39   15.72   20.61   5.995   23.79   24.46   25.16   20.87   18.77   19.56   19.75   17.35   16.75   24.85   19.68   16.62   13.49   14.14   18.04   13.68   15.91   13.74   17.61   16.39   14.54   9.193   10.81   14.85   13.84   10.72   12.41   19.11   18.61   23.98   24.28   23.31   26.99   25.92   17.60   17.01   21.66   17.43   
   120.    2.280   2.777   3.559   7.270   8.636   11.06   7.297   6.011   6.814   6.790   12.37   15.16   14.15   13.53   14.79   11.64   3.504   8.307   10.50   10.57   16.25   14.85   15.85   12.28   11.71   12.86   11.74   12.13   11.60   10.93   11.72   15.10   17.45   15.28   5.246   7.674   19.20   19.21   19.50   15.24   22.66   21.33   19.24   13.66   11.90   18.14   17.92   16.66   13.78   22.92   20.26   16.42   21.52   6.262   24.85   25.55   26.28   21.79   19.60   20.43   20.62   18.12   17.49   25.95   20.56   17.36   14.09   14.76   18.84   14.29   16.62   14.35   18.39   17.12   15.19   9.601   11.29   15.51   14.46   11.20   12.97   19.96   19.44   25.05   25.36   24.34   28.19   27.07   18.39   17.76   22.63   18.21   
   130.    2.373   2.891   3.704   7.567   8.988   11.52   7.595   6.256   7.092   7.067   12.88   15.78   14.73   14.08   15.40   12.11   3.648   8.647   10.92   11.00   16.91   15.46   16.49   12.78   12.19   13.39   12.22   12.62   12.07   11.37   12.20   15.72   18.16   15.90   5.460   7.987   19.99   20.00   20.29   15.86   23.59   22.20   20.03   14.22   12.39   18.88   18.65   17.34   14.34   23.85   21.08   17.09   22.40   6.517   25.86   26.60   27.36   22.68   20.40   21.26   21.47   18.86   18.21   27.01   21.39   18.07   14.67   15.37   19.61   14.87   17.30   14.94   19.14   17.82   15.81   9.993   11.75   16.14   15.05   11.65   13.50   20.78   20.23   26.07   26.40   25.34   29.34   28.18   19.14   18.49   23.55   18.95   
   140.    2.462   3.000   3.844   7.852   9.328   11.95   7.882   6.493   7.360   7.334   13.36   16.38   15.28   14.61   15.98   12.57   3.785   8.973   11.34   11.42   17.55   16.04   17.12   13.27   12.65   13.89   12.68   13.10   12.53   11.80   12.66   16.31   18.84   16.50   5.667   8.289   20.74   20.75   21.06   16.46   24.48   23.04   20.78   14.76   12.86   19.59   19.36   17.99   14.89   24.75   21.88   17.73   23.25   6.763   26.84   27.60   28.39   23.54   21.17   22.06   22.28   19.57   18.89   28.03   22.20   18.75   15.22   15.95   20.35   15.44   17.95   15.50   19.87   18.49   16.40   10.37   12.19   16.75   15.61   12.09   14.01   21.56   21.00   27.05   27.39   26.30   30.45   29.24   19.86   19.19   24.44   19.67   
   150.    2.549   3.105   3.979   8.128   9.655   12.37   8.159   6.720   7.618   7.591   13.83   16.95   15.82   15.12   16.54   13.01   3.918   9.288   11.73   11.82   18.17   16.61   17.72   13.73   13.10   14.38   13.13   13.56   12.96   12.22   13.11   16.89   19.51   17.08   5.865   8.580   21.47   21.48   21.80   17.04   25.34   23.85   21.51   15.27   13.31   20.28   20.03   18.62   15.41   25.62   22.65   18.35   24.06   7.001   27.78   28.57   29.39   24.37   21.91   22.84   23.06   20.26   19.56   29.02   22.98   19.41   15.75   16.51   21.07   15.98   18.58   16.04   20.56   19.14   16.98   10.73   12.62   17.34   16.16   12.52   14.50   22.32   21.73   28.00   28.35   27.22   31.52   30.27   20.56   19.86   25.30   20.36   
   160.    2.632   3.207   4.109   8.394   9.972   12.77   8.426   6.941   7.868   7.840   14.29   17.51   16.34   15.62   17.08   13.44   4.047   9.592   12.12   12.21   18.76   17.15   18.30   14.18   13.53   14.85   13.56   14.00   13.39   12.62   13.54   17.44   20.15   17.64   6.058   8.861   22.17   22.19   22.51   17.60   26.17   24.63   22.22   15.78   13.74   20.94   20.69   19.23   15.91   26.46   23.39   18.96   24.85   7.230   28.69   29.51   30.35   25.17   22.63   23.59   23.81   20.92   20.20   29.97   23.74   20.05   16.27   17.05   21.76   16.50   19.19   16.57   21.24   19.77   17.54   11.09   13.03   17.90   16.69   12.93   14.97   23.05   22.45   28.92   29.28   28.11   32.55   31.26   21.23   20.51   26.13   21.03   
