# SRIM-2013 Electronic stopping power table for Z1=3
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    0.425   0.705   1.709   2.175   3.174   3.930   2.578   2.394   2.509   1.775   3.965   4.828   5.442   5.687   4.648   4.928   5.734   3.982   4.385   5.614   5.582   5.783   6.350   5.473   5.020   4.371   5.046   4.597   4.004   4.015   3.817   6.354   6.994   5.602   4.707   3.319   10.17   8.970   8.032   8.543   7.342   6.570   7.473   6.111   4.577   8.123   7.612   6.752   7.117   7.638   8.434   8.245   7.515   5.838   9.801   9.461   9.272   9.468   9.019   7.970   8.805   8.851   8.838   8.907   8.133   5.639   6.059   6.824   6.910   6.871   7.506   6.957   6.049   6.224   5.937   5.268   5.224   5.765   6.315   6.166   6.882   8.149   7.934   9.859   8.978   9.363   10.44   10.50   11.08   9.884   8.923   6.981   
   22.0    0.451   0.748   1.813   2.307   3.366   4.168   2.734   2.540   2.661   1.883   4.205   5.121   5.772   6.032   4.930   5.227   6.082   4.224   4.651   5.954   5.920   6.134   6.735   5.805   5.324   4.636   5.352   4.876   4.247   4.259   4.048   6.740   7.418   5.942   4.993   3.521   10.79   9.514   8.520   9.061   7.787   6.968   7.926   6.482   4.855   8.615   8.074   7.161   7.548   8.102   8.945   8.745   7.970   6.192   10.40   10.03   9.835   10.04   9.566   8.454   9.339   9.388   9.374   9.447   8.626   5.981   6.427   7.237   7.329   7.288   7.961   7.380   6.416   6.601   6.297   5.588   5.540   6.115   6.698   6.540   7.300   8.644   8.416   10.46   9.522   9.931   11.08   11.14   11.75   10.48   9.464   7.405   
   25.0    0.476   0.788   1.911   2.432   3.548   4.394   2.882   2.677   2.805   1.985   4.433   5.398   6.084   6.358   5.196   5.509   6.411   4.452   4.903   6.276   6.240   6.466   7.100   6.119   5.612   4.887   5.642   5.140   4.476   4.489   4.267   7.104   7.820   6.263   5.263   3.711   11.37   10.03   8.980   9.551   8.208   7.345   8.355   6.832   5.117   9.081   8.511   7.549   7.957   8.540   9.429   9.218   8.402   6.527   10.96   10.58   10.37   10.59   10.08   8.911   9.844   9.896   9.881   9.958   9.093   6.305   6.774   7.629   7.726   7.682   8.392   7.779   6.763   6.958   6.638   5.890   5.840   6.446   7.060   6.894   7.695   9.111   8.871   11.02   10.04   10.47   11.68   11.74   12.39   11.05   9.976   7.805   
   27.0    0.499   0.827   2.004   2.550   3.721   4.608   3.022   2.808   2.942   2.082   4.649   5.661   6.381   6.668   5.450   5.778   6.724   4.670   5.142   6.583   6.545   6.781   7.446   6.417   5.886   5.126   5.917   5.391   4.695   4.708   4.475   7.451   8.201   6.569   5.520   3.892   11.93   10.52   9.419   10.02   8.609   7.703   8.763   7.166   5.367   9.525   8.926   7.917   8.345   8.957   9.889   9.668   8.812   6.845   11.49   11.09   10.87   11.10   10.58   9.346   10.32   10.38   10.36   10.44   9.537   6.613   7.105   8.001   8.103   8.057   8.801   8.158   7.093   7.298   6.962   6.178   6.125   6.760   7.405   7.230   8.070   9.556   9.304   11.56   10.53   10.98   12.25   12.31   12.99   11.59   10.46   8.186   
   30.0    0.521   0.863   2.093   2.664   3.887   4.813   3.157   2.933   3.073   2.174   4.856   5.913   6.665   6.965   5.692   6.035   7.023   4.877   5.371   6.875   6.836   7.083   7.777   6.703   6.148   5.354   6.180   5.631   4.904   4.918   4.674   7.783   8.566   6.861   5.765   4.065   12.46   10.99   9.838   10.46   8.992   8.046   9.152   7.484   5.606   9.948   9.323   8.269   8.716   9.355   10.33   10.10   9.203   7.150   12.00   11.59   11.36   11.60   11.05   9.761   10.78   10.84   10.82   10.91   9.961   6.907   7.421   8.357   8.463   8.416   9.192   8.521   7.409   7.622   7.271   6.452   6.398   7.061   7.734   7.552   8.429   9.981   9.718   12.07   11.00   11.47   12.79   12.86   13.57   12.11   10.93   8.550   
   32.0    0.542   0.899   2.179   2.773   4.046   5.009   3.286   3.052   3.199   2.263   5.054   6.154   6.937   7.249   5.925   6.282   7.310   5.076   5.590   7.156   7.115   7.372   8.095   6.976   6.399   5.572   6.433   5.861   5.104   5.119   4.865   8.100   8.916   7.141   6.000   4.231   12.97   11.43   10.24   10.89   9.359   8.375   9.526   7.790   5.834   10.35   9.704   8.607   9.072   9.737   10.75   10.51   9.579   7.442   12.49   12.06   11.82   12.07   11.50   10.16   11.22   11.28   11.27   11.35   10.37   7.189   7.724   8.698   8.809   8.759   9.568   8.869   7.711   7.934   7.568   6.716   6.659   7.349   8.050   7.860   8.773   10.39   10.11   12.57   11.44   11.94   13.31   13.39   14.13   12.60   11.37   8.899   
   35.0    0.563   0.932   2.261   2.877   4.198   5.199   3.410   3.168   3.319   2.349   5.245   6.387   7.199   7.523   6.148   6.519   7.586   5.268   5.801   7.426   7.384   7.650   8.400   7.240   6.640   5.783   6.676   6.082   5.296   5.312   5.049   8.406   9.252   7.411   6.227   4.391   13.46   11.87   10.63   11.30   9.712   8.691   9.886   8.084   6.055   10.75   10.07   8.932   9.414   10.10   11.16   10.91   9.941   7.723   12.97   12.52   12.27   12.53   11.93   10.54   11.65   11.71   11.69   11.78   10.76   7.460   8.016   9.027   9.141   9.090   9.929   9.204   8.002   8.233   7.854   6.969   6.910   7.626   8.354   8.157   9.105   10.78   10.50   13.04   11.88   12.39   13.82   13.89   14.66   13.08   11.80   9.235   
   37.0    0.582   0.965   2.340   2.978   4.346   5.381   3.529   3.279   3.436   2.431   5.429   6.611   7.452   7.787   6.364   6.748   7.852   5.453   6.005   7.687   7.643   7.919   8.695   7.494   6.873   5.986   6.910   6.295   5.482   5.498   5.226   8.701   9.577   7.671   6.446   4.545   13.93   12.28   11.00   11.70   10.05   8.996   10.23   8.368   6.267   11.12   10.42   9.245   9.745   10.46   11.55   11.29   10.29   7.994   13.42   12.96   12.70   12.96   12.35   10.91   12.06   12.12   12.10   12.20   11.14   7.722   8.297   9.343   9.462   9.409   10.28   9.527   8.283   8.522   8.129   7.214   7.153   7.894   8.647   8.443   9.424   11.16   10.86   13.50   12.29   12.82   14.30   14.38   15.17   13.53   12.22   9.559   
   40.0    0.602   0.997   2.417   3.076   4.488   5.558   3.645   3.386   3.549   2.511   5.607   6.827   7.696   8.042   6.573   6.969   8.109   5.632   6.202   7.939   7.894   8.179   8.980   7.739   7.099   6.182   7.136   6.502   5.662   5.679   5.398   8.987   9.891   7.923   6.657   4.694   14.39   12.69   11.36   12.08   10.38   9.291   10.57   8.642   6.473   11.49   10.77   9.548   10.06   10.80   11.93   11.66   10.63   8.256   13.86   13.38   13.11   13.39   12.76   11.27   12.45   12.52   12.50   12.60   11.50   7.975   8.569   9.650   9.772   9.718   10.61   9.839   8.555   8.801   8.396   7.450   7.387   8.153   8.930   8.720   9.733   11.52   11.22   13.94   12.70   13.24   14.77   14.85   15.67   13.98   12.62   9.873   
   45.0    0.638   1.057   2.564   3.262   4.760   5.895   3.866   3.592   3.764   2.663   5.947   7.242   8.163   8.530   6.972   7.392   8.601   5.973   6.578   8.420   8.372   8.675   9.525   8.209   7.530   6.557   7.569   6.896   6.006   6.023   5.725   9.532   10.49   8.403   7.061   4.979   15.26   13.46   12.05   12.81   11.01   9.854   11.21   9.166   6.865   12.18   11.42   10.13   10.67   11.46   12.65   12.37   11.27   8.757   14.70   14.19   13.91   14.20   13.53   11.96   13.21   13.28   13.26   13.36   12.20   8.459   9.089   10.24   10.37   10.31   11.26   10.44   9.074   9.335   8.905   7.902   7.835   8.648   9.472   9.249   10.32   12.22   11.90   14.79   13.47   14.04   15.67   15.75   16.62   14.83   13.38   10.47   
   50.0    0.673   1.115   2.703   3.439   5.018   6.214   4.075   3.786   3.968   2.807   6.269   7.633   8.605   8.992   7.349   7.792   9.067   6.297   6.934   8.876   8.825   9.144   10.04   8.653   7.937   6.912   7.979   7.269   6.330   6.349   6.035   10.05   11.06   8.858   7.443   5.248   16.09   14.18   12.70   13.51   11.61   10.39   11.82   9.662   7.237   12.84   12.04   10.68   11.25   12.08   13.33   13.04   11.88   9.230   15.50   14.96   14.66   14.97   14.26   12.60   13.92   14.00   13.97   14.08   12.86   8.916   9.581   10.79   10.93   10.86   11.87   11.00   9.565   9.840   9.387   8.330   8.259   9.115   9.984   9.749   10.88   12.89   12.55   15.59   14.20   14.80   16.51   16.60   17.52   15.63   14.11   11.04   
   55.0    0.706   1.169   2.834   3.607   5.263   6.517   4.274   3.971   4.161   2.944   6.575   8.006   9.025   9.431   7.707   8.172   9.509   6.604   7.272   9.309   9.256   9.590   10.53   9.075   8.324   7.249   8.368   7.624   6.639   6.659   6.329   10.54   11.60   9.290   7.806   5.504   16.87   14.88   13.32   14.17   12.18   10.89   12.39   10.13   7.590   13.47   12.62   11.20   11.80   12.67   13.99   13.67   12.46   9.681   16.25   15.69   15.38   15.70   14.96   13.22   14.60   14.68   14.66   14.77   13.49   9.352   10.05   11.32   11.46   11.39   12.45   11.54   10.03   10.32   9.845   8.736   8.662   9.560   10.47   10.23   11.41   13.51   13.16   16.35   14.89   15.53   17.32   17.41   18.38   16.39   14.80   11.58   
   60.0    0.737   1.221   2.960   3.767   5.497   6.807   4.464   4.147   4.346   3.075   6.867   8.362   9.426   9.850   8.050   8.535   9.932   6.898   7.596   9.723   9.668   10.02   11.00   9.479   8.694   7.571   8.740   7.963   6.935   6.955   6.611   11.01   12.11   9.703   8.153   5.749   17.62   15.54   13.91   14.80   12.72   11.38   12.94   10.58   7.927   14.07   13.18   11.69   12.33   13.23   14.61   14.28   13.02   10.11   16.98   16.39   16.06   16.40   15.62   13.80   15.25   15.33   15.31   15.43   14.09   9.767   10.49   11.82   11.97   11.90   13.00   12.05   10.48   10.78   10.28   9.125   9.048   9.985   10.94   10.68   11.92   14.11   13.74   17.08   15.55   16.22   18.09   18.19   19.19   17.12   15.46   12.09   
   65.0    0.767   1.271   3.081   3.921   5.721   7.084   4.647   4.317   4.524   3.201   7.148   8.703   9.811   10.25   8.379   8.884   10.34   7.179   7.906   10.12   10.06   10.43   11.45   9.866   9.049   7.880   9.097   8.288   7.218   7.239   6.881   11.46   12.61   10.10   8.486   5.984   18.34   16.17   14.48   15.40   13.24   11.84   13.47   11.02   8.251   14.64   13.72   12.17   12.83   13.77   15.20   14.86   13.55   10.52   17.67   17.06   16.72   17.07   16.26   14.37   15.87   15.96   15.93   16.06   14.66   10.17   10.92   12.30   12.46   12.39   13.53   12.54   10.91   11.22   10.70   9.497   9.417   10.39   11.38   11.12   12.41   14.69   14.30   17.77   16.19   16.88   18.83   18.93   19.98   17.82   16.09   12.59   
   70.0    0.796   1.319   3.198   4.069   5.937   7.352   4.822   4.480   4.694   3.321   7.418   9.032   10.18   10.64   8.695   9.219   10.73   7.450   8.204   10.50   10.44   10.82   11.88   10.24   9.391   8.178   9.441   8.601   7.490   7.512   7.140   11.89   13.08   10.48   8.806   6.210   19.03   16.78   15.03   15.98   13.74   12.29   13.98   11.43   8.563   15.20   14.24   12.63   13.31   14.29   15.78   15.42   14.06   10.92   18.34   17.70   17.35   17.71   16.87   14.91   16.47   16.56   16.53   16.66   15.22   10.55   11.34   12.77   12.93   12.86   14.04   13.02   11.32   11.64   11.11   9.856   9.772   10.79   11.81   11.54   12.88   15.25   14.84   18.44   16.80   17.52   19.54   19.65   20.73   18.49   16.69   13.06   
   80.0    0.851   1.410   3.418   4.350   6.347   7.860   5.155   4.789   5.019   3.551   7.930   9.656   10.88   11.37   9.296   9.856   11.47   7.965   8.771   11.23   11.16   11.57   12.70   10.95   10.04   8.743   10.09   9.195   8.007   8.031   7.633   12.71   13.99   11.20   9.414   6.638   20.35   17.94   16.06   17.09   14.68   13.14   14.95   12.22   9.154   16.25   15.22   13.50   14.23   15.28   16.87   16.49   15.03   11.68   19.60   18.92   18.54   18.94   18.04   15.94   17.61   17.70   17.68   17.81   16.27   11.28   12.12   13.65   13.82   13.74   15.01   13.91   12.10   12.45   11.87   10.54   10.45   11.53   12.63   12.33   13.76   16.30   15.87   19.72   17.96   18.73   20.89   21.00   22.16   19.77   17.85   13.96   
   90.0    0.902   1.495   3.626   4.614   6.732   8.336   5.468   5.079   5.323   3.766   8.411   10.24   11.54   12.06   9.859   10.45   12.16   8.448   9.303   11.91   11.84   12.27   13.47   11.61   10.65   9.273   10.70   9.753   8.493   8.518   8.096   13.48   14.84   11.88   9.985   7.041   21.58   19.03   17.04   18.12   15.57   13.94   15.85   12.96   9.709   17.23   16.15   14.32   15.10   16.20   17.89   17.49   15.94   12.38   20.79   20.07   19.67   20.08   19.13   16.91   18.68   18.78   18.75   18.89   17.25   11.96   12.85   14.47   14.66   14.58   15.92   14.76   12.83   13.20   12.59   11.18   11.08   12.23   13.40   13.08   14.60   17.29   16.83   20.91   19.04   19.86   22.16   22.28   23.51   20.97   18.93   14.81   
   100.    0.951   1.576   3.822   4.863   7.096   8.787   5.764   5.354   5.611   3.970   8.866   10.80   12.17   12.72   10.39   11.02   12.82   8.905   9.806   12.55   12.48   12.93   14.20   12.24   11.22   9.774   11.28   10.28   8.953   8.979   8.534   14.21   15.64   12.53   10.53   7.422   22.75   20.06   17.96   19.10   16.42   14.69   16.71   13.66   10.23   18.16   17.02   15.10   15.91   17.08   18.86   18.44   16.80   13.05   21.92   21.16   20.73   21.17   20.17   17.82   19.69   19.79   19.76   19.92   18.19   12.61   13.55   15.26   15.45   15.36   16.78   15.56   13.53   13.92   13.28   11.78   11.68   12.89   14.12   13.79   15.39   18.22   17.74   22.04   20.08   20.94   23.35   23.48   24.78   22.10   19.95   15.61   
   110.    0.998   1.653   4.009   5.101   7.443   9.216   6.045   5.616   5.885   4.164   9.299   11.32   12.76   13.34   10.90   11.56   13.45   9.339   10.28   13.17   13.09   13.56   14.89   12.83   11.77   10.25   11.83   10.78   9.390   9.417   8.951   14.90   16.40   13.14   11.04   7.784   23.86   21.04   18.84   20.04   17.22   15.41   17.53   14.33   10.73   19.05   17.85   15.83   16.69   17.91   19.78   19.34   17.62   13.69   22.99   22.19   21.75   22.20   21.15   18.69   20.65   20.76   20.73   20.89   19.07   13.23   14.21   16.00   16.21   16.11   17.60   16.32   14.19   14.60   13.92   12.36   12.25   13.52   14.81   14.46   16.14   19.11   18.61   23.12   21.05   21.96   24.49   24.63   25.99   23.18   20.93   16.37   
   120.    1.042   1.727   4.187   5.328   7.774   9.626   6.314   5.865   6.146   4.349   9.712   11.83   13.33   13.93   11.38   12.07   14.05   9.755   10.74   13.75   13.67   14.17   15.55   13.41   12.30   10.71   12.36   11.26   9.807   9.836   9.349   15.57   17.13   13.72   11.53   8.130   24.92   21.97   19.68   20.93   17.98   16.09   18.30   14.97   11.21   19.90   18.65   16.54   17.43   18.71   20.66   20.19   18.41   14.30   24.01   23.17   22.71   23.19   22.09   19.52   21.57   21.68   21.65   21.82   19.92   13.81   14.84   16.71   16.93   16.83   18.38   17.04   14.82   15.24   14.54   12.90   12.80   14.12   15.47   15.10   16.86   19.96   19.44   24.15   21.99   22.93   25.58   25.72   27.14   24.21   21.86   17.10   
   130.    1.085   1.797   4.358   5.545   8.091   10.02   6.572   6.105   6.397   4.526   10.11   12.31   13.87   14.50   11.85   12.56   14.62   10.15   11.18   14.31   14.23   14.74   16.19   13.95   12.80   11.14   12.87   11.72   10.21   10.24   9.731   16.20   17.83   14.28   12.00   8.462   25.94   22.87   20.48   21.78   18.72   16.75   19.05   15.58   11.67   20.71   19.41   17.21   18.14   19.47   21.50   21.02   19.16   14.88   24.99   24.12   23.64   24.14   22.99   20.32   22.45   22.57   22.53   22.71   20.74   14.38   15.45   17.40   17.62   17.52   19.14   17.74   15.42   15.87   15.14   13.43   13.32   14.70   16.10   15.72   17.55   20.78   20.23   25.13   22.89   23.87   26.63   26.77   28.25   25.20   22.75   17.80   
   140.    1.126   1.865   4.522   5.754   8.397   10.40   6.820   6.335   6.639   4.697   10.49   12.77   14.40   15.05   12.30   13.04   15.17   10.54   11.60   14.85   14.77   15.30   16.80   14.48   13.28   11.57   13.35   12.16   10.59   10.62   10.10   16.81   18.50   14.82   12.45   8.782   26.92   23.73   21.25   22.60   19.42   17.38   19.77   16.17   12.11   21.49   20.14   17.86   18.83   20.21   22.31   21.81   19.88   15.45   25.93   25.03   24.53   25.05   23.86   21.09   23.30   23.42   23.38   23.57   21.52   14.92   16.03   18.05   18.28   18.18   19.86   18.41   16.00   16.47   15.71   13.94   13.82   15.25   16.71   16.31   18.21   21.56   20.99   26.08   23.75   24.77   27.63   27.78   29.32   26.15   23.61   18.47   
   150.    1.165   1.931   4.681   5.956   8.691   10.76   7.059   6.558   6.872   4.862   10.86   13.22   14.90   15.57   12.73   13.50   15.70   10.91   12.01   15.37   15.29   15.84   17.39   14.99   13.75   11.97   13.82   12.59   10.96   11.00   10.45   17.40   19.15   15.34   12.89   9.090   27.86   24.57   22.00   23.40   20.11   17.99   20.47   16.74   12.53   22.24   20.85   18.49   19.49   20.92   23.10   22.58   20.58   15.99   26.84   25.91   25.39   25.93   24.70   21.83   24.11   24.24   24.20   24.39   22.27   15.44   16.59   18.69   18.92   18.82   20.55   19.05   16.57   17.04   16.26   14.43   14.31   15.79   17.29   16.89   18.85   22.32   21.73   27.00   24.59   25.64   28.60   28.76   30.35   27.07   24.44   19.12   
   160.    1.203   1.994   4.834   6.152   8.976   11.12   7.290   6.773   7.097   5.022   11.21   13.65   15.39   16.08   13.15   13.94   16.22   11.26   12.40   15.88   15.79   16.36   17.96   15.48   14.20   12.36   14.27   13.00   11.32   11.36   10.80   17.97   19.78   15.85   13.31   9.388   28.77   25.37   22.72   24.16   20.77   18.58   21.14   17.28   12.95   22.97   21.53   19.10   20.13   21.60   23.85   23.32   21.25   16.51   27.72   26.76   26.23   26.78   25.51   22.54   24.90   25.04   25.00   25.19   23.00   15.95   17.14   19.30   19.54   19.44   21.23   19.68   17.11   17.60   16.79   14.90   14.77   16.31   17.86   17.44   19.47   23.05   22.44   27.88   25.39   26.48   29.54   29.70   31.34   27.96   25.24   19.75   
