# SRIM-2013 Electronic stopping power table for Z1=80
# Converted from a table provided by H.Hofsaess
# units of energy:         eV
# units of stopping power: eV A^2
#      \Z2 1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      
# energy\  H       He      Li      Be      B       C       N       O       F       Ne      Na      Mg      Al      Si      P       S       Cl      Ar      K       Ca      Sc      Ti      V       Cr      Mn      Fe      Co      Ni      Cu      Zn      Ga      Ge      As      Se      Br      Kr      Rb      Sr      Y       Zr      Nb      Mo      Tc      Ru      Rh      Pd      Ag      Cd      In      Sn      Sb      Te      I       Xe      Cs      Ba      La      Ce      Pr      Nd      Pm      Sm      Eu      Gd      Tb      Dy      Ho      Er      Tm      Yb      Lu      Hf      Ta      W       Re      Os      Ir      Pt      Au      Hg      Tl      Pb      Bi      Po      At      Rn      Fr      Ra      Ac      Th      Pa      U       
   20.0    2.253   2.754   3.529   7.208   8.562   10.97   7.235   5.960   6.756   6.732   12.27   15.04   14.03   13.41   14.67   11.54   3.475   8.237   10.41   10.48   16.11   14.73   15.71   12.18   11.62   12.75   11.64   12.02   11.50   10.83   11.62   14.97   17.30   15.15   5.202   7.609   19.04   19.05   19.33   15.11   22.47   21.15   19.08   13.55   11.80   17.98   17.77   16.52   13.67   22.72   20.08   16.28   21.34   6.209   24.64   25.34   26.06   21.61   19.37   20.25   20.45   17.96   17.34   25.73   20.38   17.22   13.97   14.64   18.68   14.17   16.48   14.23   18.24   16.97   15.06   9.520   11.19   15.37   14.33   11.10   12.86   19.79   19.27   24.84   25.15   24.14   27.95   26.84   18.23   17.61   22.43   18.05   
   22.0    2.389   2.921   3.743   7.645   9.082   11.63   7.674   6.322   7.166   7.141   13.01   15.95   14.88   14.22   15.56   12.24   3.686   8.737   11.04   11.12   17.09   15.62   16.67   12.92   12.32   13.53   12.35   12.75   12.20   11.49   12.33   15.88   18.35   16.07   5.517   8.070   20.20   20.21   20.50   16.03   23.84   22.43   20.24   14.37   12.52   19.07   18.85   17.52   14.49   24.10   21.30   17.26   22.64   6.585   26.13   26.87   27.64   22.92   20.54   21.48   21.69   19.05   18.40   27.29   21.62   18.26   14.82   15.53   19.82   15.03   17.48   15.09   19.34   18.00   15.97   10.10   11.87   16.31   15.20   11.78   13.64   20.99   20.44   26.34   26.67   25.60   29.65   28.47   19.34   18.68   23.79   19.15   
   25.0    2.518   3.079   3.945   8.059   9.573   12.26   8.090   6.663   7.553   7.527   13.72   16.81   15.69   14.99   16.40   12.90   3.885   9.209   11.64   11.72   18.01   16.47   17.57   13.62   12.99   14.26   13.02   13.44   12.85   12.11   13.00   16.74   19.34   16.94   5.816   8.507   21.29   21.30   21.61   16.90   25.12   23.65   21.33   15.15   13.19   20.10   19.87   18.46   15.28   25.40   22.45   18.20   23.86   6.941   27.55   28.33   29.14   24.16   21.65   22.64   22.86   20.08   19.39   28.77   22.79   19.25   15.62   16.37   20.89   15.84   18.42   15.91   20.39   18.98   16.84   10.64   12.51   17.19   16.03   12.41   14.37   22.13   21.55   27.77   28.11   26.99   31.25   30.01   20.38   19.69   25.08   20.19   
   27.0    2.641   3.229   4.138   8.452   10.04   12.86   8.484   6.989   7.922   7.894   14.39   17.63   16.45   15.73   17.20   13.53   4.074   9.659   12.20   12.29   18.89   17.27   18.43   14.28   13.62   14.95   13.65   14.10   13.48   12.70   13.63   17.56   20.28   17.77   6.100   8.922   22.33   22.34   22.67   17.72   26.35   24.80   22.37   15.88   13.84   21.09   20.83   19.37   16.02   26.64   23.55   19.09   25.03   7.280   28.89   29.71   30.56   25.34   22.71   23.75   23.98   21.06   20.34   30.17   23.90   20.19   16.38   17.17   21.91   16.62   19.32   16.68   21.39   19.90   17.66   11.16   13.12   18.03   16.81   13.02   15.08   23.21   22.60   29.12   29.49   28.31   32.78   31.47   21.38   20.65   26.31   21.17   
   30.0    2.759   3.373   4.322   8.828   10.49   13.43   8.862   7.299   8.274   8.245   15.03   18.42   17.18   16.43   17.97   14.13   4.256   10.09   12.75   12.84   19.73   18.04   19.24   14.92   14.23   15.62   14.26   14.73   14.08   13.27   14.24   18.34   21.19   18.55   6.371   9.319   23.32   23.33   23.68   18.51   27.52   25.90   23.37   16.59   14.45   22.02   21.76   20.23   16.74   27.83   24.60   19.93   26.14   7.604   30.17   31.03   31.92   26.47   23.72   24.80   25.04   22.00   21.24   31.52   24.96   21.09   17.11   17.93   22.88   17.35   20.18   17.43   22.34   20.79   18.44   11.66   13.70   18.83   17.55   13.60   15.75   24.24   23.61   30.42   30.80   29.56   34.23   32.87   22.33   21.57   27.48   22.11   
   32.0    2.871   3.511   4.498   9.189   10.92   13.98   9.223   7.598   8.612   8.582   15.64   19.17   17.89   17.10   18.70   14.71   4.429   10.50   13.27   13.36   20.54   18.77   20.03   15.53   14.81   16.26   14.84   15.33   14.66   13.81   14.82   19.09   22.05   19.31   6.631   9.699   24.27   24.29   24.64   19.26   28.65   26.96   24.32   17.27   15.04   22.92   22.65   21.05   17.42   28.97   25.60   20.75   27.21   7.914   31.41   32.30   33.22   27.55   24.69   25.82   26.07   22.90   22.11   32.80   25.98   21.95   17.81   18.66   23.82   18.06   21.00   18.14   23.25   21.64   19.20   12.14   14.26   19.60   18.27   14.15   16.39   25.23   24.57   31.66   32.05   30.77   35.63   34.22   23.24   22.45   28.60   23.01   
   35.0    2.980   3.643   4.668   9.535   11.33   14.51   9.572   7.884   8.937   8.906   16.23   19.89   18.56   17.74   19.41   15.27   4.597   10.90   13.77   13.87   21.31   19.48   20.79   16.11   15.37   16.87   15.40   15.91   15.21   14.33   15.38   19.81   22.88   20.04   6.881   10.07   25.19   25.20   25.57   19.99   29.73   27.98   25.24   17.92   15.61   23.79   23.50   21.85   18.08   30.06   26.57   21.53   28.23   8.213   32.59   33.52   34.48   28.59   25.62   26.79   27.05   23.76   22.94   34.04   26.96   22.78   18.48   19.37   24.72   18.75   21.80   18.82   24.13   22.45   19.92   12.59   14.80   20.34   18.96   14.69   17.01   26.18   25.50   32.85   33.26   31.93   36.98   35.51   24.12   23.30   29.68   23.88   
   37.0    3.084   3.771   4.832   9.870   11.72   15.02   9.908   8.161   9.251   9.218   16.80   20.59   19.21   18.36   20.09   15.80   4.758   11.28   14.25   14.35   22.06   20.17   21.52   16.68   15.91   17.46   15.94   16.46   15.74   14.84   15.92   20.50   23.69   20.75   7.123   10.42   26.07   26.09   26.47   20.69   30.77   28.96   26.12   18.55   16.16   24.62   24.33   22.61   18.71   31.11   27.50   22.29   29.22   8.502   33.74   34.69   35.69   29.59   26.52   27.73   28.00   24.60   23.75   35.24   27.91   23.57   19.13   20.05   25.58   19.40   22.56   19.48   24.97   23.24   20.62   13.04   15.32   21.05   19.63   15.20   17.60   27.10   26.39   34.01   34.43   33.05   38.27   36.75   24.96   24.12   30.72   24.72   
   40.0    3.186   3.895   4.990   10.19   12.11   15.51   10.23   8.429   9.554   9.521   17.35   21.26   19.84   18.97   20.75   16.32   4.914   11.65   14.72   14.83   22.79   20.83   22.22   17.22   16.43   18.04   16.47   17.00   16.26   15.32   16.44   21.18   24.46   21.43   7.356   10.76   26.93   26.94   27.34   21.37   31.78   29.91   26.98   19.16   16.69   25.43   25.13   23.36   19.33   32.13   28.40   23.02   30.18   8.780   34.84   35.83   36.86   30.56   27.39   28.64   28.92   25.40   24.53   36.39   28.82   24.35   19.76   20.70   26.42   20.04   23.30   20.12   25.79   24.00   21.30   13.46   15.83   21.74   20.27   15.70   18.18   27.99   27.26   35.12   35.56   34.14   39.53   37.96   25.78   24.91   31.73   25.53   
   45.0    3.379   4.131   5.293   10.81   12.84   16.45   10.85   8.940   10.13   10.10   18.40   22.55   21.05   20.12   22.00   17.31   5.212   12.36   15.61   15.72   24.17   22.09   23.57   18.27   17.42   19.13   17.47   18.04   17.25   16.25   17.44   22.46   25.95   22.73   7.803   11.41   28.56   28.58   29.00   22.67   33.71   31.73   28.62   20.32   17.70   26.97   26.65   24.77   20.50   34.08   30.13   24.42   32.01   9.313   36.96   38.00   39.09   32.41   29.05   30.38   30.67   26.95   26.02   38.60   30.57   25.82   20.96   21.96   28.03   21.25   24.72   21.34   27.36   25.46   22.59   14.28   16.79   23.06   21.50   16.65   19.28   29.69   28.91   37.25   37.72   36.21   41.93   40.26   27.35   26.42   33.65   27.08   
   50.0    3.562   4.354   5.579   11.40   13.54   17.34   11.44   9.424   10.68   10.64   19.40   23.77   22.19   21.21   23.19   18.25   5.494   13.02   16.45   16.58   25.48   23.29   24.84   19.26   18.37   20.16   18.41   19.01   18.18   17.13   18.38   23.68   27.35   23.95   8.225   12.03   30.11   30.12   30.57   23.89   35.53   33.44   30.17   21.42   18.66   28.43   28.09   26.11   21.61   35.93   31.76   25.74   33.74   9.817   38.95   40.06   41.21   34.17   30.62   32.02   32.33   28.40   27.42   40.69   32.23   27.22   22.09   23.15   29.54   22.40   26.05   22.50   28.84   26.84   23.81   15.05   17.69   24.31   22.66   17.55   20.33   31.30   30.48   39.27   39.76   38.17   44.19   42.44   28.83   27.85   35.47   28.55   
   55.0    3.735   4.567   5.851   11.95   14.20   18.19   12.00   9.884   11.20   11.16   20.34   24.93   23.27   22.24   24.33   19.14   5.762   13.66   17.26   17.38   26.72   24.42   26.06   20.20   19.26   21.15   19.31   19.94   19.07   17.97   19.28   24.83   28.69   25.12   8.626   12.62   31.57   31.59   32.06   25.06   37.27   35.07   31.64   22.46   19.57   29.82   29.46   27.39   22.66   37.68   33.31   26.99   35.39   10.30   40.86   42.01   43.22   35.84   32.12   33.58   33.91   29.79   28.76   42.67   33.80   28.55   23.17   24.28   30.98   23.50   27.32   23.60   30.24   28.15   24.97   15.79   18.56   25.49   23.77   18.41   21.32   32.82   31.96   41.19   41.70   40.03   46.35   44.51   30.23   29.21   37.20   29.94   
   60.0    3.902   4.770   6.112   12.48   14.83   19.00   12.53   10.32   11.70   11.66   21.25   26.04   24.30   23.23   25.41   19.99   6.018   14.27   18.03   18.16   27.91   25.51   27.22   21.09   20.12   22.09   20.17   20.83   19.91   18.77   20.13   25.94   29.96   26.24   9.010   13.18   32.98   33.00   33.48   26.17   38.92   36.63   33.04   23.46   20.44   31.14   30.77   28.61   23.67   39.36   34.79   28.19   36.96   10.75   42.67   43.88   45.14   37.43   33.54   35.08   35.42   31.11   30.04   44.57   35.30   29.82   24.20   25.36   32.36   24.54   28.54   24.65   31.59   29.40   26.08   16.49   19.38   26.63   24.83   19.23   22.27   34.28   33.38   43.02   43.55   41.81   48.41   46.49   31.58   30.50   38.86   31.27   
   65.0    4.061   4.965   6.361   12.99   15.44   19.78   13.04   10.74   12.18   12.14   22.12   27.11   25.30   24.18   26.45   20.81   6.264   14.85   18.76   18.90   29.05   26.55   28.33   21.96   20.94   22.99   20.99   21.68   20.73   19.53   20.96   27.00   31.19   27.31   9.378   13.72   34.33   34.34   34.85   27.24   40.51   38.13   34.39   24.42   21.28   32.42   32.03   29.77   24.64   40.96   36.21   29.34   38.47   11.19   44.42   45.67   46.98   38.96   34.91   36.51   36.86   32.39   31.27   46.39   36.74   31.04   25.19   26.39   33.68   25.55   29.70   25.65   32.88   30.60   27.15   17.16   20.17   27.72   25.84   20.02   23.18   35.68   34.75   44.77   45.33   43.52   50.39   48.39   32.87   31.75   40.44   32.55   
   70.0    4.214   5.152   6.601   13.49   16.02   20.52   13.54   11.15   12.64   12.59   22.95   28.13   26.25   25.09   27.44   21.59   6.501   15.41   19.47   19.61   30.14   27.55   29.40   22.78   21.73   23.86   21.78   22.49   21.51   20.27   21.75   28.02   32.36   28.34   9.732   14.23   35.62   35.64   36.17   28.27   42.04   39.57   35.69   25.34   22.08   33.64   33.24   30.90   25.57   42.51   37.57   30.45   39.93   11.62   46.09   47.40   48.76   40.43   36.23   37.89   38.26   33.61   32.45   48.14   38.13   32.21   26.14   27.39   34.95   26.51   30.83   26.62   34.12   31.75   28.17   17.81   20.93   28.76   26.82   20.77   24.05   37.03   36.06   46.46   47.04   45.16   52.29   50.22   34.11   32.95   41.97   33.78   
   80.0    4.505   5.508   7.057   14.42   17.12   21.94   14.47   11.92   13.51   13.46   24.54   30.07   28.06   26.82   29.34   23.08   6.949   16.47   20.81   20.97   32.22   29.45   31.43   24.36   23.23   25.51   23.29   24.05   23.00   21.67   23.25   29.95   34.60   30.30   10.40   15.22   38.08   38.10   38.66   30.22   44.94   42.30   38.16   27.09   23.60   35.96   35.54   33.03   27.33   45.44   40.17   32.55   42.68   12.42   49.27   50.67   52.12   43.22   38.73   40.50   40.90   35.93   34.69   51.46   40.76   34.43   27.94   29.28   37.37   28.34   32.95   28.46   36.48   33.95   30.12   19.04   22.38   30.75   28.67   22.20   25.71   39.59   38.55   49.67   50.29   48.28   55.90   53.68   36.46   35.22   44.87   36.11   
   90.0    4.778   5.842   7.485   15.29   18.16   23.27   15.35   12.64   14.33   14.28   26.02   31.90   29.76   28.45   31.12   24.48   7.371   17.47   22.08   22.24   34.18   31.24   33.33   25.84   24.64   27.05   24.70   25.51   24.39   22.98   24.66   31.77   36.70   32.14   11.03   16.14   40.39   40.41   41.01   32.06   47.67   44.87   40.47   28.74   25.03   38.14   37.69   35.03   28.99   48.20   42.60   34.53   45.27   13.17   52.26   53.75   55.28   45.84   41.08   42.96   43.38   38.11   36.79   54.59   43.23   36.52   29.64   31.06   39.63   30.06   34.95   30.18   38.69   36.01   31.95   20.19   23.74   32.61   30.41   23.55   27.27   41.99   40.89   52.68   53.34   51.21   59.29   56.94   38.67   37.36   47.59   38.30   
   100.    5.037   6.158   7.890   16.12   19.15   24.53   16.18   13.33   15.11   15.05   27.43   33.62   31.37   29.99   32.80   25.81   7.770   18.42   23.27   23.44   36.03   32.93   35.14   27.23   25.97   28.52   26.04   26.89   25.71   24.23   25.99   33.48   38.68   33.88   11.63   17.01   42.58   42.60   43.23   33.79   50.25   47.29   42.66   30.29   26.39   40.21   39.73   36.93   30.56   50.81   44.91   36.40   47.72   13.88   55.09   56.65   58.27   48.32   43.31   45.29   45.72   40.17   38.78   57.54   45.57   38.50   31.24   32.74   41.78   31.69   36.84   31.82   40.78   37.95   33.67   21.29   25.02   34.38   32.05   24.83   28.75   44.26   43.10   55.53   56.23   53.98   62.50   60.02   40.77   39.38   50.16   40.37   
   110.    5.283   6.458   8.275   16.90   20.08   25.73   16.97   13.98   15.84   15.79   28.77   35.26   32.91   31.45   34.40   27.07   8.149   19.32   24.41   24.59   37.79   34.54   36.85   28.56   27.24   29.91   27.31   28.20   26.96   25.41   27.26   35.12   40.57   35.53   12.20   17.84   44.65   44.68   45.34   35.44   52.70   49.60   44.74   31.77   27.68   42.17   41.67   38.73   32.05   53.29   47.10   38.17   50.05   14.56   57.78   59.42   61.12   50.68   45.42   47.50   47.96   42.13   40.67   60.35   47.80   40.38   32.77   34.33   43.82   33.23   38.64   33.37   42.77   39.81   35.32   22.33   26.24   36.05   33.61   26.04   30.15   46.42   45.20   58.24   58.97   56.61   65.55   62.95   42.76   41.30   52.61   42.34   
   120.    5.518   6.746   8.643   17.66   20.97   26.87   17.72   14.60   16.55   16.49   30.05   36.83   34.37   32.85   35.93   28.27   8.511   20.18   25.49   25.68   39.47   36.07   38.49   29.83   28.45   31.24   28.52   29.45   28.16   26.54   28.47   36.68   42.37   37.11   12.74   18.64   46.64   46.67   47.35   37.02   55.05   51.81   46.73   33.18   28.91   44.05   43.52   40.45   33.47   55.66   49.20   39.87   52.28   15.21   60.35   62.06   63.84   52.93   47.44   49.61   50.09   44.00   42.48   63.03   49.92   42.17   34.22   35.86   45.77   34.71   40.36   34.85   44.67   41.58   36.89   23.32   27.41   37.66   35.11   27.20   31.49   48.48   47.21   60.83   61.59   59.13   68.46   65.75   44.66   43.14   54.95   44.22   
   130.    5.743   7.021   8.996   18.38   21.83   27.97   18.45   15.20   17.22   17.16   31.28   38.33   35.77   34.19   37.40   29.42   8.859   21.00   26.53   26.73   41.08   37.55   40.06   31.05   29.61   32.51   29.69   30.65   29.31   27.62   29.64   38.18   44.10   38.63   13.26   19.40   48.54   48.57   49.29   38.53   57.29   53.92   48.64   34.54   30.09   45.84   45.30   42.11   34.84   57.93   51.20   41.50   54.41   15.83   62.81   64.59   66.44   55.09   49.38   51.63   52.13   45.80   44.22   65.60   51.96   43.89   35.62   37.32   47.64   36.13   42.01   36.28   46.50   43.27   38.39   24.27   28.53   39.20   36.54   28.31   32.78   50.46   49.14   63.32   64.11   61.54   71.26   68.43   46.48   44.90   57.19   46.03   
   140.    5.960   7.286   9.336   19.07   22.65   29.02   19.14   15.77   17.87   17.81   32.46   39.78   37.12   35.48   38.81   30.53   9.193   21.79   27.53   27.74   42.63   38.97   41.57   32.22   30.73   33.74   30.81   31.81   30.42   28.67   30.76   39.62   45.77   40.08   13.76   20.13   50.38   50.40   51.15   39.98   59.46   55.96   50.48   35.84   31.22   47.57   47.01   43.70   36.16   60.12   53.14   43.06   56.46   16.43   65.18   67.03   68.95   57.17   51.24   53.58   54.10   47.53   45.89   68.08   53.92   45.55   36.97   38.73   49.43   37.49   43.59   37.65   48.25   44.91   39.84   25.19   29.61   40.68   37.92   29.37   34.01   52.37   51.00   65.71   66.53   63.86   73.95   71.02   48.24   46.60   59.35   47.77   
   150.    6.169   7.542   9.663   19.74   23.45   30.04   19.82   16.32   18.50   18.44   33.60   41.18   38.43   36.73   40.17   31.61   9.516   22.56   28.50   28.71   44.12   40.33   43.03   33.35   31.81   34.92   31.89   32.93   31.49   29.67   31.84   41.01   47.37   41.49   14.25   20.84   52.14   52.17   52.94   41.38   61.54   57.92   52.25   37.10   32.32   49.24   48.66   45.23   37.42   62.23   55.00   44.58   58.45   17.00   67.47   69.38   71.37   59.18   53.04   55.46   56.00   49.20   47.50   70.47   55.82   47.15   38.26   40.09   51.17   38.81   45.12   38.97   49.95   46.48   41.24   26.07   30.65   42.10   39.25   30.41   35.21   54.21   52.79   68.02   68.86   66.11   76.55   73.51   49.93   48.23   61.44   49.44   
   160.    6.371   7.789   9.980   20.39   24.22   31.03   20.47   16.86   19.11   19.04   34.70   42.53   39.69   37.93   41.49   32.64   9.828   23.30   29.43   29.65   45.57   41.66   44.44   34.45   32.85   36.07   32.93   34.01   32.52   30.64   32.88   42.35   48.93   42.85   14.71   21.52   53.85   53.88   54.68   42.74   63.56   59.82   53.96   38.32   33.38   50.86   50.25   46.71   38.65   64.27   56.81   46.04   60.36   17.56   69.68   71.66   73.71   61.12   54.78   57.28   57.84   50.81   49.06   72.78   57.65   48.70   39.52   41.41   52.85   40.08   46.60   40.25   51.58   48.01   42.59   26.93   31.65   43.48   40.54   31.40   36.36   55.98   54.52   70.25   71.12   68.27   79.06   75.92   51.57   49.81   63.45   51.07   
